ndpi_stat,3,2,6,1128665,960794,1419323340,1219024905,0,1419323340,0,0,W,0,0,167871,225676141,200298435,0,0,0
payload_scan,4,4,7,628215,644630,1043517260,919897432,0,1043517260,0,0,W,0,320614,0,175491234,123619828,0,0,0
bridge,5,5,8,644630,644630,919897432,919576483,919897432,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,1338669,501686,1220363574,1044018946,0,1220359646,0,0,W,0,409367,849466,200707738,176340700,0,0,0
firewall,2,1,5,1776744,1748264,1646776225,1421071604,0,1646776225,0,0,W,0,0,28480,273883245,225704621,0,0,0
ndpi_stat,3,2,6,1748348,1339045,1421071688,1220363950,0,1421071688,0,0,W,0,28480,409303,225704621,200707738,0,0,0
payload_scan,4,4,7,501686,485271,1044018946,920382703,0,1044002531,0,0,W,0,849466,0,176340700,123619828,0,0,0
bridge,5,5,8,485271,485271,920382703,920061754,920382703,0,0,0,W,0,0,0,123619828,320949,0,0,0
router,1,3,4,1653135,360863,1222016989,1044379809,0,1222000606,0,0,W,0,613775,1280097,201321513,177620797,0,0,0
firewall,2,1,5,2296372,2267110,1649072681,1423338798,0,1649072677,0,0,W,0,0,29258,273883245,225733879,0,0,0
ndpi_stat,3,2,6,2267902,1652971,1423339662,1222016989,0,1423339662,0,0,W,0,29258,614935,225733879,201322673,0,0,0
payload_scan,4,4,7,360863,365439,1044379809,920748142,0,1044367970,0,0,W,0,1280097,0,177620797,123619828,0,0,0
bridge,5,5,8,365503,365151,920748206,920426905,920748174,0,0,0,W,0,0,320,123619828,321269,0,0,0
router,1,3,4,1500842,342855,1223517831,1044722664,0,1223501416,0,0,W,0,805156,1157955,202126669,178778752,0,0,0
firewall,2,1,5,2347304,2305098,1651420845,1425644760,0,1651420845,0,0,W,0,0,42206,273883245,225776085,0,0,0
ndpi_stat,3,2,6,2305050,1500842,1425644820,1223517831,0,1425644820,0,0,W,0,42206,804316,225776085,202126989,0,0,0
payload_scan,4,4,7,342855,338495,1044722664,921086701,0,1044706529,0,0,W,0,1157955,0,178778752,123619828,0,0,0
bridge,5,5,8,338495,338303,921086733,920765240,921086733,0,0,0,W,0,0,224,123619828,321493,0,0,0
router,1,3,4,2039264,830825,1225557095,1045553489,0,1225557095,0,0,W,0,210260,1224854,202336929,180003606,0,0,0
firewall,2,1,5,2252432,2249204,1653673337,1427894024,0,1653670109,0,0,W,0,0,0,273883245,225776085,0,0,0
ndpi_stat,3,2,6,2249136,2039264,1427894024,1225557095,0,1427894024,0,0,W,0,0,209940,225776085,202336929,0,0,0
payload_scan,4,4,7,830825,846928,1045553489,921933661,0,1045553489,0,0,W,0,1224854,0,180003606,123619828,0,0,0
bridge,5,5,8,846896,846928,921933661,921612168,921933661,0,0,0,W,0,0,0,123619828,321493,0,0,0
router,1,3,4,689309,672926,1226246404,1046226415,0,1226230021,0,0,W,0,297675,0,202634604,180003606,0,0,0
firewall,2,1,5,1237119,987328,1654910520,1428881352,0,1654910520,0,0,W,0,1003849,253083,274887094,226029168,0,0,0
ndpi_stat,3,2,6,987508,689309,1428881532,1226246404,0,1428881508,0,0,W,0,253083,298175,226029168,202635104,0,0,0
payload_scan,4,4,7,672926,672926,1046226415,922606587,0,1046226415,0,0,W,0,0,0,180003606,123619828,0,0,0
bridge,5,5,8,672926,670494,922606587,922282662,922606587,0,0,0,W,0,0,2432,123619828,323925,0,0,0
router,1,3,4,507873,507873,1226754277,1046734288,0,1226737894,0,0,W,0,1289688,0,203924292,180003606,0,0,0
firewall,2,1,5,1797321,1797317,1656708021,1430678849,0,1656708017,0,0,W,0,540567,0,275427661,226029168,0,0,0
ndpi_stat,3,2,6,1797229,507873,1430678933,1226754277,0,1430678901,0,0,W,0,0,1289520,226029168,203924624,0,0,0
payload_scan,4,4,7,507873,507873,1046734288,923114460,0,1046734288,0,0,W,0,0,0,180003606,123619828,0,0,0
bridge,5,5,8,507873,507873,923114460,922790535,923114460,0,0,0,W,0,0,0,123619828,323925,0,0,0
router,1,3,4,629010,645393,1227383287,1047379681,0,1227383287,0,0,W,0,1108939,0,205033231,180003606,0,0,0
firewall,2,1,5,1737897,1737897,1658445998,1432416830,0,1658445998,0,0,W,0,702615,0,276130276,226029168,0,0,0
ndpi_stat,3,2,6,1737785,629434,1432416950,1227383711,0,1432416950,0,0,W,0,0,1108607,226029168,205033231,0,0,0
payload_scan,4,4,7,645857,593136,1047380145,923707596,0,1047380145,0,0,W,0,0,52721,180003606,123672549,0,0,0
bridge,5,5,8,593220,593220,923707680,923383755,923707680,0,0,0,W,0,52721,0,123672549,323925,0,0,0
router,1,3,4,1301406,1301398,1228685005,1048681367,0,1228685005,0,0,W,0,0,0,205033231,180003606,0,0,0
firewall,2,1,5,1722194,1317701,1660168312,1433734651,0,1660164037,0,0,W,0,761854,400218,276892130,226429386,0,0,0
ndpi_stat,3,2,6,1317669,1301254,1433734651,1228685005,0,1433718236,0,0,W,0,400218,0,226429386,205033231,0,0,0
payload_scan,4,4,7,1301138,607526,1048681367,924315206,0,1048681367,0,0,W,0,0,693612,180003606,124366161,0,0,0
bridge,5,5,8,607418,607438,924315206,923991281,924315206,0,0,0,W,0,693612,0,124366161,323925,0,0,0
router,1,3,4,1066242,1066274,1229751247,1049747641,0,1229751247,0,0,W,0,0,0,205033231,180003606,0,0,0
firewall,2,1,5,1708355,1049827,1661876759,1434784478,0,1661860376,0,0,W,0,775981,646512,277668111,227075898,0,0,0
ndpi_stat,3,2,6,1049827,1066242,1434784478,1229751247,0,1434784478,0,0,W,0,646512,0,227075898,205033231,0,0,0
payload_scan,4,4,7,1066274,524239,1049747641,924839445,0,1049747641,0,0,W,0,0,542035,180003606,124908196,0,0,0
bridge,5,5,8,524239,507856,924839445,924499137,924823062,0,0,0,W,0,542035,0,124908196,323925,0,0,0
router,1,3,4,507873,504994,1230259120,1050252635,0,1230256241,0,0,W,0,0,0,205033231,180003606,0,0,0
firewall,2,1,5,1731825,524225,1663608584,1435308703,0,1663603970,0,0,W,0,765955,1219337,278434066,228295235,0,0,0
ndpi_stat,3,2,6,524225,507873,1435308703,1230259120,0,1435292351,0,0,W,0,1219465,0,228295363,205033231,0,0,0
payload_scan,4,4,7,504994,504994,1050252635,925344439,0,1050252635,0,0,W,0,0,0,180003606,124908196,0,0,0
bridge,5,5,8,504994,521377,925344439,925020514,925344439,0,0,0,W,0,0,0,124908196,323925,0,0,0
router,1,3,4,545158,548037,1230804278,1050800672,0,1230804278,0,0,W,0,120538,0,205153769,180003606,0,0,0
firewall,2,1,5,1524270,665727,1665132934,1435974430,0,1665132930,0,0,W,0,814718,863265,279248784,229158500,0,0,0
ndpi_stat,3,2,6,665727,545158,1435974430,1230804278,0,1435958047,0,0,W,0,863225,120538,229158588,205153769,0,0,0
payload_scan,4,4,7,548037,538245,1050800672,925882684,0,1050800672,0,0,W,0,0,9792,180003606,124917988,0,0,0
bridge,5,5,8,538245,524961,925882684,925545475,925869944,0,0,0,W,0,9792,544,124917988,324469,0,0,0
router,1,3,4,554137,537770,1231358415,1051338442,0,1231342048,0,0,W,0,10112,0,205163881,180003606,0,0,0
firewall,2,1,5,1746166,547866,1666879184,1436522296,0,1666865050,0,0,W,0,709718,1184252,279958502,230342752,0,0,0
ndpi_stat,3,2,6,547866,554137,1436522296,1231358415,0,1436522296,0,0,W,0,1184164,10112,230342752,205163881,0,0,0
payload_scan,4,4,7,537770,492586,1051338442,926375270,0,1051338442,0,0,W,0,0,45184,180003606,124963172,0,0,0
bridge,5,5,8,492586,505326,926375270,926050801,926375270,0,0,0,W,0,45184,0,124963172,324469,0,0,0
router,1,3,4,508688,525055,1231867103,1051863497,0,1231867103,0,0,W,0,447136,0,205611017,180003606,0,0,0
firewall,2,1,5,1739484,955824,1668618752,1437478120,0,1668602369,0,0,W,0,681762,781497,280640264,231124249,0,0,0
ndpi_stat,3,2,6,955824,508688,1437478120,1231867103,0,1437478120,0,0,W,0,781497,447136,231124249,205611017,0,0,0
payload_scan,4,4,7,525055,525055,1051863497,926900325,0,1051863497,0,0,W,0,0,0,180003606,124963172,0,0,0
bridge,5,5,8,525055,508689,926900325,926559490,926883959,0,0,0,W,0,0,0,124963172,324469,0,0,0
router,1,3,4,537848,521482,1232404951,1052384979,0,1232388585,0,0,W,0,886545,0,206497562,180003606,0,0,0
firewall,2,1,5,1750682,1424649,1670369434,1438902769,0,1670366375,0,0,W,0,675840,339357,281316104,231463606,0,0,0
ndpi_stat,3,2,6,1424905,537848,1438903025,1232404951,0,1438902961,0,0,W,0,339357,886993,231463606,206498010,0,0,0
payload_scan,4,4,7,521482,521482,1052384979,927421807,0,1052384979,0,0,W,0,0,0,180003606,124963172,0,0,0
bridge,5,5,8,521482,537848,927421807,927097338,927421807,0,0,0,W,0,0,0,124963172,324469,0,0,0
router,1,3,4,1356426,1372792,1233761377,1053757771,0,1233761377,0,0,W,0,748665,0,207246227,180003606,0,0,0
firewall,2,1,5,2329152,2104807,1672698674,1441007832,0,1672698658,0,0,W,0,0,227220,281316104,231690826,0,0,0
ndpi_stat,3,2,6,2104755,1356786,1441007972,1233761737,0,1441007964,0,0,W,0,227220,748217,231690826,207246227,0,0,0
payload_scan,4,4,7,1373228,1100490,1053758207,928522297,0,1053758207,0,0,W,0,0,272734,180003606,125235906,0,0,0
bridge,5,5,8,1100562,1100562,928522369,928197900,928522369,0,0,0,W,0,272734,0,125235906,324469,0,0,0
router,1,3,4,1134127,1083600,1234895732,1054841599,0,1234895732,0,0,W,0,0,50527,207246227,180054133,0,0,0
firewall,2,1,5,1420827,1133987,1674119629,1442141959,0,1674103246,0,0,W,0,688553,270461,282004657,231961287,0,0,0
ndpi_stat,3,2,6,1133903,1133907,1442141959,1234895732,0,1442141959,0,0,W,0,270461,0,231961287,207246227,0,0,0
payload_scan,4,4,7,1083324,1066429,1054841599,929588798,0,1054830880,0,0,W,0,50527,6176,180054133,125242082,0,0,0
bridge,5,5,8,1066513,1066481,929588926,929264425,929588894,0,0,0,W,0,6176,0,125242082,324469,0,0,0
router,1,3,4,896218,795802,1235791950,1055637401,0,1235791950,0,0,W,0,0,100416,207246227,180154549,0,0,0
firewall,2,1,5,1594913,896218,1675714542,1443038177,0,1675698159,0,0,W,0,810355,698695,282815012,232659982,0,0,0
ndpi_stat,3,2,6,896218,896218,1443038177,1235791950,0,1443038177,0,0,W,0,698695,0,232659982,207246227,0,0,0
payload_scan,4,4,7,795802,800341,1055637401,930389267,0,1055637401,0,0,W,0,100416,6052,180154549,125248134,0,0,0
bridge,5,5,8,800245,783865,930389267,930048418,930372887,0,0,0,W,0,6052,0,125248134,324469,0,0,0
router,1,3,4,1038604,1034568,1236830554,1056671969,0,1236830554,0,0,W,0,0,4036,207246227,180158585,0,0,0
firewall,2,1,5,1684414,1054987,1677398956,1444093164,0,1677398956,0,0,W,0,742118,645810,283557130,233305792,0,0,0
ndpi_stat,3,2,6,1054987,1038604,1444093164,1236830554,0,1444076781,0,0,W,0,645922,0,233305904,207246227,0,0,0
payload_scan,4,4,7,1034568,697968,1056671969,931087235,0,1056671969,0,0,W,0,4036,336600,180158585,125584734,0,0,0
bridge,5,5,8,697968,714348,931087235,930762766,931087235,0,0,0,W,0,336600,0,125584734,324469,0,0,0
router,1,3,4,659023,605570,1237489577,1057277539,0,1237489577,0,0,W,0,0,53453,207246227,180212038,0,0,0
firewall,2,1,5,1804376,652556,1679203444,1444745720,0,1679189949,0,0,W,0,649588,1138437,284206718,234444229,0,0,0
ndpi_stat,3,2,6,652652,659215,1444745816,1237489769,0,1444735996,0,0,W,0,1138325,0,234444229,207246227,0,0,0
payload_scan,4,4,7,605794,596034,1057277763,931683269,0,1057277763,0,0,W,0,53453,9760,180212038,125594494,0,0,0
bridge,5,5,8,596098,587363,931683333,931350129,931674598,0,0,0,W,0,9760,0,125594494,324469,0,0,0
router,1,3,4,1638664,635074,1239128369,1057912741,0,1239128369,0,0,W,0,2808,1003590,207249035,181215628,0,0,0
firewall,2,1,5,1774582,1647283,1680978106,1446393099,0,1680978106,0,0,W,0,581394,140778,284788112,234585007,0,0,0
ndpi_stat,3,2,6,1647371,1638568,1446393219,1239128369,0,1446377404,0,0,W,0,140778,2808,234585007,207249035,0,0,0
payload_scan,4,4,7,634914,600610,1057912741,932283943,0,1057912741,0,0,W,0,1003590,34304,181215628,125628798,0,0,0
bridge,5,5,8,600578,592962,932283943,931943091,932267560,0,0,0,W,0,34304,0,125628798,324469,0,0,0
router,1,3,4,1121774,559426,1240250143,1058472167,0,1240250143,0,0,W,0,0,562348,207249035,181777976,0,0,0
firewall,2,1,5,1429738,1118768,1682407968,1447511987,0,1682407968,0,0,W,0,936498,310974,285724610,234895981,0,0,0
ndpi_stat,3,2,6,1118828,1122222,1447512091,1240250591,0,1447499626,0,0,W,0,310974,0,234895981,207249035,0,0,0
payload_scan,4,4,7,560002,544962,1058472743,932828905,0,1058457735,0,0,W,0,562348,32,181777976,125628830,0,0,0
bridge,5,5,8,544962,561345,932828905,932504436,932828905,0,0,0,W,0,32,0,125628830,324469,0,0,0
router,1,3,4,1240502,1026989,1241490933,1059499444,0,1241490933,0,0,W,0,0,213513,207249035,181991489,0,0,0
firewall,2,1,5,1236685,1227877,1683644757,1448739968,0,1683636749,0,0,W,0,968527,800,286693137,234896781,0,0,0
ndpi_stat,3,2,6,1227777,1240214,1448739968,1241490933,0,1448739968,0,0,W,0,800,0,234896781,207249035,0,0,0
payload_scan,4,4,7,1026509,1023242,1059499444,933852147,0,1059499412,0,0,W,0,213513,18435,181991489,125647265,0,0,0
bridge,5,5,8,1023242,1006954,933852147,933511390,933835859,0,0,0,W,0,18435,0,125647265,324469,0,0,0
router,1,3,4,1199843,1143103,1242690776,1060642547,0,1242690776,0,0,W,0,0,56740,207249035,182048229,0,0,0
firewall,2,1,5,1385794,1216195,1685030767,1449956163,0,1685019202,0,0,W,0,862954,166226,287556091,235063007,0,0,0
ndpi_stat,3,2,6,1216195,1199843,1449956163,1242690776,0,1449939811,0,0,W,0,166418,0,235063199,207249035,0,0,0
payload_scan,4,4,7,1143103,1137087,1060642547,934989234,0,1060642547,0,0,W,0,56740,6048,182048229,125653313,0,0,0
bridge,5,5,8,1137087,1153375,934989234,934664765,934989234,0,0,0,W,0,6048,0,125653313,324469,0,0,0
router,1,3,4,860197,524135,1243550973,1061166682,0,1243550973,0,0,W,0,0,336062,207249035,182384291,0,0,0
firewall,2,1,5,1738940,843845,1686769835,1450800008,0,1686754070,0,0,W,0,734980,891055,288291071,235954062,0,0,0
ndpi_stat,3,2,6,843845,860197,1450800008,1243550973,0,1450800008,0,0,W,0,890863,0,235954062,207249035,0,0,0
payload_scan,4,4,7,524135,507752,1061166682,935496986,0,1061150299,0,0,W,0,336062,0,182384291,125653313,0,0,0
bridge,5,5,8,507752,507752,935496986,935172517,935496986,0,0,0,W,0,0,0,125653313,324469,0,0,0
router,1,3,4,507873,507873,1244058846,1061674555,0,1244058846,0,0,W,0,0,0,207249035,182384291,0,0,0
firewall,2,1,5,1697650,507873,1688467629,1451307881,0,1688451243,0,0,W,0,764362,1189300,289055433,237143362,0,0,0
ndpi_stat,3,2,6,507873,507873,1451307881,1244058846,0,1451307881,0,0,W,0,1189300,0,237143362,207249035,0,0,0
payload_scan,4,4,7,507873,524256,1061674555,936021242,0,1061674555,0,0,W,0,0,0,182384291,125653313,0,0,0
bridge,5,5,8,524256,507873,936021242,935680390,936004859,0,0,0,W,0,0,0,125653313,324469,0,0,0
router,1,3,4,1642670,755985,1245701516,1062430540,0,1245701524,0,0,W,0,0,886681,207249035,183270972,0,0,0
firewall,2,1,5,2056667,1642934,1690524296,1452950815,0,1690524284,0,0,W,0,171501,430107,289226934,237573469,0,0,0
ndpi_stat,3,2,6,1643050,1643026,1452950931,1245701872,0,1452950907,0,0,W,0,430107,0,237573469,207249035,0,0,0
payload_scan,4,4,7,756213,607417,1062430768,936628659,0,1062414357,0,0,W,0,886901,132385,183271192,125785698,0,0,0
bridge,5,5,8,607481,623384,936628723,936303774,936628243,0,0,0,W,0,132385,0,125785698,324469,0,0,0
router,1,3,4,1573655,1528020,1247275427,1063958696,0,1247275427,0,0,W,0,0,45759,207249035,183316731,0,0,0
firewall,2,1,5,1744514,1573531,1692268914,1454524462,0,1692252531,0,0,W,0,549742,154596,289776676,237728065,0,0,0
ndpi_stat,3,2,6,1573467,1573467,1454524462,1247275427,0,1454524462,0,0,W,0,154596,0,237728065,207249035,0,0,0
payload_scan,4,4,7,1527864,1354140,1063958696,937982863,0,1063958696,0,0,W,0,45539,190135,183316731,125975833,0,0,0
bridge,5,5,8,1354076,1318186,937982863,937621960,937982863,0,0,0,W,0,190135,36434,125975833,360903,0,0,0
router,1,3,4,468018,468018,1247743445,1064426714,0,1247743445,0,0,W,0,0,0,207249035,183316731,0,0,0
firewall,2,1,5,1794719,481617,1694063633,1455006079,0,1694060242,0,0,W,0,515285,1326098,290291961,239054163,0,0,0
ndpi_stat,3,2,6,481617,468242,1455006079,1247743669,0,1454992704,0,0,W,0,1326098,0,239054163,207249035,0,0,0
payload_scan,4,4,7,468274,468274,1064426970,938451137,0,1064426970,0,0,W,0,0,0,183316731,125975833,0,0,0
bridge,5,5,8,468338,468338,938451201,938090298,938451201,0,0,0,W,0,0,0,125975833,360903,0,0,0
router,1,3,4,559294,559294,1248302899,1064986168,0,1248302899,0,0,W,0,0,0,207249035,183316731,0,0,0
firewall,2,1,5,1634275,562270,1695698004,1455568349,0,1695692389,0,0,W,0,607645,1069877,290899606,240124040,0,0,0
ndpi_stat,3,2,6,562270,559198,1455568349,1248302899,0,1455551934,0,0,W,0,1070037,0,240124200,207249035,0,0,0
payload_scan,4,4,7,559134,559134,1064986168,939010335,0,1064986168,0,0,W,0,0,0,183316731,125975833,0,0,0
bridge,5,5,8,559102,558974,939010335,938649304,939010335,0,0,0,W,0,0,128,125975833,361031,0,0,0
router,1,3,4,465727,465727,1248768626,1065451895,0,1248768626,0,0,W,0,0,0,207249035,183316731,0,0,0
firewall,2,1,5,1678855,465727,1697376959,1456034076,0,1697365053,0,0,W,0,655597,1206937,291555203,241330977,0,0,0
ndpi_stat,3,2,6,465727,465727,1456034076,1248768626,0,1456017661,0,0,W,0,1206777,0,241330977,207249035,0,0,0
payload_scan,4,4,7,465727,465727,1065451895,939476062,0,1065451895,0,0,W,0,0,0,183316731,125975833,0,0,0
bridge,5,5,8,465727,465599,939476062,939114903,939476062,0,0,0,W,0,0,128,125975833,361159,0,0,0
router,1,3,4,343552,343552,1249112178,1065795447,0,1249112178,0,0,W,0,0,0,207249035,183316731,0,0,0
firewall,2,1,5,1457127,342752,1698834194,1456376828,0,1698830511,0,0,W,0,677173,1122706,292232376,242453683,0,0,0
ndpi_stat,3,2,6,342752,343616,1456376828,1249112242,0,1456361277,0,0,W,0,1122706,0,242453683,207249035,0,0,0
payload_scan,4,4,7,343616,343616,1065795511,939819678,0,1065795511,0,0,W,0,0,0,183316731,125975833,0,0,0
bridge,5,5,8,343648,343648,939819710,939458551,939819710,0,0,0,W,0,0,0,125975833,361159,0,0,0
router,1,3,4,627265,627265,1249739475,1066422744,0,1249739475,0,0,W,0,0,0,207249035,183316731,0,0,0
firewall,2,1,5,1461557,628065,1700295891,1457004893,0,1700295894,0,0,W,0,399560,837318,292631936,243291001,0,0,0
ndpi_stat,3,2,6,628065,627233,1457004893,1249739475,0,1456988510,0,0,W,0,837376,0,243291059,207249035,0,0,0
payload_scan,4,4,7,627201,627201,1066422744,940446911,0,1066422744,0,0,W,0,0,0,183316731,125975833,0,0,0
bridge,5,5,8,627201,627201,940446911,940085752,940446911,0,0,0,W,0,0,0,125975833,361159,0,0,0
router,1,3,4,637778,637778,1250377253,1067060522,0,1250377253,0,0,W,0,0,0,207249035,183316731,0,0,0
firewall,2,1,5,1396319,638285,1701692271,1457643178,0,1701692271,0,0,W,0,433119,758092,293065055,244049093,0,0,0
ndpi_stat,3,2,6,638349,638322,1457643242,1250377797,0,1457626832,0,0,W,0,758138,0,244049197,207249035,0,0,0
payload_scan,4,4,7,638386,638354,1067061130,941085265,0,1067061098,0,0,W,0,0,0,183316731,125975833,0,0,0
bridge,5,5,8,638418,638386,941085329,940724138,941085297,0,0,0,W,0,0,0,125975833,361159,0,0,0
router,1,3,4,687968,687968,1251065701,1067748970,0,1251065701,0,0,W,0,0,0,207249035,183316731,0,0,0
firewall,2,1,5,1350083,682019,1703042526,1458325261,0,1703026143,0,0,W,0,455202,651789,293520257,244700882,0,0,0
ndpi_stat,3,2,6,681983,687840,1458325261,1251065701,0,1458314736,0,0,W,0,651685,0,244700882,207249035,0,0,0
payload_scan,4,4,7,687808,687808,1067748970,941773137,0,1067748970,0,0,W,0,0,0,183316731,125975833,0,0,0
bridge,5,5,8,687776,687776,941773137,941411978,941773137,0,0,0,W,0,0,0,125975833,361159,0,0,0
router,1,3,4,468800,468800,1251534501,1068217770,0,1251534501,0,0,W,0,0,0,207249035,183316731,0,0,0
firewall,2,1,5,1392640,473311,1704435166,1458798572,0,1704429354,0,0,W,0,491819,929900,294012076,245630782,0,0,0
ndpi_stat,3,2,6,473311,468864,1458798572,1251534565,0,1458783600,0,0,W,0,929900,0,245630782,207249035,0,0,0
payload_scan,4,4,7,468864,468864,1068217834,942242001,0,1068217834,0,0,W,0,0,0,183316731,125975833,0,0,0
bridge,5,5,8,468896,468896,942242033,941880874,942242033,0,0,0,W,0,0,0,125975833,361159,0,0,0
router,1,3,4,602234,602234,1252136767,1068820036,0,1252136767,0,0,W,0,0,0,207249035,183316731,0,0,0
firewall,2,1,5,1467312,603613,1705902590,1459402185,0,1705902590,0,0,W,0,403054,869623,294415130,246500405,0,0,0
ndpi_stat,3,2,6,603613,602202,1459402185,1252136767,0,1459385802,0,0,W,0,869684,0,246500466,207249035,0,0,0
payload_scan,4,4,7,602170,602170,1068820036,942844203,0,1068820036,0,0,W,0,0,0,183316731,125975833,0,0,0
bridge,5,5,8,602170,602170,942844203,942483044,942844203,0,0,0,W,0,0,0,125975833,361159,0,0,0
router,1,3,4,735798,735798,1252872565,1069555834,0,1252872565,0,0,W,0,0,0,207249035,183316731,0,0,0
firewall,2,1,5,1695320,732829,1707597971,1460135014,0,1707597971,0,0,W,0,206397,962552,294621527,247462957,0,0,0
ndpi_stat,3,2,6,732949,736278,1460135134,1252873045,0,1460122080,0,0,W,0,962491,0,247462957,207249035,0,0,0
payload_scan,4,4,7,736406,736374,1069556442,943580577,0,1069556410,0,0,W,0,0,0,183316731,125975833,0,0,0
bridge,5,5,8,736534,736502,943580737,943219546,943580718,0,0,0,W,0,0,0,125975833,361159,0,0,0
router,1,3,4,1355820,1355852,1254228737,1070912006,0,1254228737,0,0,W,0,0,0,207249035,183316731,0,0,0
firewall,2,1,5,1342802,1342814,1708940905,1461477948,0,1708940905,0,0,W,0,592858,0,295214385,247462957,0,0,0
ndpi_stat,3,2,6,1342742,1355800,1461478008,1254228973,0,1461478008,0,0,W,0,0,0,247462957,207249035,0,0,0
payload_scan,4,4,7,1355716,1032272,1070912286,944613009,0,1070912286,0,0,W,0,0,323444,183316731,126299277,0,0,0
bridge,5,5,8,1032144,1015793,944613009,944235467,944596626,0,0,0,W,0,323455,0,126299288,361159,0,0,0
