skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
22810144,6063876,1706670,179431700,15438192,140,937580,41776,948780,149954,714672,7544152,140,952476,22768368,5115096,1556716,178717028,7894040,0,0,21097384,234010,4568256,16522310,0,53130,309162,11489156,0,2800,207900,0,52654,314230,9608228,234010,4565456,16314410,0,476,0
22700930,6213326,2506896,180719882,15287496,140,927962,35728,937048,35532,651042,7420322,0,953876,22665202,5276278,2471364,180068840,7867174,140,0,21090188,236334,4707472,16767352,0,52780,310324,11656442,0,2464,163016,0,53200,313320,9433746,236334,4705008,16604336,0,0,0
22854314,6080270,1743840,178952060,15318296,140,828618,26082,933296,45570,527506,7458892,0,744100,22828232,5146974,1698270,178424554,7859404,140,84518,21116368,233324,4497304,17140242,0,52682,307608,11678800,0,2352,81676,0,53004,311794,9437568,233324,4494952,17058566,0,0,0
22516872,6028330,1751512,173208238,15288994,140,923986,40236,1149750,23786,389480,7667576,0,945714,22476636,4878580,1727726,172818758,7621418,140,0,21208908,233590,4597432,17889116,0,52332,309036,12928874,0,2646,122850,0,52682,312032,8280034,233590,4594786,17766266,0,0,0
23359224,6081726,1625526,175252462,15353184,140,932372,24724,984928,34972,426622,7456792,0,949018,23334500,5096798,1590554,174825840,7896392,140,0,21455140,234108,4531366,18222232,0,52528,310184,12060552,0,2240,17052,0,52878,312774,9394588,234108,4529126,18205180,0,0,0
23174480,6090910,1581090,171103240,15379490,140,932302,28756,944146,74536,424508,7711186,0,955710,23145724,5146764,1506554,170678732,7668304,140,0,21441854,234220,4480546,17995684,0,52528,308140,11637766,0,2618,40712,0,53004,313698,9804088,234220,4477928,17954972,0,0,0
23371068,6102110,1633016,173560016,15340766,140,938210,21672,938154,21126,424060,7593880,0,958412,23349396,5163956,1611890,173135956,7746886,140,0,21411978,233842,4544078,18753770,0,52220,309162,11533144,0,2324,51240,0,52962,312088,9878834,233842,4541754,18702530,0,0,0
22957956,6085394,1676934,174217246,15338302,140,953414,21406,932162,19264,436478,7570682,0,939862,22936550,5153232,1657670,173780768,7767620,140,13552,21431522,232134,4575578,17832164,0,52262,313572,11577538,0,2422,31038,0,52850,308868,9853984,232134,4573156,17801126,0,0,4704
23446668,6054020,1729882,173245086,15350398,140,936208,25298,930118,19040,430010,7783594,0,931700,23421370,5123902,1710842,172815076,7566804,140,4508,21468146,231784,4604894,18165658,0,52192,310548,11501336,0,2324,12600,0,52906,309288,9966810,231784,4602570,18153058,0,0,1260
23397248,6076112,1713572,175687232,15360394,140,934514,27622,940254,19306,422464,7652484,0,937104,23369626,5135858,1694266,175264768,7707910,140,0,21462182,234052,4616290,17950016,0,52514,309932,11511724,0,3192,21770,0,52934,309036,9950458,234052,4613098,17928246,0,0,896
23414342,6072458,1760206,171043278,15362970,0,949760,33698,932974,13202,458976,7874132,140,932988,23380644,5139484,1747004,170584302,7488838,0,16772,21467558,233954,4548054,18264050,0,52934,311234,11394530,0,3234,82880,0,52458,309218,10073028,233954,4544820,18181170,0,476,2016
23434880,5892726,1705592,174019552,15337378,0,940604,36610,939652,10752,413182,7876470,140,929376,23398270,4953074,1694840,173606370,7460908,0,11228,21466326,229950,4512872,17862138,0,52920,311206,11493216,0,2800,14420,0,52598,308756,9973110,229950,4510072,17847718,0,322,2450
23402358,5989844,1684158,170181844,15349852,0,493668,38038,940324,14840,411810,8138004,140,924840,23364320,5049520,1669318,169770034,7211848,0,0,21537768,232036,4539332,18321282,0,53088,305816,11351284,0,2786,32592,0,52332,310492,10186484,232036,4536546,18288690,0,756,0
21868742,5836614,1865906,170532558,15534064,0,926758,122948,1291472,7812,377034,8246168,140,913794,21745794,4545142,1858094,170155524,7287896,0,12964,21324226,231546,4334218,17550260,0,53088,311206,13158572,0,25844,394954,0,52500,308658,8165654,231546,4308374,17155306,0,588,2548
22203426,5984930,1713040,175127946,15516102,0,932344,41272,1000314,9828,483028,8036210,140,919842,22162154,4984616,1703212,174644918,7479892,0,12502,21311878,231182,4549944,16820328,0,52892,308658,12065186,0,2786,56406,0,52542,307650,9246692,231182,4547158,16763922,0,350,1008
23133992,6003522,1626436,177031358,15514380,0,927346,39298,973406,6888,484008,8021776,140,922922,23094694,5030116,1619548,176547350,7492604,0,4424,21325710,232624,4505522,15995798,0,52948,307790,11700038,0,2506,156702,0,52570,309232,9625672,232624,4503016,15839096,0,378,0
23066680,5995052,1714272,185356374,15531446,84,918694,40306,965496,7658,534870,7879144,140,929264,23026374,5029556,1706614,184821504,7652302,0,0,21307230,232386,4575564,16383304,0,52976,306180,11689930,0,2898,257208,0,52360,309064,9617300,232386,4572666,16126096,0,616,0
23081450,6009570,1655122,185375092,15510656,0,909580,33754,949732,6874,530180,7835604,168,928620,23047696,5059838,1648248,184844912,7675052,0,0,21317310,232932,4425904,16135672,0,53284,305452,11715802,0,5866,63266,0,52500,309064,9601508,232932,4420038,16072406,0,784,0
22470910,6004222,1723862,184639224,15519336,0,910252,30758,950236,57064,539280,7647570,140,933632,22440152,5053986,1666798,184099944,7871766,0,0,21246162,234192,4447828,16415448,0,52962,306488,11452854,0,16912,305606,0,52654,309302,9793308,234192,4430916,16109842,0,308,0
23118942,6049176,1689534,185360924,15521030,140,920388,26866,951482,18760,528738,7595252,140,951090,23092076,5097694,1670774,184832186,7925778,0,0,21311332,234206,4395748,16478602,0,52514,305606,11646656,0,6580,56364,0,52528,313362,9664676,234206,4389168,16422238,0,0,0
23094092,6072150,1699488,186255300,15515136,140,932596,19474,950376,18270,583156,7506926,140,945182,23074618,5121774,1681218,185672144,8008210,0,0,21307454,232918,4315850,16053912,0,52430,309064,11520250,0,4228,321692,0,52318,310646,9787204,232918,4311622,15732220,0,112,0
23087792,6040090,1612142,185897614,15531642,154,922278,14378,945770,22862,552818,7472010,140,942788,23073414,5094320,1589280,185344796,8059632,14,0,21333060,233394,4417378,16199316,0,52108,309092,11557462,0,7028,52962,0,52444,311584,9775598,233394,4410350,16146354,0,0,0
23087456,6024354,1617770,186544666,15374114,154,922054,9912,955080,17066,541156,7378196,0,940940,23077544,5069274,1600704,186003510,7995918,154,0,21329266,233478,4431728,16559648,0,52612,308854,11425764,0,3094,255556,0,52948,310352,9903502,233478,4428634,16304092,0,0,0
20571418,4566002,1926554,178362674,15429582,140,894880,9366,1292606,94556,515802,8156162,0,909272,20562052,3273396,1831998,177846872,7273420,140,0,21181048,231966,4675622,16450462,0,52598,305074,11521748,0,43344,210714,0,52948,311738,9659300,231966,4632278,16239748,0,0,0
22950774,6077316,1616846,184179268,15402884,140,907228,686,1048222,21196,536158,7256844,0,930986,22950088,5029094,1595650,183643110,8146040,140,0,21324352,235704,4474078,16144954,0,52598,305606,12489218,0,2142,423500,0,52906,310674,8835134,235704,4471936,15721454,0,0,0
23105698,6106996,1743854,185173282,15472842,112,905632,17514,981596,18116,558166,7220612,0,919590,23088184,5125400,1725738,184615116,8252230,112,0,21326368,235970,4504178,16442230,0,52584,305396,11969118,0,2310,98000,0,52892,310828,9357250,235970,4501868,16344230,0,0,0
23401826,6110062,2047276,182515998,15472716,140,904372,23940,979664,41300,475706,7234556,0,944370,23377886,5130398,2005976,182040292,8238160,140,0,21432754,234444,4997440,16531550,0,52598,306138,11670134,0,2534,239582,0,53088,310268,9762620,234444,4994906,16291968,0,0,0
23402456,6104742,2094946,182499996,15476104,140,916496,18802,963018,25410,466732,7173460,0,930076,23383654,5141724,2069536,182033264,8302644,140,0,21451766,235578,5084436,16181928,0,52640,307776,11767182,0,2492,18900,0,52878,309722,9684584,235578,5081944,16163028,0,0,0
23398844,6148394,2069564,182605010,15453466,154,939162,29666,964432,42770,469994,7116130,0,906892,23369178,5183962,2026794,182135016,8337336,154,32270,21437724,235662,5199852,16523248,0,52402,312396,11512984,0,2296,29512,0,53116,305368,9924740,235662,5197556,16493736,0,0,7028
22829646,6081026,2178918,183816206,15466752,154,933072,19880,946694,19138,532406,7157752,0,908110,22809766,5134332,2159780,183283800,8309000,154,24962,21138950,233618,5054378,16345686,0,52486,310884,11627770,0,2212,93730,0,52990,306362,9511180,233618,5052166,16251956,0,0,4522
22785350,6113772,2836176,183996988,15485106,154,939694,26936,966126,58618,501872,7143640,0,913654,22758414,5147646,2777558,183495116,8341466,154,26040,21210294,235200,5136656,15913996,0,52556,312382,11603382,0,2478,81046,0,53046,305116,9606912,235200,5134178,15832950,0,0,7266
22860292,6127114,2302860,184368352,15406804,14,936278,30464,950222,20902,507374,7132146,140,915740,22829828,5176892,2281958,183860978,8274658,0,20538,21295904,235424,5316920,15990002,0,53074,310940,11731594,0,2604,250726,0,52472,306488,9564310,235424,5314316,15739276,0,602,4452
22741894,6062714,2436588,178758510,15387890,14,935998,35280,951944,28574,914074,7708176,140,916006,22706614,5110770,2408014,177844436,7679714,0,19992,21277494,234010,5449584,16408126,0,52976,311892,11572302,0,28,179676,0,52724,303170,9705192,234010,5449556,16228450,0,252,8722
22706292,6060516,5757318,169543822,15409310,0,923034,42168,948500,353612,1208410,8846908,112,892430,22664124,5112016,5403706,168335412,6562402,0,30604,21312340,233604,14115136,16435608,0,52612,310534,11589158,0,825818,822612,0,52206,307930,9723182,233604,13289318,15612996,0,406,2604
22496936,6002248,2474416,178659474,15477952,0,940380,50778,1032528,27118,740194,7484568,140,917168,22446158,4969720,2447298,177919280,7993384,0,23212,21238658,232582,5427394,16507344,0,52766,311080,12381264,0,168,356776,0,52584,308966,8857394,232582,5427226,16150568,0,182,2114
22200710,6056064,2245656,177644474,15513778,0,937482,49672,971334,5824,790160,7625758,140,899374,22151038,5084730,2239832,176854314,7888020,0,38108,21031010,233548,5531246,16795184,0,52668,312228,12020666,14,0,189196,0,52346,306880,9010344,233534,5531246,16605988,0,322,5348
22231804,6040790,2790424,172986884,15497272,0,953862,56798,970844,34454,567518,7616812,140,912226,22175006,5069946,2755970,172419366,7880460,0,41636,21059234,232694,5746944,17451840,0,52836,313628,11716432,14,56,205730,0,52528,305760,9342802,232680,5746888,17246110,0,308,7868
22250732,6050478,2491412,174510014,15480500,0,936334,56840,957908,5194,508018,7670222,140,918302,22193892,5092570,2486218,174001996,7810278,0,18032,21082950,233478,5251918,16862286,0,52780,310674,11729242,14,5166,62258,0,52584,307426,9353708,233464,5246752,16800028,0,196,3248
22372084,6065794,2477986,175183134,15498518,0,931014,55426,958300,4844,518238,7648970,154,908166,22316658,5107494,2473142,174664896,7849548,0,22848,21236250,233632,5790806,17103366,0,52598,311010,11366726,14,56,86926,0,52556,306670,9869524,233618,5790750,17016440,0,42,4340
22414994,6052830,1725416,176675338,15499134,0,934192,51198,956494,39984,501774,7645904,154,917350,22363796,5096336,1685432,176173564,7853230,0,16842,21221998,232134,4628260,17012114,0,52276,309120,11465566,14,182,151298,0,52458,307356,9756432,232120,4628078,16860816,0,0,1764
22500170,6067754,1991192,180303382,15490734,140,935746,46914,938938,85190,507696,7311192,154,951594,22453256,5128816,1906002,179795686,8179542,0,0,21226660,233086,4714080,17438064,0,52024,309372,11647188,14,11116,63140,0,52458,312648,9579472,233072,4702964,17374924,0,0,0
22615628,6042610,2235800,178175508,15494234,112,935004,45542,941346,46424,435820,7445074,126,946764,22570086,5101264,2189376,177739688,8049160,0,0,21239582,233884,5037410,17328486,0,51968,309596,11647650,14,8288,18060,0,52696,311920,9591932,233870,5029122,17310426,0,0,0
22735622,6081180,2365468,177205000,15490552,140,936656,38430,944062,53116,471240,7700980,196,946876,22697192,5137118,2312352,176733760,7789572,0,0,21235620,232596,5107970,17184076,0,52178,310044,11575046,14,7462,29386,0,52598,310296,9660574,232582,5100508,17154690,0,0,0
22782508,6078548,2344916,110367152,11738776,140,838264,31150,949578,114520,573874,8993964,0,776510,22751358,5128970,2230396,109793278,2744812,140,61754,21309498,233324,4876550,24666964,0,51772,308686,11558638,14,2926,450968,0,50666,310310,9750860,233310,4873624,24215996,0,1106,0
22759842,6059620,2203656,175844004,15389724,140,917560,56238,1216152,101990,402318,7964614,0,927864,22703604,4843468,2101666,175441686,7425110,140,0,21337932,234948,5051256,16811592,0,52136,308756,12675474,14,13356,21812,0,53018,311360,8662458,234934,5037900,16789780,0,0,0
22992466,6157690,2113566,178527832,15203832,140,928732,26502,1012620,151410,415786,7817446,0,933590,22965964,5145070,1962156,178112046,7386386,140,0,21338422,236782,5004356,17036138,0,52234,310814,12093620,14,12068,49812,0,52822,311108,9244802,236768,4992288,16986326,0,0,0
23025702,6214334,2205294,180242832,15371132,140,925946,29022,981918,111286,443100,7916132,0,936292,22996680,5232416,2094008,179799732,7455000,140,0,21312732,237146,5073572,17368050,0,52038,311052,11846352,14,12894,112448,0,52808,310324,9466380,237132,5060678,17255602,0,0,728
23416106,6145496,2006578,179478152,15378496,140,931336,15484,958202,113526,440664,7918652,0,936964,23400622,5187294,1893052,179037488,7459844,140,0,21537824,236572,4821768,16828350,0,52318,310758,11695418,0,2702,18452,0,52724,311850,9842406,236572,4819066,16809898,0,0,0
23411136,6171382,2119684,183063888,15376592,140,928998,20608,956382,134372,434602,7714742,0,931630,23390528,5215000,1985312,182629286,7661850,140,0,21538356,235956,4986884,16586696,0,51870,310380,11357066,0,6944,35000,0,52654,310086,10181290,235956,4979940,16551696,0,0,294
23392124,6129298,2097802,184388372,15384152,140,957110,17696,941276,112448,418698,8087996,0,941332,23374428,5188022,1985354,183969674,7296156,140,15778,21538202,234738,5047868,16089836,0,51968,312522,11350276,0,4410,130816,0,52948,309260,10187926,234738,5043458,15959020,0,0,3262
23390080,6097378,2332106,185104598,15345764,140,943754,19740,956228,106610,437598,7526708,0,929544,23370340,5141150,2225496,184667000,7819056,140,14210,21534744,234136,5189548,15706684,0,52066,311430,11429586,0,11620,82404,0,52892,309540,10105158,234136,5177928,15624280,0,0,1890
23406502,6145286,2170210,184957668,15395380,140,933912,21406,934444,45192,419608,7718662,0,931448,23385096,5210842,2125018,184538060,7676718,140,2464,21541478,234766,4962552,16182110,0,52038,309316,11521678,0,4354,43106,0,53214,310520,10019800,234766,4958198,16139004,0,0,0
23458106,6083140,2073806,184579528,15368038,0,941136,27930,942326,84098,418936,7548366,140,932176,23430176,5140814,1989708,184160592,7819672,0,8960,21535500,233156,4880330,16254658,0,52962,310254,11517352,0,4326,18886,0,52710,309932,10018148,233156,4876004,16235772,0,252,322
23434726,6009598,1926596,184915136,15362158,0,343434,33936,936782,73920,420840,7689038,140,933324,23400790,5072816,1852676,184494296,7673120,0,0,21552244,232204,4346118,15807162,0,52822,307412,11524940,0,322,47796,0,52500,310576,10027304,232204,4345796,15759366,0,322,0
21583520,5502812,1997184,175877324,15419152,0,897526,246806,1599962,69412,347592,8420930,140,888580,21336714,3902850,1927772,175529732,6998222,0,8946,21529046,229390,4539108,15572172,0,52528,307608,12882506,0,2268,130942,0,52374,310478,8646540,229390,4536840,15441230,0,154,0
23344636,5912886,1687728,182804412,15391474,0,915992,56420,1125782,87374,397376,7621530,112,910392,23288216,4787104,1600354,182407036,7769944,0,5600,21544572,231028,4548166,16459940,0,53074,309218,12137132,0,350,58380,0,52234,310142,9407440,231028,4547816,16401560,0,840,0
23171204,5767440,1706096,182845348,15532762,0,919170,88298,1029336,26082,415618,7286496,140,920808,23082906,4738104,1680014,182429730,8246266,0,0,21318752,228718,4570636,16537514,0,53228,309778,11809336,0,3332,114170,0,51716,310142,9509416,228718,4567304,16423344,0,1512,0
23155860,5964532,1593956,184050426,15561560,0,925904,50568,982436,29148,414638,7194992,140,928144,23105292,4982096,1564808,183635788,8366568,0,0,21321286,231238,4436866,15863078,0,53172,308406,11897130,0,756,19894,0,52010,311136,9424156,231238,4436110,15843184,0,1162,0
23172184,5955208,1870540,183992788,15479156,0,927724,56434,974918,27496,414302,7176526,140,920360,23115750,4980290,1843044,183578486,8302630,0,7364,21315126,230412,4665052,16645594,0,53284,308098,11491508,0,392,41272,0,52108,311024,9823618,230412,4664660,16604322,0,1176,0
23174662,6012314,1614676,185559570,15536864,0,898758,64862,969920,31122,419930,7033614,140,921102,23109800,5042394,1583554,185139640,8503250,0,0,21338646,233562,4518962,16737056,0,52990,304108,11630948,0,140,55048,0,52234,309148,9707698,233562,4518822,16682008,0,756,0
23164484,5868744,1698830,187570194,15505126,84,911344,64680,972916,25564,427700,7047250,140,935060,23099804,4895828,1673266,187142494,8457876,0,0,21336098,230426,4488358,16083578,0,52584,306096,11583964,0,224,81466,0,52276,310184,9752134,230426,4488134,16002112,0,308,0
23181312,5946808,1604610,186655742,15333892,0,906262,87444,950978,79912,424354,7009114,140,931238,23093868,4995830,1524698,186231388,8324778,0,0,21334866,230314,4423412,15875160,0,52864,307216,11539234,0,182,55272,0,51814,308770,9795632,230314,4423230,15819888,0,1050,0
23166192,5845952,1650152,187068630,15514058,140,921186,58982,948388,31766,423276,7037534,140,940660,23107210,4897564,1618386,186645354,8476524,0,0,21320474,227822,4564140,16110514,0,52458,308728,11609262,0,2548,52178,0,52052,313320,9711212,227822,4561592,16058336,0,406,0
22999886,5939962,1526462,188421478,15537760,140,914354,60984,962584,60718,414596,7074340,140,933268,22938902,4977378,1465744,188006882,8463420,0,0,21301602,231490,4358592,15699810,0,52430,309722,11727422,0,2296,18984,0,52080,309750,9574180,231490,4356296,15680826,0,350,0
21565082,3485748,1923082,173566694,15066184,140,888972,60984,1203146,723198,853664,8806924,0,894558,21504098,2282602,1199884,172713030,6259260,140,0,21360430,243068,6034812,15837696,0,52598,309442,11486328,0,48384,310954,0,52920,310072,9874102,243068,5986428,15526742,0,0,0
23130982,6019076,1593746,186035836,15136352,140,903658,73206,1084594,37366,402850,7181020,0,922264,23057776,4934482,1556380,185632986,7955332,140,0,21327600,234794,4406080,16011674,0,52458,306894,12411140,0,2828,35840,0,52976,309890,8916460,234794,4403252,15975834,0,0,0
