skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
3649212,1264998,4854514,54805366,2294124,0,315672,434,395822,37646,843528,1455832,140,322364,3648778,869176,4816868,53961838,838292,0,0,3008614,36988,8494864,6277880,0,7980,46984,1885772,0,736708,49224,0,7938,46872,1122842,36988,7758156,6228656,0,42,112
3633070,1359890,2457434,55256166,2288748,0,320222,210,406938,2254,550788,1350748,140,323176,3632860,952952,2455180,54705378,938000,0,0,3006388,37114,5024516,6217078,0,7896,47432,1995126,0,574,23226,0,7868,46452,1011262,37114,5023942,6193852,0,28,980
3644144,1355158,2185694,55284586,2292612,0,321132,182,400316,2002,532840,1328054,140,325276,3643962,954842,2183692,54751746,964558,0,0,3005856,36372,5041386,6218002,0,8008,47474,1951586,0,196,15134,0,7812,47208,1054270,36372,5041190,6202868,0,196,266
3628716,1357930,2425584,54886146,2295944,0,324142,1036,402542,1890,539882,1347850,140,322882,3627680,955388,2423694,54346264,948094,0,1260,3006780,37072,5008934,6276942,0,7952,47936,1919820,0,28,13902,0,7980,46830,1086960,37072,5008906,6263040,0,0,1106
3641288,1349180,2372874,54387060,2291422,0,320376,952,400876,2506,510650,1354542,140,324478,3640336,948304,2370368,53876410,936880,0,0,3006500,36498,5017558,6187622,0,7952,46956,1910258,0,14,16240,0,7910,46942,1096242,36498,5017544,6171382,0,42,14
3647812,1359960,2196390,55319712,2291282,0,318458,2226,396592,65716,505974,1343118,140,326508,3645586,963368,2130674,54813738,948164,0,0,3008614,37114,4975264,6464136,0,7938,47390,1891960,0,0,15330,0,8008,47334,1116654,37114,4975264,6448806,0,0,56
3640938,1349698,2107980,54950812,2292024,182,323848,392,401002,61180,522214,1324806,112,323498,3640546,948696,2046800,54428598,967218,70,350,3007018,36162,4970546,6413792,0,8064,47194,1879822,0,0,16716,0,7994,46760,1127196,36162,4970546,6397076,0,70,434
3629304,1347430,2363480,113424626,6685826,0,622328,406,388668,69216,628936,3563728,140,653226,3628898,958762,2294264,112795690,3122098,0,0,3011722,36344,5123552,9428804,0,23184,135548,1873858,0,14,41048,0,22876,135478,1137864,36344,5123538,9387756,0,308,70
10176796,3305260,1616790,113900724,6676054,0,636818,952,997318,88354,700854,3484964,140,663236,10175844,2307942,1528436,113199870,3191090,0,0,8784734,103376,4645970,9631804,0,22946,135996,5380942,0,28,114058,0,23086,136332,3403792,103376,4645942,9517746,0,0,0
10192994,3298876,1696142,115311644,6688612,140,643706,896,926590,72002,760928,3487960,140,675710,10192098,2372286,1624140,114550716,3200652,0,0,8787604,103096,4645368,9550142,0,23170,136052,5322296,0,5054,75992,0,22960,137032,3465308,103096,4640314,9474150,0,210,0
10174318,3290280,4752076,98461230,6660878,140,638218,1008,887684,113988,3569062,4404960,140,670586,10173310,2402596,4638088,94892168,2255918,0,0,8784132,103348,8215242,14202216,0,22890,134946,5319454,0,2128,2241232,0,22946,137256,3464678,103348,8213114,11960984,0,0,0
10184454,3313030,1502074,115384724,6668928,140,639338,840,893088,135016,763882,3478664,140,682444,10183614,2419942,1367058,114620842,3190264,0,0,8786456,103376,4485572,9463524,0,22834,134624,5644254,0,3108,183652,0,23030,137788,3142202,103376,4482464,9279872,0,0,0
10169726,3380944,1505168,115615668,6632416,140,656418,728,853300,148666,786016,3476158,0,669606,10168998,2527644,1356502,114829652,3156258,140,0,8779036,104524,4476430,9130380,0,22960,135898,5471662,0,2324,64694,0,23184,136808,3307374,104524,4474106,9065686,0,0,0
10151806,3378872,1580558,115520776,6635244,140,662074,1050,816018,135072,817320,3453828,0,679714,10150756,2562854,1445486,114703456,3181416,140,0,8762964,104300,4581038,9192036,0,22988,135212,5336968,0,2842,48034,0,23310,136822,3425996,104300,4578196,9144002,0,0,0
10168550,3365446,1604064,115857854,6624310,140,670362,924,785540,121100,804286,3442908,0,694946,10167626,2579906,1482964,115053568,3181402,140,0,8780898,105028,4500272,9340534,0,22932,135842,5319202,0,2198,49616,0,23576,138362,3461696,105028,4498074,9290918,0,0,0
10255966,3389736,1517880,114887472,6638338,154,672280,1652,756910,118146,836332,3434606,0,690060,10254314,2632826,1399734,114051140,3203732,154,0,8847398,105126,4545926,9229038,0,22876,135730,5269810,0,3136,70476,0,23590,137704,3577588,105126,4542790,9158562,0,0,0
10241840,3390506,1527484,114806986,6637904,140,681786,2156,755454,42672,827624,3473722,0,683508,10239684,2635052,1484812,113979362,3164182,140,0,8842806,104678,4423132,9267076,0,23058,136976,5246752,0,2506,74130,0,23590,138810,3596054,104678,4420626,9192946,0,0,0
10269840,3352398,1597232,115139500,6661340,154,685356,2240,736610,20972,817628,3449208,0,675304,10267600,2615788,1576260,114321872,3212132,154,10052,8850646,104454,4472538,9227540,0,23072,136822,5178390,0,2436,54026,0,23562,136220,3672256,104454,4470102,9173514,0,0,602
10235344,3348352,1663732,115162194,6638464,140,692328,1848,728112,26054,805406,3428418,0,682332,10233496,2620240,1637678,114356788,3210046,140,9996,8843352,103978,4547914,9464392,0,23380,137900,5136614,0,3388,74550,0,23226,135744,3706738,103978,4544526,9389842,0,154,2156
10239838,3359468,2114336,114846298,6651526,0,691726,2030,718704,20426,767788,3417316,140,677712,10237808,2640764,2093910,114078510,3234210,0,14014,8838914,104342,5208700,9217810,0,23520,137676,5178600,0,3122,83566,0,22918,134834,3660314,104342,5205578,9134244,0,602,2842
10250296,3311392,2101750,114429084,6672470,0,679056,1834,713762,8722,735182,4071620,112,658364,10248462,2597630,2093028,113693902,2600850,0,20692,8848798,103628,5130300,9042852,0,23562,136836,5237540,0,1330,13370,0,22526,135562,3611258,103628,5128970,9029482,0,1036,1274
10129546,3291260,2086476,115190180,6651652,0,693000,1778,761208,11228,716632,3431624,140,669844,10127768,2530052,2075248,114473548,3220028,0,23156,8757518,102690,5112800,9048130,0,23576,136892,5711930,0,18410,24052,0,22918,135618,3045588,102690,5094390,9024078,0,658,1274
10148558,3325140,2068766,113979222,6686260,0,697746,2198,732872,7014,751520,3436370,140,678678,10146360,2592268,2061752,113227702,3249890,0,19068,8740872,104370,5144538,9099132,0,23142,138180,5401466,0,1078,46214,0,22694,135884,3339406,104370,5143460,9052918,0,448,2296
10157644,3311994,2331000,114750132,6685308,0,695604,1582,734006,5810,734972,3442824,154,671020,10156062,2577988,2325190,114015160,3242484,0,24584,8776110,103978,5086648,9388820,0,23240,137326,5285840,0,476,30772,0,22862,135324,3490270,103978,5086172,9358048,0,378,2002
10115084,3286374,2178288,116184264,6695108,14,679840,2618,704144,11578,746116,3430028,140,674268,10112466,2582230,2166710,115438148,3265080,0,5572,8722644,102872,5281416,9567376,0,23212,135716,5291090,0,882,20006,0,22946,135408,3431554,102872,5280534,9547370,0,266,308
10118962,3280046,2046688,116964680,6688962,0,679000,30016,716086,15540,724360,3454430,140,673680,10088946,2563960,2031148,116240320,3234532,0,5320,8745170,102144,5311880,9401840,0,23184,136346,5256608,0,756,56532,0,22960,136024,3488562,102144,5311124,9345308,0,224,322
10102036,3280060,2047332,116991280,6680912,140,681226,1344,704970,11298,760774,3454822,154,694456,10100692,2575090,2036034,116230506,3226090,0,0,8726788,102788,5200048,9465890,0,23170,138334,5311614,0,2212,67130,0,22946,136696,3415174,102788,5197836,9398760,0,224,1638
10071894,3096492,1925182,79538816,3613764,140,479206,882,710556,34104,698236,1985760,154,482930,10071012,2385936,1891078,78840580,1628004,0,0,8735132,95564,5168100,7243446,0,12488,73976,5273240,0,2506,22190,0,12460,73878,3461892,95564,5165594,7221256,0,28,98
5637744,2016504,1741572,80141670,3581438,140,476798,476,422744,21560,688590,1984878,140,479374,5637268,1593760,1720012,79453080,1596560,0,0,4701816,57302,4355078,7176974,0,12516,73220,2803052,0,2352,20090,0,12404,73010,1898764,57302,4352726,7156884,0,112,210
5628014,2039478,1563296,79883538,3574480,140,473480,434,433972,65198,653576,1976646,0,479234,5627580,1605506,1498098,79229962,1597834,140,0,4705316,58436,4523862,7610666,0,12376,72842,2777698,0,2156,17696,0,12558,73346,1927618,58436,4521706,7592970,0,0,0
5653270,2045036,1586354,79108484,3587542,140,416458,294,434700,40908,658714,1981994,0,370342,5652976,1610336,1545446,78449770,1605548,140,46116,4707052,56980,4556790,8101674,0,12334,73150,2804620,0,2688,19152,0,12698,72926,1902432,56980,4554102,8082522,0,0,224
5606832,2049292,1740564,78368710,3581130,140,471282,364,529130,35504,635474,2026150,0,478520,5606468,1520162,1705060,77733236,1554980,140,0,4698078,55370,4502512,7504840,0,12334,73262,3208394,0,9072,153678,0,12432,73220,1489684,55370,4493440,7351162,0,0,42
5630632,2062970,1483146,78167586,3581998,140,466396,462,516586,38696,610344,1991220,0,480200,5630170,1546384,1444450,77557242,1590778,140,0,4704294,56994,4432288,7331478,0,12418,72730,3018456,0,2520,28574,0,12390,74438,1685838,56994,4429768,7302904,0,28,0
5622330,2048634,1773926,77660856,3574032,140,462896,672,522620,36904,675052,2020522,98,479108,5621658,1526014,1737022,76985804,1553510,42,0,4701998,56938,4491046,7283150,0,12502,72842,2937438,0,3304,31472,0,12418,73654,1764560,56938,4487742,7251678,0,84,0
5646046,2042698,1585290,78444492,3576804,112,469574,966,509628,47376,641690,1989428,14,471282,5645080,1533070,1537914,77802802,1587376,98,0,4707948,57218,4714234,7482104,0,12460,72786,2894150,0,2744,27902,0,12390,73374,1813798,57218,4711490,7454202,0,70,0
5640936,2043188,1642088,77625786,3582264,140,474180,11326,512904,55552,630630,2001300,0,472500,5629610,1530284,1586536,76995156,1580964,140,1680,4706576,55916,4494140,7179900,0,12264,73444,2906386,0,2744,19558,0,12376,73696,1800190,55916,4491396,7160342,0,0,0
5636330,2055004,1609678,78440684,3567802,140,473536,742,510398,35882,626108,2106552,14,466914,5635588,1544606,1573796,77814576,1461250,126,6622,4702544,56322,4509162,7353948,0,12334,72800,2886282,0,3010,13986,0,12446,72646,1816262,56322,4506152,7339962,0,0,154
5646634,2042782,1778560,77955738,3588774,0,473676,742,510468,33614,663488,1985452,140,469854,5645892,1532314,1744946,77292250,1603322,0,3822,4694578,56784,4459868,7413588,0,12362,73262,2939272,0,2954,27328,0,12488,72954,1755306,56784,4456914,7386260,0,0,308
5659248,2040598,1534736,78504776,3576748,84,474348,714,514206,86786,680694,1998472,140,470218,5658534,1526392,1447950,77824082,1578276,0,4130,4710748,56406,4469024,6838062,0,12292,73374,2907926,0,84,58324,0,12460,72996,1802822,56406,4468940,6779738,0,0,378
5643428,2021530,1624462,78615446,3581242,0,472864,826,508508,46298,721644,1972306,140,476924,5642602,1513022,1578164,77893802,1608936,0,0,4700360,56952,4558372,7018886,0,12544,73444,2880122,14,476,70420,0,12418,73906,1820238,56938,4557896,6948466,0,126,0
5639200,2023840,1592136,78084790,3580878,0,347466,518,503692,9072,687722,1995266,140,467768,5638682,1520148,1583064,77397068,1585612,0,0,4700038,56238,4607470,7165508,0,12460,73136,2881172,14,84,61544,0,12460,72912,1818866,56224,4607386,7103964,0,0,224
5372542,1930642,1740004,78264368,3579520,0,469476,20874,607110,8960,721364,2046170,140,468118,5351668,1323532,1731044,77543004,1533350,0,1358,4688544,56728,2365762,6350078,0,12446,72884,3092278,28,1540,100366,0,12502,73192,1596266,56700,2364222,6249712,0,0,0
5636134,2039870,1700692,78361430,3576454,0,460586,532,589512,11326,695744,2014684,140,469476,5635602,1450358,1689366,77665686,1561770,0,0,4704910,56840,4473266,6880790,0,12320,72394,3050222,14,14,55342,0,12404,73444,1654688,56826,4473252,6825448,0,0,0
5615834,2043202,1828204,78992144,3583496,0,463204,476,578858,7826,745738,2030140,140,465822,5615358,1464344,1820378,78246406,1553356,0,0,4706996,56826,4506264,6951196,0,12488,72898,2954602,14,14,43946,0,12432,72674,1752394,56812,4506250,6907250,0,56,224
5635952,2027942,1658482,79576084,3576888,0,458752,126,565796,13762,716954,2016882,140,462000,5635826,1462146,1644720,78859130,1560006,0,0,4699898,56630,5016032,6974156,0,12306,72996,2910824,14,0,45682,0,12404,72870,1789074,56616,5016032,6928474,0,0,126
5659150,2021572,1632442,78914122,3580220,0,457086,84,561428,4116,730366,2016182,140,465220,5659066,1460144,1628326,78183756,1564038,0,0,4694760,56210,4499782,6974436,0,12404,72366,2887500,14,70,47726,0,12446,72310,1807260,56196,4499712,6926710,0,0,56
5635686,2031820,1579718,79628346,3575782,140,465752,140,562114,14504,716002,2004716,140,471478,5635546,1469706,1565214,78912344,1571066,0,0,4698666,57932,4478292,6972952,0,12404,73304,2886954,14,2492,65562,0,12362,72870,1811712,57918,4475800,6907390,0,42,434
5641636,1533070,1820756,62441764,2631818,140,360276,168,422828,11088,670446,1548190,140,369698,5641468,1110242,1809668,61771318,1083628,0,0,4705806,41076,4355540,6270348,0,9156,53480,2853200,14,2450,123424,0,9072,53760,1852606,41062,4353090,6146924,0,84,0
4178230,1535996,1557458,61784688,2636354,140,362978,56,408492,11760,671692,1522374,140,371616,4178174,1127504,1545698,61112996,1113980,0,0,3454332,41972,4506600,6133400,0,9114,53578,2141314,14,2730,69664,0,9114,54096,1313018,41958,4503870,6063736,0,0,0
4180442,1542352,1537438,62641992,2639658,140,360850,84,416752,14630,648312,1533532,0,368144,4180358,1125600,1522808,61993680,1106126,140,0,3454136,41594,4511472,6295338,0,9072,53578,2125942,14,2730,96586,0,9086,53928,1328194,41580,4508742,6198752,0,0,0
4174156,1551984,1899744,63052640,2628598,140,360290,98,413042,11788,557270,1510922,0,367458,4174058,1138942,1887956,62495370,1117676,140,0,3454276,41734,5226354,6717102,0,9058,53186,2126782,14,2604,36946,0,9128,53522,1327494,41720,5223750,6680156,0,0,0
4172518,1212946,3841726,60819304,2628346,140,362950,98,515634,758184,1418564,1731940,0,366968,4172420,697312,3083542,59400740,896406,140,0,3455914,41790,7337582,6992720,0,9114,53900,2101232,0,9800,478450,0,9114,53592,1354682,41790,7327782,6514270,0,0,308
4180134,1550514,1979698,62146574,2638020,140,362978,252,464660,27342,583562,1524684,0,368018,4179882,1085854,1952356,61563012,1113336,140,0,3455704,41496,5178138,6763316,0,9142,53858,2258746,0,2926,122682,0,9086,54180,1196958,41496,5175212,6640634,0,56,0
4188170,1551186,2695490,61163774,2631608,140,359842,490,475468,11158,850346,1619044,0,372162,4187680,1075718,2684332,60313428,1012564,140,0,3457888,41314,5391778,6625710,0,9030,53550,2207898,0,2884,40040,0,9100,54152,1249990,41314,5388894,6585670,0,0,0
4177698,1560146,1975946,61491388,2638944,140,371168,378,459438,15680,566006,1514982,0,364784,4177320,1100708,1960266,60925382,1123962,140,6384,3453618,41650,5338424,6540128,0,9128,54166,2193814,0,2814,34888,0,9170,53984,1259804,41650,5335610,6505240,0,0,182
4178426,1549520,2137954,61732832,2628332,140,372596,392,458528,15680,563458,1531628,0,361060,4178034,1090992,2122274,61169374,1096704,140,11536,3455326,41762,5282298,6522810,0,9170,54376,2169678,0,2520,70560,0,9142,53228,1285648,41762,5279778,6452250,0,28,1148
4174324,1545362,2070460,61201406,2639434,140,373296,308,458136,52262,563136,1519168,0,365106,4174016,1087226,2018198,60638270,1120266,140,8190,3451504,41510,5237372,6632906,0,9086,54278,2158380,0,2534,25620,0,9030,54404,1293124,41510,5234838,6607286,0,56,0
4179504,1536920,2072126,61808124,2634982,140,372540,8092,452382,27132,542654,1530396,0,364588,4171412,1084538,2044994,61265470,1104586,140,7952,3453898,41664,5262516,6557208,0,9156,54516,2164904,0,2296,27678,0,9170,53830,1288994,41664,5260220,6529530,0,0,686
4175738,1545614,2040948,61656756,2636662,0,374472,392,450310,6216,556416,1518622,140,362894,4175346,1095304,2034732,61100340,1118040,0,11578,3453800,41244,5421780,6304060,0,9254,54922,2150470,0,364,90874,0,9086,53970,1303330,41244,5421416,6213186,0,168,952
4174604,1528338,2091166,61940382,2632322,0,370580,378,445662,7266,531216,1518972,112,362516,4174226,1082676,2083900,61409166,1113350,0,8064,3451868,41454,5205550,6477758,0,9170,53606,2165758,0,0,12908,0,9128,53424,1286110,41454,5205550,6464850,0,42,182
4178580,1545264,2125438,62145062,2638062,0,372988,504,448658,2730,536802,1498308,140,360598,4178076,1096606,2122708,61608260,1139754,0,12390,3453492,41790,5335708,6530664,0,9170,54306,2148356,0,112,14574,0,9268,53396,1305136,41790,5335596,6516090,0,0,910
4174772,1531866,2363802,61350758,2636536,0,368648,532,439222,35882,542290,1978844,140,352156,4174240,1092644,2327920,60808468,657692,0,16492,3451014,41734,5199740,6140442,0,9156,54306,2129624,0,140,10164,0,9086,53130,1321390,41734,5199600,6130278,0,70,1176
4177376,1535352,1897840,61648090,2631944,0,373254,546,465962,3234,534814,1505350,140,362768,4176830,1069390,1894606,61113276,1126594,0,10486,3453996,41748,4414900,6273596,0,9142,54488,2337244,0,14,89460,0,9114,53522,1116752,41748,4414886,6184136,0,28,966
4179840,1535114,1800288,62012622,2633848,0,369740,196,461552,26880,630434,1540238,140,366478,4179644,1073562,1773408,61382188,1093610,0,3262,3453198,41650,4518654,6131888,0,9128,53732,2234554,0,294,36554,0,9016,54068,1218644,41650,4518360,6095334,0,112,0
4178454,1546804,1557444,62310906,2634772,0,365834,420,456946,26670,617022,1504244,140,366338,4178034,1089858,1530774,61693884,1130528,0,0,3454290,42224,4520082,5930316,0,9156,54404,2198770,0,420,54852,0,9072,54292,1255520,42224,4519662,5875464,0,84,112
4176816,1533084,1791832,62056484,2633358,84,363986,28,450954,23296,625212,1518804,140,363006,4176788,1082130,1768536,61431272,1114554,0,980,3454234,41818,4428830,6234774,0,9128,54320,2183048,0,364,44842,0,9156,53746,1271186,41818,4428466,6189932,0,0,574
4183032,1539958,1614144,61902204,2631930,0,361438,70,448140,26208,636342,1511440,140,360066,4182962,1091818,1587936,61265862,1120490,0,1372,3455256,41482,4525626,6285958,0,9170,53270,2155846,0,42,54712,0,9128,53508,1299410,41482,4525584,6231246,0,42,0
15391922,4413066,1662892,140170884,10624796,182,739438,1120,1640380,50722,557214,5293358,140,762734,15390802,2772686,1612170,139613670,5331438,42,0,13869394,162176,4577594,12387270,0,35434,211652,5572994,0,2758,74984,0,36162,216678,8296400,162176,4574836,12312286,0,0,0
15456084,4477816,1606458,142211524,10616648,140,753270,1386,1268442,43120,642460,5194182,140,779632,15454698,3209374,1563338,141569064,5422466,0,0,13882918,162848,4526746,12588828,0,35602,211288,8225616,0,2534,90090,0,35910,215222,5657302,162848,4524212,12498738,0,0,0
15514772,4473532,1694896,143943688,10605392,140,766542,8372,1085392,43848,659176,5110882,140,786226,15506400,3388140,1651048,143284512,5494510,0,0,13888336,162932,4396994,12336898,0,35700,212338,8199632,0,2954,130704,0,35532,215124,5688704,162932,4394040,12206194,0,168,0
15473836,4485572,1694798,144404456,10519040,140,771176,924,992306,60452,670320,5211318,0,798280,15472912,3493266,1634346,143734136,5307722,140,0,13843592,161938,4519900,12403706,0,35812,211610,8312472,0,32144,60102,0,36092,216594,5531120,161938,4487756,12343604,0,0,0
15590974,4572022,1665930,145865902,10511522,140,646212,1316,933604,49546,694848,5093270,0,671804,15589658,3638418,1616384,145171054,5418252,140,0,13913760,164234,4542748,12863424,0,35154,210014,8016862,0,4158,44590,0,35994,216496,5896898,164234,4538590,12818834,0,0,0
15454908,4607498,1541918,144416272,10509352,140,772394,1106,977522,44576,693504,5127094,0,804636,15453802,3629976,1497342,143722768,5382258,140,0,13851628,164710,4399948,12837188,0,35770,211568,9108890,0,9772,151256,0,36442,216678,4742738,164710,4390176,12685932,0,0,0
