# started on Mon Feb 27 11:38:10 2023

   435.135862274,4476725,,branch-load-misses,0.00%,179999269,18.00,4.483,M/sec
   435.135862274,395,,cache-misses,0.00%,180000841,18.00,0.001,of all cache refs
   435.135862274,37968352,,cache-references,0.00%,145657861,14.56,38.021,M/sec
   435.135862274,2891568307,,cycles,0.00%,149651243,14.96,2.896,GHz
   435.135862274,11,,context-switches,0.00%,1000149568,100.00,0.011,K/sec
   435.135862274,1000.148222,,cpu-clock,0.00%,1000148420,100.00,1.000,CPUs utilized
   435.135862274,0,,minor-faults,0.00%,1000148049,100.00,0.000,K/sec
   435.135862274,0,,page-faults,0.00%,1000147689,100.00,0.000,K/sec
   435.135862274,1000.147459,,task-clock,0.00%,1000147464,100.00,1.000,CPUs utilized
   435.135862274,99707554,,bus-cycles,0.00%,153611349,15.36,99.845,M/sec
   435.135862274,2592676889,,ref-cycles,0.00%,193606320,19.36,2596.240,M/sec
   435.135862274,40750973,,L1-dcache-load-misses,0.00%,197598450,19.76,2.24,of all L1-dcache hits
   435.135862274,1827173346,,L1-dcache-loads,0.00%,200002399,20.00,1829.685,M/sec
   435.135862274,248191787,,L1-dcache-stores,0.00%,79986904,8.00,248.533,M/sec
   435.135862274,40828,,L1-icache-load-misses,0.00%,79982505,8.00,,
   435.135862274,700,,LLC-load-misses,0.00%,79992534,8.00,0.00,of all LL-cache hits
   435.135862274,50,,LLC-store-misses,0.00%,119964605,11.99,0.050,K/sec
   435.135862274,13270950,,LLC-stores,0.00%,79971511,8.00,13.289,M/sec
   435.135862274,25775122,,LLC-loads,0.00%,79987476,8.00,25.811,M/sec
   435.135862274,248155600,,dTLB-stores,0.00%,79979417,8.00,248.497,M/sec
   435.135862274,177647,,dTLB-load-misses,0.00%,80846270,8.08,,
   435.135862274,35017,,dTLB-store-misses,0.00%,79973518,8.00,0.035,M/sec
   435.135862274,133,,iTLB-loads,0.00%,119946116,11.99,0.133,K/sec
   435.135862274,1223,,iTLB-load-misses,0.00%,158693029,15.87,327.00,of all iTLB cache hits
   435.135862274,377,,node-load-misses,0.00%,153832227,15.38,0.378,K/sec
   435.135862274,303,,node-loads,0.00%,151618306,15.16,0.303,K/sec
   435.135862274,14,,node-store-misses,0.00%,71992317,7.20,0.014,K/sec
   435.135862274,0,,node-stores,0.00%,71092118,7.11,0.000,K/sec
   436.136145369,6060135262,,instructions,0.00%,119998369,12.00,2.14,insn per cycle
   436.136145369,1219817159,,branches,0.00%,159999303,16.00,1221.490,M/sec
   436.136145369,4777211,,branch-misses,0.00%,199998286,20.00,0.40,of all branches
   436.136145369,4567596,,branch-load-misses,0.00%,199993188,20.00,4.574,M/sec
   436.136145369,390,,cache-misses,0.00%,199992607,20.00,0.001,of all cache refs
   436.136145369,37844338,,cache-references,0.00%,159981661,16.00,37.896,M/sec
   436.136145369,2890874979,,cycles,0.00%,159981763,16.00,2.895,GHz
   436.136145369,20,,context-switches,0.00%,1000033394,100.00,0.020,K/sec
   436.136145369,1000.033634,,cpu-clock,0.00%,1000033992,100.00,1.000,CPUs utilized
   436.136145369,0,,minor-faults,0.00%,1000033906,100.00,0.000,K/sec
   436.136145369,0,,page-faults,0.00%,1000034095,100.00,0.000,K/sec
   436.136145369,1000.033978,,task-clock,0.00%,1000033978,100.00,1.000,CPUs utilized
   436.136145369,99678210,,bus-cycles,0.00%,159952240,15.99,99.815,M/sec
   436.136145369,2591947758,,ref-cycles,0.00%,199950533,19.99,2595.502,M/sec
   436.136145369,41479961,,L1-dcache-load-misses,0.00%,199922407,19.99,2.28,of all L1-dcache hits
   436.136145369,1812844128,,L1-dcache-loads,0.00%,199909822,19.99,1815.330,M/sec
   436.136145369,249568149,,L1-dcache-stores,0.00%,78951868,7.89,249.910,M/sec
   436.136145369,41274,,L1-icache-load-misses,0.00%,74968284,7.50,,
   436.136145369,522,,LLC-load-misses,0.00%,72872141,7.29,0.00,of all LL-cache hits
   436.136145369,0,,LLC-store-misses,0.00%,107962777,10.80,0.000,K/sec
   436.136145369,13716696,,LLC-stores,0.00%,71088685,7.11,13.736,M/sec
   436.136145369,24633486,,LLC-loads,0.00%,71982156,7.20,24.667,M/sec
   436.136145369,241853758,,dTLB-stores,0.00%,71984806,7.20,242.185,M/sec
   436.136145369,267944,,dTLB-load-misses,0.00%,71990749,7.20,,
   436.136145369,47110,,dTLB-store-misses,0.00%,71985746,7.20,0.047,M/sec
   436.136145369,111,,iTLB-loads,0.00%,107986037,10.80,0.111,K/sec
   436.136145369,799,,iTLB-load-misses,0.00%,145232115,14.52,213.97,of all iTLB cache hits
   436.136145369,134,,node-load-misses,0.00%,149223760,14.92,0.134,K/sec
   436.136145369,366,,node-loads,0.00%,153221406,15.32,0.367,K/sec
   436.136145369,25,,node-store-misses,0.00%,80001097,8.00,0.025,K/sec
   436.136145369,50,,node-stores,0.00%,79999052,8.00,0.050,K/sec
   437.136543124,5945368079,,instructions,0.00%,119978738,12.00,2.10,insn per cycle
   437.136543124,1222796975,,branches,0.00%,159168813,15.91,1224.469,M/sec
   437.136543124,4836431,,branch-misses,0.00%,195166687,19.51,0.40,of all branches
   437.136543124,4565061,,branch-load-misses,0.00%,191172883,19.11,4.571,M/sec
   437.136543124,769,,cache-misses,0.00%,187182496,18.72,0.002,of all cache refs
   437.136543124,38475188,,cache-references,0.00%,143962791,14.39,38.528,M/sec
   437.136543124,2891255983,,cycles,0.00%,143965318,14.39,2.895,GHz
   437.136543124,15,,context-switches,0.00%,1000150124,100.00,0.015,K/sec
   437.136543124,1000.153531,,cpu-clock,0.00%,1000153745,100.00,1.000,CPUs utilized
   437.136543124,0,,minor-faults,0.00%,1000157442,100.00,0.000,K/sec
   437.136543124,0,,page-faults,0.00%,1000161208,100.00,0.000,K/sec
   437.136543124,1000.164910,,task-clock,0.00%,1000164900,100.00,1.000,CPUs utilized
   437.136543124,99697511,,bus-cycles,0.00%,143979799,14.40,99.834,M/sec
   437.136543124,2592435082,,ref-cycles,0.00%,179967380,17.99,2595.981,M/sec
   437.136543124,41728809,,L1-dcache-load-misses,0.00%,179959556,17.99,2.29,of all L1-dcache hits
   437.136543124,1835096142,,L1-dcache-loads,0.00%,179968740,17.99,1837.606,M/sec
   437.136543124,241124875,,L1-dcache-stores,0.00%,72998340,7.30,241.455,M/sec
   437.136543124,40652,,L1-icache-load-misses,0.00%,76987260,7.70,,
   437.136543124,125,,LLC-load-misses,0.00%,79992579,8.00,0.00,of all LL-cache hits
   437.136543124,92,,LLC-store-misses,0.00%,119984273,12.00,0.092,K/sec
   437.136543124,12533957,,LLC-stores,0.00%,79990642,8.00,12.551,M/sec
   437.136543124,24806865,,LLC-loads,0.00%,79999358,8.00,24.841,M/sec
   437.136543124,252993027,,dTLB-stores,0.00%,80000980,8.00,253.339,M/sec
   437.136543124,203400,,dTLB-load-misses,0.00%,79998784,8.00,,
   437.136543124,35281,,dTLB-store-misses,0.00%,80004798,8.00,0.035,M/sec
   437.136543124,142,,iTLB-loads,0.00%,119999231,12.00,0.142,K/sec
   437.136543124,1657,,iTLB-load-misses,0.00%,159998060,16.00,444.38,of all iTLB cache hits
   437.136543124,63,,node-load-misses,0.00%,159994997,16.00,0.063,K/sec
   437.136543124,225,,node-loads,0.00%,159988776,15.99,0.225,K/sec
   437.136543124,0,,node-store-misses,0.00%,79989664,8.00,0.000,K/sec
   437.136543124,0,,node-stores,0.00%,79988941,8.00,0.000,K/sec
   438.136948875,6040426372,,instructions,0.00%,107970604,10.79,2.13,insn per cycle
   438.136948875,1242954431,,branches,0.00%,144758057,14.47,1244.650,M/sec
   438.136948875,4994928,,branch-misses,0.00%,184735245,18.47,0.41,of all branches
   438.136948875,5074390,,branch-load-misses,0.00%,188746983,18.87,5.081,M/sec
   438.136948875,1048,,cache-misses,0.00%,192733459,19.27,0.003,of all cache refs
   438.136948875,35443161,,cache-references,0.00%,159986989,16.00,35.492,M/sec
   438.136948875,2891667624,,cycles,0.00%,159998958,16.00,2.896,GHz
   438.136948875,21,,context-switches,0.00%,1000161231,100.00,0.021,K/sec
   438.136948875,1000.157381,,cpu-clock,0.00%,1000157597,100.00,1.000,CPUs utilized
   438.136948875,14,,minor-faults,0.00%,1000154345,100.00,0.014,K/sec
   438.136948875,14,,page-faults,0.00%,1000151235,100.00,0.014,K/sec
   438.136948875,1000.147688,,task-clock,0.00%,1000147692,100.00,1.000,CPUs utilized
   438.136948875,99709301,,bus-cycles,0.00%,159997981,16.00,99.845,M/sec
   438.136948875,2592682373,,ref-cycles,0.00%,199997360,20.00,2596.219,M/sec
   438.136948875,39548823,,L1-dcache-load-misses,0.00%,200000053,20.00,2.17,of all L1-dcache hits
   438.136948875,1835138892,,L1-dcache-loads,0.00%,199999850,20.00,1837.643,M/sec
   438.136948875,242787498,,L1-dcache-stores,0.00%,80000746,8.00,243.119,M/sec
   438.136948875,33617,,L1-icache-load-misses,0.00%,80002863,8.00,,
   438.136948875,775,,LLC-load-misses,0.00%,79993449,8.00,0.00,of all LL-cache hits
   438.136948875,183,,LLC-store-misses,0.00%,119983932,12.00,0.183,K/sec
   438.136948875,12682616,,LLC-stores,0.00%,79969406,8.00,12.700,M/sec
   438.136948875,25440605,,LLC-loads,0.00%,79959142,7.99,25.475,M/sec
   438.136948875,241117018,,dTLB-stores,0.00%,79770209,7.98,241.446,M/sec
   438.136948875,163029,,dTLB-load-misses,0.00%,75753081,7.57,,
   438.136948875,32753,,dTLB-store-misses,0.00%,71942967,7.19,0.033,M/sec
   438.136948875,120,,iTLB-loads,0.00%,107931518,10.79,0.120,K/sec
   438.136948875,1147,,iTLB-load-misses,0.00%,143868186,14.38,308.08,of all iTLB cache hits
   438.136948875,202,,node-load-misses,0.00%,143911224,14.39,0.202,K/sec
   438.136948875,382,,node-loads,0.00%,143916485,14.39,0.383,K/sec
   438.136948875,28,,node-store-misses,0.00%,71971671,7.20,0.028,K/sec
   438.136948875,69,,node-stores,0.00%,71981445,7.20,0.069,K/sec
   439.137238726,5517396702,,instructions,0.00%,119992397,12.00,1.95,insn per cycle
   439.137238726,1114720779,,branches,0.00%,159992408,16.00,1116.238,M/sec
   439.137238726,6276359,,branch-misses,0.00%,199993382,20.00,0.52,of all branches
   439.137238726,6275906,,branch-load-misses,0.00%,200000303,20.00,6.284,M/sec
   439.137238726,1265,,cache-misses,0.00%,199998130,20.00,0.004,of all cache refs
   439.137238726,38328485,,cache-references,0.00%,159999302,16.00,38.381,M/sec
   439.137238726,2891248886,,cycles,0.00%,159998351,16.00,2.895,GHz
   439.137238726,15,,context-switches,0.00%,1000071301,100.00,0.015,K/sec
   439.137238726,1000.070693,,cpu-clock,0.00%,1000071033,100.00,1.000,CPUs utilized
   439.137238726,0,,minor-faults,0.00%,1000070989,100.00,0.000,K/sec
   439.137238726,0,,page-faults,0.00%,1000070546,100.00,0.000,K/sec
   439.137238726,1000.070733,,task-clock,0.00%,1000070740,100.00,1.000,CPUs utilized
   439.137238726,99694765,,bus-cycles,0.00%,159992845,16.00,99.830,M/sec
   439.137238726,2592189600,,ref-cycles,0.00%,196060961,19.60,2595.718,M/sec
   439.137238726,39719910,,L1-dcache-load-misses,0.00%,192044652,19.20,2.18,of all L1-dcache hits
   439.137238726,1690430863,,L1-dcache-loads,0.00%,188053886,18.80,1692.732,M/sec
   439.137238726,199532905,,L1-dcache-stores,0.00%,71957992,7.20,199.804,M/sec
   439.137238726,39000,,L1-icache-load-misses,0.00%,71955789,7.19,,
   439.137238726,1528,,LLC-load-misses,0.00%,71983523,7.20,0.01,of all LL-cache hits
   439.137238726,46,,LLC-store-misses,0.00%,107952361,10.79,0.046,K/sec
   439.137238726,13271709,,LLC-stores,0.00%,71969558,7.20,13.290,M/sec
   439.137238726,24948422,,LLC-loads,0.00%,71986224,7.20,24.982,M/sec
   439.137238726,201962195,,dTLB-stores,0.00%,72153695,7.21,202.237,M/sec
   439.137238726,3506,,dTLB-load-misses,0.00%,76163220,7.62,,
   439.137238726,575,,dTLB-store-misses,0.00%,79981363,8.00,0.576,K/sec
   439.137238726,200,,iTLB-loads,0.00%,119976489,12.00,0.200,K/sec
   439.137238726,1807,,iTLB-load-misses,0.00%,159974814,16.00,485.87,of all iTLB cache hits
   439.137238726,88,,node-load-misses,0.00%,159961388,15.99,0.088,K/sec
   439.137238726,1563,,node-loads,0.00%,159982177,16.00,0.002,M/sec
   439.137238726,0,,node-store-misses,0.00%,79991599,8.00,0.000,K/sec
   439.137238726,0,,node-stores,0.00%,79994361,8.00,0.000,K/sec
   440.137529388,5547397542,,instructions,0.00%,108257277,10.82,1.96,insn per cycle
   440.137529388,1120368922,,branches,0.00%,144261399,14.42,1121.890,M/sec
   440.137529388,6310297,,branch-misses,0.00%,180252496,18.02,0.52,of all branches
   440.137529388,6315403,,branch-load-misses,0.00%,179958540,17.99,6.324,M/sec
   440.137529388,1273,,cache-misses,0.00%,179944828,17.99,0.004,of all cache refs
   440.137529388,38459691,,cache-references,0.00%,143960041,14.39,38.512,M/sec
   440.137529388,2890682738,,cycles,0.00%,143957332,14.39,2.895,GHz
   440.137529388,18,,context-switches,0.00%,1000065974,100.00,0.018,K/sec
   440.137529388,1000.065675,,cpu-clock,0.00%,1000065756,100.00,1.000,CPUs utilized
   440.137529388,0,,minor-faults,0.00%,1000065224,100.00,0.000,K/sec
   440.137529388,0,,page-faults,0.00%,1000064821,100.00,0.000,K/sec
   440.137529388,1000.064498,,task-clock,0.00%,1000064488,100.00,1.000,CPUs utilized
   440.137529388,99677362,,bus-cycles,0.00%,143946880,14.39,99.813,M/sec
   440.137529388,2592101438,,ref-cycles,0.00%,183876744,18.39,2595.621,M/sec
   440.137529388,39788105,,L1-dcache-load-misses,0.00%,187883775,18.79,2.19,of all L1-dcache hits
   440.137529388,1679651059,,L1-dcache-loads,0.00%,191862462,19.18,1681.932,M/sec
   440.137529388,197819991,,L1-dcache-stores,0.00%,79986139,8.00,198.089,M/sec
   440.137529388,40125,,L1-icache-load-misses,0.00%,79983068,8.00,,
   440.137529388,1113,,LLC-load-misses,0.00%,79985458,8.00,0.00,of all LL-cache hits
   440.137529388,33,,LLC-store-misses,0.00%,119984451,12.00,0.033,K/sec
   440.137529388,13131092,,LLC-stores,0.00%,80027388,8.00,13.149,M/sec
   440.137529388,24670516,,LLC-loads,0.00%,80000392,8.00,24.704,M/sec
   440.137529388,202212292,,dTLB-stores,0.00%,79971675,8.00,202.487,M/sec
   440.137529388,3550,,dTLB-load-misses,0.00%,80002800,8.00,,
   440.137529388,438,,dTLB-store-misses,0.00%,79994988,8.00,0.439,K/sec
   440.137529388,83,,iTLB-loads,0.00%,119992435,12.00,0.083,K/sec
   440.137529388,1463,,iTLB-load-misses,0.00%,159982249,16.00,394.07,of all iTLB cache hits
   440.137529388,256,,node-load-misses,0.00%,159972912,16.00,0.256,K/sec
   440.137529388,1200,,node-loads,0.00%,159974534,16.00,0.001,M/sec
   440.137529388,393,,node-store-misses,0.00%,76410111,7.64,0.394,K/sec
   440.137529388,55,,node-stores,0.00%,72415372,7.24,0.055,K/sec
   441.137813367,5509831863,,instructions,0.00%,119685756,11.97,1.94,insn per cycle
   441.137813367,1113766807,,branches,0.00%,159672484,15.97,1115.275,M/sec
   441.137813367,6440409,,branch-misses,0.00%,199665110,19.96,0.53,of all branches
   441.137813367,6446414,,branch-load-misses,0.00%,199950380,19.99,6.455,M/sec
   441.137813367,875,,cache-misses,0.00%,199963738,19.99,0.002,of all cache refs
   441.137813367,38296932,,cache-references,0.00%,159999992,16.00,38.349,M/sec
   441.137813367,2890774659,,cycles,0.00%,159965352,15.99,2.895,GHz
   441.137813367,15,,context-switches,0.00%,1000090582,100.00,0.015,K/sec
   441.137813367,1000.090160,,cpu-clock,0.00%,1000090393,100.00,1.000,CPUs utilized
   441.137813367,0,,minor-faults,0.00%,1000090497,100.00,0.000,K/sec
   441.137813367,0,,page-faults,0.00%,1000090671,100.00,0.000,K/sec
   441.137813367,1000.091044,,task-clock,0.00%,1000091048,100.00,1.000,CPUs utilized
   441.137813367,99682660,,bus-cycles,0.00%,159968108,15.99,99.818,M/sec
   441.137813367,2592075765,,ref-cycles,0.00%,199963601,19.99,2595.587,M/sec
   441.137813367,39599221,,L1-dcache-load-misses,0.00%,199962816,19.99,2.18,of all L1-dcache hits
   441.137813367,1689191261,,L1-dcache-loads,0.00%,199956841,19.99,1691.479,M/sec
   441.137813367,198018422,,L1-dcache-stores,0.00%,79999862,8.00,198.287,M/sec
   441.137813367,39010,,L1-icache-load-misses,0.00%,79991006,8.00,,
   441.137813367,1075,,LLC-load-misses,0.00%,80003777,8.00,0.00,of all LL-cache hits
   441.137813367,171,,LLC-store-misses,0.00%,116655250,11.66,0.171,K/sec
   441.137813367,13430570,,LLC-stores,0.00%,72657310,7.26,13.449,M/sec
   441.137813367,24918109,,LLC-loads,0.00%,72000256,7.20,24.952,M/sec
   441.137813367,199726674,,dTLB-stores,0.00%,72000510,7.20,199.997,M/sec
   441.137813367,3737,,dTLB-load-misses,0.00%,71998817,7.20,,
   441.137813367,583,,dTLB-store-misses,0.00%,71993756,7.20,0.584,K/sec
   441.137813367,19,,iTLB-loads,0.00%,107989843,10.80,0.019,K/sec
   441.137813367,1813,,iTLB-load-misses,0.00%,143976854,14.40,489.40,of all iTLB cache hits
   441.137813367,118,,node-load-misses,0.00%,143978523,14.40,0.118,K/sec
   441.137813367,1091,,node-loads,0.00%,143954521,14.39,0.001,M/sec
   441.137813367,66,,node-store-misses,0.00%,75547425,7.55,0.066,K/sec
   441.137813367,38,,node-stores,0.00%,79553882,7.95,0.038,K/sec
   442.138111284,5538591864,,instructions,0.00%,120056296,12.00,1.95,insn per cycle
   442.138111284,1113005030,,branches,0.00%,159965343,15.99,1114.509,M/sec
   442.138111284,6281492,,branch-misses,0.00%,199959021,19.99,0.52,of all branches
   442.138111284,6282005,,branch-load-misses,0.00%,199940797,19.99,6.290,M/sec
   442.138111284,1448,,cache-misses,0.00%,196847756,19.68,0.004,of all cache refs
   442.138111284,38579549,,cache-references,0.00%,152859274,15.28,38.632,M/sec
   442.138111284,2890649719,,cycles,0.00%,148867606,14.89,2.895,GHz
   442.138111284,20,,context-switches,0.00%,1000051218,100.00,0.020,K/sec
   442.138111284,1000.051498,,cpu-clock,0.00%,1000051856,100.00,1.000,CPUs utilized
   442.138111284,0,,minor-faults,0.00%,1000051962,100.00,0.000,K/sec
   442.138111284,0,,page-faults,0.00%,1000052441,100.00,0.000,K/sec
   442.138111284,1000.052353,,task-clock,0.00%,1000052358,100.00,1.000,CPUs utilized
   442.138111284,99681300,,bus-cycles,0.00%,144923198,14.49,99.816,M/sec
   442.138111284,2592095522,,ref-cycles,0.00%,180931553,18.09,2595.598,M/sec
   442.138111284,39611464,,L1-dcache-load-misses,0.00%,179985167,18.00,2.18,of all L1-dcache hits
   442.138111284,1685399581,,L1-dcache-loads,0.00%,180001281,18.00,1687.677,M/sec
   442.138111284,199946131,,L1-dcache-stores,0.00%,72001141,7.20,200.216,M/sec
   442.138111284,41763,,L1-icache-load-misses,0.00%,71986615,7.20,,
   442.138111284,875,,LLC-load-misses,0.00%,71990334,7.20,0.00,of all LL-cache hits
   442.138111284,153,,LLC-store-misses,0.00%,111306440,11.13,0.153,K/sec
   442.138111284,13323371,,LLC-stores,0.00%,79283736,7.93,13.341,M/sec
   442.138111284,24624421,,LLC-loads,0.00%,79974714,8.00,24.658,M/sec
   442.138111284,197892377,,dTLB-stores,0.00%,79988365,8.00,198.160,M/sec
   442.138111284,4551,,dTLB-load-misses,0.00%,79986537,8.00,,
   442.138111284,538,,dTLB-store-misses,0.00%,79987543,8.00,0.539,K/sec
   442.138111284,0,,iTLB-loads,0.00%,119983173,12.00,0.000,K/sec
   442.138111284,1606,,iTLB-load-misses,0.00%,160056218,16.00,434.51,of all iTLB cache hits
   442.138111284,13,,node-load-misses,0.00%,159971749,16.00,0.013,K/sec
   442.138111284,807,,node-loads,0.00%,159960347,15.99,0.808,K/sec
   442.138111284,13,,node-store-misses,0.00%,79978338,8.00,0.013,K/sec
   442.138111284,100,,node-stores,0.00%,79980492,8.00,0.100,K/sec
   443.138457693,5505150029,,instructions,0.00%,107820340,10.79,1.94,insn per cycle
   443.138457693,1106531697,,branches,0.00%,143784114,14.39,1108.026,M/sec
   443.138457693,6279913,,branch-misses,0.00%,179774208,17.99,0.52,of all branches
   443.138457693,6305866,,branch-load-misses,0.00%,179831427,18.00,6.314,M/sec
   443.138457693,3256,,cache-misses,0.00%,182941718,18.31,0.009,of all cache refs
   443.138457693,37663756,,cache-references,0.00%,150966765,15.11,37.715,M/sec
   443.138457693,2886120579,,cycles,0.00%,154959219,15.51,2.890,GHz
   443.138457693,65,,context-switches,0.00%,999136789,100.00,0.065,K/sec
   443.138457693,999.136865,,cpu-clock,0.00%,999137859,100.00,0.999,CPUs utilized
   443.138457693,0,,minor-faults,0.00%,999139061,100.00,0.000,K/sec
   443.138457693,0,,page-faults,0.00%,999140013,100.00,0.000,K/sec
