ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,426898,426898,803924777,803924777,0,803924777,0,0,W,0,0,0,0,0,0,0,0,5,426903,426903,803924796,803924796,0,803924796,0,0,W,0,0,0,0,0,0,0,0,6,426899,426899,803924799,803924799,0,803924799,0,0,W,0,0,0,0,0,0,0,0,7,426895,426895,803924802,803924802,803924802,0,0,0,W,0,0,0,0,0,0,0,0,4.0,406626.0,406626.0,804331422.0,804331422.0,0.0,804331422.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,406623,406625,804331414,804331414,0,804331414,0,0,W,0,0,0,0,0,0,0,0,5,406625,406624,804331424,804331423,0,804331423,0,0,W,0,0,0,0,0,0,0,0,6,406623,406624,804331426,804331426,0,804331426,0,0,W,0,0,0,0,0,0,0,0,7,406621,406621,804331426,804331426,804331426,0,0,0,W,0,0,0,0,0,0,0,0,4.0,406543.0,406543.0,804737967.0,804737967.0,0.0,804737967.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,406527,406527,804737949,804737949,0,804737949,0,0,W,0,0,0,0,0,0,0,0,5,406543,406541,804737969,804737967,0,804737969,0,0,W,0,0,0,0,0,0,0,0,6,406543,406543,804737969,804737969,0,804737969,0,0,W,0,0,0,0,0,0,0,0,7,406545,406545,804737971,804737971,804737971,0,0,0,W,0,0,0,0,0,0,0,0,4.0,405195.0,405195.0,805143164.0,805143164.0,0.0,805143164.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,405189,405192,805143156,805143156,0,805143156,0,0,W,0,0,0,0,0,0,0,0,5,405195,405195,805143164,805143164,0,805143164,0,0,W,0,0,0,0,0,0,0,0,6,405195,405195,805143166,805143166,0,805143166,0,0,W,0,0,0,0,0,0,0,0,7,405197,405195,805143168,805143166,805143166,0,0,0,W,0,0,0,0,0,0,0,0,4.0,406914.0,406916.0,805550080.0,805550080.0,0.0,805550080.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,406906,406906,805550070,805550070,0,805550070,0,0,W,0,0,0,0,0,0,0,0,5,406914,406914,805550080,805550080,0,805550080,0,0,W,0,0,0,0,0,0,0,0,6,406912,406912,805550080,805550080,0,805550080,0,0,W,0,0,0,0,0,0,0,0,7,406906,406908,805550080,805550080,805550080,0,0,0,W,0,0,0,0,0,0,0,0,4.0,405451.0,405451.0,805955531.0,805955531.0,0.0,805955531.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,405449,405449,805955529,805955529,0,805955529,0,0,W,0,0,0,0,0,0,0,0,5,405453,405453,805955533,805955533,0,805955533,0,0,W,0,0,0,0,0,0,0,0,6,405454,405454,805955534,805955534,0,805955534,0,0,W,0,0,0,0,0,0,0,0,7,405453,405453,805955535,805955535,805955535,0,0,0,W,0,0,0,0,0,0,0,0,4.0,405641.0,405641.0,806361174.0,806361174.0,0.0,806361174.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,405639,405637,806361170,806361168,0,806361170,0,0,W,0,0,0,0,0,0,0,0,5,405642,405642,806361176,806361176,0,806361176,0,0,W,0,0,0,0,0,0,0,0,6,405641,405641,806361176,806361176,0,806361176,0,0,W,0,0,0,0,0,0,0,0,7,405639,405639,806361176,806361176,806361176,0,0,0,W,0,0,0,0,0,0,0,0,4.0,407073.0,407073.0,806768249.0,806768249.0,0.0,806768249.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,407063,407063,806768237,806768237,0,806768237,0,0,W,0,0,0,0,0,0,0,0,5,407074,407074,806768250,806768250,0,806768250,0,0,W,0,0,0,0,0,0,0,0,6,407117,407117,806768293,806768293,0,806768293,0,0,W,0,0,0,0,0,0,0,0,7,407160,407160,806768337,806768337,806768337,0,0,0,W,0,0,0,0,0,0,0,0,4.0,406033.0,406035.0,807174291.0,807174291.0,0.0,807174291.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,406032,406032,807174281,807174281,0,807174281,0,0,W,0,0,0,0,0,0,0,0,5,405998,406000,807174293,807174293,0,807174293,0,0,W,0,0,0,0,0,0,0,0,6,405956,405956,807174293,807174293,0,807174293,0,0,W,0,0,0,0,0,0,0,0,7,405958,405958,807174297,807174297,807174297,0,0,0,W,0,0,0,0,0,0,0,0,4.0,404226.0,404226.0,807578519.0,807578519.0,0.0,807578519.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,404215,404215,807578506,807578506,0,807578506,0,0,W,0,0,0,0,0,0,0,0,5,404230,404228,807578523,807578521,0,807578521,0,0,W,0,0,0,0,0,0,0,0,6,404226,404226,807578523,807578523,0,807578523,0,0,W,0,0,0,0,0,0,0,0,7,404228,404228,807578525,807578525,807578525,0,0,0,W,0,0,0,0,0,0,0,0,4.0,404341.0,404341.0,807982864.0,807982864.0,0.0,807982864.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,404333,404331,807982852,807982850,0,807982850,0,0,W,0,0,0,0,0,0,0,0,5,404341,404341,807982864,807982864,0,807982864,0,0,W,0,0,0,0,0,0,0,0,6,404339,404339,807982864,807982864,0,807982864,0,0,W,0,0,0,0,0,0,0,0,7,404342,404343,807982868,807982868,807982868,0,0,0,W,0,0,0,0,0,0,0,0,4.0,403864.0,403864.0,808386728.0,808386728.0,0.0,808386728.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,403857,403857,808386721,808386721,0,808386721,0,0,W,0,0,0,0,0,0,0,0,5,403894,403894,808386758,808386758,0,808386758,0,0,W,0,0,0,0,0,0,0,0,6,403890,403890,808386758,808386758,0,808386758,0,0,W,0,0,0,0,0,0,0,0,7,403886,403886,808386760,808386760,808386760,0,0,0,W,0,0,0,0,0,0,0,0,4.0,404136.0,404136.0,808790894.0,808790894.0,0.0,808790894.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,404164,404164,808790892,808790892,0,808790892,0,0,W,0,0,0,0,0,0,0,0,5,404138,404138,808790896,808790896,0,808790896,0,0,W,0,0,0,0,0,0,0,0,6,404138,404138,808790898,808790898,0,808790898,0,0,W,0,0,0,0,0,0,0,0,7,404138,404138,808790900,808790900,808790900,0,0,0,W,0,0,0,0,0,0,0,0,4.0,406272.0,406272.0,809197168.0,809197168.0,0.0,809197168.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,406265,406265,809197159,809197159,0,809197159,0,0,W,0,0,0,0,0,0,0,0,5,406273,406273,809197171,809197171,0,809197171,0,0,W,0,0,0,0,0,0,0,0,6,406272,406272,809197172,809197172,0,809197172,0,0,W,0,0,0,0,0,0,0,0,7,406270,406270,809197172,809197172,809197172,0,0,0,W,0,0,0,0,0,0,0,0,4.0,405350.0,405351.0,809602522.0,809602522.0,0.0,809602522.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,405348,405348,809602516,809602516,0,809602516,0,0,W,0,0,0,0,0,0,0,0,5,405350,405350,809602522,809602522,0,809602522,0,0,W,0,0,0,0,0,0,0,0,6,405350,405350,809602522,809602522,0,809602522,0,0,W,0,0,0,0,0,0,0,0,7,405348,405348,809602522,809602522,809602522,0,0,0,W,0,0,0,0,0,0,0,0,4.0,405510.0,405510.0,810008032.0,810008032.0,0.0,810008032.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,405506,405504,810008028,810008026,0,810008026,0,0,W,0,0,0,0,0,0,0,0,5,405512,405512,810008034,810008034,0,810008034,0,0,W,0,0,0,0,0,0,0,0,6,405511,405512,810008034,810008034,0,810008034,0,0,W,0,0,0,0,0,0,0,0,7,405510,405510,810008034,810008034,810008034,0,0,0,W,0,0,0,0,0,0,0,0,4.0,403912.0,403912.0,810411946.0,810411946.0,0.0,810411946.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,403908,403908,810411940,810411940,0,810411940,0,0,W,0,0,0,0,0,0,0,0,5,403912,403912,810411946,810411946,0,810411946,0,0,W,0,0,0,0,0,0,0,0,6,403914,403914,810411948,810411948,0,810411948,0,0,W,0,0,0,0,0,0,0,0,7,403912,403912,810411948,810411948,810411948,0,0,0,W,0,0,0,0,0,0,0,0,4.0,405716.0,405716.0,810817662.0,810817662.0,0.0,810817662.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,405714,405714,810817660,810817660,0,810817660,0,0,W,0,0,0,0,0,0,0,0,5,405756,405756,810817704,810817704,0,810817704,0,0,W,0,0,0,0,0,0,0,0,6,405756,405756,810817704,810817704,0,810817704,0,0,W,0,0,0,0,0,0,0,0,7,405756,405756,810817704,810817704,810817704,0,0,0,W,0,0,0,0,0,0,0,0,4.0,405250.0,405248.0,811222954.0,811222952.0,0.0,811222952.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,405283,405283,811222945,811222945,0,811222945,0,0,W,0,0,0,0,0,0,0,0,5,405252,405252,811222956,811222956,0,811222956,0,0,W,0,0,0,0,0,0,0,0,6,405252,405252,811222956,811222956,0,811222956,0,0,W,0,0,0,0,0,0,0,0,7,405251,405251,811222956,811222956,811222956,0,0,0,W,0,0,0,0,0,0,0,0,4.0,405627.0,405627.0,811628583.0,811628583.0,0.0,811628583.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,405625,405625,811628577,811628577,0,811628577,0,0,W,0,0,0,0,0,0,0,0,5,405629,405629,811628585,811628585,0,811628585,0,0,W,0,0,0,0,0,0,0,0,6,405628,405629,811628585,811628585,0,811628585,0,0,W,0,0,0,0,0,0,0,0,7,405628,405628,811628585,811628585,811628585,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1506529.0,1506528.0,813135114.0,813135113.0,0.0,813135113.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1506488,1506490,813135071,813135071,0,813135071,0,0,W,0,0,0,0,0,0,0,0,5,1506533,1506533,813135118,813135118,0,813135118,0,0,W,0,0,0,0,0,0,0,0,6,1506541,1506540,813135126,813135125,0,813135125,0,0,W,0,0,0,0,0,0,0,0,7,1506545,1506545,813135133,813135133,813135133,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1547207.0,1547201.0,814682325.0,814682319.0,0.0,814682319.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1547160,1547168,814682273,814682273,0,814682273,0,0,W,0,0,0,0,0,0,0,0,5,1547209,1547204,814682335,814682329,0,814682329,0,0,W,0,0,0,0,0,0,0,0,6,1547202,1547202,814682335,814682335,0,814682335,0,0,W,0,0,0,0,0,0,0,0,7,1547204,1547204,814682342,814682342,814682342,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1547481.0,1547480.0,816229816.0,816229815.0,0.0,816229815.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1547463,1547463,816229782,816229782,0,816229782,0,0,W,0,0,0,0,0,0,0,0,5,1547489,1547491,816229827,816229826,0,816229826,0,0,W,0,0,0,0,0,0,0,0,6,1547486,1547487,816229829,816229829,0,816229829,0,0,W,0,0,0,0,0,0,0,0,7,1547484,1547484,816229831,816229831,816229831,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1552991.0,1552983.0,817782818.0,817782810.0,0.0,817782810.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1552955,1552964,817782770,817782770,0,817782770,0,0,W,0,0,0,0,0,0,0,0,5,1552994,1552995,817782824,817782824,0,817782824,0,0,W,0,0,0,0,0,0,0,0,6,1552999,1552998,817782831,817782829,0,817782829,0,0,W,0,0,0,0,0,0,0,0,7,1552823,1552820,817782838,817782835,817782835,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1550579.0,1550579.0,819333407.0,819333407.0,0.0,819333407.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1550563,1550563,819333373,819333373,0,819333373,0,0,W,0,0,0,0,0,0,0,0,5,1550582,1550582,819333414,819333413,0,819333413,0,0,W,0,0,0,0,0,0,0,0,6,1550575,1550576,819333414,819333414,0,819333414,0,0,W,0,0,0,0,0,0,0,0,7,1550574,1550574,819333416,819333416,819333416,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1548742.0,1548740.0,820882156.0,820882154.0,0.0,820882154.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1548732,1548732,820882139,820882139,0,820882139,0,0,W,0,0,0,0,0,0,0,0,5,1548744,1548744,820882158,820882158,0,820882158,0,0,W,0,0,0,0,0,0,0,0,6,1548746,1548746,820882162,820882162,0,820882162,0,0,W,0,0,0,0,0,0,0,0,7,1548735,1548738,820882165,820882165,820882165,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1549503.0,1549503.0,822431661.0,822431661.0,0.0,822431661.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1549471,1549467,822431625,822431621,0,822431621,0,0,W,0,0,0,0,0,0,0,0,5,1549506,1549505,822431668,822431667,0,822431667,0,0,W,0,0,0,0,0,0,0,0,6,1549669,1549665,822431834,822431830,0,822431830,0,0,W,0,0,0,0,0,0,0,0,7,1549666,1549667,822431837,822431835,822431835,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1550782.0,1550782.0,823982450.0,823982450.0,0.0,823982450.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1550506,1550508,823982167,823982167,0,823982167,0,0,W,0,0,0,0,0,0,0,0,5,1550630,1550625,823982465,823982459,0,823982459,0,0,W,0,0,0,0,0,0,0,0,6,1550638,1550638,823982475,823982475,0,823982475,0,0,W,0,0,0,0,0,0,0,0,7,1550637,1550641,823982480,823982480,823982480,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1550268.0,1550272.0,825532738.0,825532737.0,0.0,825532737.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1550253,1550244,825532703,825532694,0,825532694,0,0,W,0,0,0,0,0,0,0,0,5,1550271,1550268,825532748,825532743,0,825532743,0,0,W,0,0,0,0,0,0,0,0,6,1550268,1550268,825532748,825532748,0,825532748,0,0,W,0,0,0,0,0,0,0,0,7,1550268,1550268,825532752,825532752,825532752,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1552763.0,1552754.0,827085511.0,827085502.0,0.0,827085502.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1552724,1552716,827085461,827085453,0,827085460,0,0,W,0,0,0,0,0,0,0,0,5,1552765,1552765,827085513,827085513,0,827085513,0,0,W,0,0,0,0,0,0,0,0,6,1552771,1552771,827085523,827085523,0,827085523,0,0,W,0,0,0,0,0,0,0,0,7,1552770,1552770,827085533,827085533,827085533,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1544212.0,1544212.0,828629727.0,828629727.0,0.0,828629727.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1544002,1544002,828629504,828629504,0,828629504,0,0,W,0,0,0,0,0,0,0,0,5,1544209,1544212,828629735,828629735,0,828629735,0,0,W,0,0,0,0,0,0,0,0,6,1544205,1544202,828629738,828629735,0,828629738,0,0,W,0,0,0,0,0,0,0,0,7,1544209,1544209,828629748,828629748,828629748,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1538580.0,1538580.0,830168315.0,830168315.0,0.0,830168315.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1538567,1538567,830168294,830168294,0,830168294,0,0,W,0,0,0,0,0,0,0,0,5,1538587,1538587,830168325,830168325,0,830168325,0,0,W,0,0,0,0,0,0,0,0,6,1538581,1538581,830168329,830168329,0,830168329,0,0,W,0,0,0,0,0,0,0,0,7,1538578,1538575,830168332,830168329,830168332,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1550499.0,1550501.0,831718826.0,831718826.0,0.0,831718826.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1550464,1550464,831718779,831718779,0,831718779,0,0,W,0,0,0,0,0,0,0,0,5,1550510,1550510,831718839,831718839,0,831718839,0,0,W,0,0,0,0,0,0,0,0,6,1550510,1550510,831718842,831718842,0,831718842,0,0,W,0,0,0,0,0,0,0,0,7,1550504,1550504,831718842,831718842,831718842,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1544678.0,1544679.0,833263518.0,833263518.0,0.0,833263518.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1544656,1544656,833263482,833263480,0,833263480,0,0,W,0,0,0,0,0,0,0,0,5,1544677,1544677,833263519,833263519,0,833263519,0,0,W,0,0,0,0,0,0,0,0,6,1544680,1544680,833263522,833263522,0,833263522,0,0,W,0,0,0,0,0,0,0,0,7,1544680,1544688,833263530,833263530,833263530,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1551553.0,1551545.0,834815075.0,834815067.0,0.0,834815067.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1551522,1551525,834815040,834815040,0,834815040,0,0,W,0,0,0,0,0,0,0,0,5,1551563,1551559,834815087,834815081,0,834815087,0,0,W,0,0,0,0,0,0,0,0,6,1551565,1551560,834815096,834815090,0,834815090,0,0,W,0,0,0,0,0,0,0,0,7,1551566,1551566,834815100,834815100,834815100,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1546972.0,1546978.0,836362068.0,836362068.0,0.0,836362068.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1546960,1546944,836362027,836362011,0,836362011,0,0,W,0,0,0,0,0,0,0,0,5,1546982,1546982,836362078,836362078,0,836362078,0,0,W,0,0,0,0,0,0,0,0,6,1546986,1546983,836362086,836362083,0,836362083,0,0,W,0,0,0,0,0,0,0,0,7,1546985,1546985,836362087,836362087,836362087,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1551308.0,1551310.0,837913391.0,837913391.0,0.0,837913391.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1551291,1551293,837913359,837913359,0,837913359,0,0,W,0,0,0,0,0,0,0,0,5,1551312,1551312,837913399,837913398,0,837913398,0,0,W,0,0,0,0,0,0,0,0,6,1551316,1551316,837913403,837913403,0,837913403,0,0,W,0,0,0,0,0,0,0,0,7,1551482,1551480,837913571,837913569,837913571,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1548299.0,1548299.0,839461698.0,839461698.0,0.0,839461698.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1548273,1548275,839461664,839461664,0,839461664,0,0,W,0,0,0,0,0,0,0,0,5,1548300,1548300,839461703,839461703,0,839461703,0,0,W,0,0,0,0,0,0,0,0,6,1548136,1548136,839461707,839461707,0,839461707,0,0,W,0,0,0,0,0,0,0,0,7,1548132,1548132,839461710,839461710,839461710,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1549888.0,1549888.0,841011591.0,841011591.0,0.0,841011591.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1549853,1549853,841011551,841011551,0,841011551,0,0,W,0,0,0,0,0,0,0,0,5,1549889,1549889,841011596,841011596,0,841011596,0,0,W,0,0,0,0,0,0,0,0,6,1549887,1549889,841011599,841011599,0,841011599,0,0,W,0,0,0,0,0,0,0,0,7,1549882,1549884,841011603,841011601,841011601,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1551504.0,1551503.0,842563100.0,842563099.0,0.0,842563099.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1551456,1551455,842563047,842563045,0,842563045,0,0,W,0,0,0,0,0,0,0,0,5,1551504,1551506,842563105,842563105,0,842563105,0,0,W,0,0,0,0,0,0,0,0,6,1551504,1551504,842563107,842563107,0,842563107,0,0,W,0,0,0,0,0,0,0,0,7,1551505,1551505,842563111,842563111,842563111,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1476393.0,1476393.0,844039500.0,844039500.0,0.0,844039500.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1476378,1476378,844039477,844039477,0,844039477,0,0,W,0,0,0,0,0,0,0,0,5,1476401,1476401,844039508,844039508,0,844039508,0,0,W,0,0,0,0,0,0,0,0,6,1476398,1476401,844039512,844039512,0,844039512,0,0,W,0,0,0,0,0,0,0,0,7,1476399,1476397,844039516,844039514,844039516,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1472685.0,1472684.0,845512193.0,845512192.0,0.0,845512192.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1472650,1472655,845512150,845512150,0,845512150,0,0,W,0,0,0,0,0,0,0,0,5,1472691,1472691,845512203,845512203,0,845512203,0,0,W,0,0,0,0,0,0,0,0,6,1472702,1472703,845512219,845512219,0,845512219,0,0,W,0,0,0,0,0,0,0,0,7,1472942,1472942,845512466,845512466,845512466,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1473784.0,1473784.0,846985990.0,846985987.0,0.0,846985987.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1473764,1473764,846985956,846985956,0,846985956,0,0,W,0,0,0,0,0,0,0,0,5,1473774,1473774,846985993,846985993,0,846985993,0,0,W,0,0,0,0,0,0,0,0,6,1473528,1473528,846985994,846985994,0,846985994,0,0,W,0,0,0,0,0,0,0,0,7,1473516,1473518,846985998,846985998,846985998,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1471414.0,1471414.0,848457407.0,848457407.0,0.0,848457407.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1471396,1471396,848457383,848457383,0,848457383,0,0,W,0,0,0,0,0,0,0,0,5,1471427,1471427,848457421,848457421,0,848457421,0,0,W,0,0,0,0,0,0,0,0,6,1471426,1471425,848457424,848457423,0,848457423,0,0,W,0,0,0,0,0,0,0,0,7,1471422,1471422,848457425,848457425,848457425,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1472161.0,1472158.0,849929582.0,849929579.0,0.0,849929579.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1472138,1472138,849929545,849929545,0,849929545,0,0,W,0,0,0,0,0,0,0,0,5,1472169,1472170,849929593,849929593,0,849929593,0,0,W,0,0,0,0,0,0,0,0,6,1472169,1472169,849929594,849929594,0,849929594,0,0,W,0,0,0,0,0,0,0,0,7,1472171,1472171,849929598,849929598,849929598,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1470747.0,1470748.0,851400341.0,851400341.0,0.0,851400341.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1470741,1470741,851400320,851400320,0,851400320,0,0,W,0,0,0,0,0,0,0,0,5,1470922,1470920,851400516,851400514,0,851400514,0,0,W,0,0,0,0,0,0,0,0,6,1470920,1470920,851400518,851400518,0,851400518,0,0,W,0,0,0,0,0,0,0,0,7,1470922,1470920,851400523,851400521,851400521,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1473691.0,1473691.0,852874207.0,852874207.0,0.0,852874207.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1473822,1473824,852874163,852874163,0,852874163,0,0,W,0,0,0,0,0,0,0,0,5,1473854,1473854,852874372,852874372,0,852874372,0,0,W,0,0,0,0,0,0,0,0,6,1473855,1473856,852874379,852874379,0,852874379,0,0,W,0,0,0,0,0,0,0,0,7,1473857,1473860,852874385,852874385,852874385,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1475325.0,1475329.0,854349701.0,854349701.0,0.0,854349701.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1475458,1475463,854349665,854349665,0,854349665,0,0,W,0,0,0,0,0,0,0,0,5,1475326,1475329,854349708,854349708,0,854349708,0,0,W,0,0,0,0,0,0,0,0,6,1475323,1475323,854349710,854349708,0,854349710,0,0,W,0,0,0,0,0,0,0,0,7,1475324,1475319,854349715,854349710,854349714,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1469392.0,1469394.0,855819102.0,855819102.0,0.0,855819102.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1469377,1469376,855819078,855819077,0,855819077,0,0,W,0,0,0,0,0,0,0,0,5,1469413,1469413,855819123,855819123,0,855819123,0,0,W,0,0,0,0,0,0,0,0,6,1469410,1469411,855819125,855819125,0,855819125,0,0,W,0,0,0,0,0,0,0,0,7,1469422,1469422,855819143,855819143,855819143,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1472960.0,1472960.0,857292083.0,857292083.0,0.0,857292083.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1472948,1472948,857292050,857292050,0,857292050,0,0,W,0,0,0,0,0,0,0,0,5,1472973,1472970,857292098,857292095,0,857292095,0,0,W,0,0,0,0,0,0,0,0,6,1472965,1472955,857292108,857292098,0,857292098,0,0,W,0,0,0,0,0,0,0,0,7,1472968,1472966,857292116,857292114,857292114,0,0,0,W,0,0,0,0,0,0,0,0,4.0,1475221.0,1475219.0,858767319.0,858767317.0,0.0,858767317.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
