ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,1784656,1784656,1245551999,1245551999,0,1245551999,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1784670,1784670,1245552088,1245552088,0,1245552088,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1784640,1784640,1245552102,1245552097,0,1245552097,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1784437,1784437,1245552114,1245552114,1245552114,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1492875.0,1492869.0,1247044967.0,1247044959.0,0.0,1247044966.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1492798,1492799,1247044879,1247044879,0,1247044879,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1492871,1492875,1247044977,1247044977,0,1247044977,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1492877,1492877,1247044991,1247044991,0,1247044991,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1492877,1492877,1247045004,1247045004,1247045004,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1490291.0,1490291.0,1248535268.0,1248535268.0,0.0,1248535268.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1490277,1490277,1248535236,1248535236,0,1248535236,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1490290,1490290,1248535281,1248535281,0,1248535281,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1490300,1490303,1248535307,1248535307,0,1248535307,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1490535,1490535,1248535549,1248535549,1248535549,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1490289.0,1490295.0,1250025582.0,1250025582.0,0.0,1250025582.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1490259,1490259,1250025527,1250025527,0,1250025527,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1490301,1490301,1250025608,1250025608,0,1250025608,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1490080,1490085,1250025634,1250025634,0,1250025634,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1490095,1490095,1250025656,1250025656,1250025656,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1492520.0,1492520.0,1251518128.0,1251518128.0,0.0,1251518128.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1492476,1492478,1251518058,1251518058,0,1251518058,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1492504,1492504,1251518138,1251518138,0,1251518138,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1492510,1492510,1251518166,1251518166,0,1251518166,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1492495,1492495,1251518176,1251518176,1251518176,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1492656.0,1492659.0,1253010808.0,1253010808.0,0.0,1253010808.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1492625,1492625,1253010753,1253010753,0,1253010753,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1492665,1492665,1253010831,1253010831,0,1253010831,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1492663,1492663,1253010839,1253010839,0,1253010839,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1492671,1492671,1253010855,1253010855,1253010855,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1494603.0,1494606.0,1254505437.0,1254505437.0,0.0,1254505437.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1494590,1494586,1254505398,1254505394,0,1254505394,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1494606,1494607,1254505447,1254505446,0,1254505447,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1494612,1494612,1254505467,1254505467,0,1254505467,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1494588,1494588,1254505475,1254505475,1254505475,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1493790.0,1493790.0,1255999237.0,1255999237.0,0.0,1255999237.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1493581,1493581,1255999018,1255999018,0,1255999018,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1493832,1493830,1255999299,1255999297,0,1255999299,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1493833,1493839,1255999314,1255999314,0,1255999314,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1493877,1493877,1255999379,1255999379,1255999379,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1492384.0,1492383.0,1257491683.0,1257491682.0,0.0,1257491682.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1492393,1492400,1257491630,1257491630,0,1257491630,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1492382,1492378,1257491696,1257491692,0,1257491692,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1492330,1492330,1257491709,1257491709,0,1257491709,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1492324,1492324,1257491726,1257491726,1257491726,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1492857.0,1492857.0,1258984553.0,1258984553.0,0.0,1258984553.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1492816,1492816,1258984498,1258984496,0,1258984496,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1492861,1492863,1258984572,1258984572,0,1258984572,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1492862,1492862,1258984588,1258984588,0,1258984588,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1492854,1492854,1258984597,1258984597,1258984597,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1494654.0,1494653.0,1260479226.0,1260479225.0,0.0,1260479225.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1494638,1494638,1260479191,1260479191,0,1260479191,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1494646,1494642,1260479236,1260479230,0,1260479235,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1494652,1494652,1260479249,1260479249,0,1260479249,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1494654,1494654,1260479263,1260479261,1260479263,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1491506.0,1491506.0,1261970742.0,1261970742.0,0.0,1261970742.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1491468,1491468,1261970693,1261970693,0,1261970693,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1491498,1491503,1261970753,1261970752,0,1261970752,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1491499,1491498,1261970762,1261970761,0,1261970762,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1491492,1491492,1261970778,1261970778,1261970778,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1484964.0,1484962.0,1263455718.0,1263455716.0,0.0,1263455716.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1484930,1484930,1263455672,1263455672,0,1263455672,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1484967,1484967,1263455729,1263455729,0,1263455729,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1484978,1484971,1263455756,1263455749,0,1263455756,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1484672,1484672,1263455783,1263455783,1263455783,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1492358.0,1492356.0,1264948088.0,1264948086.0,0.0,1264948088.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1492319,1492319,1264948035,1264948035,0,1264948035,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1492351,1492349,1264948107,1264948105,0,1264948105,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1492339,1492338,1264948122,1264948121,0,1264948122,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1492333,1492333,1264948143,1264948143,1264948143,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1493327.0,1493317.0,1266441434.0,1266441424.0,0.0,1266441424.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1493286,1493290,1266441372,1266441372,0,1266441372,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1493330,1493330,1266441452,1266441452,0,1266441452,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1493324,1493324,1266441467,1266441467,0,1266441467,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1493325,1493325,1266441485,1266441485,1266441485,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1494663.0,1494663.0,1267936115.0,1267936115.0,0.0,1267936115.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1494603,1494603,1267936027,1267936027,0,1267936027,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1494673,1494672,1267936140,1267936139,0,1267936139,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1494663,1494665,1267936150,1267936150,0,1267936150,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1494660,1494660,1267936156,1267936156,1267936156,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1495191.0,1495191.0,1269431331.0,1269431331.0,0.0,1269431331.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1495172,1495169,1269431287,1269431284,0,1269431284,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1495200,1495200,1269431350,1269431350,0,1269431350,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1495203,1495203,1269431359,1269431359,0,1269431359,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1495221,1495214,1269431411,1269431402,1269431411,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1493928.0,1493930.0,1270925280.0,1270925280.0,0.0,1270925280.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1493892,1493888,1270925223,1270925219,0,1270925222,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1493955,1493958,1270925317,1270925317,0,1270925317,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1493927,1493925,1270925338,1270925336,0,1270925338,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1493924,1493924,1270925355,1270925355,1270925355,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1491933.0,1491933.0,1272417250.0,1272417250.0,0.0,1272417250.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1491939,1491939,1272417219,1272417219,0,1272417219,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1491928,1491930,1272417268,1272417268,0,1272417268,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1491914,1491918,1272417273,1272417273,0,1272417273,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1491912,1491910,1272417295,1272417293,1272417293,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1493675.0,1493676.0,1273910944.0,1273910944.0,0.0,1273910944.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1493613,1493613,1273910863,1273910863,0,1273910863,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1493694,1493696,1273910969,1273910969,0,1273910969,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1493685,1493686,1273910981,1273910981,0,1273910981,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1493670,1493671,1273910990,1273910987,1273910990,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1746382.0,1746380.0,1275657351.0,1275657349.0,0.0,1275657351.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1746356,1746352,1275657300,1275657296,0,1275657296,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1746384,1746384,1275657365,1275657365,0,1275657365,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1746389,1746391,1275657381,1275657381,0,1275657381,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1746387,1746388,1275657390,1275657390,1275657390,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2073843.0,2073845.0,1277731211.0,1277731211.0,0.0,1277731211.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2073774,2073780,1277731123,1277731123,0,1277731123,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2074104,2074096,1277731485,1277731477,0,1277731477,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2074107,2074107,1277731497,1277731497,0,1277731497,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2074134,2074134,1277731544,1277731544,1277731544,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2057832.0,2057832.0,1279789317.0,1279789317.0,0.0,1279789317.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2058006,2057998,1279789217,1279789209,0,1279789209,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2057866,2057865,1279789363,1279789362,0,1279789362,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2057843,2057843,1279789387,1279789387,0,1279789387,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2057847,2057846,1279789414,1279789411,1279789411,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2073633.0,2073633.0,1281862998.0,1281862998.0,0.0,1281862998.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2073607,2073607,1281862924,1281862924,0,1281862924,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2073633,2073628,1281863020,1281863015,0,1281863020,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2073625,2073624,1281863039,1281863038,0,1281863038,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2073625,2073620,1281863051,1281863046,1281863046,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2075736.0,2075737.0,1283938757.0,1283938757.0,0.0,1283938757.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2075694,2075693,1283938692,1283938686,0,1283938686,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2075732,2075732,1283938771,1283938771,0,1283938771,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2075743,2075743,1283938794,1283938794,0,1283938794,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2075733,2075737,1283938807,1283938805,1283938805,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2075683.0,2075686.0,1286014466.0,1286014466.0,0.0,1286014466.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2075613,2075615,1286014370,1286014370,0,1286014370,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2075688,2075691,1286014485,1286014485,0,1286014485,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2075708,2075708,1286014515,1286014515,0,1286014515,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2075716,2075716,1286014545,1286014545,1286014545,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2077382.0,2077385.0,1288091880.0,1288091880.0,0.0,1288091880.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2077355,2077360,1288091821,1288091821,0,1288091821,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2077381,2077378,1288091896,1288091893,0,1288091893,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2077351,2077358,1288091903,1288091903,0,1288091903,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2077349,2077351,1288091920,1288091920,1288091920,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2076961.0,2076961.0,1290168857.0,1290168857.0,0.0,1290168857.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2076900,2076907,1290168780,1290168780,0,1290168780,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2076972,2076972,1290168878,1290168875,0,1290168875,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2076968,2076969,1290168891,1290168889,0,1290168891,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2076979,2076977,1290168906,1290168904,1290168904,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2078761.0,2078756.0,1292247642.0,1292247635.0,0.0,1292247635.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2078748,2078740,1292247605,1292247589,0,1292247597,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2078764,2078767,1292247658,1292247658,0,1292247658,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2078763,2078763,1292247669,1292247669,0,1292247669,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2078768,2078768,1292247690,1292247690,1292247690,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2077466.0,2077466.0,1294325128.0,1294325128.0,0.0,1294325128.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2077430,2077430,1294325065,1294325065,0,1294325065,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2077492,2077491,1294325161,1294325160,0,1294325160,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2077480,2077476,1294325173,1294325166,0,1294325173,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2077487,2077487,1294325192,1294325192,1294325192,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2081433.0,2081432.0,1296406596.0,1296406593.0,0.0,1296406593.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2081397,2081397,1296406525,1296406525,0,1296406525,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2081435,2081440,1296406613,1296406613,0,1296406613,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2081758,2081751,1296406950,1296406943,0,1296406943,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2081759,2081759,1296406968,1296406968,1296406968,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2078585.0,2078591.0,1298485213.0,1298485213.0,0.0,1298485213.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2078332,2078331,1298484925,1298484924,0,1298484924,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2078291,2078295,1298485245,1298485245,0,1298485245,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2078297,2078297,1298485265,1298485265,0,1298485265,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2078321,2078315,1298485299,1298485293,1298485293,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2078332.0,2078332.0,1300563577.0,1300563577.0,0.0,1300563577.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2078325,2078325,1300563538,1300563538,0,1300563538,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2078320,2078330,1300563595,1300563595,0,1300563595,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2078314,2078313,1300563613,1300563612,0,1300563612,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2078293,2078293,1300563635,1300563635,1300563635,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2076376.0,2076378.0,1302639973.0,1302639973.0,0.0,1302639973.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2076331,2076320,1302639908,1302639897,0,1302639906,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2076423,2076423,1302640036,1302640036,0,1302640036,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2076410,2076410,1302640045,1302640045,0,1302640045,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2076422,2076422,1302640069,1302640069,1302640069,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2075447.0,2075437.0,1304715484.0,1304715473.0,0.0,1304715473.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2075452,2075449,1304715425,1304715422,0,1304715422,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2075469,2075469,1304715516,1304715514,0,1304715516,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2075458,2075461,1304715530,1304715530,0,1304715530,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2075455,2075455,1304715548,1304715548,1304715548,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2076901.0,2076900.0,1306792418.0,1306792417.0,0.0,1306792417.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2076849,2076849,1306792322,1306792322,0,1306792322,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2076902,2076896,1306792432,1306792426,0,1306792426,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2076908,2076906,1306792456,1306792454,0,1306792454,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2076912,2076900,1306792474,1306792459,1306792459,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2073865.0,2073865.0,1308866298.0,1308866298.0,0.0,1308866298.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2073804,2073804,1308866221,1308866221,0,1308866221,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2073861,2073861,1308866317,1308866317,0,1308866317,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2073851,2073855,1308866329,1308866329,0,1308866329,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2073839,2073844,1308866342,1308866342,1308866342,0,0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2074848.0,2074848.0,1310941165.0,1310941165.0,0.0,1310941165.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
