System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2023-09-05,10:16:34.369,0.37,2.31,0.16,1.21,0.08,47.66,1.00,0.49,0.0000,0.0013,0.76,0.92,99,38087.23,16522.50,2597.55,4.61,115.26,0.73,18.33,13.17,14.33,0.00,72.50,0.00,100.00,0.00,0.00,0.00,0.00,110.03,8.84,1018.61,3.00,0.50,2.72,0.19,1.19,0.05,37.29,1.00,0.50,0.0000,0.0014, 19520,0.02,0.92,99,43,26167.00,9636.50,2597.55,5.43,135.77,1.01,25.18,0.23,1.73,0.13,1.24,0.03,10.37,1.00,0.42,0.0000,0.0009, 23600,0.73,0.00,99,35,11920.23,6886.00,2597.55,3.46,86.55,0.46,11.47,15.62,15.51,0.00,68.87,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.15,0.00,76.13,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.35,4.41 ,4.43 ,914.59 ,1190.84 ,3.00,3.00,3.57,3.00,1.19,1.19,0.00,12.57,1.00,0.11,0.0000,0.0014,  2400,99.84,0.16,0.00,0.00,0.00,46,9271.96,3086.63,2597.55,6.01,150.20,7.14,178.47,
2023-09-05,10:16:35.369,0.37,2.31,0.16,1.21,0.07,47.53,1.00,0.48,0.0000,0.0012,0.75,0.92,99,38065.12,16486.95,2597.35,4.62,115.44,0.73,18.32,13.14,14.20,0.00,72.66,0.00,100.00,0.00,0.00,0.00,0.00,110.02,8.82,1056.60,3.00,0.50,2.72,0.19,1.19,0.03,37.29,1.00,0.50,0.0000,0.0014, 19440,0.02,0.92,99,44,26140.28,9614.73,2597.35,5.44,135.94,1.01,25.16,0.23,1.74,0.13,1.24,0.03,10.24,1.00,0.42,0.0000,0.0009, 23600,0.72,0.00,99,34,11924.85,6872.22,2597.35,3.47,86.76,0.46,11.48,15.58,15.36,0.00,69.06,0.00,100.00,0.00,0.00,0.00,0.00,10.69,13.04,0.00,76.26,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.36,4.40 ,4.42 ,990.06 ,1145.68 ,3.00,3.00,3.57,3.00,1.19,1.19,0.00,12.58,1.00,0.11,0.0000,0.0014,  2400,99.86,0.14,0.00,0.00,0.00,46,9276.96,3088.30,2597.35,6.01,150.20,7.14,178.59,
2023-09-05,10:16:36.369,0.37,2.30,0.16,1.21,0.09,47.68,1.00,0.49,0.0000,0.0013,0.74,0.92,99,38074.40,16557.51,2597.33,4.60,114.98,0.73,18.32,13.20,14.28,0.01,72.52,0.00,100.00,0.00,0.00,0.00,0.00,110.06,8.82,973.52,3.00,0.50,2.71,0.19,1.19,0.05,37.26,1.00,0.50,0.0000,0.0014, 19400,0.02,0.92,99,44,26156.23,9659.03,2597.33,5.42,135.40,1.01,25.18,0.23,1.73,0.13,1.24,0.03,10.42,1.00,0.42,0.0000,0.0009, 23600,0.72,0.00,99,34,11918.17,6898.47,2597.33,3.46,86.38,0.46,11.47,15.66,15.42,0.01,68.91,0.00,100.00,0.00,0.00,0.00,0.00,10.74,13.13,0.00,76.12,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.37,4.39 ,4.43 ,862.81 ,1166.46 ,3.00,3.00,3.57,3.00,1.19,1.19,0.00,12.56,1.00,0.11,0.0000,0.0014,  2360,99.85,0.15,0.00,0.00,0.00,45,9272.83,3086.96,2597.33,6.01,150.19,7.14,178.51,
2023-09-05,10:16:37.369,0.37,2.31,0.16,1.21,0.06,47.61,1.00,0.49,0.0000,0.0012,0.73,0.92,99,38110.26,16476.70,2597.21,4.63,115.65,0.73,18.34,13.13,14.23,0.00,72.64,0.00,100.00,0.00,0.00,0.00,0.00,110.02,8.84,1054.82,3.00,0.50,2.73,0.18,1.19,0.04,37.28,1.00,0.50,0.0000,0.0014, 18960,0.02,0.91,99,45,26186.81,9609.46,2597.21,5.45,136.26,1.01,25.21,0.23,1.74,0.13,1.24,0.02,10.34,1.00,0.42,0.0000,0.0009, 23040,0.71,0.00,99,34,11923.45,6867.24,2597.21,3.47,86.81,0.46,11.48,15.57,15.35,0.00,69.08,0.00,100.00,0.00,0.00,0.00,0.00,10.69,13.11,0.01,76.20,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.35,4.41 ,4.43 ,960.62 ,1206.31 ,3.00,3.00,3.57,3.00,1.19,1.19,0.00,12.60,1.00,0.11,0.0000,0.0014,  2440,99.88,0.12,0.00,0.00,0.00,45,9268.15,3089.20,2597.21,6.00,150.01,7.14,178.42,
2023-09-05,10:16:38.369,0.37,2.31,0.16,1.21,0.09,47.57,1.00,0.49,0.0000,0.0012,0.73,0.92,99,38072.47,16513.90,2597.68,4.61,115.27,0.73,18.32,13.17,14.48,0.00,72.35,0.00,100.00,0.00,0.00,0.00,0.00,110.10,8.81,977.27,3.00,0.50,2.72,0.19,1.19,0.05,37.26,1.00,0.50,0.0000,0.0014, 18720,0.02,0.92,99,44,26160.82,9632.95,2597.68,5.43,135.79,1.01,25.18,0.23,1.73,0.13,1.24,0.03,10.31,1.00,0.42,0.0000,0.0009, 23240,0.70,0.00,99,34,11911.65,6880.94,2597.68,3.46,86.56,0.46,11.46,15.62,15.64,0.00,68.74,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.32,0.00,75.96,0.00,100.00,0.00,0.00,0.00,0.00,57.70,52.40,4.38 ,4.43 ,905.16 ,1084.64 ,3.00,3.00,3.57,3.00,1.19,1.19,0.00,12.56,1.00,0.11,0.0000,0.0014,  2440,99.85,0.15,0.00,0.00,0.00,46,9271.19,3085.84,2597.68,6.01,150.22,7.14,178.45,
2023-09-05,10:16:39.370,0.37,2.30,0.16,1.21,0.07,47.64,1.00,0.49,0.0000,0.0013,0.72,0.92,99,38089.99,16568.47,2597.50,4.60,114.95,0.73,18.33,13.21,14.20,0.00,72.59,0.00,100.00,0.00,0.00,0.00,0.00,110.09,8.82,1087.65,3.00,0.50,2.71,0.19,1.19,0.03,37.17,1.00,0.50,0.0000,0.0014, 18400,0.02,0.91,99,44,26168.29,9647.71,2597.50,5.42,135.62,1.01,25.19,0.23,1.72,0.13,1.24,0.03,10.47,1.00,0.42,0.0000,0.0009, 23040,0.70,0.00,99,34,11921.70,6920.76,2597.50,3.45,86.13,0.46,11.47,15.63,15.27,0.00,69.09,0.00,100.00,0.00,0.00,0.00,0.00,10.78,13.13,0.00,76.09,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.42,4.39 ,4.43 ,1033.25 ,1146.91 ,3.00,3.00,3.57,3.00,1.19,1.19,0.00,12.58,1.00,0.11,0.0000,0.0014,  2440,99.88,0.12,0.00,0.00,0.00,46,9262.65,3089.74,2597.50,6.00,149.89,7.13,178.30,
2023-09-05,10:16:40.371,0.36,1.91,0.19,1.18,1.01,51.66,0.98,0.49,0.0000,0.0014,0.99,1.00,98,37776.60,19778.46,2598.01,3.82,95.50,0.73,18.17,16.17,17.86,0.05,65.92,0.00,100.00,0.00,0.00,0.00,0.00,113.15,8.93,675.26,3.00,0.49,2.36,0.21,1.17,0.40,37.93,0.99,0.50,0.0000,0.0015, 20400,0.09,0.96,98,45,25671.10,10884.66,2598.01,4.72,117.92,0.99,24.70,0.23,1.36,0.17,1.19,0.61,13.73,0.96,0.46,0.0001,0.0011, 23000,0.89,0.04,97,34,12105.50,8893.80,2598.01,2.72,68.06,0.47,11.65,17.92,17.82,0.03,64.23,0.00,100.00,0.00,0.00,0.00,0.00,14.42,17.90,0.06,67.62,0.00,100.00,0.00,0.00,0.00,0.00,58.36,54.79,4.44 ,4.50 ,843.37 ,526.46 ,3.00,3.00,3.51,3.00,1.17,1.18,0.01,12.07,1.00,0.12,0.0000,0.0013,  2760,99.73,0.27,0.00,0.00,0.00,47,9125.72,3045.44,2598.01,5.99,149.83,7.02,175.62,
2023-09-05,10:16:41.370,0.37,2.31,0.16,1.21,0.08,47.39,1.00,0.48,0.0000,0.0012,0.82,0.93,99,38088.72,16511.85,2596.91,4.61,115.34,0.73,18.34,13.16,14.21,0.00,72.63,0.00,100.00,0.00,0.00,0.00,0.00,110.00,8.80,1042.08,3.00,0.50,2.72,0.19,1.19,0.04,37.15,1.00,0.50,0.0000,0.0014, 20120,0.02,0.92,99,44,26174.66,9625.24,2596.91,5.44,135.97,1.01,25.20,0.23,1.73,0.13,1.24,0.04,10.24,1.00,0.42,0.0000,0.0009, 22720,0.80,0.00,99,34,11914.06,6886.61,2596.91,3.46,86.50,0.46,11.47,15.60,15.30,0.00,69.10,0.00,100.00,0.00,0.00,0.00,0.00,10.73,13.11,0.00,76.16,0.00,100.00,0.00,0.00,0.00,0.00,57.61,52.39,4.36 ,4.44 ,961.16 ,1151.39 ,3.00,3.00,3.57,3.00,1.19,1.19,0.00,12.56,1.00,0.11,0.0000,0.0014,  2720,99.90,0.10,0.00,0.00,0.00,46,9281.19,3089.17,2596.91,6.01,150.22,7.15,178.70,
2023-09-05,10:16:42.370,0.37,2.30,0.16,1.21,0.10,47.76,1.00,0.48,0.0000,0.0013,0.79,0.93,99,38046.86,16548.30,2597.70,4.60,114.96,0.73,18.31,13.20,14.45,0.00,72.36,0.00,100.00,0.00,0.00,0.00,0.00,110.14,8.84,907.00,3.00,0.50,2.71,0.19,1.19,0.06,37.33,1.00,0.50,0.0000,0.0014, 20240,0.03,0.92,99,44,26136.20,9650.25,2597.70,5.42,135.42,1.01,25.15,0.23,1.73,0.13,1.24,0.04,10.42,1.00,0.42,0.0000,0.0009, 22840,0.77,0.00,99,34,11910.67,6898.05,2597.70,3.45,86.33,0.46,11.46,15.66,15.75,0.00,68.59,0.00,100.00,0.00,0.00,0.00,0.00,10.74,13.14,0.00,76.12,0.00,100.00,0.00,0.00,0.00,0.00,57.70,52.44,4.40 ,4.44 ,874.96 ,966.23 ,3.00,3.00,3.57,3.00,1.19,1.19,0.00,12.56,1.00,0.11,0.0000,0.0014,  2720,99.84,0.16,0.00,0.00,0.00,46,9263.65,3084.96,2597.70,6.01,150.14,7.13,178.31,
2023-09-05,10:16:43.370,0.37,2.31,0.16,1.20,0.07,47.32,1.00,0.48,0.0000,0.0012,0.76,0.92,99,37990.22,16421.62,2597.39,4.63,115.67,0.73,18.28,13.15,15.35,0.01,71.49,0.00,100.00,0.00,0.00,0.00,0.00,110.21,8.84,1007.26,3.00,0.50,2.73,0.19,1.19,0.04,37.00,1.00,0.50,0.0000,0.0014, 20120,0.02,0.91,99,44,26210.46,9612.59,2597.39,5.45,136.33,1.01,25.23,0.23,1.73,0.13,1.22,0.03,10.31,1.00,0.42,0.0000,0.0009, 22360,0.74,0.00,99,34,11779.75,6809.03,2597.39,3.46,86.50,0.45,11.34,15.58,15.51,0.00,68.91,0.00,100.00,0.00,0.00,0.00,0.00,10.71,15.19,0.02,74.08,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.54,4.41 ,4.43 ,974.53 ,1045.73 ,3.00,3.00,3.57,3.01,1.19,1.19,0.00,12.49,1.00,0.11,0.0000,0.0013,  2680,99.86,0.14,0.00,0.00,0.00,46,9282.16,3086.91,2597.39,6.01,150.35,7.15,178.68,
2023-09-05,10:16:44.371,0.37,2.35,0.16,1.21,0.08,43.78,1.00,0.50,0.0000,0.0011,0.69,0.84,99,38683.40,16495.94,2597.29,4.69,117.25,0.74,18.62,13.15,14.28,0.00,72.58,0.00,100.00,0.00,0.00,0.00,0.00,110.16,8.80,972.51,3.00,0.51,2.78,0.19,1.19,0.05,34.01,1.00,0.51,0.0000,0.0013, 19640,0.02,0.83,99,44,26725.34,9621.19,2597.29,5.56,138.89,1.03,25.72,0.23,1.74,0.13,1.24,0.03,9.77,1.00,0.42,0.0000,0.0008, 22200,0.66,0.00,99,34,11958.06,6874.75,2597.29,3.48,86.97,0.46,11.51,15.60,15.43,0.00,68.97,0.00,100.00,0.00,0.00,0.00,0.00,10.70,13.12,0.00,76.18,0.00,100.00,0.00,0.00,0.00,0.00,57.74,52.42,4.38 ,4.42 ,855.91 ,1166.11 ,3.00,3.00,3.67,3.09,1.19,1.19,0.00,11.44,1.00,0.11,0.0000,0.0012,  2600,99.83,0.17,0.00,0.00,0.00,46,9528.18,3086.45,2597.29,6.17,154.35,7.34,183.43,
2023-09-05,10:16:45.371,0.37,2.35,0.16,1.21,0.07,43.74,1.00,0.50,0.0000,0.0011,0.68,0.83,99,38747.79,16499.12,2597.61,4.70,117.42,0.75,18.65,13.15,14.21,0.00,72.64,0.00,100.00,0.00,0.00,0.00,0.00,110.08,8.77,1050.75,3.00,0.52,2.79,0.19,1.19,0.04,34.02,1.00,0.51,0.0000,0.0013, 19640,0.02,0.83,99,44,26795.58,9618.76,2597.61,5.57,139.29,1.03,25.79,0.23,1.74,0.13,1.24,0.03,9.73,1.00,0.42,0.0000,0.0008, 22440,0.66,0.00,99,34,11952.21,6880.36,2597.61,3.47,86.86,0.46,11.50,15.59,15.35,0.00,69.06,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.07,0.00,76.22,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.41,4.36 ,4.41 ,952.57 ,1183.14 ,3.00,3.00,3.67,3.09,1.19,1.19,0.00,11.46,1.00,0.11,0.0000,0.0012,  2640,99.86,0.14,0.00,0.00,0.00,46,9532.44,3088.75,2597.61,6.17,154.31,7.34,183.48,
2023-09-05,10:16:46.371,0.37,2.34,0.16,1.21,0.09,43.81,1.00,0.50,0.0000,0.0011,0.68,0.84,99,38713.72,16543.62,2597.51,4.68,117.00,0.75,18.63,13.19,14.28,0.00,72.53,0.00,100.00,0.00,0.00,0.00,0.00,110.17,8.77,953.86,3.00,0.52,2.77,0.19,1.19,0.06,34.09,1.00,0.52,0.0000,0.0013, 19760,0.02,0.83,99,44,26754.77,9655.28,2597.51,5.54,138.55,1.03,25.75,0.23,1.74,0.13,1.24,0.03,9.73,1.00,0.42,0.0000,0.0008, 22040,0.65,0.00,99,34,11958.96,6888.35,2597.51,3.47,86.81,0.46,11.51,15.65,15.45,0.00,68.89,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.12,0.00,76.16,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.47,4.36 ,4.42 ,848.20 ,1197.31 ,3.00,3.00,3.67,3.09,1.19,1.19,0.00,11.44,1.00,0.11,0.0000,0.0012,  2600,99.83,0.17,0.00,0.00,0.00,47,9526.46,3086.24,2597.51,6.17,154.34,7.34,183.38,
2023-09-05,10:16:47.371,0.37,2.35,0.16,1.21,0.06,43.71,1.00,0.50,0.0000,0.0011,0.67,0.83,99,38755.46,16504.18,2597.51,4.70,117.41,0.75,18.65,13.15,14.23,0.00,72.62,0.00,100.00,0.00,0.00,0.00,0.00,110.13,8.78,1101.54,3.00,0.52,2.79,0.19,1.19,0.03,34.03,1.00,0.51,0.0000,0.0013, 19280,0.02,0.83,99,44,26792.18,9619.16,2597.51,5.57,139.26,1.03,25.79,0.23,1.74,0.13,1.24,0.03,9.68,1.00,0.42,0.0000,0.0008, 22240,0.65,0.00,99,33,11963.28,6885.02,2597.51,3.48,86.88,0.46,11.51,15.59,15.40,0.00,69.01,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.06,0.00,76.22,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.45,4.36 ,4.41 ,1010.31 ,1219.82 ,3.00,3.00,3.67,3.08,1.19,1.19,0.00,11.47,1.00,0.11,0.0000,0.0012,  2640,99.85,0.15,0.00,0.00,0.00,46,9521.09,3088.28,2597.51,6.17,154.15,7.33,183.27,
2023-09-05,10:16:48.372,0.37,2.35,0.16,1.21,0.08,43.80,1.00,0.50,0.0000,0.0011,0.67,0.83,99,38747.73,16516.94,2597.47,4.69,117.30,0.75,18.65,13.16,14.25,0.00,72.58,0.00,100.00,0.00,0.00,0.00,0.00,110.19,8.79,981.83,3.00,0.52,2.78,0.19,1.19,0.05,34.07,1.00,0.51,0.0000,0.0013, 19560,0.02,0.83,99,44,26784.42,9631.66,2597.47,5.56,139.04,1.03,25.78,0.23,1.74,0.13,1.24,0.03,9.72,1.00,0.42,0.0000,0.0008, 22560,0.64,0.00,99,33,11963.32,6885.27,2597.47,3.48,86.88,0.46,11.51,15.61,15.45,0.00,68.94,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.06,0.00,76.22,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.50,4.38 ,4.42 ,862.57 ,1187.02 ,3.00,3.00,3.67,3.09,1.19,1.19,0.00,11.46,1.00,0.11,0.0000,0.0012,  2640,99.84,0.16,0.00,0.00,0.00,45,9524.83,3086.88,2597.47,6.17,154.28,7.33,183.35,
2023-09-05,10:16:49.372,0.37,2.33,0.16,1.20,0.07,43.78,1.00,0.50,0.0000,0.0011,0.66,0.83,99,38568.24,16527.69,2597.46,4.67,116.68,0.74,18.56,13.22,15.06,0.00,71.71,0.00,100.00,0.00,0.00,0.00,0.00,110.33,8.76,1048.43,3.00,0.51,2.77,0.19,1.19,0.03,33.97,1.00,0.51,0.0000,0.0013, 19320,0.02,0.83,99,43,26725.82,9650.68,2597.46,5.54,138.47,1.03,25.72,0.23,1.72,0.13,1.23,0.04,9.81,1.00,0.42,0.0000,0.0008, 22600,0.64,0.00,99,33,11842.42,6877.02,2597.46,3.44,86.10,0.46,11.40,15.65,15.46,0.00,68.89,0.00,100.00,0.00,0.00,0.00,0.00,10.80,14.67,0.01,74.53,0.00,100.00,0.00,0.00,0.00,0.00,57.68,52.65,4.36 ,4.41 ,1026.40 ,1070.54 ,3.00,3.00,3.67,3.08,1.19,1.19,0.00,11.45,1.00,0.11,0.0000,0.0012,  2680,99.85,0.15,0.00,0.00,0.00,46,9521.75,3086.73,2597.46,6.17,154.24,7.33,183.29,
2023-09-05,10:16:50.373,0.37,2.18,0.17,1.19,0.95,48.17,0.98,0.51,0.0000,0.0013,0.87,0.91,98,38504.76,17661.71,2598.36,4.36,109.01,0.74,18.52,14.24,16.50,0.06,69.19,0.00,100.00,0.00,0.00,0.00,0.00,111.59,8.86,713.86,3.00,0.51,2.60,0.20,1.18,0.37,35.00,0.99,0.52,0.0000,0.0013, 19600,0.09,0.86,98,44,26369.25,10151.53,2598.36,5.20,129.88,1.01,25.37,0.23,1.62,0.14,1.21,0.59,13.17,0.96,0.45,0.0000,0.0011, 24520,0.79,0.04,97,33,12135.51,7510.18,2598.36,3.23,80.79,0.47,11.67,16.57,16.78,0.01,66.64,0.00,100.00,0.00,0.00,0.00,0.00,11.92,16.22,0.12,71.74,0.00,100.00,0.00,0.00,0.00,0.00,58.06,53.52,4.38 ,4.48 ,955.06 ,535.17 ,3.00,3.00,3.65,3.09,1.18,1.19,0.00,11.06,1.00,0.12,0.0000,0.0012,  2480,99.64,0.36,0.00,0.00,0.00,46,9484.98,3068.53,2598.36,6.18,154.55,7.30,182.52,
2023-09-05,10:16:51.372,0.37,2.34,0.16,1.21,0.10,43.73,1.00,0.50,0.0000,0.0011,0.76,0.84,99,38709.18,16512.86,2597.01,4.69,117.21,0.75,18.63,13.16,14.22,0.00,72.61,0.00,100.00,0.00,0.00,0.00,0.00,110.17,8.80,779.00,3.00,0.52,2.78,0.19,1.19,0.04,33.99,1.00,0.51,0.0000,0.0013, 19200,0.02,0.84,99,44,26778.64,9626.71,2597.01,5.56,139.09,1.03,25.78,0.23,1.73,0.13,1.24,0.06,9.74,0.99,0.42,0.0000,0.0008, 23360,0.74,0.01,99,33,11930.54,6886.15,2597.01,3.47,86.63,0.46,11.49,15.61,15.42,0.00,68.98,0.00,100.00,0.00,0.00,0.00,0.00,10.72,13.03,0.00,76.25,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.48,4.37 ,4.43 ,937.01 ,644.78 ,3.00,3.00,3.67,3.08,1.19,1.19,0.00,11.44,1.00,0.11,0.0000,0.0012,  2520,99.87,0.13,0.00,0.00,0.00,45,9524.58,3087.94,2597.01,6.17,154.22,7.33,183.37,
2023-09-05,10:16:52.372,0.37,2.33,0.16,1.21,0.09,43.72,1.00,0.50,0.0000,0.0011,0.72,0.84,99,38446.80,16497.30,2595.26,4.66,116.52,0.74,18.52,13.16,14.27,0.00,72.57,0.00,100.00,0.00,0.00,0.00,0.00,110.11,8.78,917.44,3.00,0.51,2.75,0.19,1.19,0.06,33.95,1.00,0.51,0.0000,0.0013, 20000,0.02,0.83,99,44,26497.81,9624.09,2595.26,5.51,137.66,1.02,25.53,0.23,1.74,0.13,1.24,0.03,9.78,1.00,0.42,0.0000,0.0008, 23440,0.70,0.00,99,33,11948.99,6873.21,2595.26,3.48,86.92,0.46,11.51,15.61,15.39,0.00,69.00,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.15,0.00,76.14,0.00,100.00,0.00,0.00,0.00,0.00,57.63,52.48,4.37 ,4.42 ,817.50 ,1118.06 ,3.00,3.00,3.67,3.09,1.19,1.19,0.00,11.42,1.00,0.11,0.0000,0.0012,  2600,99.86,0.14,0.00,0.00,0.00,45,9529.38,3085.16,2595.26,6.18,154.44,7.34,183.59,
2023-09-05,10:16:53.372,0.37,2.36,0.16,1.21,0.06,42.99,1.00,0.50,0.0000,0.0011,0.69,0.82,99,38907.05,16489.16,2597.49,4.72,117.98,0.75,18.72,13.14,14.27,0.00,72.58,0.00,100.00,0.00,0.00,0.00,0.00,110.20,8.77,1048.77,3.00,0.52,2.80,0.19,1.19,0.03,33.33,1.00,0.52,0.0000,0.0012, 19560,0.02,0.81,99,44,26943.40,9611.69,2597.49,5.61,140.16,1.04,25.93,0.23,1.74,0.13,1.24,0.03,9.66,1.00,0.42,0.0000,0.0008, 23600,0.67,0.00,99,33,11963.64,6877.47,2597.49,3.48,86.98,0.46,11.52,15.57,15.43,0.00,69.00,0.00,100.00,0.00,0.00,0.00,0.00,10.71,13.12,0.00,76.17,0.00,100.00,0.00,0.00,0.00,0.00,57.67,52.52,4.35 ,4.42 ,976.17 ,1132.83 ,3.00,3.00,3.69,3.10,1.19,1.19,0.00,11.24,1.00,0.11,0.0000,0.0012,  2600,99.88,0.12,0.00,0.00,0.00,45,9581.41,3089.09,2597.49,6.20,155.08,7.38,184.44,
2023-09-05,10:16:54.372,0.39,2.45,0.16,1.20,0.08,34.06,1.00,0.55,0.0000,0.0008,0.52,0.62,99,40351.29,16464.38,2597.43,4.90,122.54,0.78,19.42,13.18,15.27,0.00,71.55,0.00,100.00,0.00,0.00,0.00,0.00,110.35,8.66,925.90,3.00,0.55,2.95,0.19,1.19,0.05,25.75,1.00,0.57,0.0000,0.0009, 20000,0.02,0.62,99,43,28400.93,9633.14,2597.43,5.90,147.41,1.09,27.34,0.23,1.75,0.13,1.23,0.04,8.32,1.00,0.42,0.0000,0.0007, 23800,0.50,0.00,99,33,11950.36,6831.24,2597.43,3.50,87.47,0.46,11.50,15.62,15.55,0.00,68.82,0.00,100.00,0.00,0.00,0.00,0.00,10.73,14.99,0.00,74.28,0.00,100.00,0.00,0.00,0.00,0.00,57.69,52.66,4.28 ,4.38 ,900.02 ,959.46 ,3.00,3.00,3.93,3.31,1.19,1.19,0.00,8.59,1.00,0.11,0.0000,0.0008,  2680,99.85,0.15,0.00,0.00,0.00,46,10202.37,3086.00,2597.43,6.61,165.30,7.86,196.40,
2023-09-05,10:16:55.372,0.39,2.44,0.16,1.21,0.07,34.00,1.00,0.55,0.0000,0.0008,0.52,0.62,99,40468.32,16572.40,2597.45,4.88,122.10,0.78,19.48,13.21,14.23,0.00,72.55,0.00,100.00,0.00,0.00,0.00,0.00,110.28,8.68,1102.94,3.00,0.55,2.94,0.19,1.19,0.04,25.71,1.00,0.57,0.0000,0.0009, 19600,0.02,0.62,99,43,28404.11,9651.31,2597.45,5.89,147.15,1.09,27.34,0.23,1.74,0.13,1.24,0.04,8.29,1.00,0.42,0.0000,0.0007, 23520,0.50,0.00,99,33,12064.22,6921.09,2597.45,3.49,87.16,0.46,11.61,15.64,15.35,0.00,69.01,0.00,100.00,0.00,0.00,0.00,0.00,10.78,13.12,0.01,76.09,0.00,100.00,0.00,0.00,0.00,0.00,57.70,52.57,4.29 ,4.39 ,1067.08 ,1140.63 ,3.00,3.00,3.93,3.30,1.19,1.19,0.00,8.59,1.00,0.11,0.0000,0.0008,  2600,99.87,0.13,0.00,0.00,0.00,46,10205.55,3088.62,2597.45,6.61,165.21,7.86,196.45,
