router,1,3,4,1736557,1752945,1332628197,1218398458,0,1332628197,0,0,W,0,694700,0,144103905,114229739,0,0,0
ndpi_stat,2,2,5,2430734,1736651,1476732275,1332628368,0,1476732273,0,0,W,0,0,694494,102559361,144103905,0,0,0
firewall,3,1,6,2430729,2430733,1579291699,1476732338,0,1579291699,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1750272,1732851,1218398766,1121781185,0,1218398766,0,0,W,0,0,18509,114229739,96617581,0,0,0
bridge,5,5,8,1732378,1730159,1121781256,1121778781,1121778909,0,0,0,W,0,18509,0,96617581,128,0,0,0
router,1,3,4,1817484,1801103,1334445852,1220199728,0,1334429469,0,0,W,0,778264,0,144882169,114229739,0,0,0
ndpi_stat,2,2,5,2595887,1817419,1479328225,1334445852,0,1479328213,0,0,W,0,0,778456,102559361,144882361,0,0,0
firewall,3,1,6,2595897,2595893,1581887670,1479328305,0,1581887666,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1800891,1617716,1220199728,1123398972,0,1220199728,0,0,W,0,0,183175,114229739,96800756,0,0,0
bridge,5,5,8,1617636,1620059,1123398972,1123398840,1123398968,0,0,0,W,0,183175,0,96800756,128,0,0,0
router,1,3,4,1814464,1830849,1336260316,1222030577,0,1336260316,0,0,W,0,785624,0,145667793,114229739,0,0,0
ndpi_stat,2,2,5,2600020,1814680,1481928325,1336260532,0,1481928325,0,0,W,0,0,785432,102559361,145667793,0,0,0
firewall,3,1,6,2599999,2600003,1584487746,1481928384,0,1584487745,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1831166,1831166,1222030894,1125230138,0,1222030894,0,0,W,0,0,0,114229739,96800756,0,0,0
bridge,5,5,8,1831242,1831246,1125230214,1125230086,1125230214,0,0,0,W,0,0,0,96800756,128,0,0,0
router,1,3,4,1819359,1811591,1338079891,1223842384,0,1338072123,0,0,W,0,782507,0,146450300,114229739,0,0,0
ndpi_stat,2,2,5,2602033,1819526,1484530417,1338080117,0,1484530417,0,0,W,0,0,782507,102559361,146450300,0,0,0
firewall,3,1,6,2602042,2602042,1587089835,1484530474,0,1587089835,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1811414,949973,1223842384,1126180187,0,1223842384,0,0,W,0,0,861441,114229739,97662197,0,0,0
bridge,5,5,8,949922,949922,1126180187,1126180059,1126180187,0,0,0,W,0,861441,0,97662197,128,0,0,0
router,1,3,4,1781689,1773300,1339861806,1225615684,0,1339845423,0,0,W,0,768403,0,147218703,114229739,0,0,0
ndpi_stat,2,2,5,2550255,1781632,1487080729,1339861806,0,1487080721,0,0,W,0,0,768615,102559361,147218915,0,0,0
firewall,3,1,6,2550217,2550224,1589640191,1487080830,0,1589640191,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1773300,507877,1225615684,1126688064,0,1225615684,0,0,W,0,0,1265423,114229739,98927620,0,0,0
bridge,5,5,8,507877,507877,1126688064,1126687936,1126688064,0,0,0,W,0,1265423,0,98927620,128,0,0,0
router,1,3,4,1824034,1840409,1341685840,1227456093,0,1341685840,0,0,W,0,776466,0,147995169,114229739,0,0,0
ndpi_stat,2,2,5,2600395,1824250,1489681225,1341686056,0,1489681225,0,0,W,0,0,776254,102559361,147995169,0,0,0
firewall,3,1,6,2600464,2600464,1592240726,1489681365,0,1592240726,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1840857,1235271,1227456541,1127923335,0,1227456541,0,0,W,0,0,605586,114229739,99533206,0,0,0
bridge,5,5,8,1235471,1235471,1127923535,1127923407,1127923535,0,0,0,W,0,605586,0,99533206,128,0,0,0
router,1,3,4,1813687,1813691,1343499743,1229270004,0,1343499743,0,0,W,0,772973,0,148768142,114229739,0,0,0
ndpi_stat,2,2,5,2586740,1813771,1492268105,1343499963,0,1492268105,0,0,W,0,0,772973,102559361,148768142,0,0,0
firewall,3,1,6,2586743,2586747,1594827573,1492268212,0,1594827573,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1813670,1283914,1229270415,1129207449,0,1229270415,0,0,W,0,0,529760,114229739,100062966,0,0,0
bridge,5,5,8,1283921,1283921,1129207520,1129207392,1129207520,0,0,0,W,0,529760,0,100062966,128,0,0,0
router,1,3,4,1829865,1829863,1345329828,1231100087,0,1345329826,0,0,W,0,762273,0,149530415,114229739,0,0,0
ndpi_stat,2,2,5,2592667,1830396,1494860879,1345330464,0,1494860879,0,0,W,0,0,762273,102559361,149530415,0,0,0
firewall,3,1,6,2592671,2592657,1597420328,1494860953,0,1597420324,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1830392,1759669,1231100878,1130967189,0,1231100874,0,0,W,0,0,70711,114229739,100133677,0,0,0
bridge,5,5,8,1759582,1743195,1130967189,1130950674,1130950806,0,0,0,W,0,70769,0,100133735,128,0,0,0
router,1,3,4,1999459,1999447,1347329923,1233100172,0,1347329911,0,0,W,0,549475,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,2549059,1999577,1497410012,1347330115,0,1497410005,0,0,W,0,0,549475,102559361,150079890,0,0,0
firewall,3,1,6,2549053,2549045,1599969450,1497410081,0,1599969442,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1999599,1748281,1233100537,1132715470,0,1233100537,0,0,W,0,0,251390,114229739,100385067,0,0,0
bridge,5,5,8,1748281,1748285,1132715470,1132698959,1132699087,0,0,0,W,0,251407,0,100385142,128,0,0,0
router,1,3,4,2594948,2594948,1349925063,1235695324,0,1349925063,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,2595080,2595080,1500005161,1349925271,0,1500005161,0,0,W,0,0,0,102559361,150079890,0,0,0
firewall,3,1,6,2595084,2595085,1602564621,1500005260,0,1602564621,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,2595073,2189986,1235695690,1134905456,0,1235695690,0,0,W,0,0,405167,114229739,100790234,0,0,0
bridge,5,5,8,2190060,2204740,1134905530,1134903699,1134903827,0,0,0,W,0,405092,0,100790234,128,0,0,0
router,1,3,4,1791393,1791397,1351716664,1237486925,0,1351716664,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,1791433,1791433,1501796693,1351716803,0,1501796693,0,0,W,0,0,0,102559361,150079890,0,0,0
firewall,3,1,6,1791429,1791429,1604356109,1501796748,0,1604356109,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1791398,1391566,1237487162,1136297096,0,1237487162,0,0,W,0,0,399832,114229739,101190066,0,0,0
bridge,5,5,8,1391532,1393315,1136297142,1136297014,1136297142,0,0,0,W,0,399832,0,101190066,128,0,0,0
router,1,3,4,1586165,1586167,1353302968,1239073229,0,1353302968,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,1586239,1586241,1503382987,1353303096,0,1503382986,0,0,W,0,0,0,102559361,150079890,0,0,0
firewall,3,1,6,1586234,1586237,1605942389,1503383028,0,1605942389,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1586229,1316424,1239073438,1137613566,0,1239073438,0,0,W,0,0,269806,114229739,101459872,0,0,0
bridge,5,5,8,1316455,1312720,1137613637,1137609774,1137609902,0,0,0,W,0,269806,0,101459872,128,0,0,0
router,1,3,4,1586619,1586619,1354889715,1240659976,0,1354889715,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,1586718,1586716,1504969746,1354889854,0,1504969744,0,0,W,0,0,0,102559361,150079890,0,0,0
firewall,3,1,6,1586720,1586721,1607529160,1504969799,0,1607529160,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1586689,1299192,1240660198,1138912829,0,1240660198,0,0,W,0,0,287497,114229739,101747369,0,0,0
bridge,5,5,8,1299122,1286541,1138912829,1138896315,1138896443,0,0,0,W,0,287552,0,101747424,128,0,0,0
router,1,3,4,1586769,1586767,1356476623,1242246882,0,1356476623,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,1586851,1586851,1506556650,1356476760,0,1506556650,0,0,W,0,0,0,102559361,150079890,0,0,0
firewall,3,1,6,1586879,1586879,1609116072,1506556711,0,1609116072,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1586890,1307085,1242247143,1140219914,0,1242247143,0,0,W,0,0,279860,114229739,102027229,0,0,0
bridge,5,5,8,1307134,1323520,1140219963,1140219835,1140219963,0,0,0,W,0,279805,0,102027229,128,0,0,0
router,1,3,4,1584954,1584954,1358061714,1243831975,0,1358061714,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,1584997,1584993,1508141708,1358061809,0,1508141706,0,0,W,0,0,0,102559361,150079890,0,0,0
firewall,3,1,6,1584964,1584964,1610701100,1508141739,0,1610701100,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1584957,1312992,1243832149,1141532955,0,1243832149,0,0,W,0,0,271965,114229739,102299194,0,0,0
bridge,5,5,8,1313148,1305435,1141533259,1141525418,1141525546,0,0,0,W,0,271965,0,102299194,128,0,0,0
router,1,3,4,1586789,1586789,1359648598,1245418859,0,1359648598,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,1586857,1586857,1509728596,1359648706,0,1509728596,0,0,W,0,0,0,102559361,150079890,0,0,0
firewall,3,1,6,1586873,1586868,1612288012,1509728646,0,1612288007,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1586678,1298081,1245419131,1142831340,0,1245419131,0,0,W,0,0,288597,114229739,102587791,0,0,0
bridge,5,5,8,1298097,1305839,1142831385,1142831257,1142831385,0,0,0,W,0,288597,0,102587791,128,0,0,0
router,1,3,4,1587854,1587854,1361236560,1247006821,0,1361236560,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,1587950,1587950,1511316596,1361236706,0,1511316596,0,0,W,0,0,0,102559361,150079890,0,0,0
firewall,3,1,6,1587884,1587882,1613876006,1511316643,0,1613876004,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1587869,1316526,1247007045,1144147911,0,1247007045,0,0,W,0,0,271343,114229739,102859134,0,0,0
bridge,5,5,8,1316551,1312420,1144147974,1144143705,1144143833,0,0,0,W,0,271343,0,102859134,128,0,0,0
router,1,3,4,1587134,1587134,1362823840,1248594101,0,1362823840,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,1587207,1587210,1512903850,1362823957,0,1512903847,0,0,W,0,0,0,102559361,150079890,0,0,0
firewall,3,1,6,1587229,1587229,1615463275,1512903914,0,1615463275,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1587220,1304128,1248594328,1145452102,0,1248594328,0,0,W,0,0,283092,114229739,103142226,0,0,0
bridge,5,5,8,1304090,1291886,1145452102,1145435591,1145435719,0,0,0,W,0,283159,0,103142293,128,0,0,0
router,1,3,4,1587071,1587071,1364411028,1250181289,0,1364411028,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,1587154,1587154,1514491068,1364411178,0,1514491068,0,0,W,0,0,0,102559361,150079890,0,0,0
firewall,3,1,6,1587152,1587147,1617050472,1514491106,0,1617050467,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1587130,1307925,1250181525,1146760027,0,1250181522,0,0,W,0,0,279269,114229739,103421495,0,0,0
bridge,5,5,8,1307981,1324364,1146760083,1146759955,1146760083,0,0,0,W,0,279202,0,103421495,128,0,0,0
router,1,3,4,1586994,1586997,1365998172,1251768433,0,1365998172,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,1587103,1587106,1516078209,1365998319,0,1516078209,0,0,W,0,0,0,102559361,150079890,0,0,0
firewall,3,1,6,1587116,1587116,1618637631,1516078270,0,1618637631,0,0,W,0,0,0,139613794,102559361,0,0,0
payload_scan,4,4,7,1587112,1417838,1251768690,1148177921,0,1251768690,0,0,W,0,0,169274,114229739,103590769,0,0,0
bridge,5,5,8,1417862,1417862,1148177976,1148177848,1148177976,0,0,0,W,0,169274,0,103590769,128,0,0,0
router,1,3,4,855113,855113,1366853432,1252623693,0,1366853432,0,0,W,0,0,0,150079890,114229739,0,0,0
ndpi_stat,2,2,5,871435,855052,1516949705,1366853432,0,1516933322,0,0,W,0,163566,0,102722927,150079890,0,0,0
firewall,3,1,6,1034974,871386,1619672655,1516949705,0,1619672655,0,0,W,0,22506,163589,139636300,102722950,0,0,0
payload_scan,4,4,7,854948,854948,1252623693,1149032924,0,1252623693,0,0,W,0,0,0,114229739,103590769,0,0,0
bridge,5,5,8,854894,854894,1149032924,1149032796,1149032924,0,0,0,W,0,0,0,103590769,128,0,0,0
router,1,3,4,881663,650833,1367735095,1253274526,0,1367735095,0,0,W,0,8052,230830,150087942,114460569,0,0,0
ndpi_stat,2,2,5,873334,881663,1517823039,1367735095,0,1517823037,0,0,W,0,51037,8052,102773964,150087942,0,0,0
firewall,3,1,6,934267,873334,1620606946,1517823039,0,1620597003,0,0,W,0,1459,51014,139637759,102773964,0,0,0
payload_scan,4,4,7,650833,650833,1253274526,1149683757,0,1253274526,0,0,W,0,230830,0,114460569,103590769,0,0,0
bridge,5,5,8,650833,650833,1149683757,1149683629,1149683757,0,0,0,W,0,0,0,103590769,128,0,0,0
router,1,3,4,640931,507876,1368376026,1253782402,0,1368359643,0,0,W,0,178521,116672,150266463,114577241,0,0,0
ndpi_stat,2,2,5,819450,640931,1518642489,1368376026,0,1518642489,0,0,W,0,85661,178521,102859625,150266463,0,0,0
firewall,3,1,6,901864,819450,1621508825,1518642489,0,1621502114,0,0,W,0,0,85661,139637759,102859625,0,0,0
payload_scan,4,4,7,507876,507876,1253782402,1150191633,0,1253782402,0,0,W,0,116672,0,114577241,103590769,0,0,0
bridge,5,5,8,507876,507876,1150191633,1150191505,1150191633,0,0,0,W,0,0,0,103590769,128,0,0,0
router,1,3,4,581250,597633,1368957276,1254380035,0,1368957276,0,0,W,0,138212,0,150404675,114577241,0,0,0
ndpi_stat,2,2,5,735845,581250,1519378334,1368957276,0,1519361951,0,0,W,0,56473,138212,102916098,150404675,0,0,0
firewall,3,1,6,785511,735845,1622294460,1519378334,0,1622294460,0,0,W,0,0,56501,139637759,102916126,0,0,0
payload_scan,4,4,7,597633,597633,1254380035,1150789266,0,1254380035,0,0,W,0,0,0,114577241,103590769,0,0,0
bridge,5,5,8,597633,597633,1150789266,1150789138,1150789266,0,0,0,W,0,0,0,103590769,128,0,0,0
router,1,3,4,775859,775857,1369733135,1255155892,0,1369733133,0,0,W,0,0,0,150404675,114577241,0,0,0
ndpi_stat,2,2,5,759553,775936,1520137887,1369733212,0,1520137887,0,0,W,0,170792,0,103086890,150404675,0,0,0
firewall,3,1,6,930313,759574,1623224799,1520137908,0,1623224799,0,0,W,0,6046,170764,139643805,103086890,0,0,0
payload_scan,4,4,7,775986,624481,1255156021,1151413747,0,1255151649,0,0,W,0,0,147133,114577241,103737902,0,0,0
bridge,5,5,8,624481,624481,1151413747,1151413619,1151413747,0,0,0,W,0,147133,0,103737902,128,0,0,0
router,1,3,4,655810,648306,1370389022,1255804274,0,1370381515,0,0,W,0,264702,0,150669377,114577241,0,0,0
ndpi_stat,2,2,5,920491,655789,1521058399,1370389022,0,1521058399,0,0,W,0,0,264702,103086890,150669377,0,0,0
firewall,3,1,6,932936,920462,1624157765,1521058399,0,1624145289,0,0,W,0,0,0,139643805,103086890,0,0,0
payload_scan,4,4,7,648216,545033,1255804274,1151958780,0,1255804274,0,0,W,0,0,107592,114577241,103845494,0,0,0
bridge,5,5,8,545033,545033,1151958780,1151958652,1151958780,0,0,0,W,0,107592,0,103845494,128,0,0,0
router,1,3,4,642102,649609,1371031124,1256453883,0,1371031124,0,0,W,0,305572,0,150974949,114577241,0,0,0
ndpi_stat,2,2,5,947740,642168,1522006139,1371031190,0,1522006139,0,0,W,0,0,305572,103086890,150974949,0,0,0
firewall,3,1,6,935267,947774,1625093063,1522006173,0,1625093063,0,0,W,0,0,0,139643805,103086890,0,0,0
payload_scan,4,4,7,649731,524283,1256454005,1152483063,0,1256454005,0,0,W,0,0,125448,114577241,103970942,0,0,0
bridge,5,5,8,524283,507900,1152483063,1152466552,1152466680,0,0,0,W,0,125475,0,103970969,128,0,0,0
router,1,3,4,768150,768150,1371799340,1257222099,0,1371799340,0,0,W,0,77914,0,151052863,114577241,0,0,0
ndpi_stat,2,2,5,855576,768119,1522861749,1371799340,0,1522852203,0,0,W,0,40171,77914,103127061,151052863,0,0,0
firewall,3,1,6,895745,855572,1625988830,1522861767,0,1625988828,0,0,W,0,0,40171,139643805,103127061,0,0,0
payload_scan,4,4,7,768066,506453,1257222099,1152989516,0,1257222097,0,0,W,0,0,261639,114577241,104232581,0,0,0
bridge,5,5,8,506453,522836,1152989516,1152989388,1152989516,0,0,0,W,0,261612,0,104232581,128,0,0,0
router,1,3,4,925750,922108,1372725090,1258144207,0,1372721448,0,0,W,0,0,0,151052863,114577241,0,0,0
ndpi_stat,2,2,5,916186,925750,1523777953,1372725090,0,1523777953,0,0,W,0,0,0,103127061,151052863,0,0,0
firewall,3,1,6,930088,916164,1626918938,1523777953,0,1626905014,0,0,W,0,2145,0,139645950,103127061,0,0,0
payload_scan,4,4,7,922108,511597,1258144207,1153501113,0,1258144207,0,0,W,0,0,410513,114577241,104643094,0,0,0
bridge,5,5,8,511597,507885,1153501113,1153497273,1153497401,0,0,0,W,0,410513,0,104643094,128,0,0,0
router,1,3,4,880507,758031,1373605597,1258902238,0,1373605597,0,0,W,0,49969,126118,151102832,114703359,0,0,0
ndpi_stat,2,2,5,930476,880507,1524708429,1373605597,0,1524708429,0,0,W,0,0,49969,103127061,151102832,0,0,0
firewall,3,1,6,931238,930476,1627850209,1524708429,0,1627835490,0,0,W,0,2648,0,139648598,103127061,0,0,0
payload_scan,4,4,7,758031,533729,1258902238,1154034842,0,1258902238,0,0,W,0,126118,224302,114703359,104867396,0,0,0
bridge,5,5,8,533729,537441,1154034842,1154034714,1154034842,0,0,0,W,0,224302,0,104867396,128,0,0,0
router,1,3,4,1470603,1220744,1375076200,1260122982,0,1375076200,0,0,W,0,18455,249859,151121287,114953218,0,0,0
ndpi_stat,2,2,5,1489193,1470724,1526197622,1375076321,0,1526197608,0,0,W,0,21293,18455,103148354,151121287,0,0,0
firewall,3,1,6,1496174,1489631,1629346417,1526198060,0,1629346414,0,0,W,0,0,21293,139648598,103148354,0,0,0
payload_scan,4,4,7,1220744,1195582,1260122982,1155230424,0,1260106596,0,0,W,0,250492,8776,114953851,104876172,0,0,0
bridge,5,5,8,1195582,1195582,1155230424,1155230296,1155230424,0,0,0,W,0,8776,0,104876172,128,0,0,0
router,1,3,4,2117197,1915264,1377193518,1262038246,0,1377193518,0,0,W,0,0,202054,151121287,115155272,0,0,0
ndpi_stat,2,2,5,2118572,2116747,1528316632,1377193518,0,1528314806,0,0,W,0,0,0,103148354,151121287,0,0,0
firewall,3,1,6,2118604,2118604,1631465083,1528316729,0,1631465083,0,0,W,0,0,0,139648598,103148354,0,0,0
payload_scan,4,4,7,1915264,1658494,1262038246,1156888918,0,1262038246,0,0,W,0,201421,273156,115155272,105149328,0,0,0
bridge,5,5,8,1658494,1658494,1156888918,1156888790,1156888918,0,0,0,W,0,273156,0,105149328,128,0,0,0
router,1,3,4,1252499,1252499,1378446017,1263290745,0,1378446017,0,0,W,0,286312,0,151407599,115155272,0,0,0
ndpi_stat,2,2,5,1550096,1252499,1529866825,1378446017,0,1529853616,0,0,W,0,510052,286312,103658406,151407599,0,0,0
firewall,3,1,6,2060137,1550085,1633525305,1529866899,0,1633525305,0,0,W,0,0,510052,139648598,103658406,0,0,0
payload_scan,4,4,7,1252499,1252499,1263290745,1158141417,0,1263290745,0,0,W,0,0,0,115155272,105149328,0,0,0
bridge,5,5,8,1252499,1252499,1158141417,1158141289,1158141417,0,0,0,W,0,0,0,105149328,128,0,0,0
router,1,3,4,759815,743432,1379205832,1264034177,0,1379189449,0,0,W,0,823007,0,152230606,115155272,0,0,0
ndpi_stat,2,2,5,1569688,759815,1531436587,1379205832,0,1531436574,0,0,W,0,549227,823143,104207633,152230742,0,0,0
firewall,3,1,6,2118914,1569687,1635644280,1531436647,0,1635644280,0,0,W,0,0,549227,139648598,104207633,0,0,0
payload_scan,4,4,7,743432,685013,1264034177,1158826430,0,1264034177,0,0,W,0,0,58419,115155272,105207747,0,0,0
bridge,5,5,8,685013,685013,1158826430,1158826302,1158826430,0,0,0,W,0,58419,0,105207747,128,0,0,0
router,1,3,4,507873,524256,1379713705,1264558433,0,1379713705,0,0,W,0,1055660,0,153286266,115155272,0,0,0
ndpi_stat,2,2,5,1568998,507873,1533005645,1379713705,0,1532999971,0,0,W,0,279000,1055524,104486633,153286266,0,0,0
firewall,3,1,6,1848051,1569051,1637492379,1533005746,0,1637492379,0,0,W,0,0,279000,139648598,104486633,0,0,0
payload_scan,4,4,7,524256,524256,1264558433,1159350686,0,1264558433,0,0,W,0,0,0,115155272,105207747,0,0,0
bridge,5,5,8,524256,507873,1159350686,1159334175,1159334303,0,0,0,W,0,0,0,105207747,128,0,0,0
router,1,3,4,1212940,1212940,1380926645,1265771373,0,1380926645,0,0,W,0,328351,0,153614617,115155272,0,0,0
ndpi_stat,2,2,5,1551899,1212940,1534557645,1380926645,0,1534541262,0,0,W,0,308626,328351,104795259,153614617,0,0,0
firewall,3,1,6,1860518,1551833,1639352963,1534557645,0,1639352956,0,0,W,0,0,308678,139648598,104795311,0,0,0
payload_scan,4,4,7,1212940,1212940,1265771373,1160563626,0,1265771373,0,0,W,0,0,0,115155272,105207747,0,0,0
bridge,5,5,8,1212940,1229323,1160563626,1160563498,1160563626,0,0,0,W,0,0,0,105207747,128,0,0,0
router,1,3,4,1386333,1386333,1382312978,1267157706,0,1382312978,0,0,W,0,196312,0,153810929,115155272,0,0,0
ndpi_stat,2,2,5,1566404,1386475,1536124049,1382313120,0,1536124049,0,0,W,0,500460,196312,105295719,153810929,0,0,0
firewall,3,1,6,2066822,1566473,1641419837,1536124118,0,1641419837,0,0,W,0,0,500408,139648598,105295719,0,0,0
payload_scan,4,4,7,1386592,1386466,1267157965,1161950092,0,1267157963,0,0,W,0,0,124,115155272,105207871,0,0,0
bridge,5,5,8,1386520,1386520,1161950146,1161950018,1161950146,0,0,0,W,0,124,0,105207871,128,0,0,0
router,1,3,4,997031,997032,1383310151,1268154879,0,1383310151,0,0,W,0,573099,0,154384028,115155272,0,0,0
ndpi_stat,2,2,5,1570997,996967,1537695115,1383310151,0,1537694179,0,0,W,0,455460,573099,105751179,154384028,0,0,0
firewall,3,1,6,2026476,1571016,1643446361,1537695182,0,1643446361,0,0,W,0,0,455460,139648598,105751179,0,0,0
payload_scan,4,4,7,996862,929680,1268154879,1162879826,0,1268154879,0,0,W,0,0,67182,115155272,105275053,0,0,0
bridge,5,5,8,929612,929612,1162879826,1162879698,1162879826,0,0,0,W,0,67182,0,105275053,128,0,0,0
router,1,3,4,1174319,1174319,1384484470,1269329198,0,1384484470,0,0,W,0,365399,0,154749427,115155272,0,0,0
ndpi_stat,2,2,5,1553458,1174319,1539248640,1384484470,0,1539233897,0,0,W,0,192038,365399,105943217,154749427,0,0,0
firewall,3,1,6,1745413,1553375,1645191857,1539248640,0,1645191857,0,0,W,0,0,192038,139648598,105943217,0,0,0
payload_scan,4,4,7,1174319,1174157,1269329198,1164053983,0,1269329198,0,0,W,0,0,162,115155272,105275215,0,0,0
bridge,5,5,8,1174157,1157774,1164053983,1164037472,1164037600,0,0,0,W,0,162,0,105275215,128,0,0,0
router,1,3,4,1460749,1456850,1385945219,1270786048,0,1385941320,0,0,W,0,122122,0,154871549,115155272,0,0,0
ndpi_stat,2,2,5,1568283,1460904,1540816923,1385945374,0,1540816923,0,0,W,0,0,122122,105943217,154871549,0,0,0
firewall,3,1,6,1568354,1568354,1646760211,1540816994,0,1646760214,0,0,W,0,0,0,139648598,105943217,0,0,0
payload_scan,4,4,7,1456850,1456780,1270786048,1165510763,0,1270786048,0,0,W,0,0,70,115155272,105275285,0,0,0
