,input_rate,output_rate,latency,ndpi_stats-pcm_processed_System-Date,ndpi_stats-pcm_processed_System-Time,ndpi_stats-pcm_processed_Socket 0-EXEC,ndpi_stats-pcm_processed_Socket 0-IPC,ndpi_stats-pcm_processed_Socket 0-FREQ,ndpi_stats-pcm_processed_Socket 0-AFREQ,ndpi_stats-pcm_processed_Socket 0-L3MISS,ndpi_stats-pcm_processed_Socket 0-L2MISS,ndpi_stats-pcm_processed_Socket 0-L3HIT,ndpi_stats-pcm_processed_Socket 0-L2HIT,ndpi_stats-pcm_processed_Socket 0-L3MPI,ndpi_stats-pcm_processed_Socket 0-L2MPI,ndpi_stats-pcm_processed_Socket 0-L3OCC,ndpi_stats-pcm_processed_Socket 0-READ,ndpi_stats-pcm_processed_Socket 0-WRITE,ndpi_stats-pcm_processed_Socket 0-LOCAL,ndpi_stats-pcm_processed_Socket 0-TEMP,ndpi_stats-pcm_processed_Socket 0-INST,ndpi_stats-pcm_processed_Socket 0-ACYC,ndpi_stats-pcm_processed_Socket 0-TIME(ticks),ndpi_stats-pcm_processed_Socket 0-PhysIPC,ndpi_stats-pcm_processed_Socket 0-PhysIPC%,ndpi_stats-pcm_processed_Socket 0-INSTnom,ndpi_stats-pcm_processed_Socket 0-INSTnom%,ndpi_stats-pcm_processed_Socket 1-EXEC,ndpi_stats-pcm_processed_Socket 1-IPC,ndpi_stats-pcm_processed_Socket 1-FREQ,ndpi_stats-pcm_processed_Socket 1-AFREQ,ndpi_stats-pcm_processed_Socket 1-L3MISS,ndpi_stats-pcm_processed_Socket 1-L2MISS,ndpi_stats-pcm_processed_Socket 1-L3HIT,ndpi_stats-pcm_processed_Socket 1-L2HIT,ndpi_stats-pcm_processed_Socket 1-L3MPI,ndpi_stats-pcm_processed_Socket 1-L2MPI,ndpi_stats-pcm_processed_Socket 1-L3OCC,ndpi_stats-pcm_processed_Socket 1-READ,ndpi_stats-pcm_processed_Socket 1-WRITE,ndpi_stats-pcm_processed_Socket 1-LOCAL,ndpi_stats-pcm_processed_Socket 1-TEMP,ndpi_stats-pcm_processed_Socket 1-INST,ndpi_stats-pcm_processed_Socket 1-ACYC,ndpi_stats-pcm_processed_Socket 1-TIME(ticks),ndpi_stats-pcm_processed_Socket 1-PhysIPC,ndpi_stats-pcm_processed_Socket 1-PhysIPC%,ndpi_stats-pcm_processed_Socket 1-INSTnom,ndpi_stats-pcm_processed_Socket 1-INSTnom%,ndpi_stats-pcm_processed_SKT0 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C7res%,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT0,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT1,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT0,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT1,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT0,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT1,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT0,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT1,ndpi_stats-pcm_processed_Core5 (Socket 0)-EXEC,ndpi_stats-pcm_processed_Core5 (Socket 0)-IPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-FREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-AFREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3OCC,ndpi_stats-pcm_processed_Core5 (Socket 0)-C0res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C1res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C3res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C6res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C7res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-TEMP,ndpi_stats-pcm_processed_Core5 (Socket 0)-INST,ndpi_stats-pcm_processed_Core5 (Socket 0)-ACYC,ndpi_stats-pcm_processed_Core5 (Socket 0)-TIME(ticks),ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC%,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom%,ndpi_stats-pcm_processed_-,pcm-pcie_processed_skt-0_PCIRdCur-total,pcm-pcie_processed_skt-0_RFO-total,pcm-pcie_processed_skt-0_CRd-total,pcm-pcie_processed_skt-0_DRd-total,pcm-pcie_processed_skt-0_ItoM-total,pcm-pcie_processed_skt-0_PRd-total,pcm-pcie_processed_skt-0_WiL-total,pcm-pcie_processed_skt-0_PCIRdCur-miss,pcm-pcie_processed_skt-0_RFO-miss,pcm-pcie_processed_skt-0_CRd-miss,pcm-pcie_processed_skt-0_DRd-miss,pcm-pcie_processed_skt-0_ItoM-miss,pcm-pcie_processed_skt-0_PRd-miss,pcm-pcie_processed_skt-0_WiL-miss,pcm-pcie_processed_skt-0_PCIRdCur-hit,pcm-pcie_processed_skt-0_RFO-hit,pcm-pcie_processed_skt-0_CRd-hit,pcm-pcie_processed_skt-0_DRd-hit,pcm-pcie_processed_skt-0_ItoM-hit,pcm-pcie_processed_skt-0_PRd-hit,pcm-pcie_processed_skt-0_WiL-hit,pcm-pcie_processed_skt-1_PCIRdCur-total,pcm-pcie_processed_skt-1_RFO-total,pcm-pcie_processed_skt-1_CRd-total,pcm-pcie_processed_skt-1_DRd-total,pcm-pcie_processed_skt-1_ItoM-total,pcm-pcie_processed_skt-1_PRd-total,pcm-pcie_processed_skt-1_WiL-total,pcm-pcie_processed_skt-1_PCIRdCur-miss,pcm-pcie_processed_skt-1_RFO-miss,pcm-pcie_processed_skt-1_CRd-miss,pcm-pcie_processed_skt-1_DRd-miss,pcm-pcie_processed_skt-1_ItoM-miss,pcm-pcie_processed_skt-1_PRd-miss,pcm-pcie_processed_skt-1_WiL-miss,pcm-pcie_processed_skt-1_PCIRdCur-hit,pcm-pcie_processed_skt-1_RFO-hit,pcm-pcie_processed_skt-1_CRd-hit,pcm-pcie_processed_skt-1_DRd-hit,pcm-pcie_processed_skt-1_ItoM-hit,pcm-pcie_processed_skt-1_PRd-hit,pcm-pcie_processed_skt-1_WiL-hit,pcm-memory_processed_SKT0-Ch0Read,pcm-memory_processed_SKT0-Ch0Write,pcm-memory_processed_SKT0-Ch1Read,pcm-memory_processed_SKT0-Ch1Write,pcm-memory_processed_SKT0-Mem Read (MB/s),pcm-memory_processed_SKT0-Mem Write (MB/s),pcm-memory_processed_SKT0-P. Write (T/s),pcm-memory_processed_SKT0-Memory (MB/s),pcm-memory_processed_SKT1-Ch0Read,pcm-memory_processed_SKT1-Ch0Write,pcm-memory_processed_SKT1-Ch1Read,pcm-memory_processed_SKT1-Ch1Write,pcm-memory_processed_SKT1-Mem Read (MB/s),pcm-memory_processed_SKT1-Mem Write (MB/s),pcm-memory_processed_SKT1-P. Write (T/s),pcm-memory_processed_SKT1-Memory (MB/s),pcm-memory_processed_System-Read,pcm-memory_processed_System-Write,pcm-memory_processed_System-Memory,tx_stats_PacketRate,tx_stats_Mbit,tx_stats_MbitWithFraming,tx_stats_TotalPackets,tx_stats_TotalBytes,packetsize
697,4486.6750062258,4486.4296904675,13.482,2024-02-26,12:24:50.502,0.17,2.54,0.07,1.12,0.08,17.72,1.0,0.39,0.0,0.002,23320.0,0.44,0.47,97.0,33.0,8702.41,3423.59,2597.6,5.08,127.09,0.34,8.38,0.03,1.48,0.02,1.2,0.07,2.35,0.97,0.4,0.0,0.0014,24440.0,0.42,0.04,91.0,28.0,1689.11,1141.11,2597.6,2.96,74.01,0.07,1.63,5.91,77.23,0.02,16.84,0.0,100.0,0.0,0.0,0.0,0.0,1.83,32.15,0.28,65.75,0.0,100.0,0.0,0.0,0.0,0.0,81.71,55.57,4.42,4.43,0.0,0.03,3.0,3.0,0.48,3.04,0.16,1.12,0.0,2.6,1.0,0.14,0.0,0.0021,3160.0,14.05,85.95,0.0,0.0,0.0,36.0,1236.77,407.22,2597.6,6.07,151.86,0.95,23.81,,10442810.0,3339182.0,2045008.0,120653288.0,6926850.0,0.0,631582.0,1050.0,742126.0,7336.0,888692.0,3566682.0,140.0,659764.0,10441760.0,2597056.0,2037672.0,119764596.0,3360168.0,0.0,0.0,9057874.0,106610.0,4371752.0,9477244.0,0.0,23982.0,141596.0,5366354.0,0.0,2394.0,24976.0,0.0,23912.0,142114.0,3691520.0,106610.0,4369358.0,9452268.0,0.0,70.0,0.0,94.54,167.44,337.0,295.22,431.54,462.66,2132849605.0,894.2,210.1,13.2,207.5,9.77,417.6,22.97,2132598855.0,440.57,849.14,485.63,1334.78,1.5031317509888,4246.1739260676,4486.6750062258,999988545.0,353480141612.0,1024
698,4484.1774707981,4484.4631750177,8.522,2024-02-26,12:24:51.502,0.16,2.59,0.06,1.12,0.03,17.93,1.0,0.35,0.0,0.0021,23560.0,0.4,0.44,99.0,33.0,8567.04,3312.09,2598.4,5.17,129.33,0.33,8.24,0.03,1.63,0.02,1.21,0.02,1.88,0.99,0.63,0.0,0.001,24360.0,0.39,0.01,97.0,28.0,1801.13,1106.03,2598.4,3.26,81.42,0.07,1.73,5.71,74.84,0.0,19.44,0.0,100.0,0.0,0.0,0.0,0.0,1.76,30.02,0.11,68.1,0.0,100.0,0.0,0.0,0.0,0.0,80.6,55.44,4.4,4.39,0.0,0.03,3.0,3.0,0.47,2.98,0.16,1.12,0.0,2.65,1.0,0.14,0.0,0.0022,4440.0,14.16,85.84,0.0,0.0,0.0,36.0,1221.99,410.43,2598.4,5.95,148.87,0.94,23.51,,10436342.0,3355940.0,1905190.0,120591898.0,6912808.0,0.0,633444.0,1022.0,724640.0,9940.0,872466.0,3548692.0,154.0,657818.0,10435320.0,2631300.0,1895250.0,119719432.0,3364116.0,0.0,0.0,9053576.0,107184.0,4370086.0,9428230.0,0.0,23940.0,141526.0,5334644.0,0.0,140.0,9198.0,0.0,23534.0,140854.0,3718932.0,107184.0,4369946.0,9419032.0,0.0,406.0,672.0,85.2,154.95,306.29,272.65,391.49,427.6,2134682665.0,819.09,191.06,6.91,189.07,3.5,380.13,10.41,2134641533.0,390.54,771.62,438.01,1209.63,1.500645626115,4244.0741706197,4484.1774707981,1001489215.0,354010659500.0,1024
699,4485.7083885836,4485.7603459038,11.36,2024-02-26,12:24:52.502,0.15,2.67,0.06,1.12,0.04,17.84,1.0,0.27,0.0,0.0022,23120.0,0.39,0.43,99.0,33.0,8051.61,3020.62,2598.12,5.33,133.28,0.31,7.75,0.04,1.66,0.02,1.18,0.02,1.93,0.99,0.82,0.0,0.0009,24160.0,0.38,0.01,96.0,28.0,2119.62,1275.86,2598.12,3.32,83.07,0.08,2.04,5.21,71.45,0.02,23.32,0.0,100.0,0.0,0.0,0.0,0.0,2.08,34.48,0.12,63.32,0.0,100.0,0.0,0.0,0.0,0.0,78.21,57.75,4.41,4.39,0.33,0.3,3.0,3.0,0.46,3.03,0.15,1.12,0.0,2.63,1.0,0.14,0.0,0.0022,4160.0,13.72,86.28,0.0,0.0,0.0,36.0,1202.77,397.58,2598.12,6.05,151.26,0.93,23.15,,10496220.0,3327408.0,1794898.0,123069926.0,6893838.0,0.0,619192.0,504.0,712096.0,15568.0,852880.0,3548972.0,140.0,663138.0,10495716.0,2615312.0,1779330.0,122217046.0,3344866.0,0.0,0.0,9072014.0,105994.0,4368770.0,9547720.0,0.0,24010.0,139762.0,5366256.0,0.0,3206.0,31864.0,0.0,23688.0,139314.0,3705758.0,105994.0,4365564.0,9515856.0,0.0,322.0,448.0,85.66,155.0,307.88,272.99,393.54,427.99,2132364838.0,821.54,188.69,6.3,186.49,2.86,375.18,9.16,2132346765.0,384.34,768.72,437.15,1205.87,1.5013968046133,4245.4848998455,4485.7083885836,1002990626.0,354541350130.0,1024
700,4487.3835959976,4487.5161188161,11.943,2024-02-26,12:24:53.503,0.16,2.6,0.06,1.12,0.04,18.08,1.0,0.26,0.0,0.0022,23280.0,0.39,0.43,99.0,32.0,8157.0,3140.71,2597.37,5.19,129.86,0.31,7.85,0.04,1.64,0.03,1.18,0.03,1.95,0.98,0.82,0.0,0.0009,24080.0,0.37,0.01,96.0,29.0,2154.18,1314.91,2597.37,3.28,81.91,0.08,2.07,5.42,70.9,0.01,23.67,0.0,100.0,0.0,0.0,0.0,0.0,2.15,34.72,0.11,63.02,0.0,100.0,0.0,0.0,0.0,0.0,77.88,57.93,4.38,4.39,0.0,0.03,3.0,3.0,0.47,2.97,0.16,1.12,0.0,2.67,1.0,0.14,0.0,0.0022,4280.0,14.2,85.8,0.0,0.0,0.0,36.0,1222.77,411.47,2597.37,5.94,148.59,0.94,23.54,,10513468.0,3334562.0,1912932.0,123465622.0,6896288.0,0.0,602224.0,546.0,705040.0,16338.0,859768.0,3552066.0,140.0,665644.0,10512922.0,2629522.0,1896594.0,122605854.0,3344222.0,0.0,0.0,9073946.0,106638.0,4333000.0,9389142.0,0.0,23940.0,139762.0,5468386.0,0.0,0.0,29722.0,0.0,23702.0,140168.0,3605560.0,106638.0,4333000.0,9359420.0,0.0,238.0,0.0,85.28,153.89,306.74,271.55,392.02,425.44,2134559894.0,817.46,188.51,6.33,185.85,2.9,374.36,9.23,2134556950.0,383.59,766.38,434.67,1201.06,1.499793479961,4247.4166392039,4487.3835959976,1004490465.0,355072293324.0,1024
701,4477.7036114244,4476.2492496073,12.272,2024-02-26,12:24:54.503,0.17,2.66,0.06,1.12,0.04,18.4,1.0,0.37,0.0,0.0021,22800.0,0.39,0.43,99.0,33.0,8762.98,3297.13,2597.55,5.32,132.89,0.34,8.43,0.03,1.64,0.02,1.22,0.02,1.93,0.99,0.54,0.0,0.0011,23840.0,0.37,0.01,96.0,29.0,1753.19,1067.66,2597.55,3.28,82.1,0.07,1.69,5.69,75.76,0.01,18.53,0.0,100.0,0.0,0.0,0.0,0.0,1.69,29.14,0.11,69.06,0.0,100.0,0.0,0.0,0.0,0.0,81.13,54.96,4.4,4.39,0.0,0.03,3.0,3.0,0.48,3.03,0.16,1.12,0.0,2.72,1.0,0.14,0.0,0.0022,4440.0,14.17,85.83,0.0,0.0,0.0,36.0,1241.71,410.45,2597.55,6.05,151.26,0.96,23.9,,10490074.0,3358726.0,1870050.0,122614100.0,6918870.0,140.0,487648.0,602.0,701904.0,32452.0,892430.0,3576622.0,140.0,583408.0,10489472.0,2656822.0,1837598.0,121721670.0,3342248.0,0.0,0.0,9069746.0,106890.0,4300002.0,9330118.0,0.0,23450.0,139944.0,5406688.0,0.0,6566.0,63840.0,0.0,23520.0,141330.0,3663058.0,106890.0,4293436.0,9266278.0,0.0,0.0,0.0,85.42,153.96,306.99,271.61,392.41,425.57,2132328762.0,817.98,186.35,5.74,184.56,2.34,370.91,8.08,2132337429.0,378.99,763.32,433.65,1196.97,1.4959964283723,4238.3441828848,4477.7036114244,1005986467.0,355602088320.0,1024
702,4482.8479518848,4482.3997916638,12.022,2024-02-26,12:24:55.503,0.16,2.57,0.06,1.12,0.03,17.76,1.0,0.36,0.0,0.0021,22880.0,0.39,0.42,99.0,33.0,8349.64,3255.04,2597.35,5.13,128.26,0.32,8.04,0.03,1.6,0.02,1.21,0.01,1.86,0.99,0.61,0.0,0.0011,24120.0,0.37,0.01,96.0,30.0,1742.93,1091.12,2597.35,3.19,79.87,0.07,1.68,5.62,75.24,0.01,19.13,0.0,100.0,0.0,0.0,0.0,0.0,1.74,29.75,0.11,68.4,0.0,100.0,0.0,0.0,0.0,0.0,80.73,55.32,4.38,4.38,0.0,0.03,3.0,3.0,0.46,2.97,0.15,1.12,0.0,2.63,1.0,0.14,0.0,0.0022,4200.0,13.85,86.15,0.0,0.0,0.0,36.0,1192.59,401.21,2597.35,5.95,148.63,0.92,22.96,,10460954.0,3375778.0,3175774.0,119970900.0,6886950.0,140.0,602868.0,1022.0,809186.0,30884.0,951818.0,3629458.0,140.0,674744.0,10459932.0,2566592.0,3144890.0,119019082.0,3257492.0,0.0,0.0,9057244.0,106610.0,5674228.0,9850008.0,0.0,23716.0,140308.0,5995220.0,0.0,2352.0,76538.0,0.0,23660.0,141862.0,3062024.0,106610.0,5671876.0,9773470.0,0.0,56.0,0.0,85.29,153.61,306.91,271.56,392.2,425.17,2134516709.0,817.37,182.53,5.2,180.78,1.8,363.31,7.0,2134552041.0,370.31,755.51,432.17,1187.68,1.4996831166225,4242.8986532252,4482.8479518848,1007486174.0,356132459098.0,1024
703,4483.7891323773,4483.6807648001,18.512,2024-02-26,12:24:56.503,0.16,2.62,0.06,1.12,0.04,18.13,1.0,0.27,0.0,0.0022,23000.0,0.39,0.42,99.0,33.0,8188.27,3124.4,2597.61,5.24,131.04,0.32,7.88,0.04,1.68,0.02,1.18,0.01,1.83,1.0,0.82,0.0,0.0009,23920.0,0.36,0.01,96.0,28.0,2148.7,1276.54,2597.61,3.37,84.16,0.08,2.07,5.39,71.01,0.0,23.59,0.0,100.0,0.0,0.0,0.0,0.0,2.08,33.99,0.11,63.81,0.0,100.0,0.0,0.0,0.0,0.0,78.12,57.67,4.4,4.39,0.0,48784.11,3.0,3.0,0.47,2.98,0.16,1.12,0.0,2.68,1.0,0.14,0.0,0.0022,4480.0,14.17,85.83,0.0,0.0,0.0,36.0,1223.33,410.6,2597.61,5.96,148.97,0.94,23.55,,10475766.0,3393698.0,1644006.0,122155726.0,6859160.0,140.0,605458.0,686.0,781004.0,64512.0,846426.0,3616298.0,182.0,675234.0,10475080.0,2612694.0,1579494.0,121309300.0,3242862.0,0.0,0.0,9071202.0,108234.0,4244450.0,9997946.0,0.0,23786.0,141050.0,5663028.0,0.0,3654.0,17052.0,0.0,23688.0,142674.0,3408174.0,108234.0,4240796.0,9980894.0,0.0,98.0,0.0,84.94,152.74,306.54,270.38,391.48,423.13,2132553241.0,814.6,180.71,5.17,178.72,1.76,359.43,6.94,2132503624.0,366.37,750.91,430.06,1180.97,1.5013863286049,4243.5673198005,4483.7891323773,1008987590.0,356662915496.0,1024
704,4482.963820176,4483.0995852153,17.494,2024-02-26,12:24:57.503,0.17,2.66,0.06,1.12,0.03,18.34,1.0,0.35,0.0,0.0021,22720.0,0.39,0.42,99.0,33.0,8665.04,3263.3,2595.11,5.31,132.76,0.33,8.35,0.03,1.68,0.02,1.21,0.01,1.86,1.0,0.62,0.0,0.001,24360.0,0.36,0.01,96.0,29.0,1802.29,1073.57,2595.11,3.36,83.94,0.07,1.74,5.64,75.38,0.01,18.98,0.0,100.0,0.0,0.0,0.0,0.0,1.71,29.89,0.11,68.29,0.0,100.0,0.0,0.0,0.0,0.0,80.69,55.21,4.39,4.38,0.33,0.0,3.0,3.0,0.48,3.03,0.16,1.12,0.0,2.72,1.0,0.14,0.0,0.0022,4360.0,14.07,85.93,0.0,0.0,0.0,37.0,1233.59,407.33,2595.11,6.06,151.43,0.95,23.77,,10496556.0,3425310.0,1708154.0,121317420.0,6855170.0,140.0,614404.0,602.0,749238.0,89698.0,848134.0,3598784.0,0.0,678412.0,10495954.0,2676072.0,1618456.0,120469286.0,3256386.0,140.0,0.0,9079616.0,107072.0,4279716.0,9910180.0,0.0,23828.0,140980.0,5502462.0,0.0,2520.0,97692.0,0.0,23856.0,141134.0,3577154.0,107072.0,4277196.0,9812488.0,0.0,0.0,0.0,85.08,152.14,305.6,269.11,390.67,421.24,2132404423.0,811.92,182.39,6.14,180.41,2.73,362.8,8.86,2132416844.0,371.67,753.48,430.11,1183.58,1.5019908247886,4242.6452882098,4482.963820176,1010489641.0,357193267404.0,1024
705,4486.0307233251,4486.1145262861,10.764,2024-02-26,12:24:58.503,0.17,2.57,0.06,1.12,0.03,18.13,1.0,0.38,0.0,0.0021,23440.0,0.39,0.42,99.0,33.0,8681.09,3376.43,2597.38,5.14,128.55,0.33,8.36,0.03,1.61,0.02,1.22,0.01,1.89,0.99,0.46,0.0,0.0011,24160.0,0.36,0.01,96.0,29.0,1682.11,1046.78,2597.38,3.21,80.35,0.06,1.62,5.83,76.78,0.01,17.38,0.0,100.0,0.0,0.0,0.0,0.0,1.65,28.91,0.13,69.31,0.0,100.0,0.0,0.0,0.0,0.0,81.64,54.6,4.4,4.39,0.33,0.13,3.0,3.0,0.47,2.97,0.16,1.12,0.0,2.69,1.0,0.14,0.0,0.0022,4520.0,14.13,85.87,0.0,0.0,0.0,37.0,1217.02,409.44,2597.38,5.94,148.62,0.94,23.43,,10510080.0,3423966.0,1809906.0,121463230.0,6865194.0,140.0,563864.0,854.0,742924.0,98448.0,825678.0,3601738.0,0.0,591612.0,10509226.0,2681042.0,1711458.0,120637552.0,3263456.0,140.0,0.0,9086630.0,108122.0,4499124.0,10381322.0,0.0,23114.0,106260.0,5460504.0,0.0,2590.0,304836.0,0.0,23968.0,107506.0,3626126.0,108122.0,4496534.0,10076486.0,0.0,0.0,0.0,84.78,151.96,304.62,268.79,389.4,420.75,2134456159.0,810.15,186.13,6.42,184.22,2.99,370.36,9.41,2134709017.0,379.77,759.76,430.16,1189.92,1.4997290697986,4246.0740721574,4486.0307233251,1011989394.0,357724035132.0,1024
706,4486.3872320426,4486.3130362598,17.542,2024-02-26,12:24:59.503,0.16,2.63,0.06,1.12,0.04,17.86,1.0,0.36,0.0,0.0021,23720.0,0.39,0.42,99.0,33.0,8444.88,3210.4,2597.5,5.26,131.52,0.33,8.13,0.03,1.63,0.02,1.21,0.02,1.9,0.99,0.61,0.0,0.0011,24280.0,0.37,0.01,96.0,29.0,1743.88,1067.19,2597.5,3.27,81.7,0.07,1.68,5.54,75.58,0.02,18.86,0.0,100.0,0.0,0.0,0.0,0.0,1.7,29.76,0.15,68.4,0.0,100.0,0.0,0.0,0.0,0.0,80.87,55.21,4.39,4.39,0.33,0.0,3.0,3.0,0.46,3.02,0.15,1.12,0.0,2.64,1.0,0.14,0.0,0.0022,4840.0,13.76,86.24,0.0,0.0,0.0,36.0,1202.03,398.63,2597.5,6.03,150.77,0.93,23.14,,8130066.0,2761346.0,1653008.0,103500208.0,5188624.0,140.0,549220.0,1008.0,569548.0,101402.0,869232.0,2816240.0,0.0,602854.0,8129058.0,2191798.0,1551606.0,102630976.0,2372384.0,140.0,0.0,6908930.0,81284.0,4349884.0,9104536.0,0.0,18634.0,106470.0,4133794.0,0.0,2394.0,55272.0,0.0,18130.0,107058.0,2775136.0,81284.0,4347490.0,9049264.0,0.0,504.0,0.0,85.37,152.83,306.4,269.86,391.77,422.69,2132610265.0,814.46,182.94,5.52,181.37,2.13,364.31,7.65,2132366766.0,371.96,756.08,430.34,1186.42,1.5041407610613,4245.7247102728,4486.3872320426,1013493560.0,358254759626.0,1024
707,4488.4105480658,4488.3426732963,20.227,2024-02-26,12:25:00.503,0.16,2.57,0.06,1.12,0.06,18.2,1.0,0.31,0.0,0.0022,22840.0,0.39,0.42,99.0,33.0,8323.15,3242.22,2597.39,5.13,128.36,0.32,8.01,0.04,1.63,0.02,1.19,0.01,1.91,0.99,0.76,0.0,0.001,23840.0,0.36,0.01,96.0,28.0,1968.56,1205.28,2597.39,3.27,81.66,0.08,1.89,5.6,72.68,0.02,21.71,0.0,100.0,0.0,0.0,0.0,0.0,1.95,32.18,0.12,65.75,0.0,100.0,0.0,0.0,0.0,0.0,79.22,56.68,4.37,4.38,0.33,0.0,3.0,3.0,0.47,2.97,0.16,1.12,0.0,2.68,1.0,0.14,0.0,0.0022,4560.0,14.16,85.84,0.0,0.0,0.0,36.0,1217.88,410.32,2597.39,5.94,148.41,0.94,23.44,,8110984.0,2784250.0,1522584.0,103050150.0,5196338.0,140.0,555226.0,714.0,587286.0,95508.0,899108.0,2820384.0,0.0,597926.0,8110270.0,2196964.0,1427076.0,102151042.0,2375954.0,140.0,0.0,6896974.0,81592.0,4221042.0,9440732.0,0.0,18508.0,105574.0,4110092.0,0.0,2534.0,43610.0,0.0,17976.0,107268.0,2786882.0,81592.0,4218508.0,9397122.0,0.0,532.0,0.0,103.08,179.16,365.57,316.15,468.65,495.32,2134566036.0,963.97,221.38,19.93,218.63,16.47,440.01,36.39,2134546244.0,476.4,908.66,531.71,1440.37,1.5012576625857,4248.2093220521,4488.4105480658,1014994856.0,358785799352.0,1024
708,4487.3205808989,4487.321034018,11.444,2024-02-26,12:25:01.503,0.15,2.55,0.06,1.12,0.1,17.33,0.99,0.24,0.0,0.0022,23440.0,0.47,0.5,96.0,33.0,8031.18,3152.02,2597.5,5.1,127.4,0.31,7.73,0.04,1.52,0.03,1.16,0.1,2.37,0.96,0.81,0.0,0.001,23840.0,0.44,0.04,92.0,29.0,2274.76,1493.89,2597.5,3.05,76.14,0.09,2.19,5.44,71.13,0.1,23.34,0.0,100.0,0.0,0.0,0.0,0.0,2.47,38.7,0.2,58.62,0.0,100.0,0.0,0.0,0.0,0.0,77.39,59.56,4.45,4.43,0.33,0.0,3.0,3.0,0.48,3.06,0.16,1.12,0.0,2.54,1.0,0.14,0.0,0.002,4280.0,14.16,85.84,0.0,0.0,0.0,37.0,1254.78,410.25,2597.5,6.12,152.93,0.97,24.15,,8140216.0,2763810.0,1822142.0,104401108.0,5192642.0,112.0,554190.0,1092.0,580510.0,78540.0,880516.0,2790354.0,0.0,586194.0,8139124.0,2183300.0,1743602.0,103520592.0,2402288.0,112.0,0.0,6906452.0,81018.0,4353734.0,8852676.0,0.0,18606.0,105784.0,4120242.0,0.0,2324.0,38262.0,0.0,18032.0,106008.0,2786210.0,81018.0,4351410.0,8814414.0,0.0,574.0,0.0,86.0,156.25,307.98,274.19,393.98,430.44,2132646712.0,824.42,193.23,6.8,191.65,3.4,384.88,10.2,2132625806.0,395.08,778.86,440.63,1219.5,1.5001244343419,4247.3006714042,4487.3205808989,1016495028.0,359316728770.0,1024
