<<<<<<< HEAD
6805 31639
6806 12973
6807 26279
6808 28861
6809 22870
6810 32381
6811 11766
6812 10551
6813 9520
6814 12157
6815 9552
6816 9466
6817 10809
6818 10358
6819 9594
6820 10112
6821 9078
6822 13101
6823 9482
6824 12547
6825 7059
6826 7872
6827 7546
6828 7373
6829 13852
6830 7152
6831 7027
6832 12649
6833 12794
6834 9939
6835 11465
6836 11219
6837 9885
6838 10400
6839 14294
6840 9917
6841 12730
6842 15405
6843 10868
6844 14423
6845 16608
6846 8038
6847 14272
6848 8739
6849 14791
6850 14809
6851 14835
6852 8909
6853 8259
6854 7725
6855 8253
6856 8704
6857 10115
6858 9226
6859 10288
6860 8102
6861 9027
6862 6633
6863 6682
6864 6768
6865 7101
6866 7098
6867 15709
6868 7232
6869 6576
6870 7271
6871 6864
6872 6867
6873 6650
6874 7088
6875 7642
6876 8643
6877 6483
6878 6947
6879 7184
6880 25143
6881 7024
6882 13002
6883 12806
6884 13414
6885 12854
6886 13229
6887 11289
6888 12471
6889 13267
6890 11508
6891 16122
6892 7309
6893 8026
6894 7802
6895 8717
6896 14246
6897 7833
6898 7959
6899 9754
6900 7504
6901 7872
6902 13811
6903 11005
6904 9437
6905 9913
6906 10829
6907 9232
6908 10794
6909 9114
6910 9424
6911 11175
6912 8243
6913 7980
6914 11203
6915 7898
6916 9449
6917 8266
6918 8032
6919 8185
6920 7862
6921 7529
6922 9974
6923 10477
6924 10224
6925 9987
6926 10624
6927 9728
6928 9597
6929 11933
6930 10668
6931 9817
6932 18566
6933 13104
6934 16406
6935 14035
6936 15683
6937 15059
6938 14138
6939 12714
6940 13834
6941 14749
6942 6643
6943 7322
6944 6342
6945 8410
6946 6540
6947 6871
6948 6758
6949 8484
6950 6774
6951 9142
6952 172916
6953 34314
6954 11372
6955 30112
6956 34189
6957 12467
6958 7641
6959 31280
6960 31101
6961 7485
6962 17460
6963 15488
6964 12506
6965 12563
6966 12428
6967 12048
6968 16537
6969 13584
6970 12541
6971 12838
6972 9808
6973 7136
6974 6828
6975 6698
6976 7459
6977 13821
6978 6825
6979 8678
6980 7709
6981 7184
6982 7155
6983 8212
6984 8183
6985 7274
6986 7341
6987 7574
6988 7908
6989 7171
6990 7936
6991 8432
6992 21767
6993 76403
6994 30099
6995 33821
6996 13037
6997 33830
6998 32211
6999 14733
7000 22583
7001 31766
7002 13830
7003 13033
7004 13661
7005 11927
7006 16656
7007 11715
7008 14150
7009 11936
7010 11469
7011 10880
7012 8013
7013 7405
7014 7952
7015 7027
7016 7008
7017 7565
7018 7558
7019 7079
7020 15491
7021 11782
7022 7568
7023 7850
7024 8025
7025 8179
7026 7894
7027 7575
7028 8451
7029 8397
7030 7975
7031 7661
7032 12253
7033 9923
7034 15277
7035 9792
7036 9584
7037 10570
7038 9572
7039 10029
7040 10103
7041 9955
7042 34045
7043 10816
7044 33849
7045 32384
7046 31068
7047 14300
7048 29076
7049 33498
7050 12282
7051 14854
7052 8035
7053 7562
7054 10400
7055 10102
7056 8189
7057 7680
7058 6836
7059 8211
7060 6701
7061 7043
7062 13338
7063 32903
7064 30493
7065 13456
7066 18266
7067 36919
7068 33181
7069 13104
7070 33929
7071 32128
7072 8797
7073 8483
7074 8637
7075 16160
7076 9449
7077 9604
7078 9088
7079 8988
7080 8708
7081 8708
7082 32224
7083 14042
7084 21530
7085 31107
7086 36131
7087 13651
7088 21047
7089 34413
7090 246969
7091 13501
7092 8553
7093 7293
7094 7321
7095 7062
7096 7783
7097 11200
7098 7267
7099 11891
7100 7337
7101 10371
7102 8176
7103 7552
7104 7716
7105 7955
7106 7831
7107 8490
7108 7955
7109 24454
7110 7638
7111 7366
7112 11181
7113 16836
7114 11558
7115 13318
7116 16249
7117 11264
7118 11526
7119 11718
7120 12909
7121 11757
7122 9357
7123 7651
7124 11693
7125 11063
7126 7465
7127 8784
7128 10214
7129 7552
7130 8707
7131 14531
7132 10473
7133 8595
7134 8720
7135 9859
7136 9555
7137 8749
7138 8244
7139 8345
7140 9338
7141 9239
7142 8183
7143 8793
7144 8733
7145 9236
7146 8064
7147 8371
7148 8422
7149 11869
7150 9063
7151 8138
7152 20932
7153 9670
7154 11174
7155 18256
7156 19933
7157 384720
7158 10871
7159 20838
7160 21146
7161 12528
7162 7085
7163 8058
7164 7571
7165 6682
7166 7065
7167 6784
7168 10352
7169 7920
7170 8173
7171 8420
7172 6812
7173 6266
7174 6784
7175 6711
7176 6944
7177 7641
7178 6714
7179 7226
7180 6400
7181 7245
7182 7667
7183 8736
7184 7187
7185 7443
7186 7575
7187 13280
7188 11728
7189 7629
7190 9562
7191 7626
7192 7316
7193 8045
7194 8361
7195 7466
7196 8292
7197 10083
7198 8391
7199 8041
7200 7776
7201 7475
7202 12665
7203 12275
7204 9421
7205 14922
7206 7357
7207 8404
7208 8160
7209 15212
7210 18316
7211 7796
7212 9725
7213 9465
7214 9495
7215 10516
7216 9213
7217 9257
7218 9152
7219 9914
7220 9050
7221 9770
7222 31453
7223 31149
7224 33594
7225 31645
7226 33948
7227 12669
7228 14675
7229 17974
7230 31068
7231 11609
7232 18179
7233 19210
7234 18304
7235 19340
7236 19648
7237 19031
7238 18637
7239 20285
7240 14727
7241 14480
7242 7769
7243 8464
7244 8307
7245 7789
7246 9139
7247 7897
7248 7677
7249 8150
7250 8582
7251 8557
7252 7399
7253 10128
7254 8141
7255 6876
7256 8233
7257 10617
7258 8083
7259 7885
7260 17722
7261 7968
7262 32707
7263 11175
7264 10678
7265 34572
7266 35283
7267 11491
7268 34992
7269 31556
7270 487783
7271 14073
7272 6739
7273 9459
7274 6486
7275 9225
7276 7315
7277 6988
7278 7398
7279 7091
7280 7834
7281 7059
7282 7331
7283 7280
7284 7178
7285 7081
7286 10003
7287 7404
7288 7261
7289 7619
7290 7382
7291 7821
7292 8269
7293 7280
7294 9072
7295 7693
7296 7348
7297 8631
7298 9517
7299 7245
7300 6458
7301 8806
7302 8432
7303 8518
7304 7533
7305 7667
7306 6419
7307 6576
7308 9149
7309 7190
7310 7802
7311 37363
7312 7644
7313 7962
7314 7776
7315 7734
7316 8124
7317 9437
7318 7680
7319 7955
7320 7625
7321 8646
7322 16397
7323 12900
7324 10551
7325 11504
7326 12896
7327 12669
7328 16297
7329 18919
7330 22003
7331 19076
7332 12288
7333 14179
7334 13866
7335 14141
7336 15449
7337 13965
7338 12896
7339 13261
7340 15914
7341 12028
7342 19040
7343 20153
7344 11817
7345 11431
7346 10845
7347 11062
7348 12455
7349 10858
7350 9709
7351 10957
7352 15000000
7353 10787
7354 9446
7355 9501
7356 8483
7357 8477
7358 9187
7359 8233
7360 10739
7361 8343
7362 30617
7363 30778
7364 33149
7365 13005
7366 20259
7367 33881
7368 16192
7369 13549
7370 31910
7371 31674
7372 8684
7373 8566
7374 7747
7375 8602
7376 9469
7377 8694
7378 8038
7379 8845
7380 9034
7381 8537
7382 11891
7383 11622
7384 11571
7385 10070
7386 11239
7387 11331
7388 10092
7389 11594
7390 12266
7391 10096
7392 38192
7393 1317309
7394 35664
7395 33350
7396 32307
7397 14378
7398 33204
7399 32259
7400 36115
7401 13692
7402 15434
7403 12646
7404 18588
7405 13904
7406 14621
7407 13555
7408 10592
7409 12035
7410 13671
7411 14713
7412 7408
7413 6861
7414 7561
7415 6848
7416 7459
7417 6947
7418 6944
7419 10403
7420 8064
7421 8595
7422 8727
7423 7382
7424 7597
7425 7756
7426 7997
7427 8208
7428 7760
7429 7911
7430 7920
7431 9309
7432 6364
7433 7923
7434 18768
7435 7414
7436 7395
7437 8115
7438 7360
7439 7063
7440 7014
7441 6809
7442 8291
7443 8374
7444 8483
7445 11386
7446 8323
7447 8422
7448 9401
7449 8538
7450 8420
7451 8420
7452 18634
7453 7817
7454 7594
7455 7076
7456 7782
7457 7507
7458 7290
7459 7148
7460 7805
7461 8077
7462 81750
7463 14304
7464 31257
7465 469606
7466 32167
7467 10848
7468 21152
7469 33847
7470 13303
7471 15613
7472 10448
7473 9952
7474 7085
7475 7417
7476 13629
7477 7405
7478 9303
7479 7673
7480 8196
7481 7712
7482 8534
7483 9060
7484 8384
7485 8595
7486 8509
7487 8409
7488 10170
7489 8858
7490 8025
7491 9005
7492 33267
7493 11213
7494 15200
7495 33686
7496 33040
7497 35885
7498 10864
7499 21056
7500 32884
7501 12355
7502 9862
7503 6580
7504 7674
7505 7687
7506 14976
7507 7056
7508 9683
7509 7475
7510 32954
7511 7594
7512 6956
7513 6864
7514 8141
7515 13405
7516 7696
7517 7859
7518 7139
7519 10410
7520 9946
7521 12279
7522 30010
7523 10870
7524 8096
7525 10266
7526 8243
7527 9079
7528 8736
7529 8829
7530 8829
7531 10928
7532 8966
7533 7908
7534 8099
7535 7363
7536 8838
7537 7767
7538 8288
7539 7936
7540 7382
7541 8131
7542 8803
7543 8566
7544 7472
7545 10327
7546 7242
7547 17783
7548 10413
7549 7280
7550 6998
7551 7283
7552 9370
7553 9696
7554 9636
7555 9207
7556 12605
7557 9178
7558 9738
7559 11648
7560 10461
7561 10205
7562 34291
7563 12307
7564 34669
7565 32310
7566 13529
7567 34352
7568 31860
7569 33408
7570 25200
7571 9715
7572 33590
7573 31815
7574 9722
7575 34688
7576 33913
7577 13923
7578 7872
7579 12950
7580 23693
7581 31520
7582 9363
7583 12458
7584 10397
7585 11171
7586 10480
7587 9927
7588 10736
7589 10445
7590 10844
7591 10192
7592 13008
7593 12605
7594 11991
7595 12413
7596 14186
7597 13024
7598 12116
7599 12919
7600 12522
7601 12809
7602 11607
7603 10666
7604 11974
7605 12077
7606 12284
7607 12483
7608 14170
7609 12464
7610 13751
7611 11555
7612 7680
7613 8064
7614 8317
7615 7843
7616 8227
7617 8467
7618 7930
7619 15590
7620 7238
7621 7606
7622 31811
7623 31005
7624 13667
7625 13414
7626 31267
7627 34099
7628 12109
7629 34361
7630 31942
7631 30412
7632 7728
7633 8185
7634 14391
7635 7776
7636 7728
7637 7991
7638 7728
7639 22896
7640 8256
7641 8150
7642 6659
7643 7594
7644 7014
7645 7223
7646 7898
7647 7161
7648 7654
7649 8179
7650 7376
7651 7213
7652 15558
7653 14403
7654 14349
7655 15987
7656 14560
7657 14816
7658 13514
7659 14324
7660 290323
7661 14855
7662 6701
7663 6736
7664 6992
7665 7776
7666 7203
7667 7712
7668 7440
7669 7037
7670 7171
7671 7770
7672 7545
7673 10637
7674 12316
7675 7728
7676 13062
7677 7862
7678 7299
7679 14989
7680 7101
7681 8045
7682 33101
7683 10739
7684 21005
7685 31254
7686 13606
7687 13174
7688 30727
7689 33674
7690 12016
7691 33764
7692 17254
7693 12957
7694 13882
7695 14903
7696 13881
7697 15357
7698 14582
7699 13254
7700 13140
7701 28659
7702 8115
7703 7466
7704 7145
7705 7456
7706 7734
7707 14042
7708 7539
7709 9421
7710 8090
7711 7479
7712 12138
7713 14234
7714 14551
7715 15037
7716 8636
7717 11703
7718 12378
7719 11607
7720 12262
7721 12362
7722 7792
7723 8512
7724 7344
7725 9968
7726 7066
7727 7264
7728 7292
7729 7513
7730 7219
7731 7225
7732 9142
7733 11180
7734 9478
7735 8915
7736 9581
7737 9571
7738 8393
7739 10368
7740 9191
7741 9754
7742 11571
7743 15344
7744 11917
7745 12134
7746 14425
7747 13076
7748 11786
7749 13600
7750 11366
7751 12330
7752 9987
7753 15171
7754 12304
7755 14419
7756 8675
7757 12733
7758 14157
7759 15347
7760 13865
7761 15392
7762 7149
7763 7238
7764 7360
7765 7543
7766 7373
7767 6643
7768 7232
7769 9331
7770 7539
7771 7123
7772 9443
7773 89875
7774 8646
7775 9117
7776 8647
7777 9030
7778 8793
7779 8579
7780 8505
7781 9875
7782 7568
7783 8726
7784 10000
7785 7101
7786 7485
7787 7020
7788 7820
7789 8720
7790 7354
7791 8336
7792 6771
7793 7411
7794 7507
7795 10246
7796 7536
7797 11008
7798 9244
7799 6665
7800 7802
7801 7661
7802 7427
7803 7101
7804 7404
7805 6726
7806 7568
7807 7907
7808 6745
7809 6631
7810 7591
7811 6838
7812 15363
7813 7533
7814 9043
7815 25056
7816 9206
7817 7692
7818 9155
7819 7239
7820 7990
7821 7974
7822 13126
7823 13162
7824 16432
7825 14189
7826 12042
7827 11827
7828 11494
7829 12326
7830 14372
7831 12131
7832 13562
7833 12854
7834 12829
7835 17063
7836 12871
7837 13350
7838 13578
7839 12947
7840 13795
7841 13958
7842 32586
7843 30889
7844 11776
7845 13846
7846 32080
7847 32262
7848 10448
7849 31097
7850 35817
7851 16796
7852 10387
7853 10486
7854 10020
7855 16000
7856 11392
7857 10224
7858 10870
7859 10618
7860 10966
7861 11011
7862 14009
7863 21244
7864 31981
7865 14419
7866 27498
7867 31590
7868 13357
7869 20669
7870 30966
7871 32330
7872 10713
7873 29421
7874 33549
7875 13392
7876 12560
7877 22060
7878 29955
7879 12068
7880 11159
7881 35444
7882 9306
7883 10461
7884 8989
7885 8585
7886 8051
7887 10720
7888 8345
7889 8166
7890 8739
7891 9194
7892 11721
7893 12061
7894 11536
7895 13481
7896 23603
7897 11856
7898 12121
7899 14279
7900 12138
7901 11683
7902 19324
7903 33325
7904 32390
7905 13648
7906 29507
7907 35110
7908 11360
7909 31072
7910 32237
7911 14870
7912 7364
7913 8355
7914 9207
7915 7264
7916 7552
7917 8365
7918 6758
7919 9946
7920 7549
7921 6989
7922 6828
7923 12490
7924 7952
7925 10963
7926 7408
7927 7488
7928 7162
7929 7392
7930 7940
7931 7565
7932 15888
7933 10602
7934 10768
7935 9693
7936 11222
7937 10208
7938 9376
7939 10506
7940 11274
7941 11789
7942 12250
7943 10336
7944 13991
7945 12762
7946 12595
7947 13892
7948 9731
7949 12566
7950 12508
7951 12669
7952 20803
7953 31357
7954 10592
7955 13501
7956 30118
7957 34221
7958 33773
7959 13559
7960 21024
7961 31725
7962 9779
7963 8989
7964 9965
7965 9072
7966 8816
7967 9546
7968 11549
7969 10732
7970 9427
7971 10292
7972 7696
7973 7891
7974 13782
7975 7308
7976 7757
7977 10746
7978 7485
7979 10365
7980 7763
7981 7856
7982 8253
7983 8010
7984 8397
7985 7930
7986 8563
7987 7936
7988 7962
7989 8128
7990 8077
7991 9386
7992 9005
7993 7952
7994 7443
7995 7997
7996 8381
7997 7760
7998 8150
7999 22627
8000 7481
8001 7866
8002 13792
8003 13120
8004 13319
8005 13628
8006 13738
8007 12979
8008 13002
8009 404298
8010 13772
8011 13734
8012 8266
8013 8336
8014 8912
8015 8762
8016 9245
8017 9299
8018 8876
8019 8832
8020 8758
8021 14422
8022 7030
8023 7302
8024 8964
8025 7389
8026 7002
8027 7059
8028 7411
8029 7465
8030 7865
8031 8595
8032 8515
8033 7936
8034 7040
8035 7968
8036 7776
8037 7501
8038 7399
8039 15580
8040 11706
8041 7379
8042 10272
8043 7018
8044 7001
8045 7497
8046 6685
8047 7475
8048 6963
8049 7325
8050 16912
8051 6902
8052 9350
8053 9248
8054 8893
8055 9491
8056 10676
8057 9117
8058 9881
8059 13370
8060 9872
8061 9207
8062 12310
8063 20023
8064 33955
8065 13405
8066 10595
8067 33830
8068 32336
8069 12777
8070 29940
8071 34813
8072 32700
8073 12803
8074 33466
8075 31142
8076 14336
8077 20864
8078 32528
8079 15370
8080 19085
8081 32665
8082 38589
8083 12279
8084 9645
8085 32361
8086 30682
8087 10384
8088 31382
8089 34426
8090 13872
8091 29613
8092 7149
8093 7539
8094 8825
8095 7354
8096 8249
8097 7315
8098 7558
8099 6810
8100 7414
8101 7478
8102 12624
8103 13334
8104 14493
8105 12870
8106 13107
8107 12778
8108 14221
8109 12704
8110 13110
8111 12198
8112 16854
8113 10611
8114 29882
8115 34611
8116 13562
8117 30794
8118 34451
8119 12160
8120 21789
8121 33571
8122 35930
8123 15146
8124 22665
8125 31974
8126 33360
8127 12889
8128 33321
8129 31114
8130 14573
8131 20739
8132 10467
8133 8761
8134 9513
8135 9929
8136 10445
8137 8663
8138 9127
8139 8675
8140 12493
8141 9843
8142 15606
8143 15942
8144 18100
8145 13952
8146 14701
8147 15078
8148 14752
8149 6384
8150 18931
8151 16868
8152 11549
8153 15165
8154 10589
8155 12682
8156 11910
8157 10903
8158 13091
8159 12259
8160 11357
8161 10989
8162 8944
8163 15622
8164 8441
8165 7626
8166 9271
8167 7632
8168 7542
8169 7840
8170 9081
8171 8170
8172 12262
8173 18090
8174 23763
8175 33735
8176 32682
8177 12531
8178 32742
8179 32326
8180 14297
8181 31440
8182 32544
8183 13449
8184 13360
8185 21773
8186 33754
8187 13869
8188 20732
8189 31577
8190 29994
8191 12806
8192 31584
8193 44576
8194 13741
8195 31673
8196 32547
8197 21306
8198 13300
8199 35664
8200 21559
8201 12909
8202 7197
8203 10666
8204 152551
8205 22739
8206 7123
8207 7366
8208 6803
8209 7315
8210 13568
8211 10378
8212 6963
8213 7315
8214 7613
8215 7354
8216 7097
8217 8745
8218 7459
8219 6649
8220 7133
8221 7194
8222 11290
8223 10384
8224 9990
8225 11593
8226 12749
8227 13322
8228 10845
8229 14729
8230 11754
8231 10678
8232 8256
8233 8764
8234 7869
8235 8189
8236 8567
8237 7757
8238 7914
8239 8067
8240 8422
8241 19680
8242 6675
8243 8055
8244 8573
8245 12919
8246 7507
8247 9991
8248 16387
8249 7060
8250 12998
8251 7623
8252 22931
8253 23744
8254 24355
8255 20332
8256 10352
8257 8819
8258 15098
8259 11084
8260 8262
8261 9200
8262 7222
8263 7680
8264 6646
8265 7712
8266 7027
8267 7302
8268 12695
8269 6643
8270 8464
8271 8394
8272 7267
8273 6855
8274 6470
8275 6147
8276 7328
8277 6611
8278 6905
8279 7744
8280 6208
8281 8304
8282 11763
8283 31671
8284 32266
8285 10230
8286 500697
8287 33328
8288 33104
8289 29997
8290 12880
8291 30384
8292 10208
8293 10685
8294 8704
8295 9782
8296 9674
8297 14394
8298 8448
8299 17958
8300 9568
8301 9856
8302 60186
8303 34496
8304 35952
8305 37068
8306 38842
8307 14272
8308 11869
8309 38246
8310 38144
8311 40247
8312 166858
8313 13152
8314 13648
8315 13750
8316 13226
8317 33616
8318 37357
8319 32275
8320 30852
8321 13177
8322 12076
8323 9104
8324 8931
8325 9120
8326 12291
8327 15760
8328 9290
8329 8695
8330 10192
8331 9638
8332 8151
8333 8103
8334 8007
8335 8534
8336 9043
8337 9094
8338 9194
8339 8439
8340 9462
8341 7994
8342 11849
8343 16282
8344 15197
8345 10621
8346 15072
8347 20646
8348 20700
8349 20870
8350 13661
8351 15965
8352 22576
8353 13376
8354 13145
8355 14173
8356 13718
8357 33789
8358 31987
8359 13011
8360 13700
8361 11270
8362 9555
8363 7335
8364 9133
8365 7705
8366 7257
8367 7529
8368 15584
8369 7510
8370 7360
8371 7129
8372 31830
8373 33222
8374 46455
8375 31763
8376 11968
8377 12905
8378 12282
8379 32467
8380 30217
8381 21642
8382 7485
8383 7133
8384 7414
8385 7149
8386 7267
8387 8259
8388 7529
8389 7392
8390 8471
8391 7341
8392 18041
8393 19616
8394 13648
8395 19017
8396 13155
8397 19267
8398 19241
8399 1034201
8400 8749
8401 18457
8402 11114
8403 13286
8404 11757
8405 11408
8406 13463
8407 13146
8408 13360
8409 10964
8410 14189
8411 13881
8412 11331
8413 31619
8414 35174
8415 33472
8416 30246
8417 33737
8418 32148
8419 28877
8420 13735
8421 35776
8422 7885
8423 7667
8424 12332
8425 8653
8426 7353
8427 12681
8428 7478
8429 7786
8430 7440
8431 7802
8432 31312
8433 34029
8434 31252
8435 34141
8436 13856
8437 9875
8438 13136
8439 32746
8440 337245
8441 33632
8442 12695
8443 11116
8444 10794
8445 11034
8446 11264
8447 12880
8448 11523
8449 11290
8450 10819
8451 13978
8452 9648
8453 8045
8454 7130
8455 7532
8456 10876
8457 7574
8458 8768
8459 7162
8460 6967
8461 7994
8462 9337
8463 10278
8464 10547
8465 8928
8466 8925
8467 9465
8468 10490
8469 9821
8470 8819
8471 12275
8472 6627
8473 6486
8474 6899
8475 7274
8476 6832
8477 7030
8478 6736
8479 6816
8480 6425
8481 35840
8482 265565
8483 32285
8484 14515
8485 12432
8486 13159
8487 13686
8488 32310
8489 31622
8490 33085
8491 32147
8492 36844
8493 34061
8494 30938
8495 33322
8496 32704
8497 12122
8498 17610
8499 13949
8500 16272
8501 13840
8502 15430
8503 34183
8504 31700
8505 9920
8506 16484
8507 30618
8508 33325
8509 14313
8510 11686
8511 35053
8512 9978
8513 10656
8514 11933
8515 11428
8516 13219
8517 11145
8518 10650
8519 14761
8520 11287
8521 10506
8522 9882
8523 6727
8524 7226
8525 6739
8526 7107
8527 6787
8528 7364
8529 9303
8530 7674
8531 8285
8532 10451
8533 10192
8534 10899
8535 9241
8536 11209
8537 10227
8538 10247
8539 10954
8540 11184
8541 14282
8542 14813
8543 15673
8544 16550
8545 16473
8546 17507
8547 12768
8548 21523
8549 12035
8550 13591
8551 13056
8552 8429
8553 7933
8554 10125
8555 8336
8556 8938
8557 9181
8558 8089
8559 8413
8560 8125
8561 12490
8562 7200
8563 15469
8564 7302
8565 7351
8566 7993
8567 7472
8568 7533
8569 10473
8570 7590
8571 6807
8572 11264
8573 36237
8574 34166
8575 29866
8576 33856
8577 21366
8578 12944
8579 13741
8580 12307
8581 33760
8582 7540
8583 7946
8584 7949
8585 7715
8586 7933
8587 7095
8588 10263
8589 7795
8590 7558
8591 10036
8592 12854
8593 16624
8594 19379
8595 19833
8596 13376
8597 14275
8598 13079
8599 15744
8600 20041
8601 18138
8602 13437
8603 14892
8604 25235
8605 13699
8606 10029
8607 12777
8608 14176
8609 18387
8610 14036
8611 13894
8612 13037
8613 9789
8614 12915
8615 13520
8616 9655
8617 9815
8618 10188
8619 11431
8620 12995
8621 11360
8622 8861
8623 9095
8624 9187
8625 8496
8626 9216
8627 8864
8628 9222
8629 8387
8630 8374
8631 13676
8632 9718
8633 10768
8634 9927
8635 10489
8636 14202
8637 10336
8638 10208
8639 10214
8640 10343
8641 9833
8642 8345
8643 8230
8644 8569
8645 13491
8646 10044
8647 8157
8648 9622
8649 8278
8650 8896
8651 13088
8652 11385
8653 7044
8654 7257
8655 10208
8656 9165
8657 7946
8658 7331
8659 7862
8660 7446
8661 7200
8662 8644
8663 9690
8664 8419
8665 8861
8666 8112
8667 7978
8668 7808
8669 7638
8670 7645
8671 8013
8672 10704
8673 9562
8674 10566
8675 10742
8676 12125
8677 10934
8678 9939
8679 10759
8680 10608
8681 11597
8682 9958
8683 10464
8684 11939
8685 12096
8686 13367
8687 12445
8688 12141
8689 10669
8690 12793
8691 14317
8692 7210
8693 6467
8694 6989
8695 6957
8696 7024
8697 6937
8698 7811
8699 7305
8700 7769
8701 6317
8702 31152
8703 34874
8704 21568
8705 11686
8706 11443
8707 31802
8708 20950
8709 12362
8710 12521
8711 12700
8712 13027
8713 14310
8714 17545
8715 17049
8716 14787
8717 14646
8718 16205
8719 14336
8720 10653
8721 14243
8722 14308
8723 13364
8724 15949
8725 13449
8726 13139
8727 15027
8728 14051
8729 14285
8730 13463
8731 13200
8732 8874
8733 8937
8734 9658
8735 8781
8736 8521
8737 8829
8738 9578
8739 8698
8740 9386
8741 9357
8742 8858
8743 8339
8744 10029
