Unnamed: 0,input_rate,output_rate,latency,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads
171,528.29969502406,528.29691628095,6.592,11143277122.0,10354614757.0,10891131846.0,11184857029.0,11085446656.0,2198350563.0,2013971197.0,2156080158.0,2204740086.0,2169016930.0,8108504.0,7417619.0,8006915.0,8395225.0,8034612.0,8106028.0,7323630.0,8048219.0,8398499.0,8040710.0,5476.0,2521.0,2701.0,2956.0,1650.0,2302233.0,3386300.0,1887817.0,1966913.0,2502214.0,2892057482.0,2561871475.0,2892002725.0,2891993491.0,2892129837.0,2477227.0,3495303.0,1948678.0,2088240.0,2838568.0,3434920906.0,3143039366.0,3404745156.0,3433723769.0,3405517591.0,5278.0,2154.0,1725.0,2473.0,1426.0,882011.0,1100781.0,613330.0,678312.0,932846.0,1434148.0,2190988.0,1271387.0,1293223.0,1514170.0
172,528.31831183661,528.31759148879,8.364,11196655592.0,11033648014.0,11029057347.0,11219201470.0,11131707858.0,2206535138.0,2148059190.0,2177547331.0,2211206139.0,2165871266.0,8533379.0,8117973.0,8073827.0,8164837.0,8156774.0,8535143.0,8119620.0,8152188.0,8163817.0,8156336.0,1545.0,767.0,1161.0,1050.0,828.0,2371704.0,3443524.0,1926826.0,1989687.0,2566087.0,2892116905.0,2891993241.0,2892108262.0,2891701583.0,2892304319.0,2522465.0,3549787.0,1994446.0,2107238.0,2763490.0,3430226694.0,3379361073.0,3406586211.0,3437101220.0,3409729352.0,1800.0,825.0,951.0,1300.0,575.0,909464.0,1083788.0,616558.0,671806.0,931551.0,1432449.0,2273457.0,1290987.0,1288098.0,1601062.0
173,528.19979096071,528.20308481212,8.147,11105595352.0,11033520484.0,10941588250.0,11133212727.0,11129384424.0,2193001224.0,2175159119.0,2165169690.0,2198539899.0,2192876151.0,8121873.0,8178685.0,8032732.0,8214505.0,8032120.0,8083170.0,8177955.0,8074125.0,8175753.0,8031895.0,1310.0,690.0,975.0,1055.0,750.0,2405764.0,3447478.0,1960030.0,2014139.0,2593413.0,2892246273.0,2892158637.0,2892244965.0,2892148533.0,2892340340.0,2598147.0,3619428.0,2056029.0,2162641.0,2908463.0,3442237088.0,3392301005.0,3420099174.0,3412562501.0,3420916300.0,1213.0,488.0,1138.0,838.0,675.0,933311.0,1106107.0,627317.0,676132.0,950287.0,1482181.0,2308751.0,1322758.0,1326115.0,1639112.0
174,528.34229994158,528.33783271761,6.65,11109376423.0,11032052381.0,11039830759.0,11136818889.0,11123014826.0,2193373204.0,2175425746.0,2178855025.0,2199005318.0,2191992377.0,8120365.0,8040330.0,8077045.0,8261440.0,8066587.0,8120826.0,8042299.0,8078665.0,8262462.0,8067711.0,1449.0,541.0,1341.0,1005.0,723.0,2361831.0,3442417.0,1913684.0,1968463.0,2587654.0,2892238202.0,2892232294.0,2892281691.0,2892105223.0,2892281280.0,2615135.0,3613663.0,2012538.0,2159845.0,2826279.0,3423911177.0,3374604956.0,3400207366.0,3431873935.0,3403305301.0,1409.0,528.0,834.0,1023.0,709.0,923915.0,1107981.0,620849.0,679052.0,954741.0,1465399.0,2326044.0,1321842.0,1308850.0,1633372.0
175,528.3045981114,528.30821746145,6.615,11001941517.0,11034958530.0,10923952851.0,11026824277.0,11129824371.0,2178206606.0,2175081898.0,2163035481.0,2183041286.0,2192675590.0,8244698.0,8036139.0,8026529.0,8367254.0,8064782.0,8114675.0,7995535.0,8026875.0,8244269.0,8022801.0,2483.0,1509.0,1846.0,1785.0,1439.0,2337644.0,3395716.0,1909945.0,1968497.0,2515954.0,2892238035.0,2891846595.0,2892198298.0,2891964839.0,2892057711.0,2521693.0,3531315.0,1979089.0,2093924.0,2787409.0,3387207283.0,3379735142.0,3407549151.0,3437682966.0,3410101508.0,1688.0,713.0,900.0,850.0,525.0,899123.0,1104011.0,622468.0,660986.0,943701.0,1437983.0,2345265.0,1278106.0,1301158.0,1637571.0
176,528.13391938405,528.11231698683,7.274,10517493322.0,10863127478.0,10946943200.0,10932352357.0,10967797808.0,2081777656.0,2150172506.0,2165838497.0,2169096105.0,2169557142.0,7840224.0,8003374.0,8425237.0,8305423.0,8035676.0,7841041.0,8046259.0,8425001.0,8300453.0,8077167.0,950.0,485.0,1430.0,1050.0,720.0,2389014.0,3437573.0,1945022.0,2005244.0,2564683.0,2762449929.0,2892163296.0,2892249410.0,2892186937.0,2892362437.0,2579836.0,3594451.0,2012940.0,2150349.0,2856031.0,3287320341.0,3395223618.0,3421966391.0,3453517570.0,3427008369.0,750.0,608.0,847.0,806.0,774.0,890471.0,1086982.0,611780.0,650180.0,938377.0,1428054.0,2298879.0,1263253.0,1272456.0,1573072.0
0,179.34342948733,177.749152171,7.011,11189522890.0,11017341421.0,11101477785.0,11119279781.0,10918720361.0,2194094709.0,2175833967.0,2190450459.0,2173549403.0,2165136097.0,8202141.0,8037074.0,8075222.0,8172204.0,8074613.0,8203034.0,7992186.0,8030531.0,8182434.0,8287269.0,3917.0,3146.0,3457.0,3652.0,3911.0,2386411.0,3393832.0,1914216.0,2008172.0,2459110.0,2893342654.0,2892888216.0,2893214201.0,2893056315.0,2893191180.0,2585075.0,3627547.0,2024113.0,2149359.0,2815822.0,3427620559.0,3375748473.0,3402979709.0,3285087041.0,3389754604.0,1888.0,675.0,638.0,1438.0,1026.0,809553.0,1001853.0,571723.0,598724.0,901717.0,1295064.0,2083612.0,1130920.0,1154541.0,1480173.0
1,517.08549059548,528.13098241775,10.291,11201509803.0,10857678422.0,10947816949.0,11224555346.0,10960999116.0,2207188235.0,2150224063.0,2166174812.0,2212032580.0,2168259792.0,8124957.0,8002063.0,8216435.0,8210123.0,8258043.0,8126937.0,8041423.0,8079337.0,8210719.0,8258177.0,950.0,380.0,995.0,905.0,685.0,2368882.0,3452857.0,1934839.0,1991576.0,2548893.0,2892406845.0,2892219795.0,2892403204.0,2892288338.0,2892745174.0,2567518.0,3624804.0,2018807.0,2131009.0,2828309.0,3444205439.0,3390456648.0,3421975347.0,3451799565.0,3423118483.0,1320.0,499.0,901.0,472.0,500.0,921408.0,1099309.0,628623.0,674978.0,926057.0,1449590.0,2343743.0,1300884.0,1304676.0,1635840.0
2,528.24375390305,528.24672877253,6.547,11180077998.0,10947125910.0,11033553687.0,11122941560.0,11034284946.0,2203447290.0,2161804733.0,2177675588.0,2197143590.0,2179205364.0,8059451.0,8039941.0,8250984.0,8307504.0,8111652.0,8058654.0,7990738.0,8028536.0,8297385.0,8112465.0,1717.0,622.0,1328.0,1061.0,760.0,2357772.0,3377956.0,1905986.0,1980068.0,2563379.0,2892016811.0,2891870085.0,2892263330.0,2892053849.0,2892252417.0,2573521.0,3572620.0,2002108.0,2145666.0,2820455.0,3421892347.0,3376291559.0,3406406890.0,3434636264.0,3406861436.0,1700.0,363.0,638.0,1088.0,563.0,914653.0,1086909.0,617962.0,671133.0,926128.0,1446299.0,2331907.0,1289161.0,1297853.0,1601922.0
3,528.38335860419,528.36217703208,6.701,11068141365.0,10813619014.0,10904677549.0,11082755336.0,10883607596.0,2187095464.0,2141021734.0,2157703418.0,2190352164.0,2154142383.0,8267394.0,8138631.0,8047594.0,8194235.0,8007331.0,8506889.0,8019092.0,8084923.0,8149788.0,8009556.0,5421.0,2886.0,3141.0,3286.0,2412.0,2326962.0,3360640.0,1878690.0,1969409.0,2525911.0,2892106301.0,2891918861.0,2891866541.0,2891935367.0,2892053427.0,2500190.0,3498321.0,1945744.0,2097173.0,2732869.0,3436671470.0,3380154824.0,3410462318.0,3442220331.0,3400922766.0,6091.0,2830.0,3332.0,3753.0,2344.0,878803.0,1055908.0,603149.0,659982.0,910821.0,1427098.0,2282712.0,1249726.0,1285540.0,1552542.0
4,528.22552497196,528.25085086044,12.003,11112198675.0,10951660410.0,11039962970.0,11135907930.0,11039707919.0,2194252685.0,2162893322.0,2179064692.0,2199112338.0,2180258556.0,8124768.0,8041246.0,8116962.0,8215980.0,8071091.0,8235021.0,8039278.0,8114757.0,8219306.0,8070308.0,1114.0,571.0,1203.0,1242.0,1036.0,2388882.0,3433356.0,1948611.0,2000449.0,2589093.0,2892212814.0,2892068252.0,2892365118.0,2892233452.0,2892057912.0,2565837.0,3542004.0,2000205.0,2121282.0,2795864.0,3425563126.0,3376064351.0,3404195678.0,3434089399.0,3405189879.0,1368.0,516.0,1208.0,1122.0,618.0,894395.0,1066697.0,609041.0,662701.0,908616.0,1436929.0,2295472.0,1278426.0,1289486.0,1566755.0
5,528.23465171859,528.2447073379,6.589,10998901639.0,10844326152.0,10928090664.0,11024183515.0,10937608312.0,2178149699.0,2147961509.0,2163048205.0,2183073818.0,2164683010.0,8074376.0,7988499.0,8195975.0,8133894.0,8056236.0,8119418.0,7987806.0,8194158.0,8178664.0,8058532.0,1932.0,1169.0,1725.0,2496.0,1177.0,2382404.0,3445262.0,1948166.0,2001731.0,2564442.0,2892104090.0,2891961254.0,2892027248.0,2891586549.0,2892254265.0,2546835.0,3577801.0,1995674.0,2111734.0,2795582.0,3430961976.0,3379699721.0,3410094624.0,3410479882.0,3425821743.0,1413.0,688.0,1000.0,900.0,700.0,885990.0,1061811.0,608774.0,650142.0,925003.0,1430992.0,2264874.0,1258165.0,1280319.0,1578499.0
6,528.15914285586,528.13645910749,7.155,11003549259.0,10847744783.0,10934657758.0,11031814153.0,11128441745.0,2178530986.0,2147301492.0,2163780499.0,2184034405.0,2165333372.0,8076567.0,7993838.0,8031502.0,8327256.0,8191133.0,8076628.0,7994081.0,8033600.0,8326140.0,8191799.0,1480.0,915.0,1260.0,835.0,915.0,2385844.0,3428245.0,1931237.0,2004330.0,2564346.0,2892169358.0,2892120490.0,2892283753.0,2892093430.0,2892429230.0,2577428.0,3592718.0,2015336.0,2139009.0,2816843.0,3444485320.0,3393594177.0,3422306842.0,3452577463.0,3421967965.0,1056.0,264.0,709.0,639.0,667.0,901561.0,1069392.0,611324.0,662510.0,934467.0,1445125.0,2296409.0,1286510.0,1302622.0,1599225.0
7,528.29302128579,528.30468336728,6.359,11103970901.0,10943803389.0,11029912603.0,11126827488.0,11116466751.0,2193149585.0,2161194347.0,2176967877.0,2197680541.0,2178881955.0,8119182.0,8031551.0,8072383.0,8169977.0,8113829.0,8119545.0,8033014.0,8075071.0,8171061.0,8113423.0,1582.0,478.0,1067.0,1088.0,689.0,2404220.0,3419389.0,1938744.0,2015089.0,2579974.0,2892104408.0,2892054003.0,2892145586.0,2892139414.0,2892465704.0,2583982.0,3608489.0,2033486.0,2146197.0,2839054.0,3424917548.0,3391214455.0,3419895751.0,3431728775.0,3403964197.0,1713.0,663.0,725.0,950.0,678.0,901352.0,1104389.0,632800.0,664666.0,960197.0,1446761.0,2294883.0,1294605.0,1305319.0,1655324.0
8,528.34279794203,528.35167489637,7.261,11019534114.0,10953256957.0,11035319614.0,10602167122.0,11123145249.0,2181182823.0,2150768219.0,2165786263.0,2099784974.0,2180140016.0,8081853.0,7999137.0,8037773.0,7818632.0,8075838.0,8081958.0,8003348.0,8041571.0,7826462.0,8077745.0,1437.0,1040.0,975.0,926.0,750.0,2377477.0,3436805.0,1937803.0,1990395.0,2576613.0,2892046613.0,2892024257.0,2892195564.0,2734321651.0,2892262532.0,2587647.0,3609462.0,2022964.0,2124296.0,2880466.0,3444504553.0,3377436319.0,3405593655.0,3138260220.0,3403883256.0,1338.0,688.0,863.0,925.0,600.0,901221.0,1078147.0,619537.0,663902.0,944096.0,1469788.0,2304021.0,1292428.0,1311709.0,1617003.0
9,546.13026413426,560.25803445696,10.061,10059894058.0,10569284412.0,10790763566.0,10841240422.0,10676241461.0,1987272708.0,2071412721.0,2111807456.0,2141370162.0,2103261374.0,7859992.0,7864284.0,7874236.0,8031342.0,7913116.0,7860432.0,7863046.0,7874730.0,8032419.0,7914664.0,2101.0,930.0,1513.0,1215.0,960.0,4610505.0,6719219.0,3858139.0,3929014.0,4963014.0,2778018686.0,2891889459.0,2892107053.0,2891909746.0,2892060700.0,4912862.0,6996870.0,3940772.0,4150268.0,5383530.0,3297841774.0,3246883595.0,3315056666.0,3340013028.0,3272644214.0,861.0,656.0,1298.0,1111.0,1334.0,1719270.0,2125003.0,1201609.0,1270065.0,1803336.0,2652600.0,4239771.0,2381338.0,2379985.0,2975201.0
10,1056.602711599,1056.4979850538,8.391,9975810224.0,10561969778.0,10787088392.0,10719696742.0,10682607841.0,2006052000.0,2053687197.0,2094888724.0,2123917355.0,2104692038.0,7633303.0,7938355.0,7820009.0,7975948.0,7861474.0,7735560.0,7942526.0,7821469.0,7976489.0,7859467.0,2362.0,1411.0,2529.0,1667.0,1512.0,4574240.0,6670339.0,3817603.0,3877245.0,4884481.0,2828199812.0,2891968955.0,2892002241.0,2891951419.0,2892123261.0,4864797.0,6855472.0,3860525.0,4089196.0,5294921.0,3118734140.0,3227567192.0,3300078290.0,3360597260.0,3264659538.0,1138.0,1338.0,1700.0,1038.0,1750.0,1757454.0,2167171.0,1238131.0,1313245.0,1841918.0,2771539.0,4446517.0,2522409.0,2532308.0,3118837.0
11,1056.2962692316,1056.3990092741,6.94,10790604320.0,10574476994.0,10790101113.0,10929018910.0,10573499337.0,2097966328.0,2085332049.0,2124777942.0,2125756579.0,2088978888.0,8014973.0,7822926.0,7827554.0,7982274.0,7991074.0,8014656.0,7825499.0,7826778.0,7982839.0,7992612.0,2131.0,1270.0,1870.0,1645.0,1115.0,4644700.0,6654489.0,3821516.0,3949896.0,4918470.0,2892076444.0,2891916462.0,2891983424.0,2891951551.0,2892135971.0,4917418.0,6986199.0,3935243.0,4166747.0,5367574.0,3315887985.0,3248518282.0,3317148533.0,3358669800.0,3277641549.0,1375.0,834.0,1403.0,1542.0,986.0,1780127.0,2188976.0,1253831.0,1331472.0,1838303.0,2745844.0,4518915.0,2554060.0,2507750.0,3105476.0
12,1056.7715599185,1056.7743601077,7.28,10788931469.0,10573568709.0,10788731731.0,10926471871.0,10577876374.0,2112481851.0,2084757571.0,2124186908.0,2139765328.0,2088589940.0,7952493.0,7888727.0,7869418.0,8026434.0,7868005.0,7951189.0,7889806.0,7869715.0,8025514.0,8293926.0,1903.0,954.0,1405.0,1531.0,1584.0,4660305.0,6704504.0,3849730.0,3962678.0,4956901.0,2892003426.0,2891843589.0,2892055796.0,2891901618.0,2892032055.0,4856710.0,6916591.0,3885901.0,4082830.0,5331391.0,3297453604.0,3228848632.0,3297711747.0,3340284016.0,3259128366.0,1219.0,1150.0,1563.0,1294.0,896.0,1763581.0,2150300.0,1230264.0,1320634.0,1803646.0,2800317.0,4492130.0,2534638.0,2550471.0,3081867.0
13,1056.4549283126,1056.4400502026,9.021,10796457240.0,10560822743.0,10769629964.0,10913128040.0,10440146313.0,2110517784.0,2082770893.0,2121393336.0,2134307414.0,2068679128.0,7997250.0,7869350.0,7858469.0,7951339.0,7997511.0,7998686.0,7813544.0,7803875.0,7954805.0,7972785.0,6182.0,3263.0,3212.0,3230.0,2593.0,4479406.0,6444738.0,3702244.0,3831906.0,4761612.0,2891961472.0,2891591355.0,2891930484.0,2891921108.0,2891947252.0,4721884.0,6736854.0,3792699.0,3995477.0,5151455.0,3299159076.0,3227698544.0,3294222607.0,3335054676.0,3251628739.0,4789.0,1588.0,1863.0,1926.0,1050.0,1721720.0,2129607.0,1217370.0,1303689.0,1798792.0,2777968.0,4422302.0,2505203.0,2535578.0,3022476.0
14,1056.6215391156,1056.6125420247,6.218,10816295783.0,10350534503.0,10562225439.0,10910812794.0,10426054179.0,2131263532.0,2052812408.0,2091401306.0,2149839698.0,2065342642.0,7953381.0,7814142.0,7815283.0,8021971.0,7791665.0,7954522.0,7876243.0,7873654.0,8023741.0,7786547.0,6787.0,3126.0,2661.0,3191.0,1851.0,4367417.0,6331460.0,3630960.0,3750895.0,4645874.0,2892000245.0,2891679471.0,2891860316.0,2891834742.0,2891973653.0,4688603.0,6630339.0,3732407.0,3987466.0,5013693.0,3320844336.0,3243659837.0,3310076948.0,3352987340.0,3265182629.0,7765.0,3595.0,2738.0,3473.0,1653.0,1685735.0,2073778.0,1185229.0,1281136.0,1716304.0,2732536.0,4321326.0,2441015.0,2485417.0,2939097.0
15,1056.5399159102,1056.5739236127,7.341,10789849720.0,10468673448.0,10680186530.0,10926285585.0,10565399973.0,2125964091.0,2070140521.0,2109238646.0,2153401448.0,2086253723.0,8333385.0,7870247.0,8078767.0,8092176.0,7867282.0,8332800.0,7823149.0,8107831.0,8092655.0,7864560.0,1489.0,945.0,1662.0,1489.0,1059.0,4636249.0,6716528.0,3852905.0,3942184.0,4936766.0,2892040999.0,2891834088.0,2891889417.0,2891790988.0,2892131800.0,4907707.0,6961266.0,3914692.0,4134383.0,5376129.0,3298476438.0,3231219288.0,3298999226.0,3341099006.0,3259297937.0,1725.0,438.0,1625.0,1400.0,788.0,1768295.0,2116701.0,1208189.0,1321825.0,1799559.0,2807653.0,4491246.0,2548219.0,2556547.0,3028625.0
16,1056.731866284,1056.7212219839,6.269,10696010785.0,10383704088.0,10412242758.0,10831938346.0,10479444074.0,2113245391.0,2057830205.0,2060281016.0,2140040705.0,2074522287.0,7948894.0,7829982.0,7844954.0,8025808.0,7840644.0,7898535.0,7872733.0,7888203.0,7974362.0,7839715.0,2861.0,1705.0,2881.0,1790.0,1223.0,4569456.0,6620365.0,3784252.0,3895530.0,4870727.0,2891840279.0,2891802357.0,2841398319.0,2891819548.0,2891869500.0,4907296.0,6963914.0,3905280.0,4144538.0,5310132.0,3316753073.0,3247635715.0,3241963372.0,3358600170.0,3277357765.0,1525.0,1519.0,1908.0,2103.0,1927.0,1777583.0,2138462.0,1228353.0,1339698.0,1817214.0,2843371.0,4538058.0,2561393.0,2593691.0,3071591.0
17,1056.6313106563,1056.6373864157,8.083,10692929261.0,10472133709.0,10691244923.0,10828584439.0,10575077148.0,2113144751.0,2070095317.0,2110496467.0,2140093882.0,2088399867.0,7953408.0,7873907.0,7872750.0,8025971.0,7880256.0,8052867.0,7876884.0,7874059.0,8122862.0,7882885.0,2429.0,1164.0,1755.0,1648.0,1109.0,4558923.0,6600791.0,3789118.0,3874716.0,4897306.0,2891891827.0,2891875136.0,2892051224.0,2891871969.0,2892222665.0,4885679.0,6882391.0,3871330.0,4112470.0,5338674.0,3293541531.0,3227506560.0,3295708658.0,3337462949.0,3260573144.0,2111.0,1093.0,1384.0,1544.0,855.0,1740264.0,2130270.0,1216045.0,1307526.0,1812329.0,2777963.0,4430505.0,2528472.0,2538850.0,3030310.0
18,1056.551304742,1056.5302928396,6.362,10578001518.0,10369156972.0,10579902122.0,10716225517.0,10485077175.0,2095854593.0,2056199185.0,2094957663.0,2123615458.0,2075165435.0,8045270.0,7825766.0,7821302.0,8280209.0,7823763.0,8078141.0,7826366.0,7823840.0,8026622.0,7821196.0,3330.0,1238.0,1906.0,2035.0,1709.0,4607104.0,6632853.0,3804149.0,3910054.0,4911956.0,2892009111.0,2891907350.0,2892121881.0,2891850182.0,2891969067.0,4880865.0,6941965.0,3903969.0,4112259.0,5323549.0,3257038958.0,3214995047.0,3282675892.0,3324786210.0,3262488015.0,1138.0,725.0,1250.0,800.0,825.0,1753015.0,2134617.0,1222432.0,1316410.0,1817314.0,2791646.0,4462472.0,2532686.0,2556534.0,3039584.0
19,1093.0111905781,1121.1834218925,6.284,9568672761.0,9568469520.0,10004124651.0,10152562194.0,9824122728.0,1896779220.0,1900873939.0,1981331967.0,2013491793.0,1905833763.0,7425420.0,7589711.0,7487030.0,7847896.0,7459388.0,7426312.0,7592556.0,7487204.0,7851639.0,7462103.0,3451.0,2231.0,2846.0,2616.0,2096.0,8661860.0,12133714.0,7241455.0,7427451.0,9141913.0,2811936757.0,2891644138.0,2891693204.0,2891766215.0,2891630483.0,9190378.0,12726614.0,7439932.0,7877013.0,9810980.0,2994311189.0,2997011680.0,3137325344.0,3182898519.0,3013563189.0,2653.0,1209.0,1903.0,1903.0,1376.0,3220767.0,4006525.0,2285610.0,2457173.0,3465194.0,5406872.0,7831256.0,4774264.0,4914085.0,5535455.0
20,2112.8080710219,2110.4668020967,10.72,9943692237.0,9665080261.0,10099976439.0,10253462636.0,9812203728.0,1964393278.0,1913995044.0,1993510786.0,2027648148.0,1918415538.0,7667791.0,7811627.0,7781366.0,7766979.0,7497084.0,7666158.0,7816796.0,7786739.0,7768931.0,7496588.0,3618.0,1821.0,2606.0,2901.0,2062.0,8696725.0,12209243.0,7281531.0,7402483.0,9312082.0,2891860977.0,2891859440.0,2891832800.0,2891809663.0,2891875222.0,9277991.0,12713151.0,7428066.0,7907565.0,9831026.0,3053291697.0,2995333245.0,3134671851.0,3154740775.0,2990560507.0,2363.0,2138.0,2476.0,1863.0,1489.0,3258459.0,4156998.0,2369492.0,2481086.0,3474618.0,5297174.0,7899664.0,4804854.0,4811328.0,5743007.0
21,2113.0716003401,2109.7451297729,9.936,9811740603.0,9666984367.0,10092851149.0,10126808508.0,8558325457.0,1948415677.0,1898313557.0,1976410401.0,2011060385.0,1681290564.0,7760423.0,7759513.0,7475821.0,7742308.0,6743321.0,7760140.0,7757500.0,7481410.0,7746741.0,6848746.0,4192.0,3724.0,3156.0,3031.0,3133.0,8651666.0,12160365.0,7247004.0,7399859.0,9015488.0,2891857995.0,2891761784.0,2891898643.0,2891776204.0,2722100424.0,9215496.0,12632589.0,7387854.0,7860593.0,9637917.0,3081694701.0,2977603218.0,3114246051.0,3179975379.0,2813283768.0,2651.0,1188.0,2126.0,1838.0,1475.0,3299078.0,4179879.0,2380723.0,2501895.0,3497155.0,5341632.0,7994391.0,4847220.0,4855722.0,5704613.0
22,2113.055348842,2110.033624592,9.012,9928781750.0,9775168873.0,10214702438.0,10250590806.0,9833599312.0,1962931795.0,1915216250.0,1995483670.0,2027351182.0,1936390846.0,7919858.0,7645935.0,7763070.0,7779003.0,7506251.0,7919337.0,7648298.0,7762125.0,7779760.0,7505093.0,3716.0,2030.0,3076.0,3186.0,2170.0,8677367.0,12243123.0,7299808.0,7424868.0,9142258.0,2891467683.0,2891536967.0,2891732839.0,2891548133.0,2891847974.0,9182446.0,12696403.0,7414348.0,7846083.0,9839897.0,3057854132.0,2994734851.0,3136139084.0,3156267010.0,3009421110.0,3167.0,1250.0,2275.0,2042.0,2056.0,3275536.0,4143241.0,2366608.0,2492295.0,3482906.0,5293037.0,7982486.0,4820507.0,4806233.0,5713720.0
23,2113.0573184662,2109.9864911732,13.555,9801729941.0,9769281309.0,10214193067.0,10130959844.0,9816019171.0,1944019970.0,1896436569.0,1976968996.0,2009612301.0,1934556069.0,7601793.0,7586375.0,7466068.0,7704893.0,7445031.0,7603392.0,7586674.0,7468191.0,7707735.0,7443428.0,3001.0,1984.0,3118.0,2940.0,2151.0,8739638.0,12370711.0,7352848.0,7470529.0,9149812.0,2892050583.0,2891856426.0,2891889170.0,2891770650.0,2891806381.0,9204352.0,12694278.0,7419701.0,7838995.0,9908136.0,3079579664.0,2979529232.0,3119010083.0,3182233638.0,2995811440.0,2176.0,1938.0,3101.0,1763.0,2175.0,3335395.0,4170010.0,2373987.0,2554275.0,3482073.0,5325147.0,8108129.0,4897753.0,4857425.0,5737056.0
24,2112.6721320415,2109.6032221667,11.626,10191674019.0,9882239648.0,10242468805.0,10363601746.0,9782631275.0,1973507864.0,1947795037.0,2013488111.0,2010103082.0,1928982029.0,7953569.0,7588511.0,7506148.0,7705469.0,7485556.0,7947000.0,7575974.0,7491336.0,7693998.0,7430677.0,11680.0,5177.0,5386.0,6291.0,3641.0,7948581.0,10895556.0,6593163.0,6850854.0,8233837.0,2891582923.0,2891337576.0,2891353218.0,2891470580.0,2891225631.0,8333008.0,11303703.0,6716257.0,7182191.0,8757929.0,3113325202.0,3006179333.0,3127009863.0,3165436069.0,2999554230.0,11140.0,5478.0,4279.0,5774.0,3354.0,2835425.0,3612984.0,2060377.0,2253728.0,2992828.0,4706345.0,7035568.0,4377967.0,4270384.0,4922957.0
25,2112.8406301946,2107.5761207222,25.532,10058216626.0,9801727562.0,10222274144.0,10360103524.0,9729283353.0,1967286128.0,1932985987.0,2011071641.0,2027780968.0,1922095740.0,7882439.0,7649412.0,7742462.0,7796967.0,7683220.0,7882466.0,7649669.0,7746445.0,7798085.0,7499370.0,3816.0,1817.0,3514.0,2879.0,2160.0,8691254.0,12016910.0,7221776.0,7436240.0,9077493.0,2891857513.0,2891590042.0,2891856405.0,2891850896.0,2891939841.0,9137480.0,12474874.0,7348589.0,7818517.0,9670815.0,3056744082.0,2976705368.0,3109318079.0,3153135426.0,2988901724.0,3470.0,2327.0,2975.0,2815.0,2114.0,3257764.0,4071766.0,2318659.0,2505620.0,3397759.0,5393040.0,7871827.0,4839631.0,4922588.0,5563561.0
26,2113.0334301221,2110.6902108801,8.182,10029494208.0,9745164622.0,10195415351.0,10078109395.0,9569941416.0,1963012768.0,1925077327.0,2007542970.0,1973149588.0,1897639348.0,8029487.0,7823555.0,7525301.0,7546123.0,7431572.0,8024489.0,7769686.0,7476740.0,7553392.0,7490314.0,3644.0,2548.0,3602.0,4513.0,3446.0,8799743.0,12183338.0,7270247.0,7469512.0,9202038.0,2891785832.0,2891583451.0,2891653762.0,2821637879.0,2891549561.0,9265520.0,12746838.0,7451512.0,7877528.0,9873642.0,3058989471.0,2977057619.0,3116173815.0,3029009539.0,2992659247.0,2626.0,1575.0,2338.0,2701.0,813.0,3336246.0,4142311.0,2360680.0,2538165.0,3479330.0,5416768.0,8119053.0,4891590.0,4929825.0,5752720.0
27,2112.982095569,2108.7468859515,9.229,9834101829.0,9565166107.0,9996781525.0,10358195832.0,9611518313.0,1938754352.0,1899302234.0,1978817981.0,2042627955.0,1904518146.0,7516276.0,7591701.0,7475571.0,7779926.0,7445240.0,7516773.0,7642366.0,7528386.0,7782495.0,7443212.0,3356.0,1790.0,2876.0,2876.0,1986.0,8661672.0,12177617.0,7261481.0,7434851.0,9163771.0,2831935315.0,2891599499.0,2891748904.0,2891832334.0,2891727545.0,9142096.0,12673168.0,7400676.0,7850335.0,9815169.0,3045356832.0,2997887082.0,3136351187.0,3181006709.0,3012877705.0,3653.0,1978.0,2363.0,3125.0,1515.0,3322765.0,4177010.0,2382724.0,2537505.0,3364101.0,5368192.0,8069510.0,4878600.0,4889566.0,5710709.0
