System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),
2024-03-04,14:18:19.787,0.17,2.66,0.06,1.12,0.03,16.79,1.00,0.40,0.0000,0.0019, 22640,0.42,0.42,99,34,8914.71,3345.57,2599.66,5.33,133.23,0.34,8.57,0.03,1.53,0.02,1.22,0.01,1.78,1.00,0.40,0.0000,0.0010, 24480,0.34,0.01,96,31,1692.82,1108.20,2599.66,3.06,76.38,0.07,1.63,5.77,76.61,0.01,17.61,0.00,100.00,0.00,0.00,0.00,0.00,1.75,28.92,0.14,69.19,0.00,100.00,0.00,0.00,0.00,0.00,81.48,54.76,4.41 ,4.38 ,0.00 ,0.20 ,3.00,3.00,0.49,3.14,0.16,1.12,0.00,2.23,1.00,0.15,0.0000,0.0017,  3400,14.08,85.92,0.00,0.00,0.00,36,1282.52,408.25,2599.66,6.28,157.07,0.99,24.67,
2024-03-04,14:18:20.787,0.15,2.64,0.06,1.12,0.04,16.12,1.00,0.24,0.0000,0.0020, 22320,0.42,0.42,99,33,7867.22,2977.78,2597.01,5.28,132.10,0.30,7.57,0.04,1.71,0.03,1.18,0.01,1.85,1.00,0.85,0.0000,0.0008, 24640,0.34,0.01,96,29,2295.90,1343.72,2597.01,3.42,85.43,0.09,2.21,5.14,69.88,0.00,24.97,0.00,100.00,0.00,0.00,0.00,0.00,2.20,35.43,0.12,62.24,0.00,100.00,0.00,0.00,0.00,0.00,77.03,58.52,4.40 ,4.37 ,0.00 ,0.03 ,3.00,3.00,0.47,3.07,0.15,1.12,0.00,2.14,1.00,0.15,0.0000,0.0018,  3160,13.72,86.28,0.00,0.00,0.00,35,1222.00,397.41,2597.01,6.15,153.75,0.94,23.53,
2024-03-04,14:18:21.788,0.16,2.51,0.06,1.12,0.10,16.47,0.99,0.35,0.0000,0.0020, 22480,0.45,0.45,98,34,8421.19,3353.13,2599.70,5.02,125.57,0.32,8.10,0.04,1.47,0.03,1.18,0.09,2.49,0.96,0.67,0.0000,0.0013, 24440,0.41,0.05,91,30,1918.32,1304.76,2599.70,2.94,73.51,0.07,1.84,5.78,74.26,0.09,19.87,0.00,100.00,0.00,0.00,0.00,0.00,2.12,33.85,0.35,63.67,0.00,100.00,0.00,0.00,0.00,0.00,79.82,56.87,4.45 ,4.43 ,0.00 ,0.03 ,3.00,3.00,0.48,3.05,0.16,1.12,0.00,2.17,1.00,0.15,0.0000,0.0017,  2920,14.12,85.88,0.00,0.00,0.00,36,1246.93,409.33,2599.70,6.09,152.31,0.96,23.98,
2024-03-04,14:18:22.787,0.16,2.71,0.06,1.12,0.05,16.77,1.00,0.27,0.0000,0.0020, 23120,0.43,0.43,99,34,8351.12,3077.22,2595.01,5.43,135.69,0.32,8.05,0.04,1.72,0.02,1.18,0.02,1.82,0.99,0.83,0.0000,0.0008, 24040,0.38,0.01,96,30,2166.87,1262.68,2595.01,3.43,85.80,0.08,2.09,5.32,71.10,0.04,23.54,0.00,100.00,0.00,0.00,0.00,0.00,2.05,34.31,0.11,63.52,0.00,100.00,0.00,0.00,0.00,0.00,77.74,57.76,4.40 ,4.38 ,0.13 ,0.03 ,3.00,3.00,0.49,3.15,0.16,1.12,0.00,2.22,1.00,0.15,0.0000,0.0017,  3320,14.05,85.95,0.00,0.00,0.00,36,1279.50,406.79,2595.01,6.29,157.27,0.99,24.65,
2024-03-04,14:18:23.788,0.17,2.58,0.06,1.12,0.04,16.31,1.00,0.40,0.0000,0.0019, 22720,0.42,0.42,99,34,8641.18,3346.81,2599.24,5.16,129.10,0.33,8.31,0.03,1.59,0.02,1.21,0.02,1.89,0.99,0.38,0.0000,0.0011, 24840,0.36,0.01,97,29,1644.81,1031.58,2599.24,3.19,79.72,0.06,1.58,5.77,77.09,0.04,17.11,0.00,100.00,0.00,0.00,0.00,0.00,1.63,28.96,0.13,69.28,0.00,100.00,0.00,0.00,0.00,0.00,81.63,54.49,4.41 ,4.38 ,0.03 ,0.03 ,3.00,3.00,0.48,3.08,0.15,1.12,0.00,2.17,1.00,0.15,0.0000,0.0018,  3720,13.87,86.13,0.00,0.00,0.00,36,1237.79,402.23,2599.24,6.15,153.87,0.95,23.81,
2024-03-04,14:18:24.789,0.17,2.65,0.06,1.12,0.05,16.47,1.00,0.40,0.0000,0.0019, 21840,0.43,0.43,99,34,8751.02,3307.48,2597.40,5.29,132.29,0.34,8.42,0.03,1.66,0.02,1.22,0.01,1.90,0.99,0.38,0.0000,0.0011, 25000,0.36,0.01,96,29,1688.26,1014.48,2597.40,3.33,83.21,0.06,1.62,5.71,77.02,0.02,17.26,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.46,0.14,69.80,0.00,100.00,0.00,0.00,0.00,0.00,81.57,54.40,4.40 ,4.38 ,0.00 ,0.03 ,3.00,3.00,0.48,3.13,0.15,1.12,0.00,2.19,1.00,0.15,0.0000,0.0017,  3320,13.87,86.13,0.00,0.00,0.00,35,1256.98,401.88,2597.40,6.26,156.39,0.97,24.20,
2024-03-04,14:18:25.789,0.17,2.58,0.07,1.12,0.04,16.63,1.00,0.40,0.0000,0.0019, 22200,0.42,0.42,99,34,8727.19,3384.00,2596.78,5.16,128.95,0.34,8.40,0.03,1.60,0.02,1.22,0.01,1.87,0.99,0.39,0.0000,0.0011, 25120,0.35,0.01,96,29,1627.30,1020.24,2596.78,3.19,79.75,0.06,1.57,5.84,76.62,0.01,17.52,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.34,0.14,69.90,0.00,100.00,0.00,0.00,0.00,0.00,81.50,54.43,4.40 ,4.38 ,0.00 ,0.03 ,3.00,3.00,0.48,3.06,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0018,  3240,14.09,85.91,0.00,0.00,0.00,35,1250.08,408.11,2596.78,6.13,153.15,0.96,24.07,
2024-03-04,14:18:26.789,0.17,2.67,0.06,1.12,0.03,16.93,1.00,0.40,0.0000,0.0019, 22160,0.42,0.42,99,34,8929.64,3347.62,2597.04,5.33,133.37,0.34,8.60,0.03,1.64,0.02,1.22,0.01,1.84,1.00,0.39,0.0000,0.0011, 25200,0.34,0.01,96,29,1668.28,1017.91,2597.04,3.28,81.95,0.06,1.61,5.78,76.74,0.00,17.48,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.41,0.16,69.83,0.00,100.00,0.00,0.00,0.00,0.00,81.52,54.37,4.38 ,4.37 ,0.03 ,0.03 ,3.00,3.00,0.49,3.15,0.16,1.12,0.00,2.25,1.00,0.15,0.0000,0.0017,  3760,14.09,85.91,0.00,0.00,0.00,35,1285.44,408.20,2597.04,6.30,157.45,0.99,24.75,
2024-03-04,14:18:27.790,0.16,2.59,0.06,1.12,0.03,16.24,1.00,0.39,0.0000,0.0019, 22680,0.42,0.42,99,34,8533.35,3300.08,2599.20,5.17,129.29,0.33,8.21,0.03,1.62,0.02,1.22,0.01,1.83,1.00,0.38,0.0000,0.0011, 25000,0.34,0.01,96,30,1655.47,1023.95,2599.20,3.23,80.84,0.06,1.59,5.69,76.82,0.00,17.49,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.38,0.15,69.85,0.00,100.00,0.00,0.00,0.00,0.00,81.66,54.54,4.41 ,4.38 ,0.00 ,0.03 ,3.00,3.00,0.47,3.08,0.15,1.12,0.00,2.16,1.00,0.15,0.0000,0.0018,  3800,13.70,86.30,0.00,0.00,0.00,35,1224.39,397.21,2599.20,6.17,154.13,0.94,23.55,
2024-03-04,14:18:28.791,0.17,2.57,0.07,1.12,0.05,16.70,1.00,0.40,0.0000,0.0019, 22400,0.42,0.42,99,34,8816.09,3424.87,2601.65,5.15,128.71,0.34,8.47,0.03,1.55,0.02,1.21,0.02,1.90,0.99,0.38,0.0000,0.0012, 25040,0.34,0.01,96,30,1647.48,1065.91,2601.65,3.09,77.28,0.06,1.58,5.90,77.16,0.01,16.93,0.00,100.00,0.00,0.00,0.00,0.00,1.69,28.57,0.13,69.61,0.00,100.00,0.00,0.00,0.00,0.00,81.65,54.46,4.41 ,4.38 ,0.00 ,530268.80 ,3.00,3.00,0.49,3.09,0.16,1.12,0.00,2.22,1.00,0.15,0.0000,0.0017,  3120,14.14,85.86,0.00,0.00,0.00,34,1268.16,410.23,2601.65,6.18,154.57,0.97,24.37,
2024-03-04,14:18:29.791,0.17,2.62,0.06,1.12,0.04,16.66,1.00,0.37,0.0000,0.0019, 22800,0.42,0.42,99,34,8640.54,3302.63,2597.03,5.23,130.81,0.33,8.32,0.03,1.62,0.02,1.20,0.01,1.82,0.99,0.62,0.0000,0.0010, 25120,0.35,0.01,96,30,1758.74,1083.17,2597.03,3.25,81.18,0.07,1.69,5.70,75.47,0.01,18.82,0.00,100.00,0.00,0.00,0.00,0.00,1.73,30.55,0.12,67.60,0.00,100.00,0.00,0.00,0.00,0.00,80.58,55.35,4.41 ,4.37 ,0.33 ,0.00 ,3.00,3.00,0.48,3.09,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0018,  3640,14.02,85.98,0.00,0.00,0.00,35,1256.57,406.05,2597.03,6.19,154.73,0.97,24.19,
2024-03-04,14:18:30.791,0.16,2.61,0.06,1.12,0.04,16.60,1.00,0.33,0.0000,0.0020, 22560,0.42,0.42,99,34,8397.31,3213.21,2597.11,5.23,130.67,0.32,8.08,0.04,1.64,0.02,1.19,0.01,1.86,1.00,0.77,0.0000,0.0009, 25120,0.34,0.01,96,30,1984.39,1212.68,2597.11,3.27,81.82,0.08,1.91,5.55,73.02,0.01,21.43,0.00,100.00,0.00,0.00,0.00,0.00,1.96,32.09,0.10,65.86,0.00,100.00,0.00,0.00,0.00,0.00,79.17,56.45,4.39 ,4.37 ,0.33 ,0.00 ,3.00,3.00,0.48,3.06,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0018,  3120,14.10,85.90,0.00,0.00,0.00,35,1251.12,408.53,2597.11,6.12,153.12,0.96,24.09,
2024-03-04,14:18:31.793,0.16,2.70,0.06,1.12,0.05,16.49,1.00,0.28,0.0000,0.0020, 22440,0.41,0.42,99,34,8141.14,3012.41,2597.00,5.41,135.13,0.31,7.84,0.04,1.73,0.02,1.18,0.01,1.85,1.00,0.82,0.0000,0.0009, 26080,0.35,0.01,96,30,2171.23,1254.71,2597.00,3.46,86.52,0.08,2.09,5.20,71.55,0.02,23.23,0.00,100.00,0.00,0.00,0.00,0.00,2.04,33.97,0.15,63.85,0.00,100.00,0.00,0.00,0.00,0.00,78.10,57.62,4.41 ,4.39 ,0.33 ,0.00 ,3.00,3.01,0.48,3.12,0.15,1.12,0.00,2.18,1.00,0.15,0.0000,0.0018,  3560,13.70,86.30,0.00,0.00,0.00,35,1237.77,396.89,2597.00,6.24,155.94,0.95,23.83,
2024-03-04,14:18:32.791,0.17,2.50,0.07,1.12,0.13,16.22,0.99,0.41,0.0000,0.0019, 23080,0.46,0.46,98,34,8637.67,3459.54,2597.68,4.99,124.84,0.33,8.31,0.03,1.48,0.02,1.20,0.10,2.42,0.96,0.46,0.0001,0.0014, 24160,0.44,0.04,91,30,1684.00,1136.85,2597.68,2.96,74.06,0.06,1.62,5.97,77.19,0.08,16.76,0.00,100.00,0.00,0.00,0.00,0.00,1.82,30.65,0.17,67.36,0.00,100.00,0.00,0.00,0.00,0.00,81.51,55.08,4.42 ,4.42 ,0.33 ,0.00 ,3.00,2.99,0.48,3.04,0.16,1.12,0.01,2.15,1.00,0.15,0.0000,0.0017,  3720,14.08,85.92,0.00,0.00,0.00,35,1240.85,407.86,2597.68,6.08,152.12,0.96,23.88,
2024-03-04,14:18:33.791,0.17,2.69,0.06,1.12,0.03,16.89,1.00,0.37,0.0000,0.0019, 23440,0.42,0.42,99,34,8776.87,3265.56,2597.25,5.38,134.39,0.34,8.45,0.03,1.65,0.02,1.21,0.02,1.96,0.99,0.63,0.0000,0.0011, 24640,0.36,0.01,97,30,1805.28,1096.52,2597.25,3.29,82.32,0.07,1.74,5.64,75.12,0.00,19.24,0.00,100.00,0.00,0.00,0.00,0.00,1.75,30.03,0.15,68.07,0.00,100.00,0.00,0.00,0.00,0.00,80.51,55.30,4.40 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.49,3.13,0.16,1.12,0.00,2.25,1.00,0.15,0.0000,0.0018,  4240,14.09,85.91,0.00,0.00,0.00,35,1278.88,408.05,2597.25,6.27,156.71,0.98,24.62,
2024-03-04,14:18:34.791,0.17,2.57,0.06,1.12,0.05,16.31,1.00,0.40,0.0000,0.0019, 22280,0.42,0.42,99,33,8584.63,3345.28,2597.37,5.13,128.31,0.33,8.26,0.03,1.59,0.02,1.22,0.02,1.88,0.99,0.39,0.0000,0.0011, 24600,0.35,0.01,96,30,1641.16,1029.51,2597.37,3.19,79.71,0.06,1.58,5.77,77.02,0.02,17.19,0.00,100.00,0.00,0.00,0.00,0.00,1.63,28.78,0.15,69.45,0.00,100.00,0.00,0.00,0.00,0.00,81.56,54.46,4.39 ,4.37 ,0.33 ,0.17 ,3.00,3.00,0.47,3.07,0.15,1.12,0.00,2.17,1.00,0.15,0.0000,0.0018,  3840,13.84,86.16,0.00,0.00,0.00,35,1230.26,400.98,2597.37,6.14,153.41,0.95,23.68,
2024-03-04,14:18:35.792,0.16,2.61,0.06,1.12,0.06,16.69,1.00,0.33,0.0000,0.0020, 23320,0.42,0.42,99,34,8431.20,3233.83,2597.34,5.21,130.36,0.32,8.12,0.04,1.61,0.02,1.19,0.02,1.89,0.99,0.76,0.0000,0.0010, 24920,0.35,0.01,96,30,1973.76,1229.15,2597.34,3.21,80.29,0.08,1.90,5.58,73.53,0.01,20.89,0.00,100.00,0.00,0.00,0.00,0.00,1.99,31.99,0.11,65.91,0.00,100.00,0.00,0.00,0.00,0.00,79.41,56.34,4.38 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.49,3.08,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0018,  4040,14.11,85.89,0.00,0.00,0.00,35,1260.81,408.78,2597.34,6.17,154.22,0.97,24.27,
2024-03-04,14:18:36.791,0.16,2.71,0.06,1.12,0.05,16.85,1.00,0.25,0.0000,0.0021, 23400,0.42,0.42,99,33,8173.93,3020.15,2596.93,5.41,135.32,0.31,7.87,0.04,1.58,0.03,1.16,0.01,1.81,0.99,0.85,0.0000,0.0008, 25320,0.34,0.01,96,30,2277.83,1445.69,2596.93,3.15,78.78,0.09,2.19,5.21,70.03,0.02,24.74,0.00,100.00,0.00,0.00,0.00,0.00,2.39,38.18,0.13,59.30,0.00,100.00,0.00,0.00,0.00,0.00,77.17,59.11,4.41 ,4.37 ,0.33 ,0.00 ,3.00,3.00,0.49,3.12,0.16,1.12,0.00,2.23,1.00,0.14,0.0000,0.0018,  4040,14.01,85.99,0.00,0.00,0.00,35,1265.92,405.85,2596.93,6.24,155.96,0.97,24.37,
2024-03-04,14:18:37.792,0.17,2.61,0.06,1.12,0.04,16.73,1.00,0.37,0.0000,0.0019, 22920,0.42,0.42,99,33,8587.51,3288.56,2598.99,5.22,130.57,0.33,8.26,0.04,1.63,0.02,1.20,0.01,1.83,1.00,0.68,0.0000,0.0010, 25280,0.34,0.01,96,30,1847.30,1135.28,2598.99,3.25,81.36,0.07,1.78,5.67,74.57,0.01,19.74,0.00,100.00,0.00,0.00,0.00,0.00,1.81,30.33,0.12,67.74,0.00,100.00,0.00,0.00,0.00,0.00,80.25,55.62,4.41 ,4.38 ,0.00 ,0.00 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.22,1.00,0.15,0.0000,0.0018,  3880,14.09,85.91,0.00,0.00,0.00,35,1259.84,408.53,2598.99,6.17,154.19,0.97,24.24,
2024-03-04,14:18:38.792,0.17,2.64,0.06,1.12,0.06,16.41,1.00,0.40,0.0000,0.0019, 22520,0.42,0.42,99,33,8635.66,3276.25,2596.62,5.27,131.79,0.33,8.31,0.03,1.67,0.02,1.22,0.01,1.85,1.00,0.38,0.0000,0.0011, 24920,0.34,0.01,96,29,1682.51,1005.96,2596.62,3.35,83.63,0.06,1.62,5.66,76.89,0.00,17.45,0.00,100.00,0.00,0.00,0.00,0.00,1.58,28.43,0.13,69.85,0.00,100.00,0.00,0.00,0.00,0.00,81.50,54.37,4.40 ,4.37 ,0.33 ,0.00 ,3.00,3.00,0.48,3.14,0.15,1.12,0.00,2.17,1.00,0.15,0.0000,0.0017,  3520,13.69,86.31,0.00,0.00,0.00,36,1244.71,396.44,2596.62,6.28,156.99,0.96,23.97,
2024-03-04,14:18:39.792,0.16,2.58,0.06,1.12,0.03,16.66,1.00,0.35,0.0000,0.0020, 23280,0.42,0.42,99,33,8462.97,3274.44,2596.69,5.17,129.23,0.33,8.15,0.04,1.60,0.02,1.20,0.01,1.80,0.99,0.71,0.0000,0.0010, 24560,0.34,0.01,96,30,1862.79,1161.81,2596.69,3.21,80.17,0.07,1.79,5.65,74.34,0.02,19.99,0.00,100.00,0.00,0.00,0.00,0.00,1.87,30.93,0.14,67.06,0.00,100.00,0.00,0.00,0.00,0.00,79.92,55.78,4.40 ,4.37 ,0.17 ,0.17 ,3.00,3.00,0.48,3.06,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0018,  3760,14.06,85.94,0.00,0.00,0.00,35,1247.53,407.30,2596.69,6.13,153.14,0.96,24.02,
2024-03-04,14:18:40.792,0.17,2.66,0.06,1.12,0.04,16.89,1.00,0.40,0.0000,0.0019, 23000,0.42,0.42,99,33,8885.62,3341.54,2596.97,5.32,132.96,0.34,8.55,0.03,1.62,0.02,1.22,0.02,1.89,0.99,0.38,0.0000,0.0012, 24960,0.35,0.01,96,29,1637.48,1008.91,2596.97,3.25,81.15,0.06,1.58,5.77,77.10,0.03,17.10,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.96,0.13,69.32,0.00,100.00,0.00,0.00,0.00,0.00,81.56,54.45,4.39 ,4.38 ,0.33 ,0.00 ,3.00,3.00,0.49,3.13,0.16,1.12,0.00,2.25,1.00,0.14,0.0000,0.0018,  3880,14.09,85.91,0.00,0.00,0.00,35,1278.86,408.13,2596.97,6.27,156.67,0.98,24.62,
2024-03-04,14:18:41.793,0.16,2.59,0.06,1.12,0.05,16.45,1.00,0.36,0.0000,0.0019, 22360,0.42,0.42,99,33,8471.54,3273.52,2599.57,5.18,129.40,0.33,8.15,0.04,1.63,0.02,1.20,0.01,1.89,0.99,0.71,0.0000,0.0010, 24880,0.35,0.01,96,30,1894.24,1161.04,2599.57,3.26,81.58,0.07,1.82,5.64,74.19,0.01,20.16,0.00,100.00,0.00,0.00,0.00,0.00,1.86,30.91,0.15,67.08,0.00,100.00,0.00,0.00,0.00,0.00,80.02,55.91,4.41 ,4.39 ,0.33 ,0.00 ,3.00,3.00,0.48,3.08,0.16,1.12,0.00,2.18,1.00,0.15,0.0000,0.0017,  3480,13.97,86.03,0.00,0.00,0.00,35,1246.58,404.99,2599.57,6.16,153.90,0.96,23.98,
2024-03-04,14:18:42.793,0.16,2.49,0.07,1.12,0.10,15.99,0.99,0.40,0.0000,0.0019, 22080,0.46,0.46,98,32,8526.51,3423.32,2597.24,4.98,124.54,0.33,8.21,0.03,1.43,0.02,1.20,0.12,2.43,0.95,0.41,0.0001,0.0014, 24720,0.43,0.05,92,29,1681.66,1172.83,2597.24,2.87,71.69,0.06,1.62,5.91,77.50,0.06,16.54,0.00,100.00,0.00,0.00,0.00,0.00,1.89,30.85,0.17,67.10,0.00,100.00,0.00,0.00,0.00,0.00,81.56,55.25,4.43 ,4.42 ,0.33 ,0.00 ,3.00,3.00,0.47,3.03,0.15,1.12,0.00,2.10,1.00,0.15,0.0000,0.0017,  3520,13.85,86.15,0.00,0.00,0.00,35,1215.82,401.16,2597.24,6.06,151.54,0.94,23.41,
2024-03-04,14:18:43.793,0.16,2.70,0.06,1.12,0.03,16.63,1.00,0.30,0.0000,0.0020, 23080,0.42,0.42,99,34,8413.78,3113.54,2597.10,5.40,135.12,0.32,8.10,0.04,1.72,0.02,1.19,0.01,1.83,0.99,0.80,0.0000,0.0009, 24640,0.36,0.01,97,30,2060.21,1200.55,2597.10,3.43,85.80,0.08,1.98,5.37,72.16,0.02,22.45,0.00,100.00,0.00,0.00,0.00,0.00,1.94,32.94,0.15,64.97,0.00,100.00,0.00,0.00,0.00,0.00,78.60,57.07,4.38 ,4.39 ,0.33 ,0.00 ,3.00,3.00,0.49,3.14,0.16,1.12,0.00,2.21,1.00,0.15,0.0000,0.0017,  3800,14.04,85.96,0.00,0.00,0.00,35,1275.11,406.69,2597.10,6.27,156.77,0.98,24.55,
2024-03-04,14:18:44.793,0.16,2.66,0.06,1.12,0.03,16.55,1.00,0.28,0.0000,0.0020, 23120,0.43,0.43,99,34,8238.86,3096.66,2597.04,5.32,133.03,0.32,7.93,0.04,1.66,0.03,1.18,0.01,1.84,0.99,0.83,0.0000,0.0008, 24560,0.35,0.01,96,29,2193.01,1317.80,2597.04,3.33,83.21,0.08,2.11,5.35,71.10,0.02,23.53,0.00,100.00,0.00,0.00,0.00,0.00,2.15,34.09,0.15,63.62,0.00,100.00,0.00,0.00,0.00,0.00,77.83,57.74,4.41 ,4.37 ,0.33 ,0.00 ,3.00,3.00,0.49,3.09,0.16,1.12,0.00,2.20,1.00,0.15,0.0000,0.0017,  3680,14.12,85.88,0.00,0.00,0.00,35,1265.03,409.00,2597.04,6.19,154.65,0.97,24.36,
2024-03-04,14:18:45.793,0.16,2.67,0.06,1.12,0.04,16.48,1.00,0.35,0.0000,0.0020, 23360,0.42,0.42,99,33,8405.44,3142.64,2596.92,5.35,133.73,0.32,8.09,0.04,1.67,0.02,1.20,0.02,1.86,0.99,0.72,0.0000,0.0010, 24960,0.35,0.01,96,31,1922.33,1154.41,2596.92,3.33,83.26,0.07,1.85,5.42,74.46,0.01,20.11,0.00,100.00,0.00,0.00,0.00,0.00,1.86,31.95,0.14,66.06,0.00,100.00,0.00,0.00,0.00,0.00,79.85,56.10,4.41 ,4.38 ,0.33 ,0.07 ,3.00,3.00,0.48,3.13,0.15,1.12,0.00,2.19,1.00,0.15,0.0000,0.0018,  3880,13.73,86.27,0.00,0.00,0.00,35,1244.13,397.79,2596.92,6.26,156.38,0.96,23.95,
2024-03-04,14:18:46.793,0.17,2.60,0.06,1.12,0.05,16.62,1.00,0.40,0.0000,0.0019, 23920,0.42,0.42,99,34,8770.33,3374.71,2597.15,5.20,129.94,0.34,8.44,0.03,1.54,0.02,1.21,0.01,1.84,0.99,0.38,0.0000,0.0011, 24600,0.35,0.01,96,31,1640.25,1068.13,2597.15,3.07,76.78,0.06,1.58,5.83,76.90,0.00,17.27,0.00,100.00,0.00,0.00,0.00,0.00,1.70,29.49,0.17,68.64,0.00,100.00,0.00,0.00,0.00,0.00,81.55,54.67,4.42 ,4.38 ,0.00 ,0.00 ,3.00,3.00,0.49,3.10,0.16,1.12,0.00,2.20,1.00,0.14,0.0000,0.0017,  4080,14.06,85.94,0.00,0.00,0.00,35,1262.50,407.43,2597.15,6.20,154.93,0.97,24.31,
2024-03-04,14:18:47.793,0.16,2.73,0.06,1.12,0.05,16.89,1.00,0.25,0.0000,0.0020, 22280,0.42,0.42,99,34,8262.99,3028.44,2596.69,5.46,136.42,0.32,7.96,0.04,1.71,0.03,1.18,0.01,1.81,1.00,0.86,0.0000,0.0008, 24680,0.34,0.01,96,30,2279.19,1329.20,2596.69,3.43,85.74,0.09,2.19,5.23,69.90,0.01,24.86,0.00,100.00,0.00,0.00,0.00,0.00,2.17,35.24,0.14,62.45,0.00,100.00,0.00,0.00,0.00,0.00,77.10,58.48,4.41 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.49,3.14,0.16,1.12,0.00,2.23,1.00,0.15,0.0000,0.0017,  3240,14.10,85.90,0.00,0.00,0.00,35,1282.40,408.39,2596.69,6.28,157.01,0.99,24.69,
2024-03-04,14:18:48.794,0.17,2.56,0.07,1.12,0.05,16.56,1.00,0.40,0.0000,0.0019, 22560,0.42,0.42,99,34,8720.61,3410.31,2599.37,5.11,127.86,0.34,8.39,0.03,1.60,0.02,1.22,0.01,1.90,0.99,0.38,0.0000,0.0011, 24280,0.34,0.01,96,30,1666.83,1040.71,2599.37,3.20,80.08,0.06,1.60,5.88,76.60,0.01,17.51,0.00,100.00,0.00,0.00,0.00,0.00,1.64,28.26,0.13,69.96,0.00,100.00,0.00,0.00,0.00,0.00,81.58,54.49,4.41 ,4.38 ,0.33 ,0.33 ,3.00,3.00,0.48,3.07,0.16,1.12,0.00,2.20,1.00,0.15,0.0000,0.0018,  3640,14.05,85.95,0.00,0.00,0.00,35,1250.26,407.28,2599.37,6.14,153.49,0.96,24.05,
2024-03-04,14:18:49.794,0.16,2.59,0.06,1.12,0.05,16.24,1.00,0.35,0.0000,0.0020, 23000,0.42,0.42,99,33,8256.68,3184.35,2597.12,5.19,129.64,0.32,7.95,0.04,1.62,0.02,1.20,0.01,1.85,1.00,0.73,0.0000,0.0010, 24160,0.34,0.01,96,30,1921.06,1185.41,2597.12,3.24,81.03,0.07,1.85,5.50,74.07,0.01,20.43,0.00,100.00,0.00,0.00,0.00,0.00,1.91,31.03,0.12,66.95,0.00,100.00,0.00,0.00,0.00,0.00,79.68,55.98,4.40 ,4.37 ,0.33 ,0.33 ,3.00,3.00,0.47,3.04,0.15,1.12,0.00,2.14,1.00,0.15,0.0000,0.0018,  4000,13.75,86.25,0.00,0.00,0.00,35,1212.51,398.38,2597.12,6.09,152.18,0.93,23.34,
