Unnamed: 0,input_rate,output_rate,latency,bridge_instructions,bridge_branches,bridge_branch-misses,bridge_branch-load-misses,bridge_cache-misses,bridge_cache-references,bridge_cycles,bridge_L1-dcache-load-misses,bridge_L1-dcache-loads,bridge_LLC-load-misses,bridge_LLC-stores,bridge_LLC-loads,bridge_mem-stores,bridge_iTLB-loads,bridge_mem-loads,bridge_bus-cycles
460,4846.6705572471,4846.6176651931,12.208,8202735501.0,1605026359.0,7036582.0,7024567.0,967.0,12062278.0,2592345179.0,12189319.0,2507255155.0,525.0,4943041.0,6735956.0,0.0,1051.0,0.0,99703198.0
461,4844.7468405815,4844.7997612127,12.035,8207363655.0,1595751104.0,7380514.0,7375082.0,1268.0,12185706.0,2592577798.0,12103723.0,2518132445.0,714.0,5155196.0,7041137.0,0.0,28.0,0.0,99711926.0
462,4847.0728094268,4846.9948575717,10.077,8211001335.0,1607032605.0,7371759.0,7372075.0,475.0,12170288.0,2592452588.0,12337977.0,2515618994.0,417.0,5142979.0,7035501.0,0.0,0.0,0.0,99708631.0
463,4844.4107618543,4844.433100121,8.237,8200751323.0,1614206070.0,7235811.0,7235500.0,489.0,12190434.0,2592502596.0,12310043.0,2506156301.0,638.0,5173621.0,7055389.0,0.0,75.0,0.0,99710070.0
464,4847.9904910285,4847.9651807284,9.526,8203111256.0,1614207232.0,7761446.0,7760547.0,440.0,12145752.0,2592424751.0,12327213.0,2506474080.0,1168.0,5171616.0,7077373.0,0.0,56.0,0.0,99710833.0
465,4845.4680291289,4845.5259335749,9.219,8146018292.0,1607088603.0,7052769.0,7455969.0,566.0,12189541.0,2592522156.0,12374131.0,2514995376.0,620.0,5177009.0,7063332.0,0.0,100.0,0.0,99711168.0
466,4847.4473858458,4847.4242946743,8.998,8133726579.0,1603861292.0,7416224.0,7369279.0,920.0,12113445.0,2592369942.0,12369216.0,2501429070.0,388.0,5138542.0,7109366.0,0.0,63.0,0.0,99702499.0
467,4846.4326923609,4846.5046597385,9.897,8078119835.0,1596608746.0,7012494.0,7376055.0,650.0,12149855.0,2592289240.0,12436823.0,2510056423.0,195.0,5141717.0,7125668.0,0.0,103.0,0.0,99701063.0
468,4975.2825953614,5001.4327098,10.659,7951127980.0,1568739513.0,7550714.0,7563785.0,500.0,13084276.0,2592434014.0,13375146.0,2448680130.0,288.0,5526854.0,7675005.0,0.0,92.0,0.0,99708561.0
469,6005.9855853019,6005.9388842065,12.819,7802075469.0,1541895887.0,7485365.0,7478980.0,510.0,13647087.0,2592429612.0,13937966.0,2421060619.0,250.0,5750736.0,7819464.0,0.0,65.0,0.0,99707996.0
470,6009.5743288202,6009.5917875415,10.791,7816392772.0,1543709856.0,7233224.0,7232645.0,355.0,13691626.0,2592329708.0,13940393.0,2429507498.0,500.0,5706723.0,7782990.0,0.0,58.0,0.0,99703430.0
471,6004.5872351846,5933.2485847976,13.331,7920023999.0,1556634928.0,6951719.0,6972724.0,1345.0,12876736.0,2591732213.0,12882866.0,2459155290.0,1252.0,5630743.0,7593340.0,0.0,475.0,0.0,99684826.0
472,6008.7067885171,6008.7355215891,8.138,7819518286.0,1544154575.0,7285018.0,7285326.0,1031.0,13688664.0,2592353009.0,13850325.0,2432704914.0,486.0,5791622.0,7768644.0,0.0,0.0,0.0,99708336.0
473,6009.3632253016,6009.3288994354,11.977,7929720811.0,1551905744.0,7033625.0,7033508.0,847.0,13729728.0,2592492582.0,13916390.0,2432145459.0,300.0,5747284.0,7717511.0,0.0,8.0,0.0,99709539.0
474,6009.1030981965,6009.1932708323,9.731,7932073619.0,1541613555.0,7403798.0,7396881.0,802.0,13780146.0,2592484509.0,13871165.0,2422724530.0,565.0,5804282.0,7892285.0,0.0,0.0,0.0,99706307.0
475,6009.0455204558,6009.0385988241,10.019,7932125580.0,1553271802.0,7264314.0,7265895.0,520.0,13739338.0,2592334161.0,13964825.0,2428546992.0,361.0,5848494.0,7949020.0,0.0,17.0,0.0,99702418.0
476,6009.0668273564,6009.0032072328,11.284,7924858529.0,1559458736.0,7450613.0,7451332.0,417.0,13724843.0,2592513667.0,13933982.0,2415120912.0,563.0,5836375.0,7931272.0,0.0,75.0,0.0,99713611.0
477,6010.483205153,6010.5400830632,10.934,7889047274.0,1553901453.0,7341781.0,7341458.0,22797.0,13691768.0,2592403539.0,13897548.0,2418143870.0,1004.0,5836547.0,7956875.0,0.0,46.0,0.0,99709881.0
478,5794.822017204,5750.8181727546,7.184,8188041822.0,1615510603.0,7039987.0,7352791.0,647.0,11909854.0,2592455927.0,12143141.0,2526437467.0,696.0,5007278.0,6823753.0,0.0,117.0,0.0,99709231.0
479,4053.5661827134,4053.6275861805,6.905,8312078027.0,1639765588.0,7040844.0,7400835.0,838.0,11003437.0,2592400153.0,11212446.0,2563364619.0,424.0,4648681.0,6439973.0,0.0,69.0,0.0,99703558.0
480,4055.6279039892,4055.5887153161,8.979,8276439654.0,1636033208.0,7385350.0,7372599.0,420.0,11032511.0,2592511433.0,11212773.0,2577272320.0,195.0,4634838.0,6464925.0,0.0,98.0,0.0,99707646.0
481,4055.6706008981,4055.6716564393,7.577,8224457779.0,1628467758.0,6986507.0,7025265.0,867.0,10659023.0,2592220760.0,11038657.0,2569657292.0,538.0,4456638.0,6168269.0,0.0,375.0,0.0,99704257.0
482,4054.1810705865,4054.1945792816,8.423,8281349536.0,1637946479.0,7018020.0,7019422.0,554.0,11002216.0,2592769670.0,11214185.0,2567889058.0,438.0,4562436.0,6326756.0,0.0,46.0,0.0,99720221.0
483,4055.3432892191,4055.3280355971,6.726,8279607135.0,1635625047.0,7404172.0,7404967.0,506.0,11051618.0,2592449575.0,11218094.0,2576135978.0,472.0,4587322.0,6305058.0,0.0,75.0,0.0,99708036.0
484,4055.5697130451,4055.6087584119,7.587,8331158018.0,1642684606.0,7040194.0,7041886.0,556.0,11001858.0,2592626885.0,11194922.0,2565704674.0,313.0,4630203.0,6305099.0,0.0,0.0,0.0,99713783.0
485,4054.3627917977,4054.4005897826,8.681,8274191809.0,1634763756.0,7316391.0,7317424.0,400.0,11063698.0,2592372921.0,11207156.0,2573079371.0,914.0,4675859.0,6378949.0,0.0,0.0,0.0,99704768.0
486,4040.1372529244,4040.0840116071,9.836,8446088911.0,1650685278.0,7399892.0,7402264.0,517.0,11164925.0,2592492867.0,11223992.0,2576512843.0,534.0,4664717.0,6309366.0,0.0,0.0,0.0,99709840.0
487,4054.9684030995,4054.9489097787,9.52,8396840057.0,1633046908.0,7453390.0,7445664.0,893.0,11117432.0,2592431210.0,11222718.0,2562050760.0,478.0,4674762.0,6403292.0,0.0,36.0,0.0,99705886.0
488,4091.3567691917,4098.6118990637,11.453,8312558138.0,1628198081.0,7007418.0,7008582.0,485.0,11482786.0,2592485632.0,11684480.0,2552261342.0,320.0,4862328.0,6659714.0,0.0,8.0,0.0,99710436.0
489,4378.2259764352,4378.2937989424,7.056,8293806789.0,1632538989.0,7290293.0,7292850.0,383.0,11617415.0,2592558587.0,11802201.0,2530115178.0,638.0,4886438.0,6761958.0,0.0,75.0,0.0,99712957.0
490,4379.6170318792,4379.5937307136,13.117,8290313328.0,1631265754.0,7297905.0,7293790.0,460.0,11619601.0,2592469647.0,11807680.0,2532196008.0,375.0,4900489.0,6772831.0,0.0,56.0,0.0,99711415.0
491,4378.6851602822,4378.677231263,10.916,8221724682.0,1624945079.0,7298074.0,7013974.0,1125.0,11081750.0,2591883557.0,11229095.0,2563258621.0,2042.0,4903263.0,6696574.0,0.0,2526.0,0.0,99688277.0
492,4375.2660995064,4375.21898021,11.082,8252076147.0,1627632965.0,7054885.0,7779489.0,2317.0,11542738.0,2592666051.0,11688153.0,2540608462.0,621.0,4836833.0,6686668.0,0.0,33.0,0.0,99715860.0
493,4380.1363572647,4380.1704354796,9.139,8180055629.0,1616513217.0,7646878.0,7376936.0,550.0,11558688.0,2592444783.0,11744701.0,2550428784.0,333.0,4831460.0,6758037.0,0.0,120.0,0.0,99707547.0
494,4379.4787796193,4379.4856644634,9.539,8251235335.0,1626466983.0,7045298.0,7046743.0,717.0,11597068.0,2592570600.0,11771062.0,2532105814.0,213.0,4798409.0,6733493.0,0.0,58.0,0.0,99712790.0
495,4379.303024351,4379.3211774772,7.99,8159679134.0,1614884117.0,7374626.0,7368724.0,754.0,11604984.0,2592347072.0,11806232.0,2535551639.0,263.0,4873241.0,6688606.0,0.0,74.0,0.0,99701727.0
496,4378.6041938726,4378.5990477151,9.575,8180892049.0,1616038084.0,7409330.0,7409797.0,471.0,11649136.0,2592515021.0,11845154.0,2541050772.0,208.0,4828138.0,6636173.0,0.0,50.0,0.0,99706979.0
497,4379.5707104487,4379.5805584025,15000.0,8225947310.0,1622963079.0,7039941.0,7040617.0,383.0,11561504.0,2592528328.0,11760648.0,2536334595.0,300.0,4844053.0,6626264.0,0.0,0.0,0.0,99715600.0
498,4399.1757272694,4403.0429541228,7.693,7612153184.0,1502538563.0,6597036.0,6598490.0,1335.0,11305324.0,2591896318.0,11458195.0,2384454516.0,1562.0,4779810.0,6448402.0,0.0,0.0,0.0,99693615.0
499,4544.9806725496,3504.144734276,15000.0,3227599518.0,632569899.0,2521951.0,2520733.0,1974.0,4284825.0,973268248.0,4559537.0,943955217.0,965.0,1872379.0,2420943.0,0.0,172.0,0.0,37428003.0
500,4542.5705318871,1622.6544104411,15000.0,2915692319.0,567980711.0,2246445.0,2261671.0,1047.0,4082429.0,881189935.0,4006476.0,899098745.0,878.0,1782704.0,2427835.0,0.0,198.0,0.0,33887908.0
501,4542.1774784037,1678.5715503655,15000.0,2776130855.0,550430290.0,2097619.0,1996001.0,12081.0,3531924.0,862998735.0,3822428.0,844155795.0,751.0,1732594.0,2063642.0,0.0,186.0,0.0,33229346.0
502,4550.1504473114,1560.1718501699,15000.0,2836202194.0,559063316.0,2245856.0,2232651.0,1069.0,3933071.0,852136531.0,4132387.0,846495591.0,1096.0,1906220.0,2076515.0,0.0,299.0,0.0,32765916.0
503,4541.7357536488,1673.7236307532,15000.0,2823221933.0,529467527.0,2174922.0,2163145.0,2217.0,3936882.0,861736670.0,4105918.0,878286172.0,918.0,1710605.0,2152758.0,0.0,166.0,0.0,33144454.0
504,4551.7114049137,1644.4375991839,9.321,2849074692.0,560888499.0,2486498.0,2479933.0,999.0,3883229.0,863796113.0,4140847.0,859297620.0,945.0,1839028.0,2268732.0,0.0,82.0,0.0,33229300.0
505,4552.9927963299,1672.4102293762,15000.0,2808377066.0,556321923.0,2248258.0,2202011.0,1164.0,4026753.0,853320425.0,4103065.0,844566953.0,865.0,1898355.0,2109031.0,0.0,82.0,0.0,32830045.0
506,4548.3876511634,1684.2918081643,15000.0,2793531754.0,532902308.0,2185008.0,2185578.0,873.0,4200912.0,870478340.0,4290547.0,882686979.0,1218.0,1796702.0,2301400.0,0.0,93.0,0.0,33480912.0
507,4549.5587910774,1723.6078001895,2363.971,2621478439.0,524951245.0,2147453.0,2422228.0,1157.0,4033802.0,861151592.0,4161119.0,846419303.0,720.0,1905617.0,2295643.0,0.0,262.0,0.0,33125782.0
508,4933.8790877817,1677.3851559906,15000.0,2766947865.0,552265638.0,2195702.0,2168236.0,5080.0,4282595.0,878287964.0,4340087.0,892228137.0,1059.0,1978738.0,2179867.0,0.0,77.0,0.0,33788903.0
509,8022.0515921059,3328.6410827796,15000.0,7872287473.0,1552413638.0,6395069.0,6397053.0,2895.0,10059758.0,2408526342.0,10231712.0,2414135762.0,2143.0,4283706.0,5644397.0,0.0,87.0,0.0,92633695.0
510,8020.8127973132,6240.1693033447,15000.0,8543220990.0,1681495492.0,6538428.0,6536761.0,5001.0,10785396.0,2592284990.0,10995128.0,2606791336.0,1838.0,4727188.0,6195260.0,0.0,37.0,0.0,99708527.0
511,8024.3996060067,6396.9213329352,2508.483,8434602973.0,1664805534.0,6985099.0,6565099.0,1815.0,10982251.0,2592231825.0,11185533.0,2611094836.0,1955.0,4808112.0,6221058.0,0.0,50.0,0.0,99699347.0
512,8012.9897206309,5711.1549444287,2463.02,7871802173.0,1575271677.0,6589686.0,7234296.0,2440.0,9818940.0,2591089518.0,9829812.0,2463542678.0,3113.0,4325055.0,5682209.0,0.0,108.0,0.0,99674378.0
513,8014.7184165218,6042.3977265974,2394.813,8401900132.0,1661632327.0,6961779.0,6602185.0,2276.0,10606601.0,2592777834.0,10932764.0,2628141811.0,2897.0,4569213.0,6037052.0,0.0,65.0,0.0,99716930.0
514,8021.259394462,6279.2490544861,2332.838,8465965034.0,1670023172.0,6580274.0,6582866.0,1892.0,10836137.0,2592598684.0,10982575.0,2603633972.0,2235.0,4591293.0,6163998.0,0.0,83.0,0.0,99714478.0
515,8021.9170766398,6432.5546677166,2273.011,8332971730.0,1651281247.0,6829384.0,6825217.0,2303.0,10847629.0,2592095025.0,11216246.0,2595828901.0,1725.0,4722625.0,6122344.0,0.0,54.0,0.0,99694667.0
516,8021.3908447574,6594.9965184415,1839.174,8355157176.0,1652110301.0,6992367.0,6994116.0,1891.0,11035234.0,2592546557.0,11290650.0,2608322258.0,1764.0,4685078.0,6138783.0,0.0,17.0,0.0,99712872.0
517,8022.0296217512,6738.588958936,15000.0,8415114853.0,1658899594.0,6767986.0,6771807.0,1773.0,11049299.0,2592566813.0,11378460.0,2583397264.0,1851.0,4793382.0,6223929.0,0.0,0.0,0.0,99713571.0
518,8134.4949535557,6919.9745215257,15000.0,8249077685.0,1628116350.0,6731490.0,6733247.0,1920.0,11543401.0,2592394785.0,11730912.0,2578985168.0,1913.0,5088338.0,6474870.0,0.0,0.0,0.0,99705894.0
519,8983.1464362775,6675.282785048,15000.0,3920387069.0,754918460.0,3010453.0,2998470.0,91888.0,5538609.0,1635877362.0,5892818.0,1183233473.0,48390.0,2477260.0,3189823.0,0.0,72.0,0.0,62920980.0
520,8976.326693865,873.24227533737,15000.0,11593844.0,2246801.0,7968.0,8439.0,206135.0,276815.0,530563999.0,275398.0,4083934.0,106779.0,129124.0,136840.0,0.0,51.0,0.0,20399190.0
521,8990.1428152537,265.99173217137,15000.0,11418676.0,2226240.0,7458.0,7859.0,209108.0,277915.0,509317450.0,271885.0,3389492.0,95485.0,130682.0,132435.0,0.0,114.0,0.0,19588311.0
522,8990.9364188394,271.35456696644,15000.0,10598457.0,2005117.0,7349.0,7778.0,166536.0,227306.0,514035816.0,235921.0,2813207.0,101056.0,127971.0,134748.0,0.0,50.0,0.0,19753500.0
523,8925.0530248263,228.69509172591,15000.0,11420671.0,2224881.0,7740.0,8126.0,197761.0,271302.0,519371500.0,279901.0,3423118.0,96199.0,127912.0,140817.0,0.0,142.0,0.0,19976125.0
524,8989.8799734981,271.5121465789,15000.0,11547977.0,2250917.0,7575.0,8004.0,196570.0,272136.0,518921902.0,366787.0,3335382.0,96920.0,129826.0,135627.0,0.0,75.0,0.0,19954453.0
525,8990.4987224072,269.37141774434,15000.0,11660281.0,2219293.0,7555.0,7915.0,194070.0,265639.0,517747150.0,278898.0,3415829.0,104412.0,128952.0,137197.0,0.0,50.0,0.0,19918533.0
526,8991.9125533208,273.77950916139,15000.0,11623374.0,2242071.0,7566.0,7850.0,193923.0,265022.0,517986088.0,280990.0,3430259.0,104863.0,127235.0,137829.0,0.0,50.0,0.0,19926816.0
527,8993.4162488591,271.66986430112,15000.0,11141714.0,2162232.0,7525.0,8007.0,197543.0,276288.0,517773191.0,282523.0,3456410.0,105426.0,132548.0,141191.0,0.0,42.0,0.0,19911734.0
528,8771.3788896423,270.7640170871,15000.0,10711906.0,2115931.0,7358.0,7883.0,194996.0,267859.0,517582924.0,279481.0,3379615.0,103296.0,129478.0,135914.0,0.0,75.0,0.0,19907630.0
529,7003.1174507072,279.51251259431,2935.012,3022293455.0,580495901.0,2296154.0,2796771.0,190328.0,3103805.0,1324752469.0,3197868.0,854777868.0,59837.0,1558168.0,2128317.0,0.0,34.0,0.0,50961595.0
530,6991.4208179859,3717.1814040434,15000.0,8649202590.0,1712779321.0,7316712.0,6769312.0,1706.0,9185075.0,2592430364.0,9417294.0,2714692259.0,1688.0,3897524.0,5209405.0,0.0,65.0,0.0,99708346.0
531,6996.7723647006,4838.2438579537,3738.883,8720411635.0,1721365807.0,6681816.0,6681652.0,1595.0,9419115.0,2592407651.0,9544429.0,2683738891.0,2056.0,3926471.0,5279303.0,0.0,75.0,0.0,99706274.0
532,6995.034166843,5019.2324666668,2957.047,8590191255.0,1702116361.0,6620561.0,6619496.0,1788.0,9479155.0,2592657881.0,9741600.0,2677281017.0,1588.0,4045018.0,5344572.0,0.0,67.0,0.0,99717340.0
533,6990.4799549553,4613.8307623847,2840.864,8014149537.0,1601143519.0,6251270.0,6337793.0,2452.0,9054007.0,2591455931.0,9345222.0,2682519288.0,2263.0,3461551.0,4477148.0,0.0,910.0,0.0,99678220.0
534,6995.0448282878,5149.627839329,2744.0,8675481400.0,1712069741.0,6659092.0,6658326.0,2078.0,9607305.0,2592367918.0,9871567.0,2685211306.0,1663.0,4215663.0,5435470.0,0.0,0.0,0.0,99702970.0
535,6999.8071289784,5386.5936177515,2603.405,8644708554.0,1694252077.0,7019699.0,7012995.0,2164.0,9885838.0,2592188773.0,9994969.0,2663644025.0,1513.0,4236846.0,5550350.0,0.0,0.0,0.0,99702459.0
536,7001.7725633622,5558.1258939814,14.377,8720985349.0,1703080963.0,7031894.0,7035387.0,1881.0,9886290.0,2592518241.0,10113136.0,2672069136.0,1610.0,4286028.0,5541546.0,0.0,17.0,0.0,99708581.0
537,7000.9499217823,5672.3660418481,9.462,8474316009.0,1640943419.0,7149588.0,7150203.0,1951.0,11247011.0,2592558186.0,11231726.0,2590347270.0,1638.0,4813466.0,6421820.0,0.0,0.0,0.0,99713133.0
538,7009.9327876529,6616.1434195855,15000.0,7697911879.0,1514342793.0,7579827.0,7581494.0,860.0,14927887.0,2592495083.0,15231564.0,2358733723.0,1410.0,6341398.0,8581097.0,0.0,28.0,0.0,99710913.0
539,7018.3323476121,7018.2986985842,3416.62,6008708741.0,1183996312.0,5389689.0,5402053.0,2597.0,11769844.0,2169773473.0,12103244.0,1846233403.0,1194.0,4998038.0,6682809.0,0.0,384.0,0.0,83450713.0
540,7007.8515902982,3492.498132376,15000.0,2213920814.0,418982576.0,1628716.0,1608676.0,1059.0,3125410.0,660971161.0,3479303.0,681380804.0,781.0,1451809.0,1707788.0,0.0,258.0,0.0,25415545.0
541,7014.2411804105,1440.9918557526,2235.667,2150726161.0,421075701.0,1620971.0,1616403.0,2411.0,3045929.0,644881483.0,3203939.0,663150352.0,1007.0,1429312.0,1703778.0,0.0,104.0,0.0,24830736.0
542,7014.9680100933,1538.739612962,15000.0,2163977108.0,428553593.0,2057244.0,2060799.0,1858.0,3318662.0,672612607.0,3351748.0,662713546.0,1240.0,1352369.0,1567636.0,0.0,214.0,0.0,25871820.0
543,7008.5167311421,1527.3955315553,15000.0,1120006842.0,239544505.0,1066565.0,1083285.0,67779.0,2476342.0,716462242.0,2525085.0,474437069.0,8300.0,1381276.0,1653792.0,0.0,146.0,0.0,27587354.0
544,7009.9306039355,1078.6889221821,3749.324,2194704209.0,433400194.0,1644485.0,1647615.0,1961.0,3116514.0,657708007.0,3087431.0,670748752.0,1650.0,1348388.0,1625198.0,0.0,477.0,0.0,25290051.0
545,7004.645746533,1246.0240605672,15000.0,2081963178.0,419689373.0,1591422.0,1686379.0,1768.0,2706061.0,660735233.0,2885632.0,680005364.0,862.0,1361479.0,1561842.0,0.0,138.0,0.0,25410870.0
546,7011.9870687488,1304.468353125,15000.0,2228522774.0,437480134.0,1626512.0,1619628.0,991.0,2938762.0,657710536.0,3174983.0,684349966.0,762.0,1423081.0,1643750.0,0.0,400.0,0.0,25301916.0
547,7019.1201819043,1294.811198891,15000.0,2195119032.0,430002906.0,1644459.0,2023832.0,2099.0,2853651.0,651045093.0,3102624.0,658651316.0,723.0,1384531.0,1648892.0,0.0,105.0,0.0,25064953.0
548,6690.8817243747,1350.864240157,15000.0,2221354136.0,427303830.0,2195693.0,2233186.0,888.0,3030076.0,659397673.0,3157001.0,628273948.0,414.0,1375453.0,1543314.0,0.0,140.0,0.0,25361775.0
549,4189.3200225014,1239.1990366712,15000.0,1844188172.0,338465964.0,1506601.0,1452550.0,40988.0,3581098.0,1007064996.0,4423059.0,850489572.0,3020.0,1834218.0,2421823.0,0.0,219.0,0.0,38772744.0
550,4186.2137903665,1867.2201440906,15000.0,1726659660.0,340209444.0,1364246.0,1366867.0,526.0,2644973.0,524627261.0,2745044.0,512259649.0,7769.0,1292945.0,1428529.0,0.0,169.0,0.0,20171514.0
551,4193.5229113151,747.81810404718,15000.0,1077307882.0,209356408.0,750322.0,744234.0,1019.0,1760922.0,324208737.0,1993553.0,333332892.0,673.0,887931.0,1008621.0,0.0,146.0,0.0,12474304.0
552,4192.1950536361,751.7002281209,15000.0,1045037465.0,207057549.0,788287.0,1390471.0,1008.0,1849527.0,321397401.0,1961782.0,329221215.0,558.0,886380.0,976757.0,0.0,124.0,0.0,12359717.0
553,4193.381547345,756.06691716498,15000.0,1070855391.0,210768976.0,803943.0,744210.0,3691.0,1616769.0,324256479.0,1086892.0,166628318.0,1122.0,893518.0,1009813.0,0.0,115.0,0.0,12472785.0
554,4194.2512249572,530.77298222861,15000.0,680617648.0,146265546.0,578916.0,584315.0,9500.0,1856751.0,325447847.0,1364304.0,128181063.0,38616.0,486808.0,582164.0,0.0,136.0,0.0,12523432.0
555,4192.752060312,714.60208213678,15000.0,1036211638.0,203980431.0,761782.0,766278.0,2398.0,1846530.0,322409457.0,1917781.0,306204924.0,7717.0,839945.0,804749.0,0.0,130.0,0.0,12400324.0
556,4192.0159455251,728.49054457066,15000.0,853817927.0,169424009.0,644703.0,636717.0,4152.0,1870407.0,328142395.0,1909509.0,218787023.0,2247.0,882654.0,974405.0,0.0,158.0,0.0,12614910.0
557,4189.3577773379,726.66764554001,15000.0,19615695.0,41527397.0,216745.0,345459.0,25801.0,1695474.0,322439149.0,1895971.0,300992837.0,2721.0,861510.0,963146.0,0.0,100.0,0.0,12400236.0
558,4499.5579539823,711.69840585296,3145.818,902323723.0,155530166.0,542159.0,513412.0,19233.0,1080464.0,325510109.0,1008355.0,142150682.0,3547.0,873305.0,991307.0,0.0,136.0,0.0,12519742.0
559,6967.0013339629,440.90986518099,2942.422,15150618.0,3120006.0,8295.0,8339.0,73679.0,295184.0,321783595.0,282994.0,3416240.0,55602.0,126099.0,149474.0,0.0,124.0,0.0,12376597.0
560,6966.8866905823,1368.2387121823,15000.0,7058342312.0,1373354707.0,5775554.0,5744616.0,26260.0,7760265.0,2247118207.0,7857059.0,2312171323.0,1301.0,3302084.0,4295238.0,0.0,147.0,0.0,86439696.0
561,6961.9746831994,4925.9558167472,2821.93,8699378354.0,1717335650.0,6667308.0,6631397.0,1832.0,9107239.0,2592562097.0,9303746.0,2699114085.0,1138.0,3883238.0,5271565.0,0.0,65.0,0.0,99713286.0
562,6963.5211400324,5098.3540548185,3169.687,8680361527.0,1712948336.0,7211052.0,6671581.0,1160.0,9245782.0,2592449324.0,9356642.0,2669603578.0,1814.0,3902214.0,5346287.0,0.0,125.0,0.0,99708235.0
563,6965.0106004283,5254.9014550878,2793.805,8581692811.0,1698556298.0,7084230.0,6659575.0,7352.0,9414879.0,2592305566.0,9465537.0,2673458572.0,925.0,3957661.0,5423598.0,0.0,33.0,0.0,99701578.0
564,6959.1446327199,4763.00427587,15000.0,8561381542.0,1690848366.0,6867132.0,6876323.0,2081.0,9032188.0,2591755177.0,8876879.0,2617188041.0,2370.0,3617321.0,5094833.0,0.0,1482.0,0.0,99675425.0
565,6957.9420423169,5219.8982573896,2732.739,8672422023.0,1711204218.0,6681881.0,6682773.0,1624.0,9400569.0,2592867472.0,9612238.0,2661168696.0,1403.0,3945476.0,5314387.0,0.0,67.0,0.0,99725543.0
566,6966.4911179537,5483.7281554541,11.386,8541931258.0,1690466101.0,6610594.0,6613896.0,2065.0,9549656.0,2592538527.0,9676153.0,2676324336.0,1300.0,3985814.0,5469859.0,0.0,53.0,0.0,99709168.0
567,6964.6503491828,5606.9652049801,7.389,8598319319.0,1695704320.0,6690219.0,6699324.0,1350.0,10248484.0,2592321975.0,10222438.0,2635393897.0,1320.0,4057573.0,5434109.0,0.0,0.0,0.0,99704339.0
568,6510.4820375924,5757.8082335436,6.361,8381619980.0,1659055403.0,7790638.0,7805131.0,795.0,9996461.0,2592314983.0,10197648.0,2623095462.0,55330.0,4446796.0,6034483.0,0.0,0.0,0.0,99703205.0
569,2859.0389233847,2859.0410087203,8.083,8818783217.0,1717397497.0,7404363.0,7400386.0,445.0,8699834.0,2592464483.0,8775380.0,2708605329.0,588.0,3626368.0,4921007.0,0.0,0.0,0.0,99708795.0
570,2859.1098993883,2859.1026188686,6.819,8756947510.0,1719244582.0,7058731.0,7058804.0,395.0,8744372.0,2592478617.0,8743317.0,2696189035.0,476.0,3661415.0,5028126.0,0.0,8.0,0.0,99705367.0
571,2859.2234865476,2859.1927905841,9.095,8820204682.0,1726248418.0,7468194.0,7466815.0,789.0,8692297.0,2592345873.0,8764999.0,2696296018.0,488.0,3668167.0,5060539.0,0.0,8.0,0.0,99705426.0
