skt-0_PCIRdCur-total,skt-0_RFO-total,skt-0_CRd-total,skt-0_DRd-total,skt-0_ItoM-total,skt-0_PRd-total,skt-0_WiL-total,skt-0_PCIRdCur-miss,skt-0_RFO-miss,skt-0_CRd-miss,skt-0_DRd-miss,skt-0_ItoM-miss,skt-0_PRd-miss,skt-0_WiL-miss,skt-0_PCIRdCur-hit,skt-0_RFO-hit,skt-0_CRd-hit,skt-0_DRd-hit,skt-0_ItoM-hit,skt-0_PRd-hit,skt-0_WiL-hit,skt-1_PCIRdCur-total,skt-1_RFO-total,skt-1_CRd-total,skt-1_DRd-total,skt-1_ItoM-total,skt-1_PRd-total,skt-1_WiL-total,skt-1_PCIRdCur-miss,skt-1_RFO-miss,skt-1_CRd-miss,skt-1_DRd-miss,skt-1_ItoM-miss,skt-1_PRd-miss,skt-1_WiL-miss,skt-1_PCIRdCur-hit,skt-1_RFO-hit,skt-1_CRd-hit,skt-1_DRd-hit,skt-1_ItoM-hit,skt-1_PRd-hit,skt-1_WiL-hit
16671060,4890116,1537830,146343400,11108244,140,821674,1820,774634,39522,631400,5956328,0,839230,16669240,4115482,1498308,145712000,5151916,140,0,14926632,170842,4392836,14470596,0,38220,224420,8524418,0,2506,95662,14,38388,228900,6402214,170842,4390330,14374934,0,0,0
16663808,4857580,1900486,144681292,11106074,140,828100,756,774984,43498,618954,6053222,0,830270,16663052,4082596,1856988,144062338,5052852,140,0,14922670,171206,4421648,14839398,0,38290,226800,8505448,0,4900,33418,14,38556,226072,6417222,171206,4416748,14805980,0,0,728
16677318,4859148,1689828,147296884,11102546,140,765702,952,772772,48398,630504,5769610,0,628684,16676366,4086376,1641430,146666380,5332936,140,137018,14932008,171500,4697952,15638014,0,38402,231028,8512168,0,2954,21644,14,38332,224378,6419840,171500,4694998,15616370,0,70,6650
16569532,4813312,1903104,144383050,11086390,0,827120,6832,885724,71414,579348,6093290,140,828632,16562700,3927588,1831690,143803702,4993100,0,0,14925960,171122,4433044,14818608,0,38696,226086,9625336,0,20384,191688,0,37800,224994,5300624,171122,4412660,14626920,0,896,1092
16645804,4782750,1625232,146683334,11101790,0,833532,30394,809228,28756,609364,5967920,140,824768,16615410,3973522,1596476,146073970,5133870,0,8764,14925806,168994,4484186,15279670,0,38668,226618,8961204,0,112,22974,0,38094,225750,5964602,168994,4484074,15256696,0,574,868
16657760,4769100,1890574,148335628,11106550,0,833532,2156,784602,43302,608524,6057422,112,831432,16655604,3984498,1847272,147727104,5049128,0,2100,14930258,169736,4534894,15268708,0,38542,226534,8641682,0,2170,14112,0,38038,225666,6288576,169736,4532724,15254596,0,504,868
16669534,4805640,1568182,147588770,11212978,0,828842,896,781242,25466,615468,5795706,140,826336,16668638,4024398,1542716,146973302,5417272,0,2506,14928424,169400,4426086,14671538,0,38724,226254,8572354,0,532,49812,0,38052,226058,6356070,169400,4425554,14621726,0,672,196
16523010,4759342,1791454,151125030,11223898,0,831824,868,771470,14308,618758,5935664,140,832552,16522142,3987872,1777146,150506272,5288234,0,0,14795172,169190,4296292,13739096,0,38766,227024,8589084,0,2352,56938,0,38164,225554,6206088,169190,4293940,13682158,0,602,1470
16471420,4752202,1698200,151108902,11184208,0,821660,938,780976,11718,695128,5817784,140,825538,16470482,3971226,1686482,150413774,5366424,0,0,14778652,167566,4687256,13754594,0,38528,226394,8506022,0,126,104426,0,38192,226534,6272630,167566,4687130,13650168,0,336,0
16517074,4791528,1921458,154109158,11181968,0,819126,504,773738,25382,721112,5893594,140,825916,16516570,4017790,1896076,153388046,5288374,0,0,14797160,170394,4333140,13117006,0,38486,223496,8543766,0,2016,48706,0,38038,225330,6253394,170394,4331124,13068300,0,448,0
16501562,4800124,1641738,155326374,11168304,0,826126,280,773878,14434,778918,5820346,140,823550,16501282,4026246,1627304,154547456,5347958,0,2576,14791028,169946,4358690,12955768,0,38584,227052,8429372,0,140,76258,0,38248,223384,6361656,169946,4358550,12879510,0,336,3668
16512524,4791066,1904644,153022492,10928050,140,818608,504,777560,57736,802396,5622288,140,828170,16512020,4013506,1846908,152220096,5305762,0,0,14787822,169106,4332972,13163962,0,37478,221060,8424850,0,24766,106680,0,37478,221816,6362972,169106,4308206,13057282,0,0,0
16162524,4714990,1622390,154508634,10929282,140,814674,686,764008,27650,833574,5536342,140,822570,16161838,3950982,1594740,153675060,5392940,0,0,14462658,165928,4467540,12750416,0,37156,231854,8393770,0,2366,183484,0,37296,221242,6068888,165928,4465174,12566932,0,0,10612
15610686,4537358,1798804,153287764,10833914,140,815808,32928,988218,25746,835128,5673584,0,819210,15577758,3549140,1773058,152452636,5160330,140,0,14407876,165536,4309214,12281906,0,37352,220458,9369878,0,20230,271782,0,37856,220794,5037998,165536,4288984,12010124,0,0,0
16152752,4789148,1537270,153812428,10827208,140,809214,490,810138,24976,855400,5495280,84,822682,16152262,3979010,1512294,152957028,5331928,56,0,14442750,168322,4371360,12340426,0,37408,221942,8811824,0,46816,131838,0,37828,222656,5630926,168322,4324544,12208588,0,0,0
16172758,4768176,1846362,154703836,10834838,140,813652,644,780822,64260,854476,5543944,0,822598,16172114,3987354,1782102,153849360,5290894,140,0,14446166,168658,4329640,12939472,0,37590,221550,8439970,0,4074,178290,0,37912,221746,6006196,168658,4325566,12761182,0,0,0
16171512,4796624,1613472,152823062,10803912,140,819112,308,773304,24024,902818,5490394,0,824054,16171204,4023320,1589448,151920244,5313518,140,0,14446852,168378,4465958,12626698,0,37562,221242,8406524,0,2744,122164,0,37646,220906,6040328,168378,4463214,12504534,0,0,336
16330762,4734996,1823136,152171656,10804626,140,819896,1120,773654,63098,835800,5529160,0,830116,16329642,3961342,1760038,151335856,5275466,140,0,14587552,166908,4245514,13019118,0,37338,222138,8295966,0,29834,212758,0,37884,221382,6291586,166908,4215680,12806360,0,0,756
16350012,4807166,2009714,153299482,10809750,140,834890,686,763182,26152,835100,5397644,0,825216,16349326,4043984,1983562,152464382,5412106,140,9674,14597170,168644,4323088,12325740,0,37422,223930,8461110,0,3584,147126,0,37870,222390,6136060,168644,4319504,12178614,0,0,1540
16249394,4825310,2580354,138611872,10897474,140,833840,1246,769244,33572,753830,5838588,0,809200,16248148,4056066,2546782,137858042,5058886,140,24640,14507360,169232,5074608,13034238,0,37408,224000,8236564,0,3038,65128,0,37954,219548,6270796,169232,5071570,12969110,0,0,4452
16201360,4834144,2678508,153194804,10926398,140,834568,644,787066,28812,701862,5286722,0,814058,16200716,4047078,2649696,152492942,5639676,140,20510,14504406,169442,5842984,13000778,0,37324,225428,8144150,0,2282,56616,0,37632,221606,6360256,169442,5840702,12944162,0,0,3822
16199386,4812192,3040968,152206838,10874388,0,835772,1064,773220,71470,711144,5252212,140,824698,16198322,4038972,2969498,151495694,5622176,0,11074,14500276,168630,5798632,13421240,0,37450,223146,8174628,0,4242,66696,0,37464,220584,6325648,168630,5794390,13354544,0,0,2562
16226826,4757270,3230752,153515782,10891328,0,843598,868,761180,14392,650524,5253136,140,827344,16225958,3996090,3216360,152865258,5638192,0,16254,14512890,167272,6684328,13060474,0,37744,224154,8258838,0,70,83874,0,37464,221354,6254052,167272,6684258,12976600,0,280,2800
16228310,4207910,4603326,149644432,10916500,0,833868,30226,824782,129416,639534,5470108,140,810866,16198084,3383128,4473910,149004898,5446392,0,23002,14497238,167440,7825076,13028400,0,37380,223832,8348046,0,29414,144004,0,37170,220570,6149192,167440,7795662,12884396,0,210,3262
16135308,4752846,3262056,153454476,11011420,0,834106,1316,810054,15190,624876,5209596,140,821198,16133992,3942792,3246866,152829600,5801824,0,12908,14529732,166852,6457402,12723802,0,37464,222460,8839544,0,238,20454,0,37380,220066,5690188,166852,6457164,12703348,0,84,2394
16019010,4779474,3559822,153878620,11001830,0,837060,1008,789880,53760,618660,5174890,140,821898,16018002,3989594,3506062,153259960,5826940,0,15162,14315056,167762,6351884,13269760,0,37590,224336,8529010,0,2324,257572,0,37464,222082,5786046,167762,6349560,13012188,0,126,2254
16040206,4741142,3243856,153706602,10997182,0,814198,1302,779548,15680,605038,5188792,140,822122,16038904,3961594,3228176,153101564,5808390,0,0,14357756,166908,6646878,13486130,0,37674,220206,8423436,0,0,59976,0,37338,220108,5934320,166908,6646878,13426154,0,336,98
15996862,4774994,3419500,155811810,11001648,0,819966,308,778344,93422,599942,5200888,140,815528,15996554,3996650,3326078,155211868,5800760,0,4438,14308784,166964,6169716,12308422,0,37422,221648,8544536,0,5124,335370,0,37590,220738,5764248,166964,6164592,11973052,0,0,910
16015720,4772950,3260852,156480268,10988278,0,820736,280,784952,15540,626094,5197234,140,821996,16015440,3987998,3245312,155854174,5791044,0,0,14397166,167608,6783210,12595926,0,37590,220920,8653078,0,70,40222,0,37562,219814,5744088,167608,6783140,12555704,0,28,1106
15924370,4765516,2896404,155998192,10988978,140,820862,420,775656,160664,629538,5216512,140,826798,15923950,3989860,2735740,155368654,5772466,0,0,14261044,167412,6082650,12836824,0,37296,221326,8484336,0,5012,289548,0,37408,222544,5776708,167412,6077638,12547276,0,0,0
16079224,4778284,2530766,155395184,11018098,140,821366,602,772772,121016,620830,5245912,224,846678,16078622,4005512,2409750,154774354,5772186,0,0,14392770,167986,5869570,13158446,0,37086,219730,8368108,0,4326,146552,0,37534,224028,6024662,167986,5865244,13011894,0,0,0
16016098,4775764,2338952,102984938,5086466,140,600698,574,767494,129038,846776,2665460,140,598486,16015524,4008270,2209914,102138162,2421006,0,2212,14336238,167454,4995970,8431178,0,17668,103866,8347990,0,5362,248010,0,17570,104832,5988248,167454,4990608,8183168,0,98,0
7907424,2738638,1621004,103756142,5079550,140,604058,322,435050,129822,827652,2670822,0,614404,7907102,2303588,1491182,102928490,2408728,140,0,6713406,79982,4659928,8607886,0,17500,104146,3981138,0,2282,45696,0,17514,104846,2732268,79982,4657646,8562190,0,0,0
7951748,2740108,7703360,90540100,5080250,126,599928,196,454202,431746,2787666,3263050,0,611492,7951552,2285906,7271614,87752434,1817200,126,0,6728904,79660,18175822,10302684,0,17514,104384,4023278,0,44982,2225622,0,17542,105364,2705626,79660,18130840,8077062,0,0,0
7900718,2753940,1619408,103143978,5080138,196,594286,140,541170,139636,753256,2655800,0,610750,7900578,2212770,1479772,102390722,2424338,196,0,6694856,80038,4475618,8517082,0,17528,103614,4350920,0,8820,26978,0,17696,104356,2343936,80038,4466798,8490104,0,0,0
7953190,2745792,1697206,101835482,5068658,154,602434,924,532630,151242,723520,2667182,0,610372,7952266,2213162,1545964,101111962,2401476,154,0,6734630,79646,4776002,8416352,0,17528,104090,4177124,0,3556,23870,0,17528,104356,2557506,79646,4772446,8392482,0,0,0
7952364,2741298,1635802,101648624,5079998,154,610960,602,524370,128170,723086,2693782,0,601314,7951762,2216928,1507632,100925538,2386216,154,9646,6734672,79688,4633132,8237796,0,17710,104216,4102266,0,4606,8806,0,17500,104440,2632406,79688,4628526,8228990,0,210,0
8016960,2738036,2022454,101562272,5075364,154,610736,5054,520590,122234,712474,2697772,0,597716,8011906,2217446,1900220,100849798,2377592,154,13020,6735960,79324,4673438,8496306,0,17584,104706,4025938,0,6174,77364,0,17682,103474,2710022,79324,4667264,8418942,0,0,1232
7964236,2748718,1676094,101605112,5072046,112,607614,994,523796,120596,714406,2657704,0,604366,7963242,2224922,1555498,100890706,2414342,112,3248,6735540,79898,4536154,8440376,0,17528,103838,4010818,0,3976,25872,0,17556,104496,2724722,79898,4532178,8414504,0,0,0
7967148,2720438,2148258,102210206,5077716,0,614992,1218,512988,18606,831054,2669702,140,605304,7965930,2207450,2129652,101379152,2408014,0,9688,6740356,79660,4741814,8263276,0,17640,104832,4082792,0,2128,62244,0,17682,105070,2657564,79660,4739686,8201032,0,0,0
7961786,2703918,1777622,102145008,5082854,0,597128,588,515620,14840,795452,2653042,140,602952,7961198,2188298,1762782,101349556,2429812,0,0,6736828,80150,4469920,8027684,0,17598,103502,4079894,0,3136,63602,0,17920,103754,2656934,80150,4466784,7964082,0,0,0
7972104,2682484,1996442,102203150,5088412,0,606648,826,513366,14112,789656,2703680,140,596960,7971278,2169118,1982330,101413494,2384732,0,9688,6737710,79394,4660516,8427384,0,17640,105000,4059132,0,1554,76118,0,18088,103740,2678578,79394,4658962,8351266,0,0,1260
7943684,2676338,1862980,101970288,5101950,0,601972,1694,514262,21826,802410,2619302,140,598486,7941990,2162076,1841154,101167878,2482648,0,3486,6721022,78848,4407718,8317638,0,17668,103684,4052734,0,1694,69454,0,18214,103572,2668288,78848,4406024,8248184,0,0,112
7926002,2681798,1976492,84800408,5087124,0,588266,882,519092,12488,818188,3690680,154,594566,7925120,2162706,1964004,83982220,1396444,0,0,6710004,79142,4628666,14285824,0,17682,102466,4048114,0,742,62832,0,17920,103810,2661890,79142,4627924,14222992,0,0,0
7902804,2687468,1535828,102770248,5100452,0,584710,308,571466,18648,791798,2653112,154,596022,7902496,2116002,1517180,101978450,2447340,0,0,6704068,79660,4548418,7998312,0,18088,103096,4369442,0,13706,145096,0,17472,103516,2334626,79660,4534712,7853216,0,616,0
7930468,2691248,1970724,103076120,5092752,0,588518,350,566062,17150,798266,2656864,154,599186,7930118,2125186,1953574,102277854,2435888,0,0,6721400,79492,4498116,8412096,0,17976,103418,4180148,0,10892,84574,0,17458,103040,2541252,79492,4487224,8327522,0,518,378
7928606,2693446,1499428,103568444,5094236,140,586236,336,552734,18956,827834,2668974,154,607222,7928270,2140712,1480472,102740610,2425262,0,0,6713420,79940,4464446,8770538,0,18004,102858,4114600,0,5278,47026,0,17696,103880,2598820,79940,4459168,8723512,0,308,0
7947044,2670738,1902376,103342974,5091954,140,590842,210,544278,18144,826728,2669548,140,604352,7946834,2126460,1884232,102516246,2422406,0,0,6726104,78876,4511668,8355256,0,17976,102676,4035556,0,6328,117096,0,17738,104412,2690548,78876,4505340,8238160,0,238,0
7933702,2668036,1584170,103483646,5098534,140,589736,224,535808,23086,835828,2657438,140,607138,7933478,2132228,1561084,102647818,2441096,0,0,6722786,79506,4609710,8020964,0,17934,103306,4030474,0,2632,76482,0,17780,104272,2692312,79506,4607078,7944482,0,154,0
7945084,2723154,2266124,104259372,5069232,140,589610,182,542010,58940,724374,2648156,0,608454,7944902,2181144,2207184,103534998,2421076,140,0,6730010,79436,5083876,7875196,0,17668,103306,4019050,0,6314,45990,0,17570,104440,2710960,79436,5077562,7829206,0,98,0
7936138,2704212,1903454,103844104,5066264,112,588840,196,528248,20902,759864,2644292,0,602014,7935942,2175964,1882552,103084240,2421972,112,0,6718698,79114,5075042,7882420,0,17752,103124,4053154,0,9590,36288,0,17724,104454,2665544,79114,5065452,7846132,0,28,0
7936600,4639642,2400510,157425772,11648084,140,807520,224,525700,28672,545482,5615442,0,813890,7936376,4113942,2371838,156880290,6032642,140,0,6715674,165648,4960410,13143886,0,40096,233632,4114194,0,7882,107156,0,40600,237244,2601480,165648,4952528,13036730,0,0,0
17414810,5067398,2065994,157714830,11640664,140,814296,1218,948934,79212,579040,5538344,0,816326,17413592,4118464,1986782,157135790,6102320,140,0,15723988,182042,5106108,13153280,0,40152,235438,9186674,0,2632,20902,0,40572,236180,6537314,182042,5103476,13132378,0,0,0
17405416,5043472,2368352,158383750,11729830,140,685342,1554,898716,17528,576142,5557804,0,681184,17403862,4144756,2350824,157807608,6172026,140,4158,15709792,181356,5285966,12869220,0,40824,234486,8826328,0,7700,22386,0,42266,233758,6883464,181356,5278266,12846834,0,0,728
17356794,4977700,2166444,158049388,11667152,0,842898,2100,1003758,5852,538230,5628448,140,799918,17354694,3973942,2160592,157511158,6038704,0,42980,15716876,178640,5128298,13332060,0,40586,239680,9832858,28,238,53494,0,40152,230720,5884018,178612,5128060,13278566,0,434,8960
17447318,4974326,2570330,158684036,11771046,0,854392,1624,894236,6314,538748,5526542,140,815150,17445694,4080090,2564016,158145288,6244504,0,39242,15736084,177982,5141458,12988836,0,40404,240184,9201654,14,434,79100,0,39998,233128,6534430,177968,5141024,12909736,0,406,7056
17116302,4983566,1586956,159258050,11767896,0,844130,1050,868196,31878,553896,5511520,140,807366,17115252,4115370,1555078,158704154,6256376,0,36764,15420720,176946,4401418,13035330,0,40292,239666,9251886,14,574,93968,0,40208,234780,6168834,176932,4400844,12941362,0,84,4886
17136518,4996404,2141286,156151408,11764298,0,846664,3752,857584,32116,596974,5589262,140,818986,17132766,4138820,2109170,155554434,6175036,0,27678,15445458,178948,4383652,13441274,0,40404,239904,8993586,14,392,12810,0,40208,233674,6451872,178934,4383260,13428464,0,196,6230
17028564,5026854,1674792,161152208,11757746,0,837242,616,849884,68208,586334,5541312,112,817166,17027948,4176970,1606584,160565874,6216434,0,20076,15330420,179130,4476430,13593706,0,40418,237846,8913016,14,238,36176,0,39760,234654,6417404,179116,4476192,13557530,0,658,3192
16894626,4972898,1971004,160767418,11759370,0,836808,406,842226,33460,588770,5511786,140,810866,16894220,4130672,1937544,160178648,6247584,0,25942,15246574,178724,4436614,13436010,0,40110,237216,8874628,14,336,22106,0,40124,235410,6371946,178710,4436278,13413904,0,0,1806
16941680,5008682,1904574,161185808,11774098,140,838894,994,853258,41020,586908,5550650,140,818566,16940686,4155424,1863554,160598900,6223448,0,20328,15293264,177674,4374776,14259770,0,39788,237706,8829016,14,196,72296,0,40026,234766,6464248,177660,4374580,14187474,0,0,2940
16980684,4988858,1807162,160243552,11772474,112,835562,462,844676,48818,618016,5539884,140,822892,16980222,4144182,1758344,159625536,6232590,0,12670,15330826,178318,4395398,13467062,0,39396,237146,9028572,0,2632,35210,0,40026,238042,6302254,178318,4392766,13431852,0,0,0
16944214,5018860,1661870,159747238,11779712,140,832370,378,843192,49266,610974,5547864,140,814072,16943836,4175668,1612604,159136264,6231848,0,18298,15291248,179144,4535174,13648054,0,39760,237510,9006802,0,2534,22792,0,40124,237272,6284446,179144,4532640,13625262,0,0,238
16935730,5005574,1832124,160510812,11664632,140,630140,490,845936,45962,595126,5527074,0,503398,16935240,4159638,1786162,159915686,6137558,140,126742,15289736,177856,4430076,13870010,0,41216,235620,8811040,0,4144,46284,0,40642,235872,6478696,177856,4425932,13823726,0,574,0
16535274,5047896,1643922,159428626,11639726,140,830340,15764,1008784,154966,547890,5611592,0,801738,16519510,4039112,1488956,158880736,6028134,140,28602,15079652,180810,4595640,13887580,0,39550,236474,10176320,0,6118,181888,0,40446,236250,4903332,180810,4589522,13705692,0,0,224
16889040,5092136,1858038,159913642,11655952,140,834778,560,869512,43218,606046,5548914,0,826896,16888480,4222624,1814820,159307596,6107038,140,7882,15265894,181202,4418344,13893558,0,39578,236670,9473436,0,2688,122150,0,40516,239400,5792458,181202,4415656,13771408,0,0,0
17077872,5119366,1580236,158214812,11638550,140,830970,882,841708,44618,585788,5573190,0,822346,17076990,4277658,1535618,157629024,6065360,140,8624,15431304,181090,4449690,14428204,0,39802,236866,9041256,0,2744,99960,0,39984,238476,6390048,181090,4446946,14328244,0,0,0
17227840,5029052,1842974,158335870,11672192,112,841820,1316,825958,30464,582106,5587134,0,836276,17226524,4203094,1812510,157753764,6085058,112,5544,15562190,179592,4382406,14029288,0,39914,237118,8800806,0,5460,74732,0,40110,239708,6761384,179592,4376946,13954556,0,0,0
