ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
5.0,816378.0,816377.0,2639509973.0,2639509972.0,0.0,2639509972.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,816378.0,816378.0,2639509962.0,2639509962.0,0.0,2639509962.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,816377.0,816377.0,2639509982.0,2639509982.0,0.0,2639509982.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,816381.0,816381.0,2639509978.0,2639509978.0,2639509978.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,817290.0,817291.0,2640327254.0,2640327253.0,0.0,2640327253.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,817372.0,817371.0,2640327350.0,2640327349.0,0.0,2640327350.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,817358.0,817354.0,2640327330.0,2640327326.0,0.0,2640327326.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,817397.0,817397.0,2640327386.0,2640327386.0,0.0,2640327386.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,817370.0,817370.0,2640327352.0,2640327352.0,2640327352.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,815864.0,815864.0,2641143194.0,2641143194.0,0.0,2641143194.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,815853.0,815853.0,2641143214.0,2641143214.0,0.0,2641143214.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,815863.0,815866.0,2641143212.0,2641143212.0,0.0,2641143212.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,815823.0,815823.0,2641143223.0,2641143223.0,0.0,2641143223.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,815832.0,815832.0,2641143218.0,2641143218.0,2641143218.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,815275.0,815275.0,2641958487.0,2641958487.0,0.0,2641958487.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,815294.0,815294.0,2641958512.0,2641958512.0,0.0,2641958512.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,815292.0,815292.0,2641958506.0,2641958506.0,0.0,2641958506.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,815300.0,815302.0,2641958530.0,2641958530.0,0.0,2641958530.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,815296.0,815296.0,2641958519.0,2641958519.0,2641958519.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,814194.0,814194.0,2642772700.0,2642772700.0,0.0,2642772700.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,814197.0,814198.0,2642772719.0,2642772719.0,0.0,2642772719.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,814201.0,814200.0,2642772713.0,2642772712.0,0.0,2642772713.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,814196.0,814194.0,2642772740.0,2642772738.0,0.0,2642772738.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,814197.0,814198.0,2642772727.0,2642772727.0,2642772727.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,815497.0,815497.0,2643588211.0,2643588211.0,0.0,2643588211.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,815538.0,815539.0,2643588267.0,2643588266.0,0.0,2643588267.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,815535.0,815535.0,2643588254.0,2643588254.0,0.0,2643588254.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,815537.0,815537.0,2643588282.0,2643588282.0,0.0,2643588282.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,815534.0,815539.0,2643588272.0,2643588272.0,2643588272.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,815058.0,815058.0,2644403312.0,2644403312.0,0.0,2644403312.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,815071.0,815073.0,2644403347.0,2644403347.0,0.0,2644403347.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,815071.0,815071.0,2644403337.0,2644403337.0,0.0,2644403337.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,815076.0,815078.0,2644403371.0,2644403371.0,0.0,2644403371.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,815079.0,815077.0,2644403361.0,2644403359.0,2644403361.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,815204.0,815204.0,2645218541.0,2645218541.0,0.0,2645218541.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,815223.0,815221.0,2645218584.0,2645218582.0,0.0,2645218582.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,815229.0,815229.0,2645218576.0,2645218576.0,0.0,2645218576.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,815220.0,815218.0,2645218602.0,2645218600.0,0.0,2645218602.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,815222.0,815222.0,2645218593.0,2645218593.0,2645218593.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,816324.0,816323.0,2646034900.0,2646034899.0,0.0,2646034899.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,816391.0,816386.0,2646034986.0,2646034981.0,0.0,2646034986.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,816360.0,816360.0,2646034942.0,2646034942.0,0.0,2646034942.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,816392.0,816392.0,2646035001.0,2646035001.0,0.0,2646035001.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,816394.0,816394.0,2646034994.0,2646034994.0,2646034994.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,811056.0,811056.0,2646846008.0,2646846008.0,0.0,2646846008.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,811046.0,811046.0,2646846040.0,2646846040.0,0.0,2646846040.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,811054.0,811054.0,2646846035.0,2646846035.0,0.0,2646846035.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,811035.0,811032.0,2646846060.0,2646846054.0,0.0,2646846054.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,811043.0,811042.0,2646846044.0,2646846043.0,2646846043.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,815074.0,815071.0,2647661109.0,2647661106.0,0.0,2647661106.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,815120.0,815120.0,2647661166.0,2647661166.0,0.0,2647661166.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,815110.0,815110.0,2647661150.0,2647661150.0,0.0,2647661150.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,815198.0,815198.0,2647661270.0,2647661270.0,0.0,2647661270.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,815209.0,815209.0,2647661263.0,2647661263.0,2647661263.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,816450.0,816450.0,2648477600.0,2648477600.0,0.0,2648477600.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,816376.0,816376.0,2648477640.0,2648477640.0,0.0,2648477640.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,816464.0,816464.0,2648477630.0,2648477630.0,0.0,2648477630.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,816347.0,816347.0,2648477664.0,2648477664.0,0.0,2648477664.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,816381.0,816381.0,2648477651.0,2648477651.0,2648477651.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,869849.0,869845.0,2649347479.0,2649347475.0,0.0,2649347478.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,869870.0,869870.0,2649347522.0,2649347522.0,0.0,2649347522.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,869876.0,869876.0,2649347516.0,2649347516.0,0.0,2649347516.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,869875.0,869875.0,2649347547.0,2649347547.0,0.0,2649347547.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,869865.0,869865.0,2649347529.0,2649347529.0,2649347529.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1072405.0,1072405.0,2650419923.0,2650419921.0,0.0,2650419921.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1072458.0,1072458.0,2650419987.0,2650419987.0,0.0,2650419987.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1072449.0,1072449.0,2650419971.0,2650419971.0,0.0,2650419971.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1072453.0,1072451.0,2650420015.0,2650420013.0,0.0,2650420013.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1072450.0,1072446.0,2650419997.0,2650419993.0,2650419993.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1073494.0,1073494.0,2651493465.0,2651493465.0,0.0,2651493465.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1073543.0,1073545.0,2651493543.0,2651493543.0,0.0,2651493543.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1073532.0,1073532.0,2651493519.0,2651493519.0,0.0,2651493519.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1073545.0,1073543.0,2651493578.0,2651493576.0,0.0,2651493578.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1073553.0,1073553.0,2651493566.0,2651493566.0,2651493566.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1073768.0,1073772.0,2652567292.0,2652567292.0,0.0,2652567292.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1073776.0,1073779.0,2652567345.0,2652567345.0,0.0,2652567345.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1073784.0,1073784.0,2652567327.0,2652567327.0,0.0,2652567327.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1073761.0,1073761.0,2652567359.0,2652567359.0,0.0,2652567359.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1073773.0,1073773.0,2652567349.0,2652567349.0,2652567349.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1072493.0,1072491.0,2653639822.0,2653639820.0,0.0,2653639820.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1072545.0,1072545.0,2653639894.0,2653639894.0,0.0,2653639894.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1072531.0,1072531.0,2653639876.0,2653639876.0,0.0,2653639876.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1072559.0,1072561.0,2653639929.0,2653639929.0,0.0,2653639929.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1072558.0,1072554.0,2653639917.0,2653639913.0,2653639913.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1074348.0,1074353.0,2654714229.0,2654714229.0,0.0,2654714229.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1074366.0,1074366.0,2654714283.0,2654714283.0,0.0,2654714283.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1074369.0,1074367.0,2654714263.0,2654714261.0,0.0,2654714263.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1074335.0,1074339.0,2654714300.0,2654714300.0,0.0,2654714300.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1074359.0,1074359.0,2654714288.0,2654714288.0,2654714288.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1074413.0,1074413.0,2655788680.0,2655788679.0,0.0,2655788679.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1074462.0,1074464.0,2655788754.0,2655788754.0,0.0,2655788754.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1074453.0,1074452.0,2655788736.0,2655788735.0,0.0,2655788735.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1074468.0,1074468.0,2655788779.0,2655788779.0,0.0,2655788779.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1074460.0,1074460.0,2655788760.0,2655788760.0,2655788760.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1070789.0,1070789.0,2656859526.0,2656859526.0,0.0,2656859526.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1070861.0,1070861.0,2656859621.0,2656859621.0,0.0,2656859621.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1070838.0,1070834.0,2656859592.0,2656859588.0,0.0,2656859588.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1070856.0,1070859.0,2656859641.0,2656859641.0,0.0,2656859641.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1070854.0,1070859.0,2656859633.0,2656859633.0,2656859633.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1072478.0,1072478.0,2657932075.0,2657932075.0,0.0,2657932075.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1072513.0,1072514.0,2657932148.0,2657932147.0,0.0,2657932147.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1072505.0,1072505.0,2657932126.0,2657932126.0,0.0,2657932126.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1072401.0,1072401.0,2657932197.0,2657932197.0,0.0,2657932197.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1072533.0,1072533.0,2657932174.0,2657932174.0,2657932174.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1073183.0,1073185.0,2659005311.0,2659005311.0,0.0,2659005311.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1073202.0,1073202.0,2659005376.0,2659005376.0,0.0,2659005376.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1073203.0,1073203.0,2659005350.0,2659005350.0,0.0,2659005350.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1073209.0,1073205.0,2659005425.0,2659005421.0,0.0,2659005421.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1073195.0,1073195.0,2659005392.0,2659005392.0,2659005392.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1074232.0,1074235.0,2660079587.0,2660079587.0,0.0,2660079587.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1074239.0,1074239.0,2660079631.0,2660079631.0,0.0,2660079631.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1074249.0,1074246.0,2660079625.0,2660079622.0,0.0,2660079625.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1074195.0,1074195.0,2660079644.0,2660079644.0,0.0,2660079644.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1074214.0,1074214.0,2660079635.0,2660079635.0,2660079635.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1073867.0,1073867.0,2661153492.0,2661153492.0,0.0,2661153492.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1073904.0,1073904.0,2661153541.0,2661153541.0,0.0,2661153541.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1073894.0,1073894.0,2661153525.0,2661153525.0,0.0,2661153525.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1073900.0,1073901.0,2661153556.0,2661153554.0,0.0,2661153554.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1073904.0,1073904.0,2661153548.0,2661153548.0,2661153548.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1073087.0,1073087.0,2662226614.0,2662226614.0,0.0,2662226614.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1073111.0,1073111.0,2662226660.0,2662226659.0,0.0,2662226659.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1073111.0,1073114.0,2662226652.0,2662226652.0,0.0,2662226652.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1073114.0,1073114.0,2662226685.0,2662226685.0,0.0,2662226685.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1073115.0,1073115.0,2662226669.0,2662226669.0,2662226669.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1073950.0,1073950.0,2663300602.0,2663300602.0,0.0,2663300602.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1073986.0,1073985.0,2663300655.0,2663300654.0,0.0,2663300654.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1073988.0,1073990.0,2663300647.0,2663300647.0,0.0,2663300647.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1073980.0,1073980.0,2663300665.0,2663300665.0,0.0,2663300665.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1073974.0,1073974.0,2663300659.0,2663300659.0,2663300659.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1074471.0,1074471.0,2664375118.0,2664375118.0,0.0,2664375118.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1074525.0,1074523.0,2664375184.0,2664375182.0,0.0,2664375182.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1074517.0,1074518.0,2664375171.0,2664375171.0,0.0,2664375171.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1074538.0,1074538.0,2664375208.0,2664375208.0,0.0,2664375208.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1074529.0,1074529.0,2664375194.0,2664375194.0,2664375194.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1073371.0,1073371.0,2665448542.0,2665448542.0,0.0,2665448542.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1073401.0,1073401.0,2665448598.0,2665448598.0,0.0,2665448598.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1073406.0,1073409.0,2665448588.0,2665448586.0,0.0,2665448588.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1073393.0,1073390.0,2665448618.0,2665448615.0,0.0,2665448615.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1073398.0,1073398.0,2665448606.0,2665448606.0,2665448606.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1074544.0,1074546.0,2666523134.0,2666523134.0,0.0,2666523134.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1074573.0,1074573.0,2666523182.0,2666523182.0,0.0,2666523182.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1074575.0,1074575.0,2666523173.0,2666523173.0,0.0,2666523173.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1074596.0,1074589.0,2666523222.0,2666523215.0,0.0,2666523221.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1074578.0,1074575.0,2666523193.0,2666523190.0,2666523190.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1069718.0,1069718.0,2667592891.0,2667592891.0,0.0,2667592891.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1069895.0,1069895.0,2667593088.0,2667593088.0,0.0,2667593088.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1069885.0,1069885.0,2667593067.0,2667593067.0,0.0,2667593067.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1069958.0,1069958.0,2667593186.0,2667593186.0,0.0,2667593186.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1069948.0,1069948.0,2667593163.0,2667593163.0,2667593163.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1072600.0,1072595.0,2668665667.0,2668665662.0,0.0,2668665662.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1072566.0,1072566.0,2668665731.0,2668665731.0,0.0,2668665731.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1072613.0,1072616.0,2668665701.0,2668665701.0,0.0,2668665701.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1072567.0,1072568.0,2668665768.0,2668665767.0,0.0,2668665767.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1072567.0,1072567.0,2668665753.0,2668665753.0,2668665753.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1074977.0,1074977.0,2669740679.0,2669740679.0,0.0,2669740679.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
