ndpi_stat-thread_info.core,ndpi_stat-rx_pps,ndpi_stat-tx_pps,ndpi_stat-rx,ndpi_stat-tx,ndpi_stat-act_out,ndpi_stat-act_tonf,ndpi_stat-act_drop,ndpi_stat-thread_info.parent,ndpi_stat-state,ndpi_stat-rte_atomic16_read,ndpi_stat-rx_drop_rate,ndpi_stat-tx_drop_rate,ndpi_stat-rx_drop,ndpi_stat-tx_drop,ndpi_stat-act_next,ndpi_stat-act_buffer,ndpi_stat-act_returned,router-thread_info.core,router-rx_pps,router-tx_pps,router-rx,router-tx,router-act_out,router-act_tonf,router-act_drop,router-thread_info.parent,router-state,router-rte_atomic16_read,router-rx_drop_rate,router-tx_drop_rate,router-rx_drop,router-tx_drop,router-act_next,router-act_buffer,router-act_returned,payload_scan-thread_info.core,payload_scan-rx_pps,payload_scan-tx_pps,payload_scan-rx,payload_scan-tx,payload_scan-act_out,payload_scan-act_tonf,payload_scan-act_drop,payload_scan-thread_info.parent,payload_scan-state,payload_scan-rte_atomic16_read,payload_scan-rx_drop_rate,payload_scan-tx_drop_rate,payload_scan-rx_drop,payload_scan-tx_drop,payload_scan-act_next,payload_scan-act_buffer,payload_scan-act_returned,bridge-thread_info.core,bridge-rx_pps,bridge-tx_pps,bridge-rx,bridge-tx,bridge-act_out,bridge-act_tonf,bridge-act_drop,bridge-thread_info.parent,bridge-state,bridge-rte_atomic16_read,bridge-rx_drop_rate,bridge-tx_drop_rate,bridge-rx_drop,bridge-tx_drop,bridge-act_next,bridge-act_buffer,bridge-act_returned,firewall-thread_info.core,firewall-rx_pps,firewall-tx_pps,firewall-rx,firewall-tx,firewall-act_out,firewall-act_tonf,firewall-act_drop,firewall-thread_info.parent,firewall-state,firewall-rte_atomic16_read,firewall-rx_drop_rate,firewall-tx_drop_rate,firewall-rx_drop,firewall-tx_drop,firewall-act_next,firewall-act_buffer,firewall-act_returned
3,521702,521703,2723903316,2723903316,0,2723903316,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,521731.0,521731.0,2723903350.0,2723903350.0,0.0,2723903350.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,521733.0,521733.0,2723903363.0,2723903363.0,0.0,2723903363.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,521731.0,521731.0,2723903358.0,2723903358.0,2723903358.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,520877.0,520876.0,2724424227.0,2724424226.0,0.0,2724424227.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,520868,520868,2724424204,2724424204,0,2724424204,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,520874.0,520874.0,2724424232.0,2724424232.0,0.0,2724424232.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,520872.0,520872.0,2724424239.0,2724424238.0,0.0,2724424238.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,520871.0,520872.0,2724424234.0,2724424234.0,2724424234.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,520985.0,520985.0,2724945217.0,2724945217.0,0.0,2724945217.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,520966,520969,2724945192,2724945192,0,2724945192,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,520987.0,520989.0,2724945223.0,2724945223.0,0.0,2724945223.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,520998.0,520998.0,2724945240.0,2724945240.0,0.0,2724945240.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,520998.0,520998.0,2724945236.0,2724945236.0,2724945236.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,521781.0,521781.0,2725467007.0,2725467006.0,0.0,2725467006.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,521731,521732,2725466948,2725466948,0,2725466948,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,521774.0,521774.0,2725467010.0,2725467010.0,0.0,2725467010.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,521768.0,521768.0,2725467016.0,2725467016.0,0.0,2725467016.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,521773.0,521773.0,2725467013.0,2725467013.0,2725467013.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,520388.0,520388.0,2725987398.0,2725987398.0,0.0,2725987398.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,520370,520372,2725987376,2725987376,0,2725987376,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,520391.0,520389.0,2725987404.0,2725987402.0,0.0,2725987404.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,520401.0,520401.0,2725987421.0,2725987421.0,0.0,2725987421.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,520398.0,520396.0,2725987414.0,2725987412.0,2725987412.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,522669.0,522669.0,2726510073.0,2726510073.0,0.0,2726510073.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,522651,522651,2726510049,2726510049,0,2726510049,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,522662.0,522664.0,2726510078.0,2726510078.0,0.0,2726510078.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,522661.0,522661.0,2726510087.0,2726510087.0,0.0,2726510087.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,522658.0,522658.0,2726510079.0,2726510079.0,2726510079.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,520647.0,520647.0,2727030725.0,2727030725.0,0.0,2727030725.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,520638,520638,2727030711,2727030711,0,2727030711,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,520650.0,520650.0,2727030729.0,2727030729.0,0.0,2727030729.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,520655.0,520655.0,2727030746.0,2727030746.0,0.0,2727030746.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,520646.0,520646.0,2727030733.0,2727030733.0,2727030733.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,521419.0,521418.0,2727552150.0,2727552149.0,0.0,2727552150.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,521414,521414,2727552139,2727552139,0,2727552139,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,521421.0,521422.0,2727552155.0,2727552155.0,0.0,2727552155.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,521415.0,521415.0,2727552165.0,2727552165.0,0.0,2727552165.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,521413.0,521413.0,2727552159.0,2727552159.0,2727552159.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,522008.0,522008.0,2728074163.0,2728074163.0,0.0,2728074163.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,521981,521979,2728074130,2728074128,0,2728074128,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,522014.0,522016.0,2728074175.0,2728074175.0,0.0,2728074175.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,522015.0,522015.0,2728074188.0,2728074188.0,0.0,2728074188.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,522019.0,522019.0,2728074184.0,2728074184.0,2728074184.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,521420.0,521420.0,2728595595.0,2728595595.0,0.0,2728595595.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,521398,521398,2728595561,2728595561,0,2728595561,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,521415.0,521415.0,2728595599.0,2728595599.0,0.0,2728595599.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,521420.0,521420.0,2728595613.0,2728595613.0,0.0,2728595613.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,521413.0,521413.0,2728595601.0,2728595601.0,2728595601.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,522544.0,522543.0,2729118143.0,2729118142.0,0.0,2729118142.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,522533,522533,2729118128,2729118128,0,2729118128,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,522545.0,522547.0,2729118148.0,2729118148.0,0.0,2729118148.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,522539.0,522541.0,2729118160.0,2729118160.0,0.0,2729118160.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,522537.0,522537.0,2729118150.0,2729118150.0,2729118150.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,519787.0,519787.0,2729637935.0,2729637935.0,0.0,2729637935.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,519774,519774,2729637916,2729637916,0,2729637916,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,519785.0,519785.0,2729637937.0,2729637937.0,0.0,2729637937.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,519782.0,519782.0,2729637946.0,2729637946.0,0.0,2729637946.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,519784.0,519784.0,2729637944.0,2729637944.0,2729637944.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,521287.0,521287.0,2730159226.0,2730159226.0,0.0,2730159226.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,521275,521275,2730159210,2730159210,0,2730159210,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,521292.0,521292.0,2730159236.0,2730159236.0,0.0,2730159236.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,521363.0,521363.0,2730159310.0,2730159310.0,0.0,2730159310.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,521357.0,521357.0,2730159303.0,2730159302.0,2730159302.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,521842.0,521842.0,2730681078.0,2730681078.0,0.0,2730681078.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,521826,521829,2730681052,2730681052,0,2730681052,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,521783.0,521783.0,2730681086.0,2730681086.0,0.0,2730681086.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,521780.0,521780.0,2730681096.0,2730681096.0,0.0,2730681096.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,521779.0,521779.0,2730681089.0,2730681089.0,2730681089.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,522029.0,522029.0,2731203115.0,2731203115.0,0.0,2731203115.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,522022,522022,2731203100,2731203100,0,2731203100,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,522030.0,522030.0,2731203119.0,2731203119.0,0.0,2731203119.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,522019.0,522019.0,2731203133.0,2731203133.0,0.0,2731203133.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,522033.0,522035.0,2731203129.0,2731203129.0,2731203129.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,521437.0,521440.0,2731724559.0,2731724559.0,0.0,2731724559.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,521440,521440,2731724555,2731724555,0,2731724555,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,521434.0,521434.0,2731724563.0,2731724563.0,0.0,2731724563.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,521432.0,521432.0,2731724571.0,2731724571.0,0.0,2731724571.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,521433.0,521433.0,2731724566.0,2731724566.0,2731724566.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,521103.0,521103.0,2732245666.0,2732245666.0,0.0,2732245666.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,521095,521091,2732245654,2732245650,0,2732245650,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,521104.0,521102.0,2732245670.0,2732245668.0,0.0,2732245668.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,521106.0,521106.0,2732245682.0,2732245682.0,0.0,2732245682.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,521108.0,521108.0,2732245679.0,2732245679.0,2732245679.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,522151.0,522150.0,2732767822.0,2732767820.0,0.0,2732767822.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,522133,522133,2732767799,2732767799,0,2732767799,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,522148.0,522146.0,2732767827.0,2732767825.0,0.0,2732767825.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,522152.0,522152.0,2732767836.0,2732767836.0,0.0,2732767836.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,522149.0,522149.0,2732767831.0,2732767831.0,2732767831.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1481563.0,1481563.0,2734249391.0,2734249391.0,0.0,2734249391.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1481515,1481505,2734249335,2734249325,0,2734249325,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1481625.0,1481626.0,2734249457.0,2734249457.0,0.0,2734249457.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1481651.0,1481651.0,2734249490.0,2734249490.0,0.0,2734249490.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1481635.0,1481636.0,2734249471.0,2734249471.0,2734249471.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1737401.0,1737404.0,2735986864.0,2735986864.0,0.0,2735986864.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1737436,1737438,2735986827,2735986827,0,2735986827,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1737397.0,1737399.0,2735986873.0,2735986873.0,0.0,2735986873.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1737391.0,1737391.0,2735986893.0,2735986893.0,0.0,2735986893.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1737392.0,1737392.0,2735986882.0,2735986882.0,2735986882.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1735433.0,1735425.0,2737722306.0,2737722298.0,0.0,2737722298.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1735356,1735356,2737722220,2737722220,0,2737722220,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1735442.0,1735443.0,2737722325.0,2737722325.0,0.0,2737722325.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1735449.0,1735449.0,2737722347.0,2737722347.0,0.0,2737722347.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1735441.0,1735441.0,2737722334.0,2737722334.0,2737722334.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1738753.0,1738749.0,2739461078.0,2739461074.0,0.0,2739461074.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1738673,1738673,2739460971,2739460971,0,2739460971,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1738751.0,1738751.0,2739461085.0,2739461085.0,0.0,2739461085.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1738783.0,1738794.0,2739461159.0,2739461159.0,0.0,2739461159.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1738770.0,1738770.0,2739461117.0,2739461115.0,2739461115.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1737285.0,1737283.0,2741198372.0,2741198370.0,0.0,2741198370.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1737207,1737206,2741198281,2741198277,0,2741198277,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1737269.0,1737269.0,2741198386.0,2741198386.0,0.0,2741198386.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1737020.0,1737019.0,2741198435.0,2741198434.0,0.0,2741198434.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1737264.0,1737260.0,2741198423.0,2741198415.0,2741198415.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1738510.0,1738508.0,2742936907.0,2742936905.0,0.0,2742936905.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1738452,1738452,2742936822,2742936822,0,2742936822,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1738496.0,1738496.0,2742936920.0,2742936920.0,0.0,2742936920.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1738503.0,1738503.0,2742936950.0,2742936950.0,0.0,2742936950.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1738498.0,1738500.0,2742936932.0,2742936932.0,2742936932.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1731391.0,1731389.0,2744668311.0,2744668309.0,0.0,2744668311.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1731318,1731318,2744668223,2744668223,0,2744668223,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1731404.0,1731403.0,2744668337.0,2744668335.0,0.0,2744668335.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1731396.0,1731396.0,2744668370.0,2744668370.0,0.0,2744668370.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1731401.0,1731402.0,2744668351.0,2744668351.0,2744668351.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1736864.0,1736864.0,2746405201.0,2746405201.0,0.0,2746405201.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1736807,1736807,2746405116,2746405116,0,2746405116,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1736862.0,1736862.0,2746405216.0,2746405216.0,0.0,2746405216.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1736861.0,1736861.0,2746405255.0,2746405255.0,0.0,2746405255.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1736859.0,1736856.0,2746405229.0,2746405223.0,2746405223.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1735802.0,1735803.0,2748141019.0,2748141019.0,0.0,2748141019.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1735751,1735751,2748140952,2748140952,0,2748140952,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1735797.0,1735797.0,2748141026.0,2748141026.0,0.0,2748141026.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1735789.0,1735789.0,2748141063.0,2748141063.0,0.0,2748141063.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1735780.0,1735780.0,2748141035.0,2748141035.0,2748141035.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1738671.0,1738667.0,2749879697.0,2749879693.0,0.0,2749879693.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1738611,1738611,2749879630,2749879630,0,2749879630,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1738677.0,1738677.0,2749879718.0,2749879718.0,0.0,2749879718.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1738683.0,1738690.0,2749879756.0,2749879756.0,0.0,2749879756.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1738675.0,1738675.0,2749879738.0,2749879738.0,2749879738.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1739813.0,1739811.0,2751619542.0,2751619539.0,0.0,2751619539.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1739793,1739793,2751619486,2751619486,0,2751619486,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1739810.0,1739808.0,2751619548.0,2751619546.0,0.0,2751619546.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1739809.0,1739809.0,2751619579.0,2751619579.0,0.0,2751619579.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1739810.0,1739808.0,2751619566.0,2751619562.0,2751619562.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1740405.0,1740405.0,2753359953.0,2753359953.0,0.0,2753359953.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1740342,1740341,2753359881,2753359880,0,2753359881,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1740413.0,1740413.0,2753359979.0,2753359979.0,0.0,2753359979.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1740442.0,1740442.0,2753360037.0,2753360037.0,0.0,2753360037.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1740426.0,1740426.0,2753360005.0,2753360005.0,2753360005.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1737434.0,1737434.0,2755097413.0,2755097413.0,0.0,2755097413.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1737399,1737398,2755097352,2755097351,0,2755097352,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1737437.0,1737436.0,2755097442.0,2755097441.0,0.0,2755097441.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1737449.0,1737449.0,2755097509.0,2755097509.0,0.0,2755097509.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1737457.0,1737459.0,2755097494.0,2755097494.0,2755097494.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1738542.0,1738542.0,2756835984.0,2756835984.0,0.0,2756835984.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1738539,1738539,2756835952,2756835952,0,2756835952,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1738704.0,1738693.0,2756836198.0,2756836187.0,0.0,2756836198.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1738679.0,1738681.0,2756836219.0,2756836219.0,0.0,2756836219.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1738702.0,1738701.0,2756836211.0,2756836210.0,2756836211.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1737931.0,1737932.0,2758574135.0,2758574130.0,0.0,2758574130.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1738079,1738076,2758574063,2758574060,0,2758574060,0,0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1737939.0,1737939.0,2758574150.0,2758574150.0,0.0,2758574150.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1737966.0,1737962.0,2758574203.0,2758574199.0,0.0,2758574199.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1737965.0,1737965.0,2758574184.0,2758574184.0,2758574184.0,0.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1736837.0,1736850.0,2760311000.0,2760311000.0,0.0,2760311000.0,0.0,0.0,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
