Unnamed: 0,input_rate,output_rate,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,latency,firewall_mem-stores,nf_router_mem-stores,ndpi_stats_mem-stores,payload_scan_mem-stores,bridge_mem-stores,firewall_iTLB-loads,nf_router_iTLB-loads,ndpi_stats_iTLB-loads,payload_scan_iTLB-loads,bridge_iTLB-loads,firewall_mem-loads,nf_router_mem-loads,ndpi_stats_mem-loads,payload_scan_mem-loads,bridge_mem-loads
8,2113.0880734415,2109.677103757,10026484801.0,10342782910.0,10021782745.0,10184231475.0,10051150416.0,1977667189.0,2041139580.0,1969338427.0,2010531504.0,1985953179.0,7723930.0,8111617.0,7969579.0,7811715.0,7745021.0,7681095.0,8113484.0,7924393.0,7814112.0,7792001.0,2051.0,1120.0,2091.0,1545.0,1095.0,9115235.0,8377910.0,9397202.0,9551150.0,7008601.0,2891718719.0,2891852248.0,2891703567.0,2891794336.0,2891936601.0,9858636.0,9047836.0,9883666.0,10376311.0,7237744.0,3061227270.0,3149133449.0,3055612063.0,3103942230.0,3097781296.0,2475.0,1550.0,2125.0,1763.0,700.0,3127200.0,3168798.0,3225907.0,3513405.0,3004359.0,6037413.0,5265492.0,6236249.0,6112063.0,3925862.0,8.72,0.0,0.0,0.0,0.0,0.0,111.0,28.0,130.0,47.0,74.0,0.0,0.0,0.0,0.0,0.0
9,2113.0229901677,2110.2573821722,9833447108.0,10341560483.0,9827924277.0,10177077605.0,9959076300.0,1950557169.0,2040511047.0,1942090176.0,2008977946.0,1972192594.0,7813925.0,8052549.0,7872124.0,7768455.0,7697051.0,8088630.0,8052885.0,8090382.0,7768123.0,7695051.0,2431.0,1670.0,3204.0,2326.0,4001.0,9116579.0,8361066.0,9401308.0,9552183.0,6968380.0,2891429366.0,2891675089.0,2891805815.0,2891742996.0,2891831234.0,9840259.0,9026440.0,9868104.0,10365847.0,7268236.0,3057271483.0,3150058479.0,3052075609.0,3101732451.0,3094183103.0,1317.0,1167.0,1591.0,1459.0,403.0,3180248.0,3166694.0,3267269.0,3504265.0,3074752.0,6020804.0,5277636.0,6201424.0,6128043.0,3977588.0,11.328,0.0,0.0,0.0,0.0,0.0,42.0,25.0,50.0,67.0,33.0,0.0,0.0,0.0,0.0,0.0
10,2113.1922252875,2109.6420154838,9803887498.0,10322707282.0,9788209321.0,9717633980.0,9921760609.0,1944804037.0,2037402814.0,1935649824.0,1917655520.0,1965030422.0,7927107.0,8253963.0,7855550.0,7475483.0,7871797.0,7665515.0,8254679.0,7904359.0,7460751.0,7869269.0,1979.0,1111.0,3591.0,1428.0,1439.0,9119937.0,8360037.0,9401830.0,9523601.0,7022386.0,2891436022.0,2891886289.0,2891621374.0,2762651441.0,2891926243.0,9878381.0,9060135.0,9893573.0,10341521.0,7311336.0,3081468188.0,3149659568.0,3074747806.0,2995109682.0,3113320628.0,1388.0,3350.0,1150.0,1900.0,663.0,3066795.0,3162735.0,3155182.0,3502111.0,3026623.0,6038812.0,5251272.0,6220766.0,6082446.0,3852126.0,10.79,0.0,0.0,0.0,0.0,0.0,83.0,125.0,109.0,125.0,50.0,0.0,0.0,0.0,0.0,0.0
11,2112.9556497564,2109.5935653675,9924840335.0,10208141315.0,9701738406.0,9622657488.0,10038152857.0,1961484953.0,2020502696.0,1910683880.0,1905222876.0,1982597459.0,7828112.0,8094037.0,7754941.0,7646623.0,7724187.0,7827623.0,8039764.0,7754413.0,7507359.0,7721935.0,2501.0,1735.0,2486.0,1956.0,855.0,9114232.0,8344472.0,9394539.0,9511479.0,7033052.0,2891796982.0,2891858476.0,2791669324.0,2881882266.0,2891905543.0,9806751.0,9050896.0,9835710.0,10350375.0,7239446.0,3059192153.0,3148498955.0,2942868000.0,3100951366.0,3099785952.0,1653.0,1180.0,1375.0,1784.0,583.0,3060758.0,3177634.0,3154849.0,3515294.0,3013648.0,6066720.0,5271341.0,6262283.0,6104561.0,3841110.0,23.421,0.0,0.0,0.0,0.0,0.0,56.0,37.0,65.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0
12,2113.1917151807,2110.1950810725,9798946508.0,10113101173.0,9801480372.0,9962854971.0,9936916306.0,1944931028.0,2005376358.0,1937145695.0,1976424603.0,1967474947.0,7757691.0,8043339.0,7842018.0,7745332.0,7683262.0,7760652.0,8054075.0,7841719.0,7751983.0,7682585.0,2544.0,3621.0,2869.0,2662.0,2475.0,9155087.0,8375884.0,9436466.0,9516898.0,7001082.0,2891696462.0,2891865411.0,2891806858.0,2891723165.0,2891965510.0,9926451.0,9183155.0,9966704.0,10483932.0,7269810.0,3075260554.0,3166880133.0,3070709030.0,3119261085.0,3112214950.0,1338.0,988.0,1463.0,1476.0,475.0,3124546.0,3148069.0,3224174.0,3483453.0,3111315.0,6000354.0,5271695.0,6180040.0,6071734.0,3919741.0,8.78,0.0,0.0,0.0,0.0,0.0,117.0,75.0,108.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2113.0837518812,2110.4110531748,9905351799.0,10209180174.0,9903549505.0,10046589131.0,10052569491.0,1958252858.0,2020726464.0,1952317233.0,1989023512.0,1982879347.0,7664635.0,8106475.0,7904454.0,7799418.0,7915504.0,7664949.0,8157169.0,7907130.0,7848863.0,7914099.0,2417.0,2941.0,2208.0,2339.0,1637.0,9146584.0,8417480.0,9418418.0,9578982.0,7073412.0,2891714439.0,2891795603.0,2891788272.0,2891670209.0,2891878621.0,9963194.0,9156612.0,9965820.0,10480893.0,7290045.0,3055834150.0,3150041810.0,3054068350.0,3099878241.0,3113458483.0,1763.0,788.0,1576.0,1188.0,575.0,3070992.0,3069970.0,3155751.0,3394826.0,3136434.0,5885887.0,5295148.0,6075550.0,6146230.0,3849567.0,11.626,0.0,0.0,0.0,0.0,0.0,55.0,130.0,73.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2113.283795313,2110.8683873179,9909272776.0,10136770415.0,9857858128.0,9953504927.0,10173593691.0,1964978145.0,2009527781.0,1948556178.0,1972872325.0,1973489518.0,7676742.0,8009703.0,7918792.0,7737634.0,7684965.0,7677612.0,8008967.0,7919647.0,7731376.0,7682876.0,8248.0,4030.0,4977.0,4135.0,2591.0,8607723.0,7875682.0,8910940.0,9057757.0,6609637.0,2890967235.0,2891500944.0,2891584299.0,2891414706.0,2891701636.0,9318973.0,8504239.0,9394931.0,9830501.0,6813250.0,3073350167.0,3121277330.0,3055684474.0,3070544261.0,3093737431.0,6850.0,2487.0,3349.0,2473.0,2058.0,2916104.0,2906777.0,3002359.0,3189779.0,2929995.0,5604837.0,4940325.0,5837647.0,5864910.0,3659825.0,8.089,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2113.0914605544,2111.023667957,9828779558.0,10093372519.0,9813043219.0,9925336388.0,10145918430.0,1947015368.0,2003854580.0,1937561797.0,1970758991.0,1967262154.0,7623779.0,8033325.0,8046433.0,7864119.0,7843679.0,7623389.0,8034656.0,8047913.0,7867872.0,7843900.0,3190.0,1518.0,2656.0,2051.0,1412.0,9027982.0,8316005.0,9306967.0,9487100.0,7036550.0,2891671649.0,2891895819.0,2891819703.0,2891803619.0,2891944027.0,9746835.0,9021988.0,9755684.0,10340577.0,7153844.0,3099461743.0,3167104256.0,3092972827.0,3114342316.0,3111903291.0,2363.0,1000.0,1438.0,1400.0,1188.0,3096067.0,3033918.0,3190376.0,3346166.0,3043677.0,5832364.0,5070653.0,6035326.0,5949963.0,3887349.0,14.627,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2113.2114651827,2110.7361669734,10076614445.0,10240154751.0,10054937106.0,8071880897.0,10298584828.0,1970671972.0,2026680584.0,1959545424.0,1599916692.0,2023588920.0,7703528.0,8117311.0,7936924.0,6127953.0,7748516.0,7704814.0,8121607.0,7937320.0,6126729.0,7754514.0,3076.0,1726.0,2311.0,31560.0,1305.0,8952089.0,7772665.0,9394910.0,8115441.0,5587186.0,2891590704.0,2891516188.0,2891747251.0,2328349283.0,2892053344.0,9599913.0,8506250.0,9811238.0,9329298.0,5876226.0,3073310012.0,3157008982.0,3062881674.0,2394010656.0,3175830476.0,2609.0,1501.0,2627.0,8608.0,1990.0,3143646.0,2823152.0,3243673.0,2780996.0,2402135.0,5668801.0,5007233.0,5956036.0,5669094.0,3078129.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,47.0,65.0,0.0,0.0,0.0,0.0,0.0
17,2113.2201950216,1860.6367504555,10161280751.0,10194350443.0,10109662406.0,2294193804.0,11079173601.0,1975948532.0,2020844856.0,1958835656.0,467606500.0,2184597322.0,7725545.0,8229687.0,8134557.0,1743388.0,8061974.0,7726438.0,8229318.0,8142652.0,1814922.0,8031894.0,2398.0,1762.0,2227.0,5558.0,1447.0,8406261.0,6623475.0,9163574.0,4602842.0,2813432.0,2891709267.0,2891508752.0,2891938942.0,725241892.0,2892034871.0,9032471.0,7160640.0,9635738.0,4648364.0,3079678.0,3097497120.0,3185793529.0,3080069196.0,716017133.0,3369880573.0,1909.0,824.0,1615.0,5534.0,1171.0,3169249.0,2081577.0,3285164.0,946046.0,1551413.0,5236345.0,4528964.0,5913408.0,3634793.0,1440754.0,12.23,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,250.0,17.0,0.0,0.0,0.0,0.0,0.0
18,2113.0676700704,803.50922228827,10143289538.0,10289368640.0,10097749585.0,2331965427.0,11121347353.0,1986752487.0,2033602131.0,1971951808.0,471656908.0,2181008521.0,7852018.0,8167774.0,7965386.0,1750771.0,7919241.0,7849411.0,8166719.0,7965965.0,1772739.0,7911710.0,2567.0,1534.0,2323.0,2893.0,9539.0,8532355.0,6682510.0,9299402.0,4528165.0,3710305.0,2891943584.0,2891895140.0,2891834857.0,717026256.0,2891755312.0,9040745.0,7265397.0,9676881.0,4591873.0,2633643.0,3118392717.0,3188233428.0,3101449559.0,712001001.0,3405620159.0,2025.0,675.0,1950.0,2107.0,1013.0,3152983.0,2130022.0,3273845.0,939284.0,702842.0,5254833.0,4550173.0,5900800.0,3604165.0,1040652.0,15000.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,114.0,69.0,0.0,0.0,0.0,0.0,0.0
19,2112.9765569109,777.1359977417,10149912966.0,10383538036.0,10115822509.0,2345861003.0,10902248913.0,2000036532.0,2020907351.0,1985973942.0,474420610.0,2134192423.0,7841709.0,8105295.0,7925881.0,1773594.0,8026320.0,7846374.0,8108871.0,7923747.0,1829955.0,7808000.0,2316.0,2411.0,2071.0,2718.0,2231.0,8363204.0,6696546.0,9158947.0,4567570.0,2555046.0,2891858955.0,2891978608.0,2891925366.0,719509662.0,2892261356.0,9057886.0,7303450.0,9666245.0,4637799.0,3533802.0,3093239935.0,3165778978.0,3077851512.0,721761120.0,3343766311.0,1875.0,745.0,1764.0,2437.0,961.0,3149644.0,2194861.0,3261265.0,925009.0,1228884.0,5280509.0,4589507.0,5921256.0,3574518.0,1386144.0,7.514,0.0,0.0,0.0,0.0,0.0,18.0,0.0,133.0,138.0,36.0,0.0,0.0,0.0,0.0,0.0
20,2112.8184949034,786.16890401426,10102569218.0,10392116417.0,10100729813.0,2355297170.0,10861289949.0,1994026109.0,2021262321.0,1984885966.0,475929246.0,2126145410.0,7843148.0,8098644.0,7916199.0,1782811.0,7873090.0,7844796.0,8096963.0,7912177.0,1840762.0,7945096.0,2395.0,1589.0,2284.0,2335.0,1502.0,8441371.0,6824950.0,9222770.0,4582625.0,2814160.0,2891622822.0,2891993178.0,2891720134.0,719781155.0,2892227338.0,9178675.0,7298548.0,9762574.0,4487325.0,3357698.0,3098813571.0,3185697298.0,3099920860.0,728570827.0,3391463088.0,1763.0,838.0,1538.0,1556.0,625.0,3182256.0,2132187.0,3294950.0,941874.0,1090511.0,5281878.0,4619426.0,5912931.0,3622091.0,1262511.0,10.669,0.0,0.0,0.0,0.0,0.0,117.0,0.0,150.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0
21,2113.096226965,776.19969652318,10130297323.0,10384044924.0,10086991051.0,2259888585.0,10982853862.0,1996137337.0,2048824100.0,1982612828.0,460624246.0,2162838547.0,7785923.0,8153369.0,8008156.0,1627085.0,7992755.0,7732824.0,8158278.0,7962143.0,1684851.0,7949929.0,2878.0,1375.0,1995.0,11957.0,1398.0,8500187.0,6760393.0,9221627.0,4466909.0,3230644.0,2891769152.0,2891864116.0,2891826191.0,713978980.0,2892096800.0,8944617.0,7083102.0,9583714.0,4590160.0,3029713.0,3098157491.0,3173862983.0,3086482569.0,720884941.0,3408019457.0,3349.0,2026.0,2562.0,2088.0,775.0,3155474.0,2030208.0,3268974.0,915340.0,1238146.0,5170682.0,4461556.0,5846852.0,3148905.0,1308460.0,12.262,0.0,0.0,0.0,0.0,0.0,111.0,65.0,185.0,175.0,120.0,0.0,0.0,0.0,0.0,0.0
22,2113.2582343253,764.23345529618,9959109364.0,10389130785.0,9910720488.0,2406928707.0,10795683621.0,1973035123.0,2049235514.0,1957227666.0,486268128.0,2143713540.0,8043866.0,8116203.0,8273802.0,1830003.0,7991283.0,8026849.0,8113803.0,7918122.0,1885708.0,8014685.0,1870.0,1546.0,2080.0,2151.0,2151.0,8480176.0,6796204.0,9249973.0,4656077.0,2919357.0,2891576876.0,2891750937.0,2891805496.0,737512003.0,2892095612.0,9092342.0,7289223.0,9707767.0,4706103.0,2948444.0,3094974793.0,3162356901.0,3077389507.0,747378183.0,3351501324.0,1839.0,736.0,1207.0,1801.0,653.0,3167366.0,2250556.0,3287617.0,974291.0,1221962.0,5334167.0,4620956.0,5943139.0,4133814.0,1732559.0,5888.339,0.0,0.0,0.0,0.0,0.0,67.0,50.0,133.0,146.0,42.0,0.0,0.0,0.0,0.0,0.0
23,2113.2576772832,790.78754437248,9935944377.0,10379936236.0,9887465092.0,2291990691.0,10612178034.0,1970706418.0,2048005602.0,1954784899.0,466534445.0,2123823315.0,7942329.0,8142573.0,7907949.0,1745654.0,8238968.0,7978560.0,8145196.0,8130152.0,1773745.0,8347613.0,1500.0,1078.0,1645.0,3356.0,911.0,8398269.0,6702303.0,9179861.0,4471337.0,2634172.0,2891901894.0,2891810264.0,2891988622.0,719978538.0,2892466313.0,9094100.0,7271151.0,9695399.0,4559442.0,3130172.0,3112784663.0,3186545107.0,3094626788.0,716388353.0,3362165657.0,1513.0,1138.0,1075.0,1477.0,438.0,3089280.0,2216050.0,3200934.0,915231.0,1616707.0,5304002.0,4581573.0,5928958.0,3621707.0,1838316.0,15000.0,0.0,0.0,0.0,0.0,0.0,125.0,83.0,117.0,135.0,42.0,0.0,0.0,0.0,0.0,0.0
24,2113.070969974,772.57276090305,10060915758.0,10290367562.0,10011106950.0,2345736347.0,10975336202.0,1987516155.0,2020499239.0,1971808762.0,473881443.0,2178403196.0,7725341.0,8109127.0,8478007.0,1767454.0,7930767.0,7722969.0,8197633.0,8481772.0,1824480.0,7931351.0,2171.0,1590.0,2095.0,2300.0,1155.0,8457511.0,6744418.0,9216289.0,4597372.0,3529412.0,2891798261.0,2891913040.0,2891907351.0,717015222.0,2892209678.0,9005872.0,7223203.0,9651623.0,4600881.0,2406431.0,3104165953.0,3174412652.0,3086281487.0,728218843.0,3380969375.0,2475.0,1533.0,1361.0,1912.0,1590.0,3113669.0,2174819.0,3229913.0,941795.0,1191539.0,5348488.0,4562564.0,6048454.0,3608585.0,1403584.0,15000.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,56.0,145.0,55.0,0.0,0.0,0.0,0.0,0.0
25,2112.9896841303,778.7108678222,10011013096.0,10140728185.0,9908659727.0,1541395939.0,10772181690.0,1983329170.0,2010002883.0,1955046673.0,313460985.0,2144679415.0,8009933.0,8007648.0,7930957.0,1150105.0,7867236.0,8015661.0,8003669.0,7930762.0,1195255.0,7906868.0,18815.0,9060.0,8481.0,126149.0,6503.0,7699668.0,5862985.0,8491168.0,3052239.0,1846164.0,2890305814.0,2891500248.0,2891562071.0,717295074.0,2891541262.0,8343460.0,6510397.0,8985650.0,2201897.0,1867944.0,3132556777.0,3175324189.0,3093398215.0,75388989.0,3414155337.0,16766.0,5641.0,6078.0,70142.0,1480.0,2889582.0,1923469.0,2999788.0,560790.0,493131.0,4953474.0,4314389.0,5584175.0,3780090.0,1222728.0,14.995,0.0,0.0,0.0,0.0,0.0,108.0,50.0,92.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2112.8693705524,725.0972426534,10046984281.0,10279791413.0,10002089463.0,2345351190.0,10919288537.0,1985724469.0,2033426479.0,1969427014.0,474578137.0,2166963309.0,7909108.0,8149558.0,7957288.0,1717840.0,7932080.0,7907934.0,8199197.0,7964098.0,1776491.0,8002192.0,2130.0,2905.0,1966.0,3494.0,1373.0,8488748.0,6838614.0,9232607.0,4525782.0,2957582.0,2891659857.0,2891740443.0,2891797477.0,721987772.0,2892237169.0,9085987.0,7152348.0,9701872.0,4776695.0,2932345.0,3103552692.0,3172260146.0,3083077247.0,724137572.0,3382413684.0,1413.0,1063.0,1288.0,2330.0,1538.0,3103656.0,2051928.0,3214954.0,937152.0,1633300.0,5183834.0,4602780.0,5884337.0,3747987.0,1414256.0,15000.0,0.0,0.0,0.0,0.0,0.0,108.0,405.0,83.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2113.0625455796,767.35576433781,9953391549.0,10188049587.0,9910755646.0,2396552786.0,10974996194.0,1972508217.0,2020634564.0,1957566977.0,484251549.0,2140139033.0,8127864.0,8109078.0,7915123.0,1819574.0,7828644.0,8126567.0,8107892.0,7918394.0,1876189.0,7873766.0,2266.0,1535.0,2241.0,2040.0,1160.0,8378994.0,6646665.0,9168804.0,4684327.0,2937585.0,2891668952.0,2891858014.0,2891770779.0,735636744.0,2892261031.0,9039806.0,7288269.0,9633040.0,4739455.0,2642820.0,3098213973.0,3169702020.0,3082472089.0,747027729.0,3345348266.0,1945.0,722.0,1306.0,2083.0,846.0,3118806.0,2115328.0,3233932.0,955150.0,1213139.0,5272193.0,4675680.0,5949160.0,3527858.0,1374924.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,120.0,93.0,0.0,0.0,0.0,0.0,0.0
28,2113.0319560253,794.08802238608,9947602897.0,10185502124.0,9908175323.0,2364786478.0,10835912784.0,1970520156.0,2019646502.0,1955509117.0,477594692.0,2118356003.0,7857138.0,8105952.0,7905548.0,1774675.0,7979130.0,7862540.0,8106882.0,7909621.0,1789397.0,8075445.0,1967.0,1029.0,3106.0,2585.0,1061.0,8413353.0,6703620.0,9208621.0,4455978.0,2642739.0,2891501869.0,2891989164.0,2891963143.0,720101907.0,2892409692.0,9124498.0,7362771.0,9746308.0,4568623.0,3229185.0,3131588663.0,3186498113.0,3114494862.0,717411558.0,3361546788.0,1500.0,638.0,1163.0,1883.0,863.0,3165920.0,2146496.0,3281300.0,958759.0,1099630.0,5229919.0,4561338.0,5850222.0,3649372.0,1677520.0,10.608,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2113.2484507652,769.41688587524,10149288367.0,10254732677.0,9490915367.0,2344392104.0,10994045303.0,1986675987.0,2028061933.0,1850879703.0,473614640.0,2181266940.0,7896109.0,8131788.0,7717955.0,1769573.0,8072392.0,7894502.0,8131457.0,7723673.0,1827079.0,8138505.0,1780.0,990.0,1876.0,2061.0,935.0,8498502.0,6825228.0,9258887.0,4599315.0,2932351.0,2891789975.0,2891908791.0,2695209160.0,716798287.0,2892345778.0,9016810.0,7185636.0,9639377.0,4630341.0,2912053.0,3095293455.0,3147933688.0,2724348961.0,719586264.0,3366518083.0,1991.0,588.0,1365.0,1984.0,875.0,3156418.0,2063630.0,3283167.0,921127.0,1733078.0,5139340.0,4513036.0,5783373.0,3559607.0,1607004.0,13218.281,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,145.0,28.0,0.0,0.0,0.0,0.0,0.0
30,2113.2852468276,798.9742977906,10144181390.0,10195350507.0,10100262481.0,2341586085.0,10992404997.0,1972773373.0,2020812789.0,1958034322.0,473209634.0,2173349488.0,7987606.0,8106620.0,7914801.0,1730208.0,7840656.0,7988002.0,8107255.0,7915738.0,1787714.0,7883948.0,2051.0,1286.0,2072.0,2434.0,1256.0,8526890.0,6697061.0,9328952.0,4561347.0,3055726.0,2891820067.0,2870118289.0,2891641181.0,717046707.0,2892192737.0,9043758.0,7263032.0,9662998.0,4452077.0,2531082.0,3096162932.0,3167365943.0,3078398978.0,729125959.0,3354331546.0,1551.0,611.0,1481.0,1808.0,834.0,3177670.0,2115864.0,3292093.0,940734.0,1136148.0,5247798.0,4580845.0,5942183.0,3597285.0,1257562.0,15000.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,139.0,50.0,0.0,0.0,0.0,0.0,0.0
31,2112.8615851717,770.62805328486,10157022734.0,10396781852.0,10106826967.0,2371815882.0,10743604945.0,2002592312.0,2035865248.0,1986110287.0,480224740.0,2143200564.0,7762555.0,8155551.0,7960704.0,1733737.0,7882039.0,7766461.0,8153350.0,7965508.0,1787720.0,8140906.0,2748.0,1672.0,2186.0,5136.0,1886.0,8462906.0,6839858.0,9244291.0,4522608.0,2548572.0,2891696860.0,2891818374.0,2891833183.0,728191739.0,2892156018.0,9157499.0,7306173.0,9760939.0,4837775.0,3263239.0,3114556652.0,3187624565.0,3096984519.0,721823357.0,3356460050.0,2038.0,625.0,1875.0,1459.0,1300.0,3163600.0,2216016.0,3278435.0,944440.0,1633864.0,5338828.0,4515175.0,5965851.0,3652890.0,1872489.0,8.916,0.0,0.0,0.0,0.0,0.0,25.0,119.0,51.0,220.0,92.0,0.0,0.0,0.0,0.0,0.0
32,2113.2661583696,770.55625810203,10166756371.0,10391556506.0,10107691928.0,2378870485.0,10994862749.0,2003368543.0,2021802574.0,1985373815.0,481036002.0,2181841575.0,7951261.0,8107665.0,7914152.0,1808466.0,7938437.0,7947366.0,8108077.0,7915878.0,1864359.0,8231143.0,2176.0,1160.0,1976.0,2452.0,1270.0,8473418.0,6811870.0,9230903.0,4638638.0,3548861.0,2891673221.0,2891852819.0,2891937762.0,729102976.0,2892194026.0,9017218.0,7234167.0,9656434.0,4714288.0,2445797.0,3101860736.0,3171055958.0,3082093290.0,740845900.0,3375141741.0,2084.0,1084.0,2126.0,1528.0,861.0,3162502.0,2120987.0,3282207.0,968072.0,1223075.0,5260361.0,4594986.0,5932559.0,3657522.0,1388198.0,14761.564,0.0,0.0,0.0,0.0,0.0,18.0,0.0,136.0,147.0,37.0,0.0,0.0,0.0,0.0,0.0
33,2113.0805036195,795.00975932417,10131206834.0,10374521454.0,10086422821.0,2309874026.0,10625835004.0,1997489029.0,2031377355.0,1982154798.0,468784953.0,2115243590.0,7758070.0,8099043.0,7959830.0,1749423.0,7805411.0,7711242.0,8099438.0,7915190.0,1770942.0,7941591.0,2475.0,10345.0,2872.0,2897.0,1783.0,8385591.0,6714739.0,9163245.0,4550920.0,2633318.0,2891708007.0,2891757499.0,2891781704.0,716734401.0,2892270951.0,9109376.0,7326323.0,9717869.0,4650291.0,3093115.0,3111658380.0,3183938368.0,3093946372.0,713227145.0,3360636292.0,1488.0,875.0,1450.0,1300.0,675.0,3169387.0,2226767.0,3289765.0,913118.0,1078255.0,5362796.0,4663566.0,5989938.0,3607308.0,1669529.0,15000.0,0.0,0.0,0.0,0.0,0.0,133.0,8.0,200.0,187.0,117.0,0.0,0.0,0.0,0.0,0.0
34,2113.1240612456,771.16552030257,10065259533.0,10389620740.0,10022649423.0,2354808846.0,10928796595.0,1988168643.0,2048292481.0,1973672431.0,475284123.0,2173707719.0,7762455.0,8153482.0,7967472.0,1775675.0,7917807.0,7884611.0,8154418.0,7963338.0,1780605.0,7972053.0,2285.0,1397.0,2104.0,2101.0,9162.0,8515968.0,6793616.0,9300547.0,4508859.0,2965911.0,2891658099.0,2891768435.0,2891766322.0,717299165.0,2892002979.0,9137734.0,7331097.0,9756661.0,4662175.0,2796525.0,3094222418.0,3169681901.0,3077363529.0,726766866.0,3345451647.0,1862.0,1188.0,1374.0,1945.0,625.0,3193001.0,2105369.0,3312774.0,954305.0,1652616.0,5279879.0,4631577.0,5970565.0,3615897.0,1459138.0,9.628,0.0,0.0,0.0,0.0,0.0,130.0,167.0,102.0,138.0,83.0,0.0,0.0,0.0,0.0,0.0
35,2113.3110773964,767.1907284396,9991091538.0,10352593906.0,9874947755.0,1603713038.0,10901729227.0,1980146645.0,2042951699.0,1950584939.0,323845474.0,2159449702.0,7886598.0,8151061.0,7923050.0,1162489.0,7881547.0,8008142.0,8142925.0,7930973.0,1199467.0,7934018.0,12194.0,5496.0,6242.0,66174.0,4512.0,8013340.0,6355185.0,8796084.0,3265620.0,2718963.0,2890524790.0,2891443633.0,2891209271.0,717528205.0,2891799435.0,8633077.0,6835588.0,9290972.0,4134111.0,2322883.0,3102462900.0,3148055024.0,3070444491.0,611204460.0,3366287539.0,9863.0,3709.0,4473.0,30329.0,1320.0,2973762.0,1974695.0,3081728.0,809391.0,1046464.0,5049287.0,4395940.0,5717291.0,3476074.0,1318957.0,15000.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,124.0,42.0,0.0,0.0,0.0,0.0,0.0
36,2112.8754139977,790.81392553602,9946675620.0,10269829276.0,9893987093.0,4282122928.0,9925946973.0,1972069866.0,2032321745.0,1955010618.0,858118563.0,1974844514.0,8381469.0,8122451.0,7916013.0,3299335.0,7339735.0,8216718.0,8125893.0,7959939.0,3368112.0,7393682.0,4268.0,3240.0,2684.0,4712.0,4657.0,8495809.0,7037664.0,9124708.0,5276015.0,3518291.0,2891911205.0,2891836894.0,2891877132.0,1283088345.0,2618954585.0,8972173.0,7316612.0,9495628.0,4824156.0,3422127.0,3118621531.0,3184715166.0,3099197123.0,1074368459.0,2975944666.0,6051.0,3726.0,3289.0,94474.0,738.0,3008705.0,2313011.0,3115219.0,1200818.0,1934589.0,5345008.0,4643323.0,5864427.0,3665127.0,2028882.0,15.91,0.0,0.0,0.0,0.0,0.0,125.0,117.0,117.0,148.0,67.0,0.0,0.0,0.0,0.0,0.0
